1273582080	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.25	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251111123000	https://klem1410.com/2025/11/11/new-westfield-mayor-to-be-determined-by-drawing-lots/
1273582081	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	1.25	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251111123000	https://klem1410.com/2025/11/11/new-westfield-mayor-to-be-determined-by-drawing-lots/
1273582082	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.25	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251111123000	https://klem1410.com/2025/11/11/new-westfield-mayor-to-be-determined-by-drawing-lots/
1273582083	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	036	036	03	1	4.0	2	1	2	0.983606557377049	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111123000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/nhs-issues-plea-public-services-32851651
1273582084	20251012	202510	2025	2025.7726	GBRHLH	BRITISH	GBR					HLH													1	036	036	03	1	4.0	3	1	3	0.983606557377049	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111123000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/nhs-issues-plea-public-services-32851651
1273582085	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-0.22123893805309	4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	0								4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	20251111123000	https://www.getsurrey.co.uk/news/health/high-street-pharmacy-chain-saves-32851593
1273582086	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-0.22123893805309	4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	0								4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	20251111123000	https://www.getsurrey.co.uk/news/health/high-street-pharmacy-chain-saves-32851593
1273582087	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	9	1	9	-4.44015444015444	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251111123000	https://www.dailysabah.com/business/energy/lukoil-declares-force-majeure-at-iraqi-field-amid-sanctions-strain
1273582088	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-4.44015444015444	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111123000	https://www.dailysabah.com/business/energy/lukoil-declares-force-majeure-at-iraqi-field-amid-sanctions-strain
1273582089	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-6.26780626780623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv06.htm
1273582090	20251012	202510	2025	2025.7726	MIL	SPECIAL OPERATIONS						MIL			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-1.85528756957328	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111123000	https://www.cnn.com/2025/11/11/politics/military-strikes-platforms-caribbean-pacific
1273582091	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-6.26780626780623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv06.htm
1273582092	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-6.26780626780623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv06.htm
1273582093	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.7983651226158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111123000	https://www.yahoo.com/news/articles/classic-authoritarian-tactic-outrage-over-120055130.html
1273582094	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	7	1	7	1.25	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251111123000	https://klem1410.com/2025/11/11/new-westfield-mayor-to-be-determined-by-drawing-lots/
1273582095	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.25	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251111123000	https://klem1410.com/2025/11/11/new-westfield-mayor-to-be-determined-by-drawing-lots/
1273582096	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-6.41509433962264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111123000	https://english.mathrubhumi.com/news/world/drone-debris-of-suspected-russian-origin-lands-in-romania-no-damage-reported-m1vr2zhm
1273582097	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	5	1	5	13.855421686747	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111123000	https://www.westmeathindependent.ie/2025/11/11/moate-dance-school-come-highly-decorated-at-elite-dance-competition/
1273582098	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	051	051	05	1	3.4	7	1	7	13.855421686747	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111123000	https://www.westmeathindependent.ie/2025/11/11/moate-dance-school-come-highly-decorated-at-elite-dance-competition/
1273582099	20251104	202511	2025	2025.8329	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	8	1	8	1.05708245243128	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251111123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251110-presstv01.htm
1273582100	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	13.855421686747	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111123000	https://www.westmeathindependent.ie/2025/11/11/moate-dance-school-come-highly-decorated-at-elite-dance-competition/
1273582101	20251104	202511	2025	2025.8329	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	1.05708245243128	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251111123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251110-presstv01.htm
1273582102	20251104	202511	2025	2025.8329	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	6	1	6	1.05708245243128	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251111123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251110-presstv01.htm
1273582103	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-5.18731988472623	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111123000	https://finance.yahoo.com/news/lukoil-declares-force-majeure-iraqi-112056984.html
1273582104	20251104	202511	2025	2025.8329	MIL	ADMIRAL						MIL													1	111	111	11	3	-2.0	10	1	10	5.72916666666667	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111123000	https://www.intergameonline.com/igaming/news/novomatic-showcases-admiral-pay-at-sigma-2025
1273582105	20251104	202511	2025	2025.8329	ZAF	NORTH WEST	ZAF								GOV	MINISTRY						GOV			1	100	100	10	3	-5.0	5	1	5	-5.18731988472623	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111123000	https://finance.yahoo.com/news/lukoil-declares-force-majeure-iraqi-112056984.html
1273582106	20251110	202511	2025	2025.8493	AGO	ANGOLAN	AGO																		0	020	020	02	1	3.0	10	1	10	4.48787549764748	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582107	20251110	202511	2025	2025.8493	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	5	1	5	-7.89473684210528	0								0								0								20251111123000	https://www.lynnnews.co.uk/news/23-year-old-accused-of-stealing-alcohol-chocolates-and-groc-9441167/
1273582108	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	6	1	6	-1.46341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111123000	https://www.independent.co.uk/news/world/americas/us-politics/government-shutdown-latest-updates-trump-b2862794.html
1273582109	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	10	1	10	4.48787549764748	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582110	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-7.89473684210528	0								0								0								20251111123000	https://www.lynnnews.co.uk/news/23-year-old-accused-of-stealing-alcohol-chocolates-and-groc-9441167/
1273582111	20251110	202511	2025	2025.8493	MIL	BATTALION						MIL			USAHLH	IOWA	USA					HLH			0	072	072	07	2	8.3	3	1	3	0.29585798816568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111123000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-11-4
1273582112	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	-2.62664165103189	0								0								0								20251111123000	https://www.thisdaylive.com/2025/11/11/kwara-2027-hundreds-of-youths-dump-apc-for-pdp/
1273582113	20251110	202511	2025	2025.8493	PTY	DEMOCRATIC PARTY									OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	10	1	10	-2.62664165103189	0								0								0								20251111123000	https://www.thisdaylive.com/2025/11/11/kwara-2027-hundreds-of-youths-dump-apc-for-pdp/
1273582114	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	-1.46341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111123000	https://www.independent.co.uk/news/world/americas/us-politics/government-shutdown-latest-updates-trump-b2862794.html
1273582115	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAHLH	IOWA	USA					HLH			0	072	072	07	2	8.3	2	1	2	0.29585798816568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111123000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-11-4
1273582116	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	4.48787549764748	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582117	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.48787549764748	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582118	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								0	020	020	02	1	3.0	2	1	2	4.48787549764748	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582119	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								0	020	020	02	1	3.0	8	1	8	4.48787549764748	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582120	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								0	061	061	06	2	6.4	10	1	10	4.48787549764748	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251110-india-meab01.htm
1273582121	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	6.25	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251111123000	https://www.khaleejtimes.com/business/property/enta-mina-sets-a-new-benchmark-for-integrated-living-in-ras-al-khaimah
1273582122	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	6	1	6	3.7037037037037	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251111123000	https://biztoc.com/x/f41da16681b4a02b
1273582123	20251111	202511	2025	2025.8521											AUS	PERTH	AUS								1	030	030	03	1	4.0	4	1	4	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251111123000	https://biztoc.com/x/f41da16681b4a02b
1273582124	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	5.66037735849057	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251111123000	https://neoskosmos.com/en/2025/11/11/news/community/victorian-multicultural-commission-celebrates-years-end-and-announces-transition-to-multicultural-victoria/
1273582125	20251111	202511	2025	2025.8521											AUT	VIENNA	AUT								1	046	046	04	1	7.0	10	1	10	-0.29498525073747	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111123000	https://eng.belta.by/economics/view/vienna-resident-austrian-business-suffers-heavily-from-european-sanctions-173393-2025/
1273582126	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	014	014	01	1	0.0	2	1	2	5.65217391304347	0								4	Parc, Region Flamande, Belgium	BE	BE13	5847	50.8667	4.7	-1967155	4	Parc, Region Flamande, Belgium	BE	BE13	5847	50.8667	4.7	-1967155	20251111123000	https://www.intergameonline.com/coin-op/news/parc-asterix-to-install-new-interactive-dark-ride-1
1273582127	20251111	202511	2025	2025.8521											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	14	1	13	0.444882939852759	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251110-cna02.htm
1273582128	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	0.6006006006006	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-eeas01.htm
1273582129	20251111	202511	2025	2025.8521											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	0.40241448692153	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251110-cna02.htm
1273582130	20251111	202511	2025	2025.8521											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	0.6006006006006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-eeas01.htm
1273582131	20251111	202511	2025	2025.8521											BLR	BELARUS	BLR								1	036	036	03	1	4.0	3	1	3	-1.73697270471464	0								4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251111123000	https://eng.belta.by/society/view/trucker-predicts-great-losses-for-lithuanian-carriers-173404-2025/
1273582132	20251111	202511	2025	2025.8521											BRA	BELEM	BRA								1	042	042	04	1	1.9	3	1	3	-3.29815303430079	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251111123000	https://www.chronicle.lu/category/international-news/57837-brazils-cop30-climate-summit-opens-with-a-plea-for-countries-to-get-along
1273582133	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.68674698795181	0								1	Indonesia	ID	ID		-5	120	ID	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111123000	https://www.pv-magazine.com/2025/11/11/indonesia-expected-to-reach-23-2-gw-of-solar-by-2035/
1273582134	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	5.68900126422251	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111123000	https://www.newsghana.com.gh/telecel-ghana-signs-us70-million-network-deal/
1273582135	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	3.80952380952381	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111123000	https://www.belfastlive.co.uk/news/belfast-news/shock-devastation-much-loved-belfast-32850169
1273582136	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	3.940708604483	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251111123000	https://thefederalist.com/2025/11/11/5-ways-im-prepping-for-thanksgiving-advent-and-christmas-right-now/
1273582137	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	0874	087	08	2	10.0	5	1	5	2.93296089385474	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111123000	https://www.thedrinksbusiness.com/2025/11/christies-bouchard-pere-fils-cellar-sale-once-in-a-lifetime-chance-to-acquire-historic-bottles/
