1267465396	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	1.23839009287926	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008141500	https://www.infonews.co.nz/news.cfm?id=127735
1267465397	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	1.23839009287926	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008141500	https://www.infonews.co.nz/news.cfm?id=127735
1267465398	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	2	4	-2.84360709712822	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008141500	https://indianexpress.com/article/cities/ahmedabad/youth-held-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-10295424/
1267465399	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.27272727272727	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008141500	https://www.rediff.com/news/report/youth-held-in-ukraine-surrendered-to-avoid-jail-gujarat-cops/20251008.htm
1267465400	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.27272727272727	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008141500	https://www.rediff.com/news/report/youth-held-in-ukraine-surrendered-to-avoid-jail-gujarat-cops/20251008.htm
1267465401	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-3.90625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008141500	https://1190talkradio.iheart.com/content/2025-10-08-comey-to-appear-in-court-wednesday/
1267465402	20250908	202509	2025	2025.6795	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	6	1	6	6.34081902245707	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008141500	https://pagesix.com/2025/10/08/entertainment/how-hilaria-baldwin-reacted-to-shocking-dancing-with-the-stars-elimination/
1267465403	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	1.23839009287926	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008141500	https://www.infonews.co.nz/news.cfm?id=127735
1267465404	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-3.90625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008141500	https://1190talkradio.iheart.com/content/2025-10-08-comey-to-appear-in-court-wednesday/
1267465405	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	013	013	01	1	0.4	4	1	4	6.34081902245707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008141500	https://pagesix.com/2025/10/08/entertainment/how-hilaria-baldwin-reacted-to-shocking-dancing-with-the-stars-elimination/
1267465406	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								RAD	EXTREMIST						RAD			1	186	186	18	4	-10.0	1	1	1	-1.94174757281553	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008141500	https://flaglerlive.com/charlie-kirk-roads/
1267465407	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			1	186	186	18	4	-10.0	1	1	1	-1.94174757281553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008141500	https://flaglerlive.com/charlie-kirk-roads/
1267465408	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-5.97426470588235	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008141500	https://www.reflector.com/news/national/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to/article_5dd87b01-476d-56cd-b07e-94a47bc9bdc4.html
1267465409	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	2	1	2	-4.26829268292683	4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	0								4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	20251008141500	https://dailypost.ng/2025/10/08/protest-fupre-students-block-east-west-road-over-alleged-hike-in-tuition/
1267465410	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	138	138	13	3	-7.0	8	1	8	-4.26829268292683	4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	0								4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	20251008141500	https://dailypost.ng/2025/10/08/protest-fupre-students-block-east-west-road-over-alleged-hike-in-tuition/
1267465411	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	6	1	6	-4.26829268292683	4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	4	Agbalagba, Nigeria (general), Nigeria	NI	NI00	22689	7.33333	8.6	-1997707	20251008141500	https://dailypost.ng/2025/10/08/protest-fupre-students-block-east-west-road-over-alleged-hike-in-tuition/
1267465412	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-8.47107438016528	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008141500	https://www.newarkadvertiser.co.uk/national/pair-accused-of-plotting-to-kill-jewish-people-planned-untold-harm-jury-hears-156396/
1267465413	20251001	202510	2025	2025.7425	NLD	AMSTERDAM	NLD								FRA	FRANCE	FRA								1	084	084	08	2	7.0	10	1	10	1.06666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008141500	https://www.highsnobiety.com/p/patta-nike/
1267465414	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		1	010	010	01	1	0.0	1	1	1	-5.19262981574539	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	0								3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465415	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.19262981574539	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465416	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.19262981574539	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465417	20251007	202510	2025	2025.7589	ISR	JERUSALEM	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465418	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465419	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465420	20251007	202510	2025	2025.7589	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465421	20251007	202510	2025	2025.7589	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-4.16666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465422	20251007	202510	2025	2025.7589	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465423	20251007	202510	2025	2025.7589	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.thejournal.ie/hamas-israel-negotiations-egypt-jared-kushner-6838747-Oct2025/
1267465424	20251007	202510	2025	2025.7589	USAMIL	TEXAS	USA					MIL			MIL	ARMY RESERVE						MIL			1	072	072	07	2	8.3	6	1	6	-5.07246376811594	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008141500	https://www.wfiwradio.com/2025/10/08/135634/
1267465425	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	1.92307692307693	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008141500	https://afreximbank.africa-newsroom.com/press/african-trade-experts-to-meet-in-abidjan-for-afreximbanks-25th-trade-finance-seminar-atfs2025-and-factoring-workshop
1267465426	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	-10.1190476190476	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251008141500	https://www.panarmenian.net/eng/news/326886/
1267465427	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	061	061	06	2	6.4	5	1	5	2.07547169811321	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251008141500	https://www.mangalorean.com/mangaluru-international-airport-commissions-two-new-crash-fire-tenders-on-ayudha-puja/
1267465428	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	1	1	1	-0.91324200913241	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008141500	http://today.az/news/politics/262588.html
1267465429	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	4	1	4	-0.91324200913241	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008141500	http://today.az/news/politics/262588.html
1267465430	20251008	202510	2025	2025.7616											BRAHLH	BRAZIL	BRA					HLH			0	173	173	17	4	-5.0	2	1	2	-7.183257918552	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251008141500	https://www.boredpanda.com/influencer-passed-away-after-complaining-about-complications-from-fox-eyes-surgery/
1267465431	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	1.73913043478261	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251008141500	https://cineuropa.org/en/newsdetail/484558/
1267465432	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	1.73913043478261	0								4	Pembridge, Herefordshire, United Kingdom	UK	UKF7	40113	52.2167	-2.9	-2605137	4	Pembridge, Herefordshire, United Kingdom	UK	UKF7	40113	52.2167	-2.9	-2605137	20251008141500	https://cineuropa.org/en/newsdetail/484558/
1267465433	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	1.73913043478261	0								4	Pembridge, Herefordshire, United Kingdom	UK	UKF7	40113	52.2167	-2.9	-2605137	1	United States	US	US		39.828175	-98.5795	US	20251008141500	https://cineuropa.org/en/newsdetail/484558/
1267465434	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-7.9470198675497	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008141500	https://bulawayo24.com/index-id-news-sc-national-byo-258396.html
1267465435	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-4.53834115805947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008141500	https://www.somersetlive.co.uk/news/dodgy-salesman-jailed-arrogant-greedy-10558771
1267465436	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	3	1	3	0.374531835206	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251008141500	https://www.okotoksonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267465437	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0.374531835206	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251008141500	https://www.okotoksonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267465438	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	0.6872852233677	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251008141500	https://www.cbc.ca/news/canada/ottawa/rare-white-beaver-wows-ottawa-area-wildlife-watchers-1.7653588
1267465439	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	6	1	6	0.6872852233677	0								4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251008141500	https://www.cbc.ca/news/canada/ottawa/rare-white-beaver-wows-ottawa-area-wildlife-watchers-1.7653588
1267465440	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.55478502080444	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251008141500	https://www.okotoksonline.com/articles/mps-question-longest-ballot-committee-organizer-during-probe-of-spring-election
1267465441	20251008	202510	2025	2025.7616											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.374531835206	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251008141500	https://www.okotoksonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267465442	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-7.66871165644172	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465443	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-4.29530201342281	0								4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465444	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.29530201342281	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465445	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-3.4443168771527	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251008141500	https://www.wowt.com/2025/10/08/6-things-you-need-know-wednesday-oct-8/
1267465446	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.66871165644172	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465447	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-4.29530201342281	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465448	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	1823	182	18	4	-10.0	5	1	5	-8.16901408450707	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251008141500	https://www.mangalorean.com/koppal-bjp-yuva-morcha-leader-hacked-to-death-police-suspect-old-rivalry/
1267465449	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.4443168771527	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251008141500	https://www.wowt.com/2025/10/08/6-things-you-need-know-wednesday-oct-8/
1267465450	20251008	202510	2025	2025.7616											CUB	CUBA	CUB								0	020	020	02	1	3.0	2	1	2	-1.90114068441065	0								1	Cuba	CU	CU		22	-79.5	CU	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008141500	https://www.cubaheadlines.com/articles/312545
