1264602753	20250823	202508	2025	2025.6384	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.36425648021828	0								0								0								20250922234500	https://fortune.com/2025/09/22/oracle-ceo-safra-catz-larry-ellison/
1264602754	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	0.50632911392405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922234500	https://www.israelnationalnews.com/news/415352
1264602755	20250915	202509	2025	2025.6986	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	0.50632911392405	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922234500	https://www.israelnationalnews.com/news/415352
1264602756	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	0.49833887043189	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922234500	https://www.thetimes.com/uk/politics/article/donald-trump-king-charles-title-visit-xzwq3rn8k
1264602757	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.49833887043189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922234500	https://www.thetimes.com/uk/politics/article/donald-trump-king-charles-title-visit-xzwq3rn8k
1264602758	20250921	202509	2025	2025.7151	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-7.00636942675159	4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	20250922234500	https://www.9news.com.au/national/man-charged-allegedly-trying-to-burn-down-home-narellan-nsw/35b6504e-9921-4e44-a578-66fc254e70fc
1264602759	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.93700787401575	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922234500	https://www.montanarightnow.com/great-falls/biz-buzz-new-restaurants-business-moves-and-military-updates-in-great-falls/article_fb4ba809-06b5-4b06-a9f2-f353a447b29d.html
1264602760	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	1	8	1.43603133159269	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250922234500	https://switzer.com.au/the-experts/peter-switzer/first-homebuyer-scheme-to-push-prices-up-helping-sellers-not-buyers/
1264602761	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	8	1	8	-0.15723270440251	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250922234500	https://home.nzcity.co.nz/news/article.aspx?id=430643&fm=psp,tst
1264602762	20250922	202509	2025	2025.7178											AUS	AUSSIE	AUS								1	112	112	11	3	-2.0	10	1	10	-7.00636942675159	0								4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922234500	https://www.9news.com.au/national/man-charged-allegedly-trying-to-burn-down-home-narellan-nsw/35b6504e-9921-4e44-a578-66fc254e70fc
1264602763	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	10	1	10	3.24074074074074	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922234500	https://bernews.com/2025/09/government-launches-road-law-consultation/
1264602764	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	052	052	05	1	3.5	2	1	2	5.33333333333333	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922234500	https://bernews.com/2025/09/mya-smith-joins-bermuda-motors-team/
1264602765	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	1.82370820668693	0								4	Chadchan, Karnataka, India	IN	IN19	17782	17.35	75.6667	-2092575	4	Chadchan, Karnataka, India	IN	IN19	17782	17.35	75.6667	-2092575	20250922234500	https://timesofindia.indiatimes.com/city/hubballi/sp-asks-banks-to-follow-security-sop/articleshow/124053514.cms
1264602766	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	1.82370820668693	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250922234500	https://timesofindia.indiatimes.com/city/hubballi/sp-asks-banks-to-follow-security-sop/articleshow/124053514.cms
1264602767	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	1.98347107438016	0								4	Oura, Kagoshima, Japan	JA	JA18	34771	31.3667	130.233	-241433	4	Oura, Kagoshima, Japan	JA	JA18	34771	31.3667	130.233	-241433	20250922234500	https://www.businessoffashion.com/articles/beauty/oura-ring-maker-to-become-11-billion-company-with-latest-raise/
1264602768	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	030	030	03	1	4.0	3	1	3	1.82370820668693	0								4	Chadchan, Karnataka, India	IN	IN19	17782	17.35	75.6667	-2092575	4	Chadchan, Karnataka, India	IN	IN19	17782	17.35	75.6667	-2092575	20250922234500	https://timesofindia.indiatimes.com/city/hubballi/sp-asks-banks-to-follow-security-sop/articleshow/124053514.cms
1264602769	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	030	030	03	1	4.0	2	1	2	1.82370820668693	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250922234500	https://timesofindia.indiatimes.com/city/hubballi/sp-asks-banks-to-follow-security-sop/articleshow/124053514.cms
1264602770	20250922	202509	2025	2025.7178											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	2	2	1.74471992653811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922234500	https://www.vermilionstandard.com:443/news/former-rmwb-councillor-mla-mike-allen-running-for-ward-1-seat
1264602771	20250922	202509	2025	2025.7178											BUS	EXPORTER						BUS			0	043	043	04	1	2.8	3	1	3	3.59572400388727	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602772	20250922	202509	2025	2025.7178											BUS	EXPORTER						BUS			0	043	043	04	1	2.8	1	1	1	3.59572400388727	0								4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602773	20250922	202509	2025	2025.7178											BUS	EXPORTER						BUS			0	043	043	04	1	2.8	1	1	1	3.59572400388727	0								4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602774	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	6.02055800293686	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922234500	https://www.elliotlakestandard.ca:443/opinion/rosewood-ave-fills-the-room-at-full-beard-brewing
1264602775	20250922	202509	2025	2025.7178											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-0.86330935251799	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922234500	https://nationalpost.com/news/politics/canada-considering-adding-indian-bishnoi-gang-to-terrorist-group-list
1264602776	20250922	202509	2025	2025.7178											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-0.86330935251799	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922234500	https://nationalpost.com/news/politics/canada-considering-adding-indian-bishnoi-gang-to-terrorist-group-list
1264602777	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-7.17592592592592	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250922234500	https://indianexpress.com/article/cities/ahmedabad/vadodara-riot-over-social-media-post-54-held-so-far-probe-on-to-identify-other-accused-police-10265707/
1264602778	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	060	060	06	2	6.0	2	1	2	-6.88775510204082	0								3	Towns County, Georgia, United States	US	USGA		34.9001	-83.7166	351252	3	Towns County, Georgia, United States	US	USGA		34.9001	-83.7166	351252	20250922234500	https://www.11alive.com/article/news/state/investigation-of-alleged-misconduct-towns-county-sheriff-ken-henderson-ordered-gov-brian-kemp/85-c82d8047-cacc-4570-8995-9968fd47ef7e
1264602779	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-6.88775510204082	0								3	Towns County, Georgia, United States	US	USGA		34.9001	-83.7166	351252	3	Towns County, Georgia, United States	US	USGA		34.9001	-83.7166	351252	20250922234500	https://www.11alive.com/article/news/state/investigation-of-alleged-misconduct-towns-county-sheriff-ken-henderson-ordered-gov-brian-kemp/85-c82d8047-cacc-4570-8995-9968fd47ef7e
1264602780	20250922	202509	2025	2025.7178											CRM	PERPETRATOR						CRM			1	172	172	17	4	-5.0	1	1	1	-1.19047619047619	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250922234500	https://herald-zeitung.com/news/riley-s-tavern-set-on-fire-investigation-underway/article_6a0e685a-a065-4dc9-841f-72b51cca46ab.html
1264602781	20250922	202509	2025	2025.7178											CRM	PERPETRATOR						CRM			1	172	172	17	4	-5.0	4	1	4	-1.19047619047619	0								3	Comal County, Texas, United States	US	USTX		29.8169	-98.3003	1383831	3	Comal County, Texas, United States	US	USTX		29.8169	-98.3003	1383831	20250922234500	https://herald-zeitung.com/news/riley-s-tavern-set-on-fire-investigation-underway/article_6a0e685a-a065-4dc9-841f-72b51cca46ab.html
1264602782	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.90243902439025	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250922234500	https://www.ksbw.com/article/two-dead-in-salinas-shooting-suhsd/68008703
1264602783	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-4.30232558139534	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922234500	https://www.liverpoolecho.co.uk/news/tv/coronation-street-spoilers-platt-family-32525035
1264602784	20250922	202509	2025	2025.7178											CYM	GEORGE TOWN	CYM								0	042	042	04	1	1.9	5	1	5	0.41407867494824	0								0								0								20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/long-distance-regulars-worry-quota-not-enough
1264602785	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-8.66141732283465	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250922234500	https://www.blackenterprise.com/uk-college-student-legs-fingers-amputated/
1264602786	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-8.66141732283465	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922234500	https://www.blackenterprise.com/uk-college-student-legs-fingers-amputated/
1264602787	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	12	1	6	4.33070866141732	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250922234500	https://www.nbcdfw.com/entertainment/entertainment-news/jon-bon-jovi-jake-bongiovi-millie-bobby-brown-married-young/3921964/
1264602788	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	5.82959641255606	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922234500	https://www.herald-citizen.com/news/education/tennessee-tech-programs-gifted-power-tools/article_34dda9b3-48e9-5f53-955d-bc49acb49f42.html
1264602789	20250922	202509	2025	2025.7178											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	1.14613180515759	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250922234500	https://www.psu.edu/news/arts-and-architecture/story/innovations-design-research-be-presented-stuckeman-open-house
1264602790	20250922	202509	2025	2025.7178											ESP	TOLEDO	ESP								0	130	130	13	3	-4.4	5	1	5	-1.62074554294975	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922234500	https://www.wtol.com/article/news/local/toledo-army-corps-water-reservoir-project-2029/512-98370206-1fe9-401c-a8f3-da69026bef43
1264602791	20250922	202509	2025	2025.7178											ESPGOV	TOLEDO	ESP					GOV			0	020	020	02	1	3.0	6	1	6	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922234500	https://www.wtol.com/article/news/local/libbey-glass-strike-one-month-donation-drive/512-e144f086-122b-4570-965d-7be056a3bd9a
1264602792	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-3.12075983717775	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922234500	https://nypost.com/2025/09/22/opinion/dont-reward-turkeys-treacherous-erdogan-with-these-fighter-jets/
1264602793	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-1.92837465564739	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922234500	https://www.9news.com.au/national/qantas-suspends-all-flights-to-hong-kong/974dcf10-d115-4db9-8b8d-0d6a367e7b0a
1264602794	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.63565891472868	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922234500	https://www.freemalaysiatoday.com/category/highlight/2025/09/23/macron-recognises-palestinian-state-at-landmark-un-summit
1264602795	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.56936597614564	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Nepal	NP	NP		28	84	NP	20250922234500	https://www.esquire.com/food-drink/drinks/a68003877/willem-dafoe-laphroaig-scotch-whisky-interview/
1264602796	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	5.94059405940594	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922234500	https://www.southwalesargus.co.uk/news/25485788.tibetan-buddhist-monk-visits-newport-caerphilly/
1264602797	20250922	202509	2025	2025.7178											GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-3.04347826086956	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922234500	https://perezhilton.com/tom-holland-head-injury-filming-spider-man/
1264602798	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	2.15264187866928	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250922234500	https://fortune.com/2025/09/22/white-house-says-doctors-may-win-reprieve-from-h-1b-visa-fee/
1264602799	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	042	042	04	1	1.9	20	2	20	1.74471992653811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922234500	https://www.vermilionstandard.com:443/news/former-rmwb-councillor-mla-mike-allen-running-for-ward-1-seat
1264602800	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.80612244897959	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922234500	https://www.esquire.com/news-politics/politics/a68007085/trump-erik-siebert-lindsey-halligan/
1264602801	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-4.12186379928316	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922234500	https://dailymontanan.com/2025/09/22/psc-vice-president-floats-policy-to-lower-bar-for-commissioner-removal/
1264602802	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-4.78955007256894	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922234500	https://bearingarms.com/tomknighton/2025/09/22/pastor-lashes-out-over-comparisons-of-charlie-kirk-to-mlk-demands-gun-control-n1229986
1264602803	20250922	202509	2025	2025.7178											GRC	GREEK	GRC								1	042	042	04	1	1.9	1	1	1	3.45528455284552	0								3	Farmington, Virginia, United States	US	USVA	VA003	38.0513	-78.5442	1492932	3	Farmington, Virginia, United States	US	USVA	VA003	38.0513	-78.5442	1492932	20250922234500	https://dailybulldog.com/obituaries/verna-rosalind-grimanis-1952-2025/
1264602804	20250922	202509	2025	2025.7178											GRC	ATHENS	GRC								0	130	130	13	3	-4.4	8	1	8	-3.12075983717775	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922234500	https://nypost.com/2025/09/22/opinion/dont-reward-turkeys-treacherous-erdogan-with-these-fighter-jets/
1264602805	20250922	202509	2025	2025.7178											GRC	ATHENS	GRC								0	130	130	13	3	-4.4	2	1	2	-3.12075983717775	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922234500	https://nypost.com/2025/09/22/opinion/dont-reward-turkeys-treacherous-erdogan-with-these-fighter-jets/
1264602806	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	062	062	06	2	7.4	10	1	10	7.16332378223496	0								0								0								20250922234500	https://www.pressreleasepoint.com/white-cap-and-dewalt-partner-support-st-jude-childrens-research-hospital-third-year
1264602807	20250922	202509	2025	2025.7178											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	2.3121387283237	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20250922234500	https://www.bangkokpost.com/business/general/3109172/new-round-of-eu-fta-talks-set
1264602808	20250922	202509	2025	2025.7178											IRL	DUBLIN	IRL								1	191	191	19	4	-9.5	5	1	5	5.38302277432712	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922234500	https://www.image.ie/agenda/drumroll-please-announcing-the-winner-of-the-pitch-2025-967375
1264602809	20250922	202509	2025	2025.7178											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	5	1	5	1.51933701657459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922234500	https://english.hani.co.kr/arti/english_edition/e_international/917206.html
1264602810	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	10	1	10	-1.92043895747599	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20250922234500	https://wvmetronews.com/2025/09/22/lawyers-for-families-of-children-with-health-risks-ask-judge-to-rule-vaccine-exemptions-are-too-broad/
1264602811	20250922	202509	2025	2025.7178											JUD	SUPERIOR COURT						JUD			0	042	042	04	1	1.9	2	1	2	-6.94736842105263	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250922234500	https://www.bostonherald.com/2025/09/22/karen-read-returns-to-court-for-wrongful-death-civil-case/
