1272100691	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272100692	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								0	046	046	04	1	7.0	10	1	10	5.47945205479453	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
1272100693	20251103	202511	2025	2025.8301											AUSGOV	AUSTRALIAN	AUS					GOV			0	042	042	04	1	1.9	2	1	2	2.05533596837944	0								1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272100694	20251103	202511	2025	2025.8301											AUSGOV	AUSTRALIAN	AUS					GOV			0	057	057	05	1	8.0	1	1	1	2.05533596837944	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272100695	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.01075268817204	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272100696	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.01075268817204	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272100697	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	6	1	6	3.01075268817204	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103031500	https://www.mangalorean.com/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar/
1272100698	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	6	1	6	3.25814536340852	0								1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.newkerala.com/news/o/bahrain-foreign-minister-arrives-india-co-chair-5th-high-joint-116
1272100699	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	3.25814536340852	0								1	Bahrain	BA	BA		26	50.5	BA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.newkerala.com/news/o/bahrain-foreign-minister-arrives-india-co-chair-5th-high-joint-116
1272100700	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	0.74626865671642	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103031500	https://timesofindia.indiatimes.com/business/india-business/adani-power-itc-more-top-stocks-to-buy-on-november-3-check-list-adani-power-itc-hyundai-motor-cipla-swiggy/articleshow/125045441.cms
1272100701	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.4529262086514	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103031500	https://www.thesuburban.com/arts_and_entertainment/entertainment/swoon-strikes-the-right-chord-again-for-maimonides/article_fe0f7efe-bf8d-46f4-90d1-81fe731b49d8.html
1272100702	20251103	202511	2025	2025.8301											CANGOV	SASKATCHEWAN	CAN					GOV			1	112	112	11	3	-2.0	5	1	5	6.25	0								0								0								20251103031500	https://kbft.org/province-approves-crown-mineral-rights-transfer-to-cowessess-first-nation/
1272100703	20251103	202511	2025	2025.8301											CVL	TENANTS						CVL			1	040	040	04	1	1.0	5	1	5	0.38314176245211	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103031500	https://gulfnews.com/uae/dubai-judge-reveals-key-tenant-rights-on-rent-eviction-and-maintenance-1.500327297
1272100704	20251103	202511	2025	2025.8301											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	2.57731958762887	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103031500	https://allafrica.com/stories/202511030002.html
1272100705	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	4.31754874651811	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103031500	https://afro.com/maryland-bankers-credit-equity-2/
1272100706	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-3.07262569832402	0								0								0								20251103031500	https://flyernews.com/campus/ud-student-injured-after-shooting-on-campus/11/02/2025/
1272100707	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.45351473922903	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103031500	https://www.washingtonexaminer.com/news/campaigns/state/3872213/kaine-warner-stump-for-spanberger-virginia/
1272100708	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	-1.21703853955375	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://cpa.org.au/guardian/issue-2169/letter-to-whitlam/
1272100709	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	-1.21703853955375	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103031500	https://cpa.org.au/guardian/issue-2169/letter-to-whitlam/
1272100710	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.29759299781181	0								4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	20251103031500	https://indianexpress.com/article/explained/explained-economics/why-india-might-be-staring-at-a-urea-scarcity-10342248/
1272100711	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	4.63576158940397	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103031500	https://www.newzimbabwe.com/mnangagwa-was-chosen-by-god-and-l-dont-have-ambition-to-succeed-him-says-presidential-advisor/
1272100712	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.58823529411765	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103031500	https://abc30.com/post/california-voters-decide-fate-prop-50-tuesdays-special-election/18106182/
1272100713	20251103	202511	2025	2025.8301											GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	5	1	5	2.44988864142539	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251103031500	https://www.newkerala.com/news/o/commoners-witness-isros-launch-communication-satellite-cms-03-619
1272100714	20251103	202511	2025	2025.8301											IND	BIHAR	IND								1	036	036	03	1	4.0	4	1	4	1.60550458715596	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103031500	https://www.newkerala.com/news/o/vote-mahaghatbandhan-bihar-dcm-dk-shivakumar-appeals-bihar-community-381
1272100715	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.90243902439025	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272100716	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	5.35714285714286	0								1	Israel	IS	IS		31.5	34.75	IS	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/support-for-palestine-adelaide/
1272100717	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	2	1	2	-3.37662337662338	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103031500	https://cpa.org.au/guardian/issue-2169/the-genocide-will-not-end-unless-palestinian-leaders-are-free/
1272100718	20251103	202511	2025	2025.8301											JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	2	1	2	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103031500	https://www.tvguide.co.uk/schedule/52c0218a-00c8-5430-92a4-beb7bfd2c96c/pawn-stars
1272100719	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	3.07262569832402	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103031500	https://www.nzherald.co.nz/nz/politics/chistopher-luxon-speaks-to-media-after-return-from-asia-trip-donald-trump-meeting/YAA4BAYW7NEFRFBW36RTIBK3QY/
1272100720	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			0	190	190	19	4	-10.0	3	1	3	-5.73929961089494	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103031500	https://www.the-independent.com/news/world/americas/crime/carol-ann-dougherty-cold-case-murder-solved-b2857090.html
1272100721	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.28022759601707	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100722	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	0.0336813742000701	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100723	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	041	041	04	1	1.0	8	1	8	-5.5793991416309	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100724	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-5.5793991416309	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100725	20251103	202511	2025	2025.8301											NGAEDU	MAIDUGURI	NGA					EDU			0	040	040	04	1	1.0	1	1	1	-5.5793991416309	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100726	20251103	202511	2025	2025.8301											NGAEDU	MAIDUGURI	NGA					EDU			0	040	040	04	1	1.0	1	1	1	-5.5793991416309	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100727	20251103	202511	2025	2025.8301											NGAEDU	MAIDUGURI	NGA					EDU			0	043	043	04	1	2.8	1	1	1	-5.5793991416309	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100728	20251103	202511	2025	2025.8301											NGAEDU	MAIDUGURI	NGA					EDU			0	043	043	04	1	2.8	1	1	1	-5.5793991416309	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100729	20251103	202511	2025	2025.8301											NGAHLH	NIGERIA	NGA					HLH			0	040	040	04	1	1.0	1	1	1	-5.5793991416309	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100730	20251103	202511	2025	2025.8301											NGAHLH	NIGERIA	NGA					HLH			0	040	040	04	1	1.0	1	1	1	-5.5793991416309	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100731	20251103	202511	2025	2025.8301											POL	POLE	POL								0	045	045	04	1	5.0	10	1	10	2.44988864142539	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251103031500	https://www.newkerala.com/news/o/commoners-witness-isros-launch-communication-satellite-cms-03-619
1272100732	20251103	202511	2025	2025.8301											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-2.68551236749116	0								1	North Korea	KN	KN		40	127	KN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272100733	20251103	202511	2025	2025.8301											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-2.68551236749116	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272100734	20251103	202511	2025	2025.8301											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	3.90243902439025	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/
1272100735	20251103	202511	2025	2025.8301											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	5.35714285714286	0								1	Israel	IS	IS		31.5	34.75	IS	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/support-for-palestine-adelaide/
1272100736	20251103	202511	2025	2025.8301											QAT	BIDA	QAT								0	043	043	04	1	2.8	2	1	2	-5.5793991416309	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100737	20251103	202511	2025	2025.8301											QAT	BIDA	QAT								0	043	043	04	1	2.8	8	1	8	-5.5793991416309	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100738	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-6.12068965517241	0								1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251103031500	https://www.lexology.com/library/detail.aspx?g=b99efd53-0659-4918-977c-2c7e7ffc360c
1272100739	20251103	202511	2025	2025.8301											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	4	1	4	-5.78512396694214	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272100740	20251103	202511	2025	2025.8301											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	4	1	4	-5.78512396694214	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.kyivpost.com/post/63477
1272100741	20251103	202511	2025	2025.8301											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	-6.62983425414365	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272100742	20251103	202511	2025	2025.8301											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	5	1	5	-6.62983425414365	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272100743	20251103	202511	2025	2025.8301											SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	7	1	7	-6.62983425414365	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103031500	https://www.wmuk.org/people/jasmine-garsd
1272100744	20251103	202511	2025	2025.8301											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	1.70132325141777	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103031500	https://www.techtimes.com/articles/312451/20251102/new-ios-beta-drops-thursday-apple-predicted-line-fifteen-new-products-next-year.htm
1272100745	20251103	202511	2025	2025.8301											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-5.78512396694214	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103031500	https://www.kyivpost.com/post/63477
1272100746	20251103	202511	2025	2025.8301											UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	7	1	7	4.77453580901857	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103031500	https://www.gx94radio.com/2025/11/02/photos-yorkton-ukrainian-dance-club-to-host-50th-anniversary-bash/
1272100747	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.540540540540539	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103031500	http://www.cbsnews.com/news/how-to-watch-donald-trump-60-minutes-interview/
1272100748	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	2	10	-1.99772231185346	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272100749	20251103	202511	2025	2025.8301											USA	ALASKA	USA								1	042	042	04	1	1.9	6	2	6	-1.99772231185346	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251103031500	https://www.mangalorean.com/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting/
1272100750	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.28947368421053	0								3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251103031500	https://kwcdcountry.com/ixp/1122/p/free-dog-adoptions-sierra-vista/
1272100751	20251103	202511	2025	2025.8301											USA	JERSEY	USA								1	043	043	04	1	2.8	6	1	6	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103031500	https://www.tvguide.co.uk/schedule/300a2170-ae92-5834-bf7e-0779003af03d/britains-most-expensive-houses
