1262919301	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	4	1	4	-1.85597624350408	0								4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250913053000	https://www.theguardian.com/environment/2025/sep/13/switzerland-alps-fiesch-aletsch-glaciers-retreat-ecosystems-mountains-culture-aoe
1262919302	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-1.85597624350408	0								4	Fiesch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4004	8.1311	-2552015	4	Fiesch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4004	8.1311	-2552015	20250913053000	https://www.theguardian.com/environment/2025/sep/13/switzerland-alps-fiesch-aletsch-glaciers-retreat-ecosystems-mountains-culture-aoe
1262919303	20250913	202509	2025	2025.6932											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	30	3	30	-0.47106325706595	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913053000	http://www.bignewsnetwork.com/news/278573138/can-india-and-china-finally-bridge-their-deep-divides
1262919304	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-2.87206266318538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913053000	https://finance.yahoo.com/news/us-charges-fired-two-sigma-224200178.html
1262919305	20250913	202509	2025	2025.6932											CIV	COTE D'IVOIRE	CIV								0	111	111	11	3	-2.0	2	1	2	-2.61162594776748	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913053000	https://www.capitalfm.co.ke/news/2025/09/ivory-coasts-iron-lady-from-hiding-in-a-bunker-to-presidential-hopeful/
1262919306	20250913	202509	2025	2025.6932											CIV	COTE D'IVOIRE	CIV								0	112	112	11	3	-2.0	2	1	2	-2.61162594776748	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913053000	https://www.capitalfm.co.ke/news/2025/09/ivory-coasts-iron-lady-from-hiding-in-a-bunker-to-presidential-hopeful/
1262919307	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-3.601108033241	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913053000	https://www.india.com/news/india/pm-modis-first-manipur-visit-since-unrest-what-was-the-conflict-what-is-the-current-situation-and-whats-on-agenda-8072153/
1262919308	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.00280112044818	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250913053000	https://kaieteurnewsonline.com/2025/09/13/lola-doll-names-her-shooter/
1262919309	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.282722513089	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913053000	https://ijr.com/report-charlie-kirk-assassination-suspect-allegedly-threatened-suicide-when-father-confronted-him/
1262919310	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-1.46750524109015	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919311	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.88065843621399	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919312	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	6.08108108108109	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20250913053000	https://www.tribuneindia.com/news/chandigarh/a-first-sewa-curriculum-in-all-chandigarh-schools/
1262919313	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-1.85873605947955	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250913053000	https://www.dw.com/en/western-germany-afd-set-for-success-in-local-elections/a-73974218
1262919314	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-1.85873605947955	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250913053000	https://www.dw.com/en/western-germany-afd-set-for-success-in-local-elections/a-73974218
1262919315	20250913	202509	2025	2025.6932											DNK	DENMARK	DNK								1	051	051	05	1	3.4	1	1	1	3.44827586206897	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913053000	https://www.messenger-inquirer.com/features/business/jackie-blue-handmade-selling-jewely-across-country/article_9cd0d34a-6269-5a1a-a2c5-c48a3e8ed02b.html
1262919316	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	1	10	1.80555555555556	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/opinion/local-columns/2025/09/school-attendance-matters-much-more-than-you-may-think/
1262919317	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	084	084	08	2	7.0	3	1	3	0.4885993485342	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98588-book-deals-week-of-september-15-2025.html
1262919318	20250913	202509	2025	2025.6932											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	5	1	5	1.22950819672131	0								0								0								20250913053000	https://www.expressandstar.com/news/local-hubs/birmingham/2025/09/13/wild-new-immersive-drone-light-show-to-bring-dazzling-displays-to-birmingham/
1262919319	20250913	202509	2025	2025.6932											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	5.36912751677853	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913053000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/13/will-smith-mad-father-and-daughter-live-their-dreams-after-meeting-hero-at-wolverhampton-show/
1262919320	20250913	202509	2025	2025.6932											GBR	GREAT BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	1.14068441064639	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250913053000	https://www.edp24.co.uk/news/25424285.history-gotches-beer-jugs-east-anglia/
1262919321	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.06544901065449	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913053000	https://www.capitalfm.co.ke/news/2025/09/president-ruto-meets-grassroots-leaders-from-muranga/
1262919322	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.49344978165938	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913053000	https://www.wdsu.com/article/protesters-rally-in-new-orleans-against-federal-troops-being-deployed/66073878
1262919323	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.53807106598985	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913053000	https://www.firstpost.com/india/pm-modi-in-manipur-today-to-visit-meitei-majority-imphal-valley-kuki-heartland-churachandpur-13933338.html
1262919324	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	0.57803468208092	0								4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	4	Anna Regina, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.26762	-58.4981	-918599	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-commissions-4b-in-police-fire-stations-in-last-three-months/
1262919325	20250913	202509	2025	2025.6932											GOV	MAYOR						GOV			0	057	057	05	1	8.0	5	1	5	2.91095890410959	0								0								0								20250913053000	https://thesandb.com/52148/community/after-two-mayoral-terms-agnew-says-he-wont-run-for-re-election/
1262919326	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	1.14345114345114	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913053000	https://abcnews.go.com/Politics/wireStory/georgia-democrat-gains-traction-special-election-state-senate-125533719
1262919327	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-6.22406639004149	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913053000	https://www.chroniclelive.co.uk/news/uk-news/emirates-flight-drama-passenger-restrained-32463152
1262919328	20250913	202509	2025	2025.6932											GOVHLH	GOVERNMENT						GOV	HLH		1	020	020	02	1	3.0	5	1	5	-3.40557275541796	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250913053000	https://www.hindustantimes.com/htcity/cinema/pyaar-ka-punchnama-2-s-karishma-sharma-on-jumping-out-of-a-moving-train-the-accident-has-traumatised-me-101757678276657.html
1262919329	20250913	202509	2025	2025.6932											GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.05128205128205	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913053000	https://www.inewsgr.com/184/Mitsotakis-and-Nobel-Laureate-Hassabis-Discuss-AIs-Future-in-Greece.htm
1262919330	20250913	202509	2025	2025.6932											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	2.05128205128205	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913053000	https://www.inewsgr.com/184/Mitsotakis-and-Nobel-Laureate-Hassabis-Discuss-AIs-Future-in-Greece.htm
1262919331	20250913	202509	2025	2025.6932											GUY	GUYANA	GUY								1	051	051	05	1	3.4	2	1	2	4.5822102425876	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/apnus-new-apostles/
1262919332	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.46153846153846	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919333	20250913	202509	2025	2025.6932											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	-2.48306997742664	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913053000	https://www.miragenews.com/measles-cases-spark-overseas-travel-vaccine-1532813/
1262919334	20250913	202509	2025	2025.6932											IND	ASSAM	IND								0	036	036	03	1	4.0	2	1	2	-2.53807106598985	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250913053000	https://www.firstpost.com/india/pm-modi-in-manipur-today-to-visit-meitei-majority-imphal-valley-kuki-heartland-churachandpur-13933338.html
1262919335	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	036	036	03	1	4.0	6	1	4	-1.46750524109015	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919336	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	036	036	03	1	4.0	6	1	6	-1.46750524109015	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919337	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	190	190	19	4	-10.0	6	1	6	-1.46750524109015	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919338	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	190	190	19	4	-10.0	4	1	4	-1.46750524109015	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919339	20250913	202509	2025	2025.6932											IRL	IRISH	IRL								1	070	070	07	2	7.0	10	1	10	1.82260024301337	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913053000	https://www.jdsupra.com/legalnews/streamlined-syndication-september-2025-4413214/
1262919340	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	6.27306273062731	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250913053000	https://www.newzimbabwe.com/mudenda-off-to-japan-on-official-visit-to-deepen-parliamentary-collaborations/
1262919341	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			1	111	111	11	3	-2.0	5	1	5	-6.54545454545454	0								4	Gletwyn, Harare, Zimbabwe	ZI	ZI10	40197	-17.7667	31.1614	-2311549	4	Gletwyn, Harare, Zimbabwe	ZI	ZI10	40197	-17.7667	31.1614	-2311549	20250913053000	https://www.newzimbabwe.com/us140k-property-deal-in-bitter-divorce-collapses/
1262919342	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	1.92061459667093	0								3	Fairmont, Utah, United States	US	USUT	UT057	41.2408	-111.903	1440981	3	Fairmont, Utah, United States	US	USUT	UT057	41.2408	-111.903	1440981	20250913053000	https://www.fairmontsentinel.com/news/local-news/2025/09/13/new-role-at-uhd-has-focus-on-people-performance/
1262919343	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	3	1	3	1.14345114345114	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913053000	https://abcnews.go.com/Politics/wireStory/georgia-democrat-gains-traction-special-election-state-senate-125533719
1262919344	20250913	202509	2025	2025.6932											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	4.5822102425876	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913053000	https://kaieteurnewsonline.com/2025/09/13/apnus-new-apostles/
1262919345	20250913	202509	2025	2025.6932											LKA	CEYLON	LKA								0	040	040	04	1	1.0	10	1	10	2.97029702970297	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250913053000	https://www.fairmontsentinel.com/news/local-news/2025/09/13/church-schedule-change-in-september/
1262919346	20250913	202509	2025	2025.6932											MNC	GREENHILL						MNC			1	040	040	04	1	1.0	5	1	5	1.33333333333333	0								0								0								20250913053000	https://tribune.net.ph/2025/09/13/mabalacat-city-eyes-atlu-bola-bypass-link
1262919347	20250913	202509	2025	2025.6932											MNCUSABUS	NVIDIA	USA					MNC	BUS		1	130	130	13	3	-4.4	5	1	5	0.87912087912088	0								0								0								20250913053000	https://finance.yahoo.com/news/nvidia-finally-won-over-one-223125022.html
1262919348	20250913	202509	2025	2025.6932											MYS	KUALA LUMPUR	MYS								1	0874	087	08	2	10.0	10	1	10	-3.18725099601594	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913053000	https://thesun.my/viral/going-viral/back-to-back-long-weekends-turn-into-a-nightmare-for-m-sian-drivers-CF14887746
1262919349	20250913	202509	2025	2025.6932											NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	10	1	10	-2.09580838323354	0								4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20250913053000	https://www.tribuneindia.com/news/himachal/ai-powered-early-warning-system-to-save-lives-in-himachal-hpu-vc/
1262919350	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	013	013	01	1	0.4	2	1	2	-1.50987224157956	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913053000	https://www.thehindu.com/newsletter/sushila-karki-is-nepals-first-woman-prime-minister/article70043404.ece
1262919351	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	-5.29411764705883	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913053000	https://variety.com/2025/tv/news/bill-maher-charlie-kirk-shooting-both-sides-1236516639/
1262919352	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-6.282722513089	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913053000	https://ijr.com/report-charlie-kirk-assassination-suspect-allegedly-threatened-suicide-when-father-confronted-him/
1262919353	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	8	1	8	-8.7237479806139	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913053000	https://abcnews.go.com/International/wireStory/philippine-defense-military-chiefs-reject-call-defect-marcos-125533262
1262919354	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	3	1	3	-1.84696569920844	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250913053000	https://tribune.net.ph/2025/09/13/dnd-afp-reject-politically-motivated-calls-for-withdrawal-of-military-support
1262919355	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	036	036	03	1	4.0	3	1	3	-0.96406660823838	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913053000	https://www.cnn.com/2025/09/13/middleeast/gulf-response-israel-attack-qatar-latam-intl
1262919356	20250913	202509	2025	2025.6932											REF	DISPLACED PEOPLE						REF			0	036	036	03	1	4.0	5	1	5	-3.601108033241	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913053000	https://www.india.com/news/india/pm-modis-first-manipur-visit-since-unrest-what-was-the-conflict-what-is-the-current-situation-and-whats-on-agenda-8072153/
1262919357	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	1	1	1	-4.16666666666667	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919358	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								1	014	014	01	1	0.0	7	1	5	-4.16666666666667	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913053000	https://www.india.com/news/world/amid-tariff-tensions-with-india-trump-makes-big-statement-admits-decision-to-impose-tariffs-for-buying-russian-oil-causes-rift-with-india-says-solved-pakistan-and-india-war-during-operation-sindoor-8071952/
1262919359	20250913	202509	2025	2025.6932											TWN	TAIWAN	TWN								1	060	060	06	2	6.0	5	1	5	-0.440528634361234	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913053000	https://finance.yahoo.com/news/soybeans-push-higher-thursday-close-222556872.html
