1273645343	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								CUB	CUBA	CUB								1	070	070	07	2	7.0	6	1	6	3	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Cuba	CU	CU		22	-79.5	CU	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645344	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								CUB	CUBA	CUB								1	070	070	07	2	7.0	4	1	4	3	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645345	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								HTI	HAITI	HTI								1	070	070	07	2	7.0	2	1	2	3	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Cuba	CU	CU		22	-79.5	CU	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645346	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								HTI	HAITI	HTI								1	070	070	07	2	7.0	8	1	8	3	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Haiti	HA	HA		19	-72.416667	HA	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645347	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	2	1	2	3	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645348	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	8	1	8	3	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645349	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-10.077519379845	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251111184500	https://www.yahoo.com/news/articles/police-identify-18-old-killed-181638725.html
1273645350	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-10.077519379845	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251111184500	https://www.yahoo.com/news/articles/police-identify-18-old-killed-181638725.html
1273645351	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOVCRM	KING						GOV	CRM		1	112	112	11	3	-2.0	2	1	2	-9.21985815602836	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111184500	https://www.christianpost.com/news/chicago-street-gang-targets-immigration-agents-report.html
1273645352	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.21985815602836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111184500	https://www.christianpost.com/news/chicago-street-gang-targets-immigration-agents-report.html
1273645353	20251012	202510	2025	2025.7726	HTI	HAITI	HTI								BRB	BARBADIAN	BRB								1	110	110	11	3	-2.0	2	1	2	3	1	Cuba	CU	CU		22	-79.5	CU	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Haiti	HA	HA		19	-72.416667	HA	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645354	20251012	202510	2025	2025.7726	HTI	HAITI	HTI								BRB	BARBADIAN	BRB								1	110	110	11	3	-2.0	8	1	8	3	1	Haiti	HA	HA		19	-72.416667	HA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Haiti	HA	HA		19	-72.416667	HA	20251111184500	https://www.cbc.bb/main-stories/urgent-appeal-to-help-those-affected-by-huricane-melissa/
1273645355	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.41208791208791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.dailymail.co.uk/tvshowbiz/article-15281235/Wendy-Williams-neurologist-dementia-diagnosis-guardianship.html
1273645356	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	-0.86580086580086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111184500	https://therealdeal.com/national/2025/11/11/elliman-hires-new-chief-technology-officer/
1273645357	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	16	1	16	-0.54945054945054	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251111184500	https://kisslima.iheart.com/content/2025-11-11-why-tori-spelling-feels-beyond-blessed-after-dean-mcdermott-divorce/
1273645358	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-0.41208791208791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.dailymail.co.uk/tvshowbiz/article-15281235/Wendy-Williams-neurologist-dementia-diagnosis-guardianship.html
1273645359	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	073	073	07	2	7.4	5	1	5	-1.63934426229508	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251111184500	https://www.scientificamerican.com/article/chinas-stranded-astronauts-are-safe-for-now-but-how-will-they-get-home/
1273645360	20251104	202511	2025	2025.8329	COPELI	POLICE COMMISSIONER						COP	ELI												1	015	015	01	1	0.0	3	1	3	-2.8957528957529	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111184500	https://www.rnz.co.nz/news/national/578592/police-commissioner-richard-chambers-says-senior-leaders-covered-up-complaints-against-jevon-mcskimming
1273645361	20251104	202511	2025	2025.8329	NZL	NEW ZEALAND	NZL																		1	015	015	01	1	0.0	2	1	2	-2.8957528957529	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111184500	https://www.rnz.co.nz/news/national/578592/police-commissioner-richard-chambers-says-senior-leaders-covered-up-complaints-against-jevon-mcskimming
1273645362	20251104	202511	2025	2025.8329	NZL	NEW ZEALAND	NZL								COPELI	POLICE COMMISSIONER						COP	ELI		1	015	015	01	1	0.0	2	1	2	-2.8957528957529	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111184500	https://www.rnz.co.nz/news/national/578592/police-commissioner-richard-chambers-says-senior-leaders-covered-up-complaints-against-jevon-mcskimming
1273645363	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR								SYRCOP	SYRIA	SYR					COP			0	190	190	19	4	-10.0	4	1	4	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111184500	https://www.dw.com/en/syrian-president-in-washington-start-of-a-new-regional-order/a-74703515
1273645364	20251104	202511	2025	2025.8329	SYRCOP	SYRIAN	SYR					COP													0	190	190	19	4	-10.0	3	1	3	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111184500	https://www.dw.com/en/syrian-president-in-washington-start-of-a-new-regional-order/a-74703515
1273645365	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	2.04498977505113	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111184500	https://www.tbsnews.net/tech/bangladesh-must-align-universities-industry-government-build-semiconductor-workforce-taiyeb
1273645366	20251110	202511	2025	2025.8493	GOVMED	TELECOMMUNICATIONS MINIST						GOV	MED		BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	2.04498977505113	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111184500	https://www.tbsnews.net/tech/bangladesh-must-align-universities-industry-government-build-semiconductor-workforce-taiyeb
1273645367	20251110	202511	2025	2025.8493	GOVMED	TELECOMMUNICATIONS MINIST						GOV	MED		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	2.04498977505113	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111184500	https://www.tbsnews.net/tech/bangladesh-must-align-universities-industry-government-build-semiconductor-workforce-taiyeb
1273645368	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	014	014	01	1	0.0	8	1	8	-0.944669365722	0								4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	20251111184500	https://sundayworld.co.za/news/black-rock-wont-get-cent-from-please-call-me-payment-says-nkosana-makate/
1273645369	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-1.69371912491178	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20251111184500	https://www.dailymaverick.co.za/article/2025-11-11-why-sas-e-commerce-success-risks-declining-into-a-country-of-warehouses/
1273645370	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	071	071	07	2	7.4	5	1	5	-1.69371912491178	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20251111184500	https://www.dailymaverick.co.za/article/2025-11-11-why-sas-e-commerce-success-risks-declining-into-a-country-of-warehouses/
1273645371	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-0.944669365722	0								4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251111184500	https://sundayworld.co.za/news/black-rock-wont-get-cent-from-please-call-me-payment-says-nkosana-makate/
1273645372	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	080	080	08	2	5.0	3	1	3	-0.944669365722	0								4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	4	Mnguni, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.7488	29.098	-1261210	20251111184500	https://sundayworld.co.za/news/black-rock-wont-get-cent-from-please-call-me-payment-says-nkosana-makate/
1273645373	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.59332321699545	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251111184500	http://www.t-g.com/premium/stacker/stories/how-dadsrsquo-stress-and-mental-health-can-influence-their-childrenrsquos-development,192963
1273645374	20251111	202511	2025	2025.8521											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	-1.52217074784911	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.theguardian.com/books/2025/nov/11/its-notoriously-hard-to-write-about-sex-david-szalay-flesh-booker-prize-winner
1273645375	20251111	202511	2025	2025.8521											BGDUAF	BANGLADESH	BGD					UAF			0	173	173	17	4	-5.0	1	1	1	-8.58974358974359	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111184500	https://weeklyblitz.net/2025/11/12/chittagong-police-commissioner-orders-brush-fire-against-armed-terrorists/
1273645376	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	033	033	03	1	5.2	8	1	8	6.52920962199313	0								4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	4	Banarhat, West Bengal, India	IN	IN28	17951	26.8	89.0333	-2090085	20251111184500	https://www.sentinelassam.com/topheadlines/pm-modis-bhutan-visit-rail-and-energy-projects-to-boost-bilateral-ties
1273645377	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	033	033	03	1	5.2	2	1	2	6.52920962199313	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111184500	https://www.sentinelassam.com/topheadlines/pm-modis-bhutan-visit-rail-and-energy-projects-to-boost-bilateral-ties
1273645378	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	1.62037037037037	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251111184500	https://www.townsvillebulletin.com.au/business/work/leaders-companies/lovells-group-boss-says-aust-is-wrong-to-give-up-on-making-things/news-story/dfc533bae29755ae2fea257ffd364d17?nk=7e9ce3c50fbdfdebfadf98aeb133ac87-1762885936
1273645379	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	-0.199203187251	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111184500	https://www.thehindubusinessline.com/companies/jsw-steel-plans-to-offload-50-stake-in-bpsl-to-raise-16000-cr/article70267463.ece
1273645380	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	2	6	-2.23978919631094	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111184500	https://www.watoday.com.au/traveller/travel-news/qantas-giving-passengers-more-choice-give-me-a-break-20251110-p5n95j.html
1273645381	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	2	10	-2.23978919631094	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111184500	https://www.watoday.com.au/traveller/travel-news/qantas-giving-passengers-more-choice-give-me-a-break-20251110-p5n95j.html
1273645382	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.51572327044025	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111184500	https://www.thehindubusinessline.com/news/real-estate/luxury-project-with-indias-first-man-made-beach-to-soon-rise-in-chennai/article70267632.ece
1273645383	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	-1.69971671388102	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111184500	https://www.bbc.com/news/articles/c5y0zl17g29o
1273645384	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-4	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251111184500	https://www.sun-sentinel.com/2025/11/11/publix-carry-isnt-safety-policy-its-a-liability-countdown-opinion/
1273645385	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	193	193	19	4	-10.0	10	1	10	-4	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251111184500	https://www.sun-sentinel.com/2025/11/11/publix-carry-isnt-safety-policy-its-a-liability-countdown-opinion/
1273645386	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.82474226804124	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645387	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.42168674698796	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11521413/remembrance-day-2025-toronto-ceremonies/
1273645388	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	5.42168674698796	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111184500	https://globalnews.ca/news/11521413/remembrance-day-2025-toronto-ceremonies/
1273645389	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			1	062	062	06	2	7.4	1	1	1	-0.82474226804124	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645390	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.85185185185185	0								4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	20251111184500	https://english.news.cn/20251111/a6866c07b34842d5a1883105a72f8721/c.html
1273645391	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.387596899224806	0								4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	20251111184500	https://www.themarketsdaily.com/2025/11/11/china-resources-enterprise-otcmktscrhky-shares-gap-up-time-to-buy.html
1273645392	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	1125	112	11	3	-2.0	8	1	8	-1.69971671388102	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111184500	https://www.bbc.com/news/articles/c5y0zl17g29o
1273645393	20251111	202511	2025	2025.8521											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	3.67847411444142	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111184500	https://www.bemidjipioneer.com/news/local/st-philips-catholic-school-hosts-veterans-day-program
1273645394	20251111	202511	2025	2025.8521											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-4.35126582278481	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111184500	https://www.forbes.com/sites/walterpavlo/2025/11/11/smarter-federal-supervision-cut-costs-and-improve-fairness/
1273645395	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-8.40579710144927	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111184500	https://www.express.co.uk/news/uk/2132684/eritrean-asylum-seeker-attacks-3-police-officers-migrant-hotel
1273645396	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	0311	031	03	1	5.2	6	1	6	-0.0979431929480903	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.polygon.com/now-you-see-me-now-you-dont-review/
1273645397	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	6	1	6	-0.0979431929480903	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111184500	https://www.polygon.com/now-you-see-me-now-you-dont-review/
1273645398	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-9.21985815602836	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111184500	https://www.christianpost.com/news/chicago-street-gang-targets-immigration-agents-report.html
1273645399	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.64317180616741	0								4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	20251111184500	https://www.thepeterboroughexaminer.com/news/peterborough-region/remembering-the-fallen-at-sunrise-service-in-peterborough/article_ec690586-1d8e-5157-90d8-a41f7c075b18.html
1273645400	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	-2.08711433756806	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111184500	https://www.paloaltoonline.com/housing/2025/11/11/downtown-housing-project-approved-after-years-of-pushback/
