1272591697	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591698	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591699	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591700	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591701	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591702	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-8.83002207505523	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272591703	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													0	042	042	04	1	1.9	1	1	1	-8.83002207505523	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272591704	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-8.83002207505523	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272591705	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	4	1	4	-8.83002207505523	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251105153000	https://www.dailymail.co.uk/news/article-15260435/Militants-stage-public-mass-gang-rapes-slaughter-40-people-funeral-Sudanese-nightmare-violence-continues.html
1272591706	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								MED	TELEVISION						MED			0	040	040	04	1	1.0	2	1	2	-5.99250936329588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105153000	https://www.spectator.co.uk/article/the-french-car-attack-proves-islamisms-ceaseless-menace/
1272591707	20251104	202511	2025	2025.8329	MED	TELEVISION						MED			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-5.99250936329588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105153000	https://www.spectator.co.uk/article/the-french-car-attack-proves-islamisms-ceaseless-menace/
1272591708	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								1	110	110	11	3	-2.0	5	1	5	6.39455782312925	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105153000	https://www.eib.org/en/press/speeches/president-calvino-2025-gender-equality-week
1272591709	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								1	110	110	11	3	-2.0	5	1	5	6.39455782312925	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251105153000	https://www.eib.org/en/press/speeches/president-calvino-2025-gender-equality-week
1272591710	20251105	202511	2025	2025.8356											BGD	DHAKA	BGD								1	057	057	05	1	8.0	5	1	5	7.46887966804979	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/brac-bank-metlife-partner-enable-seamless-payments-across-all-channels-4027946
1272591711	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	12.0967741935484	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894116-strutt-inc-strutt-wins-ces-2026-best-of-innovation-award-announces-strutt-day-press-event-and-confirms-grand-launch-of-first-product-at-ces-2026-008.htm
1272591712	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	4.44015444015444	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105153000	https://www.concordmonitor.com/2025/11/05/arts-ahead-first-friday-a-gallery-opening-a-film-screening-and-a-craft-fair/
1272591713	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.41596638655462	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105153000	https://www.westmeathexaminer.ie/2025/11/05/118402/
1272591714	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	073	073	07	2	7.4	6	1	6	-0.46728971962617	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251105153000	https://www.printweek.com/content/news/end-of-an-era-as-closure-proposed-at-cpi-william-clowes
