1263844697	20250819	202508	2025	2025.6274											HRVMIL	CROATIA	HRV					MIL			0	112	112	11	3	-2.0	2	1	2	-7.1334214002642	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250918121500	https://www.firstpost.com/world/freed-by-nato-beset-by-ethnic-tension-25-years-on-kosovo-fights-demons-of-liberation-13934860.html
1263844698	20250819	202508	2025	2025.6274	CAN	CANADA	CAN																		1	043	043	04	1	2.8	3	1	3	-3.55086372360845	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250918121500	https://www.thespec.com/news/crime/police-crackdowns-cut-auto-thefts-yet-repeat-crimes-persist/article_b3a8b618-dce1-5c9e-a2d2-4b20ad4df358.html
1263844699	20250819	202508	2025	2025.6274	HRV	CROATIA	HRV								HRVMIL	CROATIAN	HRV					MIL			0	173	173	17	4	-5.0	7	1	7	-7.1334214002642	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918121500	https://www.firstpost.com/world/freed-by-nato-beset-by-ethnic-tension-25-years-on-kosovo-fights-demons-of-liberation-13934860.html
1263844700	20250819	202508	2025	2025.6274	HRV	CROATIA	HRV								HRVMIL	CROATIA	HRV					MIL			0	173	173	17	4	-5.0	1	1	1	-7.1334214002642	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250918121500	https://www.firstpost.com/world/freed-by-nato-beset-by-ethnic-tension-25-years-on-kosovo-fights-demons-of-liberation-13934860.html
1263844701	20250819	202508	2025	2025.6274	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-5.11363636363637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://www.presstv.ir/Detail/2025/09/18/755254/Britain-Celebrities-rally-Together-For-Palestine-T4P-London-concert-Ovo-Arena-Wembley-for-Gaza-fundraising
1263844702	20250819	202508	2025	2025.6274	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	3	1	3	-5.11363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://www.presstv.ir/Detail/2025/09/18/755254/Britain-Celebrities-rally-Together-For-Palestine-T4P-London-concert-Ovo-Arena-Wembley-for-Gaza-fundraising
1263844703	20250911	202509	2025	2025.6877											MCO	MONACO	MCO								1	173	173	17	4	-5.0	10	1	10	1.99386503067484	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250918121500	https://www.artemis.bm/news/rvs-roundtable-ils-sentiment-positive-importance-of-alignment-and-transparency-stressed/
1263844704	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA																		0	081	081	08	2	5.0	1	1	1	-3.88958594730238	1	France	FR	FR		46	2	FR	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918121500	https://english.elpais.com/international/2025-09-18/emmanuel-macron-and-his-wife-to-present-scientific-evidence-proving-she-is-a-woman.html
1263844705	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA																		0	081	081	08	2	5.0	9	1	9	-3.88958594730238	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918121500	https://english.elpais.com/international/2025-09-18/emmanuel-macron-and-his-wife-to-present-scientific-evidence-proving-she-is-a-woman.html
1263844706	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			1	110	110	11	3	-2.0	2	1	2	-2.93333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918121500	https://timesofindia.indiatimes.com/world/us/monstrous-big-lie-benjamin-netanyahu-reacts-to-rumors-linking-israel-to-charlie-kirks-killing-heres-what-he-said/articleshow/123967831.cms
1263844707	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-2.93333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918121500	https://timesofindia.indiatimes.com/world/us/monstrous-big-lie-benjamin-netanyahu-reacts-to-rumors-linking-israel-to-charlie-kirks-killing-heres-what-he-said/articleshow/123967831.cms
1263844708	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	-2.93333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918121500	https://timesofindia.indiatimes.com/world/us/monstrous-big-lie-benjamin-netanyahu-reacts-to-rumors-linking-israel-to-charlie-kirks-killing-heres-what-he-said/articleshow/123967831.cms
1263844709	20250917	202509	2025	2025.7041	MOS	MUSLIM				MOS					ISR	JERUSALEM	ISR								1	110	110	11	3	-2.0	2	1	2	-1.0752688172043	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918121500	https://bianet.org/haber/jerusalem-belongs-to-all-religions-erdogan-says-in-response-to-netanyahu-311648
1263844710	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-5.17241379310345	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918121500	https://english.news.cn/20250918/7183b3c46c2044c4943a6773a3e071f8/c.html
1263844711	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-1.94805194805195	0								0								0								20250918121500	https://indianexpress.com/article/cities/lucknow/up-will-benefit-from-gst-reforms-the-most-yogi-says-10257538/
1263844712	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	7.17948717948718	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250918121500	https://www.siasat.com/indian-envoy-sunjay-sudhir-receives-uaes-highest-civilian-award-3272774/
1263844713	20250918	202509	2025	2025.7068											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	10	1	10	-1.40515222482436	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918121500	https://www.mesabitribune.com/around_the_web/news/plan-ahead-for-crop-market-risk-protection/article_af5435a8-be7b-59a2-b8b5-c76d112b1793.html
1263844714	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	030	030	03	1	4.0	5	1	5	-1.62337662337662	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918121500	https://www.mondaq.com:443/unitedstates/shareholders/1679710/kim-v-femtometrix-delaware-chancery-court-highlights-gaps-in-common-shareholder-agreement-provisions-that-can-be-exploited-to-the-detriment-of-minority-stockholders
1263844715	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.24719101123596	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250918121500	https://www.openpr.com/news/4188284/seo2connect-launches-specialized-ecommerce-seo-services
1263844716	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-2.3686920700309	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918121500	https://jewishinsider.com/2025/09/qatar-at-a-crossroads-will-doha-continue-harboring-terrorists-after-the-israel-strike/
1263844717	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	3.01624129930395	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918121500	https://www.thespec.com/entertainment/music/bob-mcknight-night-clifford-brewing-hosts-benefit-for-hamilton-music-promoter/article_974cf5c5-2049-525e-bf5a-dc69f421dc8e.html
1263844718	20250918	202509	2025	2025.7068											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	5	1	5	0.63492063492063	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918121500	https://www.thedailystar.net/business/news/automobile-farm-machinery-fair-begins-dhaka-sep-20-3989016
1263844719	20250918	202509	2025	2025.7068											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	-3.00136425648022	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918121500	https://en.protothema.gr/2025/09/18/smallpox-in-sheep-and-goats-possible-vaccination-is-an-existential-risk-for-feta-say-officials-of-the-ministry-of-rural-development/
1263844720	20250918	202509	2025	2025.7068											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	8	1	8	-2.09580838323353	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250918121500	https://www.cp24.com/local/toronto/2025/09/18/are-you-really-buying-canadian-products-some-grocery-stores-are-being-accused-of-maple-washing/
1263844721	20250918	202509	2025	2025.7068											CANMIL	CANADIAN	CAN					MIL			1	140	140	14	3	-6.5	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918121500	https://vocm.com/2025/09/18/280083/
1263844722	20250918	202509	2025	2025.7068											CHR003	EVANGELICAL CHRISTIANITY				CHR					0	042	042	04	1	1.9	10	1	10	-3.62473347547975	0								0								0								20250918121500	https://sluggerotoole.com/2025/09/18/your-outrage-may-feel-powerful-but-is-it-working/
1263844723	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-7.78816199376946	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918121500	https://www.foxnews.com/live-news/charlie-kirk-shooting-investigation-9-18-2025
1263844724	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.47668393782383	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250918121500	https://saharareporters.com/2025/09/18/alleged-killer-lagos-interior-decorator-deborah-moses-remanded-kirikiri-prison
1263844725	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	6	1	6	-2.78716216216217	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250918121500	https://bethesdamagazine.com/2025/09/18/union-no-confidence-vote-sheriff-max-uy/
1263844726	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	4	1	4	-2.78716216216217	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250918121500	https://bethesdamagazine.com/2025/09/18/union-no-confidence-vote-sheriff-max-uy/
1263844727	20250918	202509	2025	2025.7068											CRM	DEALER						CRM			1	020	020	02	1	3.0	10	1	10	0.15220700152207	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918121500	https://www.howtogeek.com/toyota-lexus-subaru-issue-repair-recall/
1263844728	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	3	1	3	-2.92887029288703	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918121500	https://www.firstpost.com/world/scot-bessent-lisa-cook-donald-trump-us-federal-reserve-13934746.html
1263844729	20250918	202509	2025	2025.7068											CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	-6.77248677248677	0								1	Cuba	CU	CU		22	-79.5	CU	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918121500	https://www.naturalnews.com/2025-09-18-armed-queers-slc-under-investigation-kirk-murder.html
1263844730	20250918	202509	2025	2025.7068											CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	-6.77248677248677	0								1	Iran	IR	IR		32	53	IR	1	Cuba	CU	CU		22	-79.5	CU	20250918121500	https://www.naturalnews.com/2025-09-18-armed-queers-slc-under-investigation-kirk-murder.html
1263844731	20250918	202509	2025	2025.7068											CUBUAF	CUBAN	CUB					UAF			1	040	040	04	1	1.0	1	1	1	-6.77248677248677	0								1	Cuba	CU	CU		22	-79.5	CU	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918121500	https://www.naturalnews.com/2025-09-18-armed-queers-slc-under-investigation-kirk-murder.html
1263844732	20250918	202509	2025	2025.7068											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	10	1	10	-1.77083333333333	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918121500	https://physicsworld.com/a/if-you-met-an-alien-what-would-you-say-to-it/
1263844733	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.08695652173913	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250918121500	https://communityimpact.com/austin/north-central-austin/business/2025/09/18/free-museum-admission-and-live-music-festivals-15-events-to-check-out-in-austin-sept-19-21/
1263844734	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	3.85674931129477	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250918121500	https://www.wtvm.com/2025/09/18/emory-university-become-tuition-free-students-whose-families-earn-less-than-200k-annually/
1263844735	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	10	1.6260162601626	0								3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250918121500	https://www.pineandlakes.com/news/local/pine-river-backus-school-educating-3-national-guard-recruits
1263844736	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.09207161125319	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.newsweek.com/trump-nato-uk-russia-spy-arrests-2131776
1263844737	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	30	3	30	-3.79746835443038	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918121500	https://www.barryanddistrictnews.co.uk/news/national/25477217.first-migrant-return-france-shows-will-seek-remove-you-says-mahmood/
1263844738	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	2.04248366013072	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263844739	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.32558139534884	0								4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20250918121500	https://www.thenational.scot/news/25476867.4-new-aldi-stores-scotland-amid-1-6bn-expansion/
1263844740	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.77777777777778	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250918121500	https://www.timeout.com/london/news/busted-vs-mcfly-at-londons-wembley-arena-and-o2-arena-timings-set-list-last-minute-tickets-and-everything-you-need-to-know-091825
1263844741	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250918121500	https://www.timeout.com/london/news/busted-vs-mcfly-at-londons-wembley-arena-and-o2-arena-timings-set-list-last-minute-tickets-and-everything-you-need-to-know-091825
1263844742	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	3	6	-2.51716247139588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://wjla.com/news/nation-world/president-donald-trumps-united-kingdom-britain-visit-culminates-with-tech-deal-and-talks-with-prime-minister-keir-starmer-king-charles-iii-windsor-london-investment-artificial-intelligence-nuclear-energy-gaza-ukraine
1263844743	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	3	6	-2.51716247139588	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918121500	https://wjla.com/news/nation-world/president-donald-trumps-united-kingdom-britain-visit-culminates-with-tech-deal-and-talks-with-prime-minister-keir-starmer-king-charles-iii-windsor-london-investment-artificial-intelligence-nuclear-energy-gaza-ukraine
1263844744	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-1.45395799676898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263844745	20250918	202509	2025	2025.7068											GBR	MANCHESTER	GBR								0	0874	087	08	2	10.0	5	1	5	2.56	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918121500	https://www.express.co.uk/travel/articles/2110181/best-road-trip-in-england-butterpass-yorkshire
1263844746	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-4.09207161125319	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918121500	https://www.newsweek.com/trump-nato-uk-russia-spy-arrests-2131776
1263844747	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.09207161125319	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.newsweek.com/trump-nato-uk-russia-spy-arrests-2131776
1263844748	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.23940149625935	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918121500	https://www.thenational.scot/news/25476497.4-bailed-arrest-projecting-images-trump-epstein/
1263844749	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	2.32558139534884	0								4	Bonnyrigg, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.1	-2590383	4	Bonnyrigg, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.1	-2590383	20250918121500	https://www.thenational.scot/news/25476867.4-new-aldi-stores-scotland-amid-1-6bn-expansion/
1263844750	20250918	202509	2025	2025.7068											GOV	GOVERNANCE						GOV			0	013	013	01	1	0.4	2	1	2	-2.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://www.aljazeera.com/opinions/2025/9/18/western-bids-to-recognise-a-palestinian-state-put-israel-first
1263844751	20250918	202509	2025	2025.7068											GOV	PREMIER						GOV			0	014	014	01	1	0.0	5	1	5	-2.03804347826087	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918121500	https://www.theglobeandmail.com/opinion/editorials/article-alberta-id-card-drivers-licence-citizenship-stamp-danielle-smith/
1263844752	20250918	202509	2025	2025.7068											GOV	KING						GOV			1	017	017	01	1	0.0	6	1	6	1.68067226890756	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918121500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-queen-camilla-trump-32501875
1263844753	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	019	019	01	1	3.4	3	1	3	-3.57541899441341	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918121500	https://www.dailyrecord.co.uk/tv/what-jimmy-kimmel-say-charlie-35923663
