1272513278	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	3	1	3	0.41152263374486	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513279	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-3.64077669902912	1	Germany	GM	GM		51.5	10.5	GM	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105064500	https://www.yahoo.com/news/articles/german-foreign-minister-triggers-uproar-061240618.html
1272513280	20251029	202510	2025	2025.8192	LEG	GENERAL ASSEMBLY						LEG			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	5	1	5	0.19723865877713	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105064500	https://time.com/7331172/california-redistricting-proposition-50-result-newsom/
1272513281	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-3.64077669902912	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Germany	GM	GM		51.5	10.5	GM	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251105064500	https://www.yahoo.com/news/articles/german-foreign-minister-triggers-uproar-061240618.html
1272513282	20251104	202511	2025	2025.8329											NLD	DUTCH	NLD								1	043	043	04	1	2.8	2	1	2	1.32275132275132	0								4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	20251105064500	https://jamaica-gleaner.com/article/news/20251105/netherlands-eu-deliver-another-shipment-vital-relief-supplies-after-melissa
1272513283	20251104	202511	2025	2025.8329											NLDMIL	DUTCH	NLD					MIL			1	043	043	04	1	2.8	3	1	3	1.32275132275132	0								4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	20251105064500	https://jamaica-gleaner.com/article/news/20251105/netherlands-eu-deliver-another-shipment-vital-relief-supplies-after-melissa
1272513284	20251104	202511	2025	2025.8329	NLD	DUTCH	NLD																		1	042	042	04	1	1.9	1	1	1	1.32275132275132	4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105064500	https://jamaica-gleaner.com/article/news/20251105/netherlands-eu-deliver-another-shipment-vital-relief-supplies-after-melissa
1272513285	20251104	202511	2025	2025.8329	NLD	DUTCH	NLD																		1	042	042	04	1	1.9	1	1	1	1.32275132275132	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105064500	https://jamaica-gleaner.com/article/news/20251105/netherlands-eu-deliver-another-shipment-vital-relief-supplies-after-melissa
1272513286	20251104	202511	2025	2025.8329	NLDMIL	DUTCH	NLD					MIL													1	042	042	04	1	1.9	3	1	3	1.32275132275132	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105064500	https://jamaica-gleaner.com/article/news/20251105/netherlands-eu-deliver-another-shipment-vital-relief-supplies-after-melissa
1272513287	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-0.65430752453653	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105064500	https://www.ipsnews.net/2025/11/cop30-new-faces-old-issues-what-must-change-if-global-climate-talks-are-to-deliver-justice-for-africa/
1272513288	20251105	202511	2025	2025.8356											AFRLEG	AFRICA	AFR					LEG			0	050	050	05	1	3.5	5	1	5	-0.65430752453653	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105064500	https://www.ipsnews.net/2025/11/cop30-new-faces-old-issues-what-must-change-if-global-climate-talks-are-to-deliver-justice-for-africa/
1272513289	20251105	202511	2025	2025.8356											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	1	1	1	8.67659947414549	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105064500	https://www.wallpaper.com/architecture/riba-middle-east-awards-winners-new-territories
1272513290	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.69934640522876	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251105064500	https://www.perthnow.com.au/news/coral-adventurer-under-investigation-after-80-year-old-woman-found-dead-on-lizard-island-hike-c-20585392
1272513291	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.22929936305732	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105064500	https://themusic.com.au/news/kaytranada-to-headline-new-perth-festival-surrender-nye/WjHgTE9OcXA/05-11-25
1272513292	20251105	202511	2025	2025.8356											AUS	SYDNEY	AUS								1	052	052	05	1	3.5	1	1	1	5.27522935779816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513293	20251105	202511	2025	2025.8356											AUS	SYDNEY	AUS								1	052	052	05	1	3.5	4	1	4	5.27522935779816	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513294	20251105	202511	2025	2025.8356											AUS	SYDNEY	AUS								1	182	182	18	4	-9.5	5	1	5	5.27522935779816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513295	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	6	1	6	-1.69934640522876	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251105064500	https://www.perthnow.com.au/news/coral-adventurer-under-investigation-after-80-year-old-woman-found-dead-on-lizard-island-hike-c-20585392
1272513296	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	1	4	-1.69934640522876	0								4	Yorkeys Knob, Queensland, Australia	AS	AS04	40201	-16.8167	145.717	244778	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251105064500	https://www.perthnow.com.au/news/coral-adventurer-under-investigation-after-80-year-old-woman-found-dead-on-lizard-island-hike-c-20585392
1272513297	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.69934640522876	0								4	Yorkeys Knob, Queensland, Australia	AS	AS04	40201	-16.8167	145.717	244778	4	Yorkeys Knob, Queensland, Australia	AS	AS04	40201	-16.8167	145.717	244778	20251105064500	https://www.perthnow.com.au/news/coral-adventurer-under-investigation-after-80-year-old-woman-found-dead-on-lizard-island-hike-c-20585392
1272513298	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	2.81124497991968	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105064500	https://www.mirror.co.uk/3am/celebrity-news/breaking-olympics-legend-denise-lewis-36192491
1272513299	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	5.51181102362205	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251105064500	https://punto.com.ph/restoring-dignity-in-borrowing-fuse-financing-on-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/
1272513300	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.59970014992504	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105064500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/fiverr-announces-third-quarter-2025-results/2216270
1272513301	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.41152263374486	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513302	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	5.4140127388535	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105064500	https://www.freepressjournal.in/lifestyle/meet-nirvaan-birla-the-handsome-younger-brother-of-vedant-birla-who-just-got-married-to-tejal-kulkarni
1272513303	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	1	1	1	2.37288135593221	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251105064500	https://www.theadvocate.com.au/story/9105059/uncertainty-looms-over-tasmanias-future-electricity-prices/
1272513304	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	0.41152263374486	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513305	20251105	202511	2025	2025.8356											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	10	1	10	-6.31578947368421	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105064500	https://www.cityam.com/left-and-rightwing-think-tanks-join-to-call-for-pro-growth-tax-reform/
1272513306	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.797872340425529	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	1	China	CH	CH		35	105	CH	20251105064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-imports-of-seamless-pipes-tubes-from-china-rise-two-fold-in-fy25/articleshow/125101751.cms
1272513307	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.797872340425529	0								1	China	CH	CH		35	105	CH	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251105064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-imports-of-seamless-pipes-tubes-from-china-rise-two-fold-in-fy25/articleshow/125101751.cms
1272513308	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.31578947368421	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251105064500	https://economictimes.indiatimes.com/news/international/world-news/china-delays-return-of-astronauts-after-debris-may-have-hit-space-station/articleshow/125102506.cms
1272513309	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-1.31578947368421	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251105064500	https://economictimes.indiatimes.com/news/international/world-news/china-delays-return-of-astronauts-after-debris-may-have-hit-space-station/articleshow/125102506.cms
1272513310	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-2.69687162891047	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Bayero, Nigeria (general), Nigeria	NI	NI00	191162	8.43333	4.86667	-2002395	20251105064500	https://allafrica.com/stories/202511050030.html
1272513311	20251105	202511	2025	2025.8356											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	2	1	2	5.27522935779816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513312	20251105	202511	2025	2025.8356											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	2	1	2	5.27522935779816	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513313	20251105	202511	2025	2025.8356											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	6	1	6	5.27522935779816	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105064500	https://mvprogress.com/2025/11/04/obituary-sydney-caulford/
1272513314	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	2.48833592534992	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251105064500	https://mvprogress.com/2025/11/04/trip-of-a-lifetime-for-two-vets-on-honor-flight/
1272513315	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-1.21546961325967	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105064500	https://nationalpost.com/opinion/the-lying-cop-hating-race-baiting-socialist-zohran-mamdani-era-is-here
1272513316	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-1.21546961325967	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105064500	https://nationalpost.com/opinion/the-lying-cop-hating-race-baiting-socialist-zohran-mamdani-era-is-here
1272513317	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	2.48833592534992	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105064500	https://mvprogress.com/2025/11/04/trip-of-a-lifetime-for-two-vets-on-honor-flight/
1272513318	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	1	1	1	-0.96153846153847	0								4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251105064500	https://www.freepressjournal.in/india/over-80-of-naxalites-in-abujhmarh-have-surrendered-says-narayanpur-sp-robinsons-guria-marking-major-success-for-security-forces
1272513319	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	0842	084	08	2	7.0	5	1	5	-15.0375939849624	0								0								0								20251105064500	https://www.thenorthernecho.co.uk/news/25594407.prolific-wingate-offender-given-suspended-sentences/
1272513320	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	0231	023	02	1	3.4	5	1	5	-3.79084967320261	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105064500	https://www.politico.eu/article/russian-assets-european-commission-ukraine-cash-funds-war-loan/
1272513321	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.32558139534884	0								4	Croydon, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1333	-77.9	-3751502	4	Croydon, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1333	-77.9	-3751502	20251105064500	https://jamaica-gleaner.com/article/news/20251105/british-sisters-set-raise-funds-assist-hurricane-melissa-victims
1272513322	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.43266475644699	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251105064500	https://www.myleaderpaper.com/news/elections/festus-prop-p-fails/article_16e9d71b-f233-4e58-83da-6e697ef6f77f.html
1272513323	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	022	022	02	1	3.2	10	1	10	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105064500	https://www.kktv.com/2025/11/05/coloradans-projected-pass-free-school-meal-propositions-ll-mm/
1272513324	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	0.203665987780041	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105064500	https://www.hurriyetdailynews.com/footage-from-iranian-shahs-visit-to-turkiye-unveiled-215380
1272513325	20251105	202511	2025	2025.8356											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	-2.44648318042814	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105064500	https://frontpageafricaonline.com/news/liberia-forest-sector-under-scrutiny-as-boakai-demands-accountability-and-data-accuracy/
1272513326	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	057	057	05	1	8.0	10	1	10	0.3030303030303	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105064500	https://www.lowellsun.com/2025/11/04/upset-challenger-liang-beats-yem-for-acre-city-council-seat/
1272513327	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	100	100	10	3	-5.0	6	1	6	-1.79775280898876	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105064500	https://www.kxly.com/news/politics/4thepeople-elections-coverage/telis-pulls-ahead-in-spokane-city-council-district-2-race-against-barrientos/article_c89f410a-9429-457c-bcd7-920e05e65fe9.html
1272513328	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	120	120	12	3	-4.0	10	1	10	-0.46082949308755	0								3	Spring Hill, Texas, United States	US	USTX		32.5629	-94.8022	1347736	3	Spring Hill, Texas, United States	US	USTX		32.5629	-94.8022	1347736	20251105064500	https://www.ktre.com/2025/11/04/texans-vote-17-constitutional-amendments-numerous-local-props/
1272513329	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.46082949308755	0								3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251105064500	https://www.ktre.com/2025/11/04/texans-vote-17-constitutional-amendments-numerous-local-props/
1272513330	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.79345088161209	0								0								0								20251105064500	https://www.thenorthernecho.co.uk/news/25595546.rgs-newcastle-pupils-scalextric4schools-competition/
1272513331	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-4.85436893203884	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105064500	https://news.webindia123.com/news/Articles/India/20251105/4380160.html
1272513332	20251105	202511	2025	2025.8356											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	2	1	2	0.41152263374486	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513333	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-1.58371040723982	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105064500	https://www.spectator.co.uk/article/germany-still-feels-divided/
1272513334	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	1.11358574610245	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251105064500	https://dailynews.co.tz/peace-is-priceless-hichilema-tells-tanzanians/
