1270157367	20251016	202510	2025	2025.7836	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	2	1	2	-2.67281105990783	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270157368	20251016	202510	2025	2025.7836	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	6	1	6	-2.67281105990783	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270157369	20251016	202510	2025	2025.7836	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	2	1	2	-2.67281105990783	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251023014500	https://www.yahoo.com/news/articles/youth-led-madagascar-protests-hope-011542015.html
1270157370	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL													1	111	111	11	3	-2.0	3	1	3	-6.94444444444444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.yahoo.com/news/articles/f-mayor-lurie-punches-back-234026541.html
1270157371	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-6.94444444444444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.yahoo.com/news/articles/f-mayor-lurie-punches-back-234026541.html
1270157372	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	2	1	2	-0.47619047619047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://www.freemalaysiatoday.com/category/nation/2025/10/23/putin-not-attending-47th-asean-summit-says-anwar
1270157373	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	2	1	2	-0.47619047619047	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://www.freemalaysiatoday.com/category/nation/2025/10/23/putin-not-attending-47th-asean-summit-says-anwar
1270157374	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	6	1	6	-0.47619047619047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://www.freemalaysiatoday.com/category/nation/2025/10/23/putin-not-attending-47th-asean-summit-says-anwar
1270157375	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	3	1	3	-0.89285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023014500	https://www.yahoo.com/news/articles/newsom-trump-gop-allies-lot-011038900.html
1270157376	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	053	053	05	1	3.8	1	1	1	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
1270157377	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	053	053	05	1	3.8	1	1	1	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
1270157378	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	086	086	08	2	9.0	1	1	1	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
1270157379	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	086	086	08	2	9.0	1	1	1	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
1270157380	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	1	1	1	-0.674157303370788	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/trump-beef-import-comments-worry-central-texas-ranchers/
1270157381	20251023	202510	2025	2025.8027											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								0								0								20251023014500	https://www.mankatofreepress.com/news/lifestyles/following-meteoric-success-and-some-criticism-nobody-wants-this-evolves-in-season-2/article_1b41c07b-b889-4440-8ca7-52f93ca3f12a.html
1270157382	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-4.00712377560107	0								4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251023014500	https://phys.org/news/2025-10-hunters-collectors-evidence-australia-peoples.html
1270157383	20251023	202510	2025	2025.8027											AZEMED	AZERBAIJANI	AZE					MED			1	140	140	14	3	-6.5	4	1	4	-8.60420650095602	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270157384	20251023	202510	2025	2025.8027											AZEMED	AZERBAIJAN	AZE					MED			1	140	140	14	3	-6.5	2	1	2	-8.60420650095602	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270157385	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	3.2345013477089	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023014500	https://www.rashtranews.com/amazon-is-hiring-for-financial-analyst-internship-stipend-upto-rs-35000/
1270157386	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.investopedia.com/tesla-ceo-elon-musk-says-the-company-s-ai-plan-is-at-an-inflection-point-11835359
1270157387	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	-1.67410714285714	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023014500	https://abcnews.go.com/GMA/Food/6-million-eggs-voluntarily-recalled-fda-warns-potential/story?id=126769449
1270157388	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-2.14646464646464	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023014500	https://www.freemalaysiatoday.com/category/opinion/2025/10/23/how-to-avoid-scammers-pre-ipo-investment-traps
1270157389	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	7	1	7	-1.67410714285714	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://abcnews.go.com/GMA/Food/6-million-eggs-voluntarily-recalled-fda-warns-potential/story?id=126769449
1270157390	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	5	1	5	6.41025641025641	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023014500	https://www.timeshighereducation.com/campus/mapping-employability-skills-across-curricula
1270157391	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.53807106598985	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.firstalert7.com/2025/10/23/pbios-honoring-past-powering-future/
1270157392	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.65116279069767	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://abcnews.go.com/GMA/Culture/misty-copeland-give-final-performance-american-ballet-theatre/story?id=126770411
1270157393	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	6	1	6	-2.04638472032742	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023014500	https://www.yahoo.com/news/articles/oversight-committee-testimony-sends-shockwave-011234539.html
1270157394	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-3.51317440401505	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023014500	https://www.yahoo.com/news/articles/trump-targets-european-climate-law-010108668.html
1270157395	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-3.51317440401505	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20251023014500	https://www.yahoo.com/news/articles/trump-targets-european-climate-law-010108668.html
1270157396	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.1578947368421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023014500	https://vernonmorningstar.com/2025/10/22/several-in-custody-after-incident-involving-weapon-at-kelownas-ben-lee-park/
1270157397	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	-3.26492537313433	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023014500	https://economictimes.indiatimes.com/news/international/us/trump-meets-natos-mark-rutte-after-us-tightens-pressure-on-putin-by-imposing-sanctions-on-russias-top-oil-companies/articleshow/124750281.cms
1270157398	20251023	202510	2025	2025.8027											CHR	DIOCESE				CHR					1	020	020	02	1	3.0	10	1	10	-1.04895104895105	0								0								0								20251023014500	https://turnto10.com/news/local/st-peter-school-faces-leadership-shake-up-as-parents-seek-answers-resignations-october-22-2025
1270157399	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	6	1	6	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023014500	https://www.13newsnow.com/article/news/politics/elections/candidates/portsmouth-va-sheriff-election-michael-moore-jim-cullen/291-42e102ce-c5db-4dac-abb3-960de313cead
1270157400	20251023	202510	2025	2025.8027											COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	4	1	4	-8.60420650095602	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270157401	20251023	202510	2025	2025.8027											COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	6	1	6	-8.60420650095602	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023014500	https://www.eng.kavkaz-uzel.eu/articles/69154
1270157402	20251023	202510	2025	2025.8027											CRM	DRUG DEALER						CRM			0	050	050	05	1	3.5	5	1	5	-6.07638888888889	0								0								0								20251023014500	https://www.yahoo.com/news/articles/man-imprisoned-false-od-death-002649342.html
1270157403	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-5.19031141868512	0								3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	20251023014500	https://www.kptv.com/2025/10/23/ice-agents-detain-men-portland-area-families-say-they-targeted-wrong-people/
1270157404	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	5	1	5	-6.94444444444444	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023014500	https://www.yahoo.com/news/articles/f-mayor-lurie-punches-back-234026541.html
1270157405	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-6.71834625322998	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.actionnews5.com/2025/10/22/ole-miss-students-react-admins-wrongful-termination-lawsuit/
1270157406	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			1	045	045	04	1	5.0	5	1	5	7.16981132075472	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.luxurytravelmagazine.com/news-articles/htel-de-paris-monte-carlo-once-again-awarded-3-michelin-keys
1270157407	20251023	202510	2025	2025.8027											CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	10	1	10	-2.32558139534884	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023014500	https://www.5au.com.au/trending/stories/the-country-a-man-who-has-been-to-every-country-in-the-world-felt-the-least-safe-in/
1270157408	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	10	1	10	1.73611111111111	0								3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	20251023014500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-22/elizabeth-andrade-launches-campaign-for-fountain-valley-city-council
1270157409	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	-2.62008733624455	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023014500	https://www.wmtw.com/article/local-businesses-step-up-as-snap-recipients-face-loss-of-benefits-during-government-shutdown/69126738
1270157410	20251023	202510	2025	2025.8027											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-2.96296296296296	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023014500	https://www.globalissues.org/news/2025/10/22/41395
1270157411	20251023	202510	2025	2025.8027											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023014500	https://www.tvguide.co.uk/schedule/cefc6f9a-d48a-598e-8a01-ce0b06f47582/paul-hollywood-city-bakes
1270157412	20251023	202510	2025	2025.8027											CYP	NICOSIA	CYP								1	043	043	04	1	2.8	10	1	10	3.2258064516129	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023014500	https://www.tvguide.co.uk/schedule/cefc6f9a-d48a-598e-8a01-ce0b06f47582/paul-hollywood-city-bakes
1270157413	20251023	202510	2025	2025.8027											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	8	1	8	-1.73410404624278	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023014500	https://www.yahoo.com/news/articles/palatine-cafe-forced-close-amid-001321651.html
1270157414	20251023	202510	2025	2025.8027											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	2	1	2	-1.73410404624278	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023014500	https://www.yahoo.com/news/articles/palatine-cafe-forced-close-amid-001321651.html
1270157415	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	1.87891440501044	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251023014500	https://www.firstalert7.com/2025/10/22/utpb-holds-their-first-ai-classroom-conference/
1270157416	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	8	1	8	-0.64014631915866	0								4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	20251023014500	https://www.timeshighereducation.com/campus/dealing-division-polarised-university
1270157417	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-0.64014631915866	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023014500	https://www.timeshighereducation.com/campus/dealing-division-polarised-university
1270157418	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-5.83756345177666	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://timesofindia.indiatimes.com/education/news/university-of-virginia-reaches-settlement-over-admissions-and-hiring-policies-is-federal-oversight-redefining-campus-diversity/articleshow/124750400.cms
1270157419	20251023	202510	2025	2025.8027											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	6.41025641025641	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023014500	https://www.timeshighereducation.com/campus/mapping-employability-skills-across-curricula
1270157420	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	1.87891440501044	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251023014500	https://www.firstalert7.com/2025/10/22/utpb-holds-their-first-ai-classroom-conference/
1270157421	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-6.71834625322998	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.actionnews5.com/2025/10/22/ole-miss-students-react-admins-wrongful-termination-lawsuit/
1270157422	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-2.66666666666667	0								3	Meridian High School, Idaho, United States	US	USID		43.6141	-116.39	401599	3	Meridian High School, Idaho, United States	US	USID		43.6141	-116.39	401599	20251023014500	https://www.ktvb.com/article/news/crime/meridian-high-school-student-arrested-weapons-found-vehicle-police-say/277-b236a7b4-d1db-47f1-bc6b-64fac0a01d14
1270157423	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-8.67117117117117	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
