1262355220	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.17124735729387	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250910134500	https://www.salon.com/2025/09/10/white-house-spin-on-epstein-spirals-out-of-control/
1262355221	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.17124735729387	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250910134500	https://www.salon.com/2025/09/10/white-house-spin-on-epstein-spirals-out-of-control/
1262355222	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	1.71919770773639	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910134500	https://www.zawya.com/en/capital-markets/equities/barclays-lifts-2025-s-and-p-500-target-for-second-time-in-three-months-jgtox4ir
1262355223	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.1951219512195	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250910134500	https://globegazette.com/news/local/crime-courts/article_4c3d8cef-ef19-40f1-b87a-b66a43783088.html
1262355224	20250903	202509	2025	2025.6658	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	2	1	2	-6.05095541401274	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20250910134500	https://www.wellandtribune.ca/business/first-nation-says-it-was-shortchanged-by-millions-for-land-in-2002-settlement/article_d29e56d6-9028-53e5-928f-b93ae59f3b7d.html
1262355225	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-5.37745604963806	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910134500	https://www.theguardian.com/us-news/2025/sep/10/first-thing-poland-shoots-down-drones-over-its-territory-amid-russian-attack-on-ukraine
1262355226	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-5.37745604963806	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250910134500	https://www.theguardian.com/us-news/2025/sep/10/first-thing-poland-shoots-down-drones-over-its-territory-amid-russian-attack-on-ukraine
1262355227	20250903	202509	2025	2025.6658	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-5.37745604963806	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910134500	https://www.theguardian.com/us-news/2025/sep/10/first-thing-poland-shoots-down-drones-over-its-territory-amid-russian-attack-on-ukraine
1262355228	20250903	202509	2025	2025.6658	KORLAB	SOUTH KOREA	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-5.37745604963806	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250910134500	https://www.theguardian.com/us-news/2025/sep/10/first-thing-poland-shoots-down-drones-over-its-territory-amid-russian-attack-on-ukraine
1262355229	20250903	202509	2025	2025.6658	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			0	173	173	17	4	-5.0	5	1	5	-5.37745604963806	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910134500	https://www.theguardian.com/us-news/2025/sep/10/first-thing-poland-shoots-down-drones-over-its-territory-amid-russian-attack-on-ukraine
1262355230	20250903	202509	2025	2025.6658	TTO	TRINIDAD	TTO								VEN	VENEZUELAN	VEN								1	090	090	09	2	-2.0	2	1	2	-4.73225404732254	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355231	20250903	202509	2025	2025.6658	TTO	TRINIDAD	TTO								VEN	VENEZUELAN	VEN								1	090	090	09	2	-2.0	8	1	8	-4.73225404732254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355232	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-3.17124735729387	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250910134500	https://www.salon.com/2025/09/10/white-house-spin-on-epstein-spirals-out-of-control/
1262355233	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-12.1951219512195	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250910134500	https://globegazette.com/news/local/crime-courts/article_4c3d8cef-ef19-40f1-b87a-b66a43783088.html
1262355234	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.1951219512195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910134500	https://globegazette.com/news/local/crime-courts/article_4c3d8cef-ef19-40f1-b87a-b66a43783088.html
1262355235	20250903	202509	2025	2025.6658	USAMIL	UNITED STATES	USA					MIL			TTO	TRINIDAD	TTO								1	190	190	19	4	-10.0	10	1	10	-4.73225404732254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355236	20250903	202509	2025	2025.6658	USAMIL	UNITED STATES	USA					MIL			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	150	150	15	4	-7.2	5	1	5	-4.73225404732254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355237	20250903	202509	2025	2025.6658	USAMIL	UNITED STATES	USA					MIL			VEN	VENEZUELAN	VEN								1	150	150	15	4	-7.2	5	1	5	-4.73225404732254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355238	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	10	1	10	-1.24804992199688	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250910134500	https://www.forbes.com/sites/unicefusa/2025/09/10/funding-cuts-slash-unicef-lifelines-for-girls-in-afghanistan/
1262355239	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	3.28638497652582	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250910134500	https://en.apa.az/foreign-policy/azerbaijani-fm-met-meets-us-state-department-official-477300
1262355240	20250910	202509	2025	2025.6849											AZELEG	AZERBAIJANI	AZE					LEG			1	040	040	04	1	1.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910134500	https://en.apa.az/domestic-policy/azerbaijan-to-improve-legislation-on-employment-of-population-477305
1262355241	20250910	202509	2025	2025.6849											AZELEG	AZERBAIJANI	AZE					LEG			1	046	046	04	1	7.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910134500	https://en.apa.az/domestic-policy/azerbaijan-to-improve-legislation-on-employment-of-population-477305
1262355242	20250910	202509	2025	2025.6849											BHR	MANAMA	BHR								1	046	046	04	1	7.0	10	1	10	2.74509803921568	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250910134500	https://en.apa.az/foreign-policy/mp-activities-of-azerbaijani-embassy-in-bahrain-will-give-impetus-to-development-of-relations-477299
1262355243	20250910	202509	2025	2025.6849											BHR	BAHRAIN	BHR								1	0841	084	08	2	7.0	10	1	10	3.40909090909091	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250910134500	https://en.apa.az/domestic-policy/azerbaijan-to-reach-93-diplomatic-missions-abroad-477286
1262355244	20250910	202509	2025	2025.6849											BHRGOV	BAHRAIN	BHR					GOV			1	046	046	04	1	7.0	10	1	10	3.40909090909091	0								1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910134500	https://en.apa.az/domestic-policy/azerbaijan-to-reach-93-diplomatic-missions-abroad-477286
1262355245	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	6	1	6	-12.9909365558912	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20250910134500	https://www.tribune242.com/news/2025/sep/10/activists-prosecuting-doctor-over-abortion-dangerous-careless-move/
1262355246	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.56521739130435	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910134500	https://www.forbes.com/sites/greatspeculations/2025/09/10/at-350-is-unh-stock-beaten-down-and-ready-to-bounce/
1262355247	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.94805194805195	0								3	Tunxis Community College, Connecticut, United States	US	USCT		41.7059	-72.8779	1950838	3	Tunxis Community College, Connecticut, United States	US	USCT		41.7059	-72.8779	1950838	20250910134500	https://hartfordbusiness.com/article/central-ct-state-univ-pilots-robotics-apprenticeship-with-trumpf-as-model-for-systemwide-preferred-employer-program/
1262355248	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	-3.10650887573965	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250910134500	https://www.politico.eu/article/we-will-get-there-new-french-pm-budget/
1262355249	20250910	202509	2025	2025.6849											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	12	2	12	-2.32126276694522	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910134500	https://www.prnewswire.com/news-releases/claigan-webinar---restricted-materials-in-2026-302552615.html
1262355250	20250910	202509	2025	2025.6849											CHL	CHILE	CHL								1	071	071	07	2	7.4	10	1	10	5.85585585585585	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910134500	https://www.zawya.com/en/business/energy/empower-ceo-highlights-role-of-district-cooling-in-achieving-sustainability-goals-liyf0vzk
1262355251	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.39943342776204	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355252	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.07407407407408	0								3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	3	Granite Falls Police Department, Minnesota, United States	US	USMN		44.81	-95.5389	2065583	20250910134500	https://www.willmarradio.com/news/two-arrested-after-high-speed-chase-in-renville-county/article_b570b82e-026b-4109-98ac-a991228564c3.html
1262355253	20250910	202509	2025	2025.6849											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	190	190	19	4	-10.0	4	1	4	-4.18410041841005	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://radio.foxnews.com/2025/09/10/trump-administration-sets-sights-on-crushing-cartels/
1262355254	20250910	202509	2025	2025.6849											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	190	190	19	4	-10.0	4	1	4	-4.18410041841005	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://radio.foxnews.com/2025/09/10/trump-administration-sets-sights-on-crushing-cartels/
1262355255	20250910	202509	2025	2025.6849											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	190	190	19	4	-10.0	2	1	2	-4.18410041841005	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910134500	https://radio.foxnews.com/2025/09/10/trump-administration-sets-sights-on-crushing-cartels/
1262355256	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.32900432900433	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910134500	https://www.hawaiitribune-herald.com/2025/09/10/hawaii-news/councilwoman-kierkiewicz-invites-community-to-presentation-on-revitalizing-downtown-pahoa/
1262355257	20250910	202509	2025	2025.6849											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	10.9693877551021	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355258	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.24804992199688	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250910134500	https://www.forbes.com/sites/unicefusa/2025/09/10/funding-cuts-slash-unicef-lifelines-for-girls-in-afghanistan/
1262355259	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-2.96296296296296	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.exetertoday.ca/2025/09/10/whats-good-in-exeter-grand-bend-canadian-blood-services-urges-o-negative-donors-to-give-this-summer/
1262355260	20250910	202509	2025	2025.6849											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	4	1	4	10.9693877551021	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355261	20250910	202509	2025	2025.6849											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	4	1	4	10.9693877551021	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355262	20250910	202509	2025	2025.6849											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	2	1	2	10.9693877551021	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355263	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-3.59531772575251	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910134500	https://www.salon.com/2025/09/10/the-real-reason-trump-will-never-fire-rfk-jr/
1262355264	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-3.59531772575251	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910134500	https://www.salon.com/2025/09/10/the-real-reason-trump-will-never-fire-rfk-jr/
1262355265	20250910	202509	2025	2025.6849											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	1	1	1	2.30314347961406	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250910134500	https://www.studiointernational.com/index.php/cezanne-at-jas-de-bouffan-review-musee-granet-aix-en-provence-france
1262355266	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-1.7766497461929	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910134500	https://vancouversun.com:443/opinion/op-ed/opinion-university-teachers-face-looming-job-cuts-in-b-c-anything-to-celebrate-in-a-new-school-year
1262355267	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.625	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250910134500	https://muscatinejournal.com/news/local/education/article_c3135156-6343-47fe-9b80-712aae261dd2.html
1262355268	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	9	1	9	5.625	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910134500	https://muscatinejournal.com/news/local/education/article_c3135156-6343-47fe-9b80-712aae261dd2.html
1262355269	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	0.39473684210527	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910134500	https://madison.com/news/local/education/university/article_11570895-ca53-4e2b-ae0c-8e21d151955c.html
1262355270	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.44404332129964	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250910134500	https://wset.com/news/local/lynchburg-school-leaders-share-how-they-plan-to-spend-60-million-dollars-in-building-upgrades-capital-improvement-funds-your-money-dr-kristy-somerville-midgette-lynchburg-city-council-school-board-9-september-2025
1262355271	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	2.81329923273657	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	1	Chile	CI	CI		-30	-71	CI	20250910134500	https://www.stockholmresilience.org/news--events/stockholm-seminars/stockholm-seminars/2025-09-10-mission-oriented-innovation-ecosystems-for-food-systems-transformation.html
1262355272	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	5	1	5	-1.7766497461929	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910134500	https://vancouversun.com:443/opinion/op-ed/opinion-university-teachers-face-looming-job-cuts-in-b-c-anything-to-celebrate-in-a-new-school-year
1262355273	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	4	-1.04166666666667	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250910134500	https://www.emorywheel.com/article/2025/09/5-years-of-leadership-recap-of-fenves-time-at-emory
1262355274	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.04166666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910134500	https://www.emorywheel.com/article/2025/09/5-years-of-leadership-recap-of-fenves-time-at-emory
