1272323578	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	7	1	7	-7.51879699248125	0								4	As Sudan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4281	54.4176	11290388	4	As Sudan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4281	54.4176	11290388	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272323579	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	3	1	3	-7.51879699248125	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272323580	20251104	202511	2025	2025.8329											AUS	BRISBANE	AUS								1	012	012	01	1	-0.4	10	1	10	-0.71428571428571	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104074500	https://auto.economictimes.indiatimes.com/news/industry/automaker-stellantis-scraps-supply-deal-with-australias-novonix/125073154
1272323581	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-4.28724544480171	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104074500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1700010/what-should-i-do-if-i-think-my-employer-may-not-be-treating-me-fairly
1272323582	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	15	1	10	-1.65137614678899	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104074500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1700012/michigans-earned-sick-time-act-key-faqs-for-employers
1272323583	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	10	1	10	1.5625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://www.directorstalkinterviews.com/hilton-food-group-plc-hfg-l-investor-outlook-navigating-a-56-12-potential-upside/4121224227
1272323584	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	2.90909090909091	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251104074500	https://english.news.cn/20251104/770fa62470bb4cef91cfc665e1a8e5de/c.html
1272323585	20251104	202511	2025	2025.8329											CHN	JINAN	CHN								1	042	042	04	1	1.9	10	1	10	2.90909090909091	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104074500	https://english.news.cn/20251104/770fa62470bb4cef91cfc665e1a8e5de/c.html
1272323586	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-6.98924731182795	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104074500	https://allafrica.com/stories/202511040074.html
1272323587	20251104	202511	2025	2025.8329											COP	SECURITY OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-3.03030303030303	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104074500	https://leadership.ng/anambra-guber-electoral-offences-to-be-treated-as-threat-to-national-security-says-igp-egbetokun/
1272323588	20251104	202511	2025	2025.8329											COP	SECURITY OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-3.03030303030303	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251104074500	https://leadership.ng/anambra-guber-electoral-offences-to-be-treated-as-threat-to-national-security-says-igp-egbetokun/
1272323589	20251104	202511	2025	2025.8329											COP	SECURITY OFFICER						COP			1	130	130	13	3	-4.4	4	1	4	-3.03030303030303	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104074500	https://leadership.ng/anambra-guber-electoral-offences-to-be-treated-as-threat-to-national-security-says-igp-egbetokun/
1272323590	20251104	202511	2025	2025.8329											COP	SECURITY OFFICER						COP			1	130	130	13	3	-4.4	6	1	6	-3.03030303030303	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251104074500	https://leadership.ng/anambra-guber-electoral-offences-to-be-treated-as-threat-to-national-security-says-igp-egbetokun/
1272323591	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-6.53266331658291	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323592	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.53266331658291	0								4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	4	Madhyamgram, West Bengal, India	IN	IN28	70293	22.7	88.45	-2103025	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323593	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	3.63036303630363	0								4	Insch, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.61667	-2599468	4	Insch, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.61667	-2599468	20251104074500	https://www.heraldscotland.com/news/25593225.family-sells-station-hotel-next-scottish-whisky-trails/
1272323594	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	8.51851851851852	0								4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20251104074500	https://www.independent.ie/regionals/cork/news/north-cork-residents-to-benefit-from-dutch-inspired-social-safety-project/a1633308370.html
1272323595	20251104	202511	2025	2025.8329											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	4	1	4	4.24836601307189	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104074500	https://timesofindia.indiatimes.com/etimes/trending/indian-hospitality-is-unmatched-australian-travellers-viral-story-showcases-indias-incredible-hospitality/articleshow/125078290.cms
1272323596	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	043	043	04	1	2.8	4	1	4	3.43980343980344	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104074500	https://www.mangalorean.com/sir-begins-in-kerala-with-govt-officer-visiting-kathakali-maestro-kalamandalam-gopis-home/
1272323597	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-6.98924731182795	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104074500	https://allafrica.com/stories/202511040074.html
1272323598	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-6.98924731182795	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104074500	https://allafrica.com/stories/202511040074.html
1272323599	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.94659300184162	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Netherlands	NL	NL		52.5	5.75	NL	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323600	20251104	202511	2025	2025.8329											DOM	DOMINICAN REPUBLIC	DOM								0	013	013	01	1	0.4	5	1	5	-3.77503852080123	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104074500	https://pjmedia.com/sarah-anderson/2025/11/04/peru-cuts-ties-and-mexico-bleeds-but-sheinbaum-keeps-cozying-up-to-cartels-n4945575
1272323601	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-0.77464788732395	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104074500	https://edsource.org/2025/trump-administration-snap-delays/744323
1272323602	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	-0.77464788732395	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104074500	https://edsource.org/2025/trump-administration-snap-delays/744323
1272323603	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.77464788732395	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104074500	https://edsource.org/2025/trump-administration-snap-delays/744323
1272323604	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-0.77464788732395	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104074500	https://edsource.org/2025/trump-administration-snap-delays/744323
1272323605	20251104	202511	2025	2025.8329											ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-7.82280867106503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.heraldscotland.com/politics/viewpoint/25592290.right-wing-march-across-globe-terrifying/
1272323606	20251104	202511	2025	2025.8329											EST	ESTONIA	EST								1	042	042	04	1	1.9	10	1	10	-1.12570356472796	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104074500	https://www.heraldscotland.com/life_style/25592363.troops-review-scots-standing-us-putin/
1272323607	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.32362459546926	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251104074500	https://www.herefordtimes.com/news/25583690.herefordshire-towns-commemorate-remembrance-sunday/
1272323608	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.32362459546926	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251104074500	https://www.herefordtimes.com/news/25583690.herefordshire-towns-commemorate-remembrance-sunday/
1272323609	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	6.38297872340426	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323610	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.24710424710424	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104074500	https://tribune.com.pk/story/2575711/powerful-63-quake-kills-20-in-afghanistan
1272323611	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.24710424710424	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Tashqurghan, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251104074500	https://tribune.com.pk/story/2575711/powerful-63-quake-kills-20-in-afghanistan
1272323612	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.24710424710424	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251104074500	https://tribune.com.pk/story/2575711/powerful-63-quake-kills-20-in-afghanistan
1272323613	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	1.0443864229765	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251104074500	https://tribune.com.pk/story/2575720/ppp-pml-n-at-odds-over-ajk-govt-term
1272323614	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.86505190311419	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251104074500	https://tribune.com.pk/story/2575732/nfc-to-discuss-high-provincial-share-in-revenue
1272323615	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	5.12820512820513	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251104074500	https://northeasttoday.in/northeast/meghalaya-partners-with-niti-aayog-to-develop-sustainable-hill-cities/
1272323616	20251104	202511	2025	2025.8329											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	5.12820512820513	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251104074500	https://northeasttoday.in/northeast/meghalaya-partners-with-niti-aayog-to-develop-sustainable-hill-cities/
1272323617	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-2.20994475138122	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251104074500	https://www.mangalorean.com/four-kuki-militants-neutralised-in-manipur-security-operation-on/
1272323618	20251104	202511	2025	2025.8329											GOVGOVDEV	MINIST						GOV	GOV	DEV	1	036	036	03	1	4.0	6	1	6	3.03030303030303	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251104074500	https://www.khaleejtimes.com/uae/government/uae-government-annual-meetings-2025
1272323619	20251104	202511	2025	2025.8329											GOVGOVDEV	MINIST						GOV	GOV	DEV	1	036	036	03	1	4.0	4	1	4	3.03030303030303	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104074500	https://www.khaleejtimes.com/uae/government/uae-government-annual-meetings-2025
1272323620	20251104	202511	2025	2025.8329											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	051	051	05	1	3.4	10	1	10	4.88372093023256	0								0								0								20251104074500	https://www.jhnewsandguide.com/news/health/local/foundation-raises-money-to-fill-health-department-clinic-gap/article_36938fe1-c892-4c36-9da7-ce67d9c30bf5.html
1272323621	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.43980343980344	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251104074500	https://www.ewn.co.za/2025/11/04/crime-intelligence-boss-to-reappear-before-madlanga-commission
1272323622	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-0.81081081081081	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251104074500	https://www.bbc.co.uk/news/articles/c20pe3dgn7po
1272323623	20251104	202511	2025	2025.8329											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-2.94659300184162	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323624	20251104	202511	2025	2025.8329											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-2.94659300184162	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104074500	https://www.euractiv.com/news/rapporteur-weber-eyes-cushy-job-for-top-aide/
1272323625	20251104	202511	2025	2025.8329											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	4	1	4	-1.35135135135135	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272323626	20251104	202511	2025	2025.8329											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	-1.35135135135135	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104074500	https://newsindiatimes.com/indias-defense-minister-set-to-meet-us-counterpart-hegseth-in-malaysia-officials-say/
1272323627	20251104	202511	2025	2025.8329											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	8	1	8	-1.25944584382871	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104074500	https://timesofindia.indiatimes.com/city/kolkata/ceo-bengal-website-with-sir-data-moves-to-new-domain/articleshow/124999683.cms
1272323628	20251104	202511	2025	2025.8329											IND	COIMBATORE	IND								1	042	042	04	1	1.9	10	1	10	-8.73362445414847	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://www.theweek.in/news/india/2025/11/04/coimbatore-gang-rape-victim-s-friend-brutally-attacked-with-sickle.html
1272323629	20251104	202511	2025	2025.8329											INDJUD	CALCUTTA	IND					JUD			0	036	036	03	1	4.0	1	1	1	-6.53266331658291	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323630	20251104	202511	2025	2025.8329											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	-3.03030303030303	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251104074500	https://leadership.ng/anambra-guber-electoral-offences-to-be-treated-as-threat-to-national-security-says-igp-egbetokun/
1272323631	20251104	202511	2025	2025.8329											JUD	HIGH COURT						JUD			0	036	036	03	1	4.0	4	1	4	-6.53266331658291	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104074500	https://www.mangalorean.com/bengal-woman-daughter-get-life-term-for-murder-of-elderly-family-member/
1272323632	20251104	202511	2025	2025.8329											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	8	1	8	3.91304347826087	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251104074500	https://www.straitstimes.com/asia/east-asia/hegseth-says-us-south-korea-alliance-focused-on-north-korea-but-flexibility-needed
1272323633	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	1.34228187919463	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104074500	https://newsindiatimes.com/microsoft-ceo-satya-nadella-to-visit-india-in-december-sources-say/
1272323634	20251104	202511	2025	2025.8329											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	6	1	6	-2.91970802919708	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104074500	https://fox56.com/news/local/pennsylvania-residents-brace-for-24-hike-in-insurance-premiums-amid-government-shutdown
1272323635	20251104	202511	2025	2025.8329											LTU	LITHUANIAN	LTU								1	031	031	03	1	5.2	3	1	3	0.943396226415096	0								4	Baisogala, Lithuania (general), Lithuania	LH	LH00	19151	55.6333	23.7167	-2612966	4	Baisogala, Lithuania (general), Lithuania	LH	LH00	19151	55.6333	23.7167	-2612966	20251104074500	https://www.lrt.lt/en/news-in-english/19/2735072/rheinmetall-breaks-ground-on-ammunition-factory-in-northern-lithuania
1272323636	20251104	202511	2025	2025.8329											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	5	1	5	-1.8957345971564	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104074500	https://www.mirror.co.uk/3am/celebrity-news/ore-oduba-reveals-hes-being-36184346
