1262414932	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-5.51152073732719	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910191500	https://www.yahoo.com/news/articles/trump-responds-putin-drone-incursion-165629246.html
1262414933	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	1711	171	17	4	-9.2	5	1	5	-2.42424242424243	0								0								0								20250910191500	https://www.mdjonline.com/news/police_fire/cobb-schools-weapon-on-pebblebrook-campus-was-bb-gun/article_70202963-b29b-4597-8c88-c545c8b2d588.html
1262414934	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	2	1	2	1.76991150442478	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250910191500	https://www.postcourier.com.pg/marape-backs-solomon-islands-move-to-defer-development-partners-dialogue/
1262414935	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	6	1	6	1.76991150442478	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910191500	https://www.postcourier.com.pg/marape-backs-solomon-islands-move-to-defer-development-partners-dialogue/
1262414936	20250909	202509	2025	2025.6822	GOVBUS	CENTRAL BANK						GOV	BUS		BHS	BAHAMIAN	BHS								1	010	010	01	1	0.0	8	1	8	-0.68027210884354	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910191500	https://www.tribune242.com/news/2025/sep/10/central-bank-moving-on-basic-bank-account/
1262414937	20250909	202509	2025	2025.6822	GOVBUS	CENTRAL BANK						GOV	BUS		BHSBUS	BAHAMIAN	BHS					BUS			1	010	010	01	1	0.0	2	1	2	-0.68027210884354	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910191500	https://www.tribune242.com/news/2025/sep/10/central-bank-moving-on-basic-bank-account/
1262414938	20250909	202509	2025	2025.6822	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	2	1	2	1.76991150442478	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250910191500	https://www.postcourier.com.pg/marape-backs-solomon-islands-move-to-defer-development-partners-dialogue/
1262414939	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.83211678832117	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250910191500	https://www.the-star.co.ke/news/2025-09-10-african-climate-summit-ends-leaders-adopt-addis-ababa-declaration
1262414940	20250910	202509	2025	2025.6849											AUSMED	AUSTRALIA	AUS					MED			1	040	040	04	1	1.0	2	1	2	1.70777988614801	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910191500	https://www.comicsbeat.com/interview-wyatt-kennedy-talks-murder-drones-and-the-pressure-of-working-with-ip/
1262414941	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	2.57142857142857	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910191500	https://www.tribune242.com/news/2025/sep/10/push-for-bahamasair-tie-up-with-air-canada/
1262414942	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0.68493150684932	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250910191500	https://qns.com/2025/09/sbs-business-solutions-center-crawl-jamaica/
1262414943	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-2.45795601552393	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910191500	https://dissidentvoice.org/2025/09/absentee-landlords/
1262414944	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	5.06756756756757	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910191500	https://www.thehindu.com/opinion/op-ed/a-joint-and-new-journey-along-the-sco-pathway/article70034603.ece
1262414945	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-8.10810810810811	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414946	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-8.10810810810811	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	2	California, United States	US	USCA		36.17	-119.746	CA	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414947	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-8.10810810810811	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414948	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	5.06756756756757	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250910191500	https://www.thehindu.com/opinion/op-ed/a-joint-and-new-journey-along-the-sco-pathway/article70034603.ece
1262414949	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.06756756756757	0								4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	4	Feihong, Sichuan, China	CH	CH32	13270	31.7963	103.736	10405130	20250910191500	https://www.thehindu.com/opinion/op-ed/a-joint-and-new-journey-along-the-sco-pathway/article70034603.ece
1262414950	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.10810810810811	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414951	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-8.10810810810811	0								4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	2	California, United States	US	USCA		36.17	-119.746	CA	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414952	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910191500	https://www.longisland.com/news/09-10-25/doj-two-suspects-charged-with-stealing-nearly-3-million-from-missing-long-island-couple-.html
1262414953	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.31004366812227	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250910191500	https://www.dailyexpress.com.my/news/266293/nilam-reading-programme-to-be-expanded-to-prisons-nationwide-in-two-years/
1262414954	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-5.6379821958457	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910191500	https://www.5newsonline.com/article/news/crime/decertification-process-van-buren-officer-stalking-child/527-99b630e6-7140-46a6-87b9-d32c86f8b469
1262414955	20250910	202509	2025	2025.6849											CRM	DEALER						CRM			1	112	112	11	3	-2.0	4	1	4	-12.9310344827586	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910191500	https://ktar.com/arizona-news/fentanyl-overdose-tempe-dealer/5748520/
1262414956	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	173	173	17	4	-5.0	23	1	10	-9.09090909090905	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910191500	https://www.dailystar.co.uk/news/latest-news/gang-who-stabbed-tiler-heart-35883970
1262414957	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	186	186	18	4	-10.0	20	1	10	-9.09090909090905	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910191500	https://www.dailystar.co.uk/news/latest-news/gang-who-stabbed-tiler-heart-35883970
1262414958	20250910	202509	2025	2025.6849											CVL	VILLAGER						CVL			0	025	025	02	1	-0.3	10	1	10	-2.13464696223317	0								0								0								20250910191500	https://www.the-star.co.ke/counties/coast/2025-09-10-residents-want-50-year-land-dispute-resolved-to-avert-clashes
1262414959	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	6	1	6	0.57471264367816	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910191500	https://www.fox9.com/news/minneapolis-roof-depot-purchase-counteroffer-rejected-sept-2025
1262414960	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	16	1	10	2.74725274725275	0								3	Buffalo River, New York, United States	US	USNY		42.8784	-78.8864	945112	3	Buffalo River, New York, United States	US	USNY		42.8784	-78.8864	945112	20250910191500	https://www.wgrz.com/article/news/local/buffalo-hosts-free-movie-nights-on-the-riverfront/71-3e789b05-18da-4eff-a8b9-adc55e09ef37
1262414961	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.74725274725275	0								3	Buffalo River, New York, United States	US	USNY		42.8784	-78.8864	945112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910191500	https://www.wgrz.com/article/news/local/buffalo-hosts-free-movie-nights-on-the-riverfront/71-3e789b05-18da-4eff-a8b9-adc55e09ef37
1262414962	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			0	172	172	17	4	-5.0	2	1	2	-5.07246376811594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910191500	https://punchng.com/blacklist-unruly-passengers-ncaa-directs-airlines/
1262414963	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	7.8125	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910191500	https://www.perthnow.com.au/news/swim-school-makes-a-splash-on-national-stage-c-19820505
1262414964	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.1669449081803	0								3	Inver Grove Heights, Minnesota, United States	US	USMN		44.848	-93.0427	645437	3	Inver Grove Heights, Minnesota, United States	US	USMN		44.848	-93.0427	645437	20250910191500	https://www.fox9.com/news/gov-walz-running-reelection-safe-assumption-sept-2025
1262414965	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	0.5068905433233	0								3	Alabama Southern Community College, Alabama, United States	US	USAL		31.4891	-87.3247	124483	3	Alabama Southern Community College, Alabama, United States	US	USAL		31.4891	-87.3247	124483	20250910191500	https://www.aei.org/research-products/report/learning-with-their-feet-student-enrollment-trends-in-postsecondary-education-by-college-quality/
1262414966	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.6896551724138	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910191500	https://www.adn.com/opinions/2025/09/10/opinion-alaska-students-deserve-more-investment-in-our-classrooms/
1262414967	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	0.5068905433233	0								3	University Of Phoenix, Michigan, United States	US	USMI		42.4867	-83.2445	2339830	3	University Of Phoenix, Michigan, United States	US	USMI		42.4867	-83.2445	2339830	20250910191500	https://www.aei.org/research-products/report/learning-with-their-feet-student-enrollment-trends-in-postsecondary-education-by-college-quality/
1262414968	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.5068905433233	0								3	Baker College, Michigan, United States	US	USMI		44.2769	-84.2317	2501998	3	Baker College, Michigan, United States	US	USMI		44.2769	-84.2317	2501998	20250910191500	https://www.aei.org/research-products/report/learning-with-their-feet-student-enrollment-trends-in-postsecondary-education-by-college-quality/
1262414969	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	5.19848771266541	0								3	Niobrara River, Nebraska, United States	US	USNE		42.7661	-98.0473	835960	3	Niobrara River, Nebraska, United States	US	USNE		42.7661	-98.0473	835960	20250910191500	https://www.foxbangor.com/news/national/nebraska-invites-travelers-to-discover-the-good-life-in-its-small-towns/article_3edb7e40-4f06-533d-9478-281f278ab8fb.html
1262414970	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	6.16016427104723	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910191500	https://tiftongazette.com/2025/09/10/fiesta-del-pueblo-art-exhibit-shows-off-work-of-tift-county-schools-students/
1262414971	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-8.80503144654088	0								4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	20250910191500	https://indianexpress.com/article/cities/pune/mcoca-invoked-against-members-of-bandu-andekar-gang-after-teens-murder-10242640/
1262414972	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-8.80503144654088	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910191500	https://indianexpress.com/article/cities/pune/mcoca-invoked-against-members-of-bandu-andekar-gang-after-teens-murder-10242640/
1262414973	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	15	1	10	0.5068905433233	0								3	University Of Phoenix, Michigan, United States	US	USMI		42.4867	-83.2445	2339830	3	University Of Phoenix, Michigan, United States	US	USMI		42.4867	-83.2445	2339830	20250910191500	https://www.aei.org/research-products/report/learning-with-their-feet-student-enrollment-trends-in-postsecondary-education-by-college-quality/
1262414974	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	40	1	10	0.5068905433233	0								3	Baker College, Michigan, United States	US	USMI		44.2769	-84.2317	2501998	3	Baker College, Michigan, United States	US	USMI		44.2769	-84.2317	2501998	20250910191500	https://www.aei.org/research-products/report/learning-with-their-feet-student-enrollment-trends-in-postsecondary-education-by-college-quality/
1262414975	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	6.07843137254902	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250910191500	https://timesofindia.indiatimes.com/education/news/us-education-secretary-linda-mcmahon-visits-michigan-to-spotlight-state-led-and-community-driven-education/articleshow/123811141.cms
1262414976	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	6.07843137254902	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910191500	https://timesofindia.indiatimes.com/education/news/us-education-secretary-linda-mcmahon-visits-michigan-to-spotlight-state-led-and-community-driven-education/articleshow/123811141.cms
1262414977	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0.6896551724138	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910191500	https://www.adn.com/opinions/2025/09/10/opinion-alaska-students-deserve-more-investment-in-our-classrooms/
