1269448700	20251019	202510	2025	2025.7918											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-1.82516810758886	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448701	20251019	202510	2025	2025.7918											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-1.82516810758886	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448702	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-1.82516810758886	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448703	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-1.82516810758886	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448704	20251019	202510	2025	2025.7918											CANGOV	OTTAWA	CAN					GOV			1	040	040	04	1	1.0	6	1	6	-1.0989010989011	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448705	20251019	202510	2025	2025.7918											CANGOV	OTTAWA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	-1.0989010989011	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448706	20251019	202510	2025	2025.7918											CANGOV	OTTAWA	CAN					GOV			1	042	042	04	1	1.9	7	1	7	-1.0989010989011	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448707	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-2.22793487574979	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448708	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.53374233128834	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://pragativadi.com/bengaluru-roads-go-silent-ahead-of-diwali-2025-city-turns-calm-as-residents-leave-for-holidays/
1269448709	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	2	1	2	-5.45818728092138	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448710	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	3	1	3	-5.45818728092138	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448711	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-5.45818728092138	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448712	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-5.45818728092138	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448713	20251019	202510	2025	2025.7918											CVL	NATIONALS						CVL			1	160	160	16	4	-4.0	10	1	10	-5.71428571428572	0								0								0								20251019084500	https://www.afr.com/politics/federal/nats-to-move-on-net-zero-as-joyce-prepares-to-jump-ship-20251018-p5n3gn
1269448714	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.45818728092138	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448715	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.45818728092138	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251019084500	https://www.opinionnigeria.com/a-national-call-for-rapid-transparent-inquiry-into-allegations-involving-sitting-senators-by-prof-john-egbeazien-oshodi/
1269448716	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-10.1818181818182	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448717	20251019	202510	2025	2025.7918											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	3.2520325203252	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019084500	https://indiaeducationdiary.in/public-policy-leader-and-acclaimed-scholar-professor-joseph-liow-to-helm-nus-lee-kuan-yew-school-of-public-policy/
1269448718	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	7	1	7	-10.1818181818182	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448719	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	8	1	8	-10.1818181818182	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448720	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-10.1818181818182	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448721	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.31788079470199	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448722	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.31788079470199	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448723	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.31788079470199	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448724	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.31788079470199	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448725	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.31788079470199	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448726	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.31788079470199	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448727	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.31788079470199	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251019084500	https://www.northwalespioneer.co.uk/news/25551892.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269448728	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.79403794037941	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.hindustantimes.com/india-news/sab-barbaad-brahmaputra-building-fire-sparks-political-firestorm-in-delhi-101760860352038.html
1269448729	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.80373831775701	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019084500	https://www.financialexpress.com/india-news/karnataka-vs-rss-priyank-kharge-hits-out-at-tejasvi-surya-for-backing-official-who-defy-service-conduct-rules/4015390/
1269448730	20251019	202510	2025	2025.7918											GRC	DORIS	GRC								1	112	112	11	3	-2.0	5	1	5	-6.84931506849315	0								0								0								20251019084500	https://promptnewsonline.com/doris-ogala-blasts-angela-okorie-for-mocking-regina-daniels-amid-domestic-violence-drama/
1269448731	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.53374233128834	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019084500	https://pragativadi.com/bengaluru-roads-go-silent-ahead-of-diwali-2025-city-turns-calm-as-residents-leave-for-holidays/
1269448732	20251019	202510	2025	2025.7918											IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	-2.54629629629629	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251019084500	https://news.webindia123.com/news/Articles/India/20251019/4374347.html
1269448733	20251019	202510	2025	2025.7918											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-2.54629629629629	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	20251019084500	https://news.webindia123.com/news/Articles/India/20251019/4374347.html
1269448734	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	051	051	05	1	3.4	4	1	4	1.53374233128834	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019084500	https://pragativadi.com/bengaluru-roads-go-silent-ahead-of-diwali-2025-city-turns-calm-as-residents-leave-for-holidays/
1269448735	20251019	202510	2025	2025.7918											INDGOV	DELHI	IND					GOV			1	112	112	11	3	-2.0	6	1	6	-3.79403794037941	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.hindustantimes.com/india-news/sab-barbaad-brahmaputra-building-fire-sparks-political-firestorm-in-delhi-101760860352038.html
1269448736	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.17018846373501	0								4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448737	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.82516810758886	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448738	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.17018846373501	0								1	Israel	IS	IS		31.5	34.75	IS	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448739	20251019	202510	2025	2025.7918											LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	10	1	10	-3.01204819277108	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448740	20251019	202510	2025	2025.7918											LKA	SRI LANKAN	LKA								1	120	120	12	3	-4.0	2	1	2	-3.01204819277108	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448741	20251019	202510	2025	2025.7918											LKA	VAVUNIYA	LKA								0	192	192	19	4	-9.5	10	1	10	-3.01204819277108	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448742	20251019	202510	2025	2025.7918											LKAGOV	SRI LANKAN	LKA					GOV			1	120	120	12	3	-4.0	6	1	6	-3.01204819277108	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251019084500	https://indianexpress.com/article/cities/chandigarh/military-digest-ipkf-veterans-mani-shankar-aiyar-misguided-disrespectful-10315950/
1269448743	20251019	202510	2025	2025.7918											OPP	OPPOSITION LEADER						OPP			1	013	013	01	1	0.4	10	1	10	-5.71428571428572	0								0								0								20251019084500	https://www.afr.com/politics/federal/nats-to-move-on-net-zero-as-joyce-prepares-to-jump-ship-20251018-p5n3gn
1269448744	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-4.29009193054137	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019084500	https://www.news8000.com/news/politics/national-politics/no-kings-demonstrators-protest-against-trump-in-what-gop-calls-hate-america-rallies/article_6e915a6f-0d0c-581e-b7d5-325967b6edcb.html
1269448745	20251019	202510	2025	2025.7918											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	4	1	4	-3.27868852459016	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251019084500	http://www.starobserver.com.au/news/drag-race-down-under-vs-the-world-filming-is-officially-underway/239309
1269448746	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.82516810758886	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
