1270701638	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.77956371986223	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251026020000	https://www.eonline.com/news/1424167/prince-andrew-sarah-fergusons-relationship-amid-jeffrey-epstein-fallout
1270701639	20251026	202510	2025	2025.8110											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-1.74703004891684	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026020000	https://www.newstatesman.com/ideas/2025/10/anglofuturism-wont-save-britain
1270701640	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-1.77956371986223	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251026020000	https://www.eonline.com/news/1424167/prince-andrew-sarah-fergusons-relationship-amid-jeffrey-epstein-fallout
1270701641	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-1.77956371986223	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026020000	https://www.eonline.com/news/1424167/prince-andrew-sarah-fergusons-relationship-amid-jeffrey-epstein-fallout
1270701642	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	12	2	12	-2.86742034943473	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026020000	https://www.digitaljournal.com/world/trump-not-wasting-time-with-putin-as-kremlin-envoy-visits-us/article
1270701643	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	2	4	-2.86742034943474	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026020000	https://www.digitaljournal.com/world/trump-not-wasting-time-with-putin-as-kremlin-envoy-visits-us/article
1270701644	20251026	202510	2025	2025.8110											IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	8	1	8	-5.19480519480519	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026020000	https://www.scmp.com/news/asia/southeast-asia/article/3330340/indonesian-man-charged-murdering-wife-singapore-hotel-room
1270701645	20251026	202510	2025	2025.8110											IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	8	1	8	-5.19480519480519	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026020000	https://www.scmp.com/news/asia/southeast-asia/article/3330340/indonesian-man-charged-murdering-wife-singapore-hotel-room
1270701646	20251026	202510	2025	2025.8110											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-2.36686390532545	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026020000	https://arbejderen.dk/kalender/koebenhavn-young-doctors-at-the-frontline-delivering-vaccines-amid-crisis/
1270701647	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	12	2	12	-0.236846629527237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701648	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	2	3	-0.236846629527237	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701649	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	040	040	04	1	1.0	24	2	24	-0.236846629527237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701650	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-0.236846629527237	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701651	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	9	2	6	-0.236846629527237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701652	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	27	2	24	-0.236846629527237	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701653	20251026	202510	2025	2025.8110											KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	18	2	18	-0.236846629527237	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701654	20251026	202510	2025	2025.8110											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	1.10741971207087	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026020000	https://www.courant.com/2025/10/25/june-lockhart-beloved-television-mother-dies-at-100/
1270701655	20251026	202510	2025	2025.8110											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-3.26747720364741	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251026020000	https://www.cowboysindians.com/2025/10/eight-eerie-twilight-zone-western-episodes/
1270701656	20251026	202510	2025	2025.8110											MIL	MILITARY AUTHORITIES						MIL			1	190	190	19	4	-10.0	5	1	5	-0.418410041841004	0								0								0								20251026020000	https://www.koreaherald.com/article/10601305
1270701657	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-3.94904458598726	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026020000	https://www.tvgrapevine.com/into-the-unknown-premieres-tonight/
1270701658	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								0	012	012	01	1	-0.4	4	1	4	0.745473908413199	0								4	Bighi, Kalkara, Malta	MT	MT26	19441	35.8922	14.525	4490	4	Bighi, Kalkara, Malta	MT	MT26	19441	35.8922	14.525	4490	20251026020000	https://timesofmalta.com/article/ngos-reaction-planning-bills-shows-breakdown-trust-ktp-president.1118520
1270701659	20251026	202510	2025	2025.8110											MNCKOR	SAMSUNG	KOR					MNC			0	010	010	01	1	0.0	2	1	2	7.19874804381847	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251026020000	https://www.forbes.com/sites/johnarcher/2025/10/25/samsung-tvs-bring-centre-pompidou-museum-masterpieces-to-your-living-room/
1270701660	20251026	202510	2025	2025.8110											MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	2	1	2	7.19874804381847	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251026020000	https://www.forbes.com/sites/johnarcher/2025/10/25/samsung-tvs-bring-centre-pompidou-museum-masterpieces-to-your-living-room/
1270701661	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-0.21663778162912	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701662	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	3	2	3	-0.236846629527237	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701663	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	3	2	3	-0.236846629527237	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701664	20251026	202510	2025	2025.8110											MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	1	1	1	-0.25412960609911	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026020000	https://www.prokerala.com/news/articles/a1689914.html
1270701665	20251026	202510	2025	2025.8110											POL	POLE	POL								1	110	110	11	3	-2.0	6	1	6	1.72413793103449	0								1	Spain	SP	SP		40	-4	SP	1	Monaco	MN	MN		43.733333	7.4	MN	20251026020000	https://www.formula1.com/en/latest/article/leclerc-concedes-feeling-a-little-bit-disappointed-to-miss-pole-in-mexico.5l34yV0BbV4IwOeFw10Yj1
1270701666	20251026	202510	2025	2025.8110											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	-2.16748768472906	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026020000	https://www.stripes.com/theaters/asia_pacific/2025-10-25/trump-meeting-china-asia-trip-19544085.html
1270701667	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	6	2	6	-0.236846629527237	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701668	20251026	202510	2025	2025.8110											PRK	NORTH KOREAN	PRK								0	050	050	05	1	3.5	2	1	2	-2.16748768472906	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026020000	https://www.stripes.com/theaters/asia_pacific/2025-10-25/trump-meeting-china-asia-trip-19544085.html
1270701669	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	6	2	6	-0.236846629527237	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026020000	https://www.cnn.com/2025/10/25/politics/trump-asia-trip-leaders-intl-hnk
1270701670	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	10	1	10	-6.02593440122044	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251026020000	https://finchannel.com/why-the-eu-still-trades-with-russia-and-why-georgia-gets-the-heat/128058/featured/2025/10/
1270701671	20251026	202510	2025	2025.8110											SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-4.65949820788531	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026020000	https://www.surinametimes.com/artikel/sudans-army-battles-rsf-advances-in-el-fasher
1270701672	20251026	202510	2025	2025.8110											UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	4	2	4	-2.86742034943474	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026020000	https://www.digitaljournal.com/world/trump-not-wasting-time-with-putin-as-kremlin-envoy-visits-us/article
1270701673	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-1.54142581888246	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251026020000	https://www.wlwt.com/article/clermont-county-to-allow-officers-to-make-ice-arrests/69155700
1270701674	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-1.97183098591549	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251026020000	https://nbcmontana.com/news/local/tenants-of-missoula-apartment-complex-grapples-with-new-owners
1270701675	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.54142581888246	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251026020000	https://www.wlwt.com/article/clermont-county-to-allow-officers-to-make-ice-arrests/69155700
1270701676	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.97183098591549	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251026020000	https://nbcmontana.com/news/local/tenants-of-missoula-apartment-complex-grapples-with-new-owners
1270701677	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.97183098591549	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026020000	https://nbcmontana.com/news/local/tenants-of-missoula-apartment-complex-grapples-with-new-owners
1270701678	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.97183098591549	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026020000	https://nbcmontana.com/news/local/tenants-of-missoula-apartment-complex-grapples-with-new-owners
1270701679	20251026	202510	2025	2025.8110											USA	CALIF	USA								1	036	036	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251026020000	https://www.pressreleasepoint.com/ringcentral-host-product-briefing-day-nyse-november-5-2025
1270701680	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.08130081300813	0								3	Story City, Iowa, United States	US	USIA		42.1872	-93.5958	462019	3	Story City, Iowa, United States	US	USIA		42.1872	-93.5958	462019	20251026020000	https://www.thegazette.com/obituaries/douglas-doug-a-feil/
1270701681	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.08130081300813	0								3	Story City, Iowa, United States	US	USIA		42.1872	-93.5958	462019	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026020000	https://www.thegazette.com/obituaries/douglas-doug-a-feil/
1270701682	20251026	202510	2025	2025.8110											USA	IOWA	USA								1	036	036	03	1	4.0	2	1	2	5.08130081300813	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026020000	https://www.thegazette.com/obituaries/douglas-doug-a-feil/
1270701683	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.97524381095274	0								3	Lake Louise, California, United States	US	USCA		39.0746	-120.187	262971	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251026020000	https://www.pressdemocrat.com/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270701684	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.20964360587002	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026020000	https://whopam.com/2025/10/25/new-historical-marker-celebrates-the-life-and-legacy-of-peter-postell/
