1266897334	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	3	1	3	-1.86721991701245	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897335	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	10	1	10	-2.83687943262411	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251005114500	https://timesofindia.indiatimes.com/education/news/explained-how-trumps-10-point-memo-pushes-us-universities-to-take-race-and-sex-out-of-hiring-and-admissions/articleshow/124316871.cms
1266897336	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	2	6	2.00642054574639	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005114500	https://www.wkyufm.org/npr-arts-life/2025-10-05/25-years-after-its-premiere-gilmore-girls-still-draws-fans-to-small-town-connecticut
1266897337	20251005	202510	2025	2025.7534											ESP	MAJORCA	ESP								1	043	043	04	1	2.8	1	1	1	2.24032586558045	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005114500	https://www.express.co.uk/travel/europe/2116450/beautiful-spanish-island-temperatures-27C-october
1266897338	20251005	202510	2025	2025.7534											ESP	MAJORCA	ESP								1	043	043	04	1	2.8	4	1	4	2.24032586558045	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005114500	https://www.express.co.uk/travel/europe/2116450/beautiful-spanish-island-temperatures-27C-october
1266897339	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	1.77165354330708	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005114500	https://www.express.co.uk/news/uk/2115096/skegness-uk-seaside-town-new-bridge
1266897340	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.77165354330708	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005114500	https://www.express.co.uk/news/uk/2115096/skegness-uk-seaside-town-new-bridge
1266897341	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.34924330616996	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20251005114500	https://www.heraldscotland.com/news/25518451.russell-findlay-backs-uk-plan-quit-echr-tighten-immigration/
1266897342	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	2	6	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897343	20251005	202510	2025	2025.7534											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	050	050	05	1	3.5	5	1	5	-1.08932461873639	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005114500	https://www.mankatofreepress.com/opinion/editorials/our-view-trump-finstad-trade-policies-crippling-farmers/article_5c07fb5d-ab07-4907-b538-2ab798d391e5.html
1266897344	20251005	202510	2025	2025.7534											IDN	BALI	IDN								0	110	110	11	3	-2.0	2	1	2	1.15830115830116	0								4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251005114500	https://www.bristolpost.co.uk/news/uk-world-news/people-crown-most-overrated-holiday-10539495
1266897345	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	6.4327485380117	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251005114500	https://www.dundalkdemocrat.ie/news/local-news/1910397/former-louth-fianna-fail-td-backs-fine-gael-candidate-for-president.html
1266897346	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	3.51758793969849	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005114500	https://www.dundalkdemocrat.ie/news/local-news/1910442/family-space-day-set-to-launch-in-dundalk-with-planetarium-shows-talks-and-workshops.html
1266897347	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.08788159111934	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/netanyahu-says-israel-and-hamas-are-on-the-brink-of-a-hostage-deal/
1266897348	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	-5.08788159111934	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/netanyahu-says-israel-and-hamas-are-on-the-brink-of-a-hostage-deal/
1266897349	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-5.08788159111934	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/netanyahu-says-israel-and-hamas-are-on-the-brink-of-a-hostage-deal/
1266897350	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	-8.9121887287025	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251005114500	https://dailyutahchronicle.com/2025/10/05/kirk-murder-case-spurs-death-penalty-debate-at-the-u/
1266897351	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-8.9121887287025	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005114500	https://dailyutahchronicle.com/2025/10/05/kirk-murder-case-spurs-death-penalty-debate-at-the-u/
1266897352	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	-8.9121887287025	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005114500	https://dailyutahchronicle.com/2025/10/05/kirk-murder-case-spurs-death-penalty-debate-at-the-u/
1266897353	20251005	202510	2025	2025.7534											KEN	NAIROBI	KEN								0	042	042	04	1	1.9	3	1	3	-8.76002467612588	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005114500	https://dailypost.ng/2025/10/05/nnamdi-kanus-lawyer-petitions-world-medical-association-over-ipob-leaders-failing-heath/
1266897354	20251005	202510	2025	2025.7534											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	8.12182741116747	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005114500	https://www.soompi.com/article/1788764wpp/choi-woo-shik-and-jung-so-min-pretend-to-be-a-loving-married-couple-in-would-you-marry-me
1266897355	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			0	0874	087	08	2	10.0	3	1	3	0.17301038062284	0								3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20251005114500	https://www.mankatofreepress.com/news/local_news/once-read-books-reaches-50-year-milestone/article_f87f5094-495f-40eb-9889-947b0ba594ac.html
1266897356	20251005	202510	2025	2025.7534											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-4.07523510971786	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005114500	https://www.theweek.in/news/defence/2025/10/05/russia-dispels-rumors-no-rd-93ma-engines-for-pakistan-s-jf-17-jets.html
1266897357	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.27848101265823	0								3	Austin History Center, Texas, United States	US	USTX		30.2716	-97.7458	2014387	3	Austin History Center, Texas, United States	US	USTX		30.2716	-97.7458	2014387	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897358	20251005	202510	2025	2025.7534											MNCIND	WIPRO LIMITED	IND					MNC			1	040	040	04	1	1.0	5	1	5	3.66624525916561	0								0								0								20251005114500	https://www.forbes.com/sites/rhettpower/2025/10/05/your-cloud-strategy-is-your-secret-weapon-for-business-growth/
1266897359	20251005	202510	2025	2025.7534											MNCUSA	BLACKROCK	USA					MNC			1	043	043	04	1	2.8	2	1	2	6.4327485380117	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251005114500	https://www.dundalkdemocrat.ie/news/local-news/1910397/former-louth-fianna-fail-td-backs-fine-gael-candidate-for-president.html
1266897360	20251005	202510	2025	2025.7534											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	3.15581854043393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005114500	https://kdhnews.com/news/local/briefcase/article_1e3515d5-eec5-4668-941d-1cbeba51be51.html
1266897361	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	35	1	10	-4.93128536782539	0								0								0								20251005114500	https://www.bristolpost.co.uk/news/bristol-news/bristol-protests-live-police-battle-10549440
1266897362	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-0.80645161290323	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005114500	https://www.aa.com.tr/en/middle-east/syria-holds-1st-parliamentary-elections-since-fall-of-assad-regime/3707934
1266897363	20251005	202510	2025	2025.7534											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	3	1	3	6.31578947368421	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005114500	https://trivia.cracked.com/image-pictofact-17185-41-of-the-funniest-tweets-from-the-week-of-september-29-2025
1266897364	20251005	202510	2025	2025.7534											SWE	SWEDE	SWE								0	043	043	04	1	2.8	2	1	2	0.17301038062284	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251005114500	https://www.mankatofreepress.com/news/local_news/once-read-books-reaches-50-year-milestone/article_f87f5094-495f-40eb-9889-947b0ba594ac.html
1266897365	20251005	202510	2025	2025.7534											TUR	TURKEY	TUR								0	110	110	11	3	-2.0	4	1	4	1.15830115830116	0								4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251005114500	https://www.bristolpost.co.uk/news/uk-world-news/people-crown-most-overrated-holiday-10539495
1266897366	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.27848101265823	0								3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897367	20251005	202510	2025	2025.7534											USA	AUSTIN	USA								0	036	036	03	1	4.0	4	1	4	2.27848101265823	0								3	Austin History Center, Texas, United States	US	USTX		30.2716	-97.7458	2014387	3	Austin History Center, Texas, United States	US	USTX		30.2716	-97.7458	2014387	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897368	20251005	202510	2025	2025.7534											USA	AUSTIN	USA								0	036	036	03	1	4.0	6	1	6	2.27848101265823	0								3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897369	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.27848101265823	0								3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897370	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.92837465564739	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251005114500	https://www.orlandosentinel.com/2025/10/05/editorial-mockery-cant-dim-the-shine-of-orlandos-poet-laureate-program/
1266897371	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.47846889952153	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251005114500	https://www.forbes.com/sites/martinadilicosa/2025/10/03/julia-rodgers-founded-hello-prenup-for-couples-who-want-a-cheap-pre-fab-divorce/
1266897372	20251005	202510	2025	2025.7534											USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	2	2	2.00642054574639	0								3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251005114500	https://www.wkyufm.org/npr-arts-life/2025-10-05/25-years-after-its-premiere-gilmore-girls-still-draws-fans-to-small-town-connecticut
1266897373	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.17301038062284	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251005114500	https://www.mankatofreepress.com/news/local_news/once-read-books-reaches-50-year-milestone/article_f87f5094-495f-40eb-9889-947b0ba594ac.html
1266897374	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	0.47846889952153	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005114500	https://www.forbes.com/sites/martinadilicosa/2025/10/03/julia-rodgers-founded-hello-prenup-for-couples-who-want-a-cheap-pre-fab-divorce/
1266897375	20251005	202510	2025	2025.7534											USA	TENNESSEE	USA								0	043	043	04	1	2.8	1	1	1	-6.23508353221957	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251005114500	https://www.cnn.com/2025/10/05/health/hospitals-flooding-kff-health-news
1266897376	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-4.40304826418289	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/marine-mammals-are-dying-in-record-numbers-along-the-california-coast/
1266897377	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	2.00642054574639	0								3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005114500	https://www.wkyufm.org/npr-arts-life/2025-10-05/25-years-after-its-premiere-gilmore-girls-still-draws-fans-to-small-town-connecticut
1266897378	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.40304826418289	0								3	Castroville, California, United States	US	USCA	CA053	36.7658	-121.758	277486	3	Castroville, California, United States	US	USCA	CA053	36.7658	-121.758	277486	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/marine-mammals-are-dying-in-record-numbers-along-the-california-coast/
1266897379	20251005	202510	2025	2025.7534											USA	TENNESSEE	USA								0	043	043	04	1	2.8	1	1	1	-6.23508353221957	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251005114500	https://www.cnn.com/2025/10/05/health/hospitals-flooding-kff-health-news
1266897380	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.27848101265823	0								3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	3	First Presbyterian Church, Texas, United States	US	USTX		29.3047	-94.7888	1385015	20251005114500	https://www.statesman.com/news/history/article/austin-driskill-hotel-renovation-survival-palace-21073977.php
1266897381	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.41187384044527	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251005114500	https://dailyutahchronicle.com/2025/10/05/opinion-save-the-padp/
1266897382	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	0.17301038062284	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Sleepy Eye, Minnesota, United States	US	USMN		44.2972	-94.7242	652150	20251005114500	https://www.mankatofreepress.com/news/local_news/once-read-books-reaches-50-year-milestone/article_f87f5094-495f-40eb-9889-947b0ba594ac.html
1266897383	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.98507462686567	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/a-freeze-on-medicaid-payments-is-forcing-cuts-to-rural-health-care/
1266897384	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.9121887287025	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005114500	https://dailyutahchronicle.com/2025/10/05/kirk-murder-case-spurs-death-penalty-debate-at-the-u/
