1270155373	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	174	174	17	4	-5.0	4	1	4	-2.5735294117647	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251023013000	https://www.castanetkamloops.net/news/Kamloops/579535/Kamloops-MLA-Stamer-says-Rustad-still-has-his-support-as-leader-of-B-C-Conservatives
1270155374	20250923	202509	2025	2025.7205	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	1	1	1	-3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023013000	https://www.businesstimes.com.sg/international/automakers-urge-trump-not-impose-tariffs-factory-robots-machinery
1270155375	20250923	202509	2025	2025.7205	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	4	1	4	-3.2258064516129	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023013000	https://www.businesstimes.com.sg/international/automakers-urge-trump-not-impose-tariffs-factory-robots-machinery
1270155376	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	0.62893081761006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023013000	https://exclaim.ca/music/article/lauryn-hill-announces-artist-in-residence-canadian-tour
1270155377	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	3	1	3	-5.50621669626998	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023013000	https://www.breitbart.com/politics/2025/10/22/democrat-scott-wiener-claims-u-s-slipping-into-fascism-in-congressional-campaign-launch/
1270155378	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	3	1	3	-5.50621669626998	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023013000	https://www.breitbart.com/politics/2025/10/22/democrat-scott-wiener-claims-u-s-slipping-into-fascism-in-congressional-campaign-launch/
1270155379	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	120	120	12	3	-4.0	20	1	10	-2.21893491124261	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251023013000	https://www.rashtranews.com/business-news-tirupur-apparel-cluster-to-observe-one-day-closure-of-businesses-hunger-strike-over-yarn-price-rise/
1270155380	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	080	080	08	2	5.0	7	1	7	-5.35433070866141	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251023013000	https://www.hellenicshippingnews.com/why-have-most-iranian-oil-vessels-turned-their-ais-signal-back-on/
1270155381	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								USA	CALIF	USA								1	043	043	04	1	2.8	4	1	4	8.85416666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023013000	https://kyma.com/news/imperial-county/2025/10/22/el-centro-library-to-host-halloween-at-the-library/
1270155382	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								USA	CALIF	USA								1	051	051	05	1	3.4	4	1	4	8.85416666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023013000	https://kyma.com/news/imperial-county/2025/10/22/el-centro-library-to-host-halloween-at-the-library/
1270155383	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-2.5974025974026	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155384	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			KORGOVBUS	KIM SUNG HWAN	KOR					GOV	BUS		0	090	090	09	2	-2.0	6	1	6	-0.58139534883721	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251023013000	https://www.koreaherald.com/article/10599486
1270155385	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251023013000	https://english.news.cn/northamerica/20251023/bbf8b7e2b9bd49df99d4b38e590d1253/c.html
1270155386	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155387	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155388	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-2.5974025974026	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155389	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155390	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KORGOVBUS	KIM SUNG HWAN	KOR					GOV	BUS		0	090	090	09	2	-2.0	4	1	4	-0.58139534883721	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251023013000	https://www.koreaherald.com/article/10599486
1270155391	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			MIL	MILITARY						MIL			0	138	138	13	3	-7.0	4	1	4	-12.0500782472614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023013000	https://www.breitbart.com/border/2025/10/22/trumps-war-against-narco-terrorists-at-sea-expands-to-pacific-ocean/
1270155392	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			MIL	MILITARY						MIL			0	138	138	13	3	-7.0	1	1	1	-12.0500782472614	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251023013000	https://www.breitbart.com/border/2025/10/22/trumps-war-against-narco-terrorists-at-sea-expands-to-pacific-ocean/
1270155393	20251016	202510	2025	2025.7836	USA	CALIF	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	8.85416666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023013000	https://kyma.com/news/imperial-county/2025/10/22/el-centro-library-to-host-halloween-at-the-library/
1270155394	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023013000	https://english.news.cn/northamerica/20251023/bbf8b7e2b9bd49df99d4b38e590d1253/c.html
1270155395	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155396	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	194	194	19	4	-10.0	3	1	3	-2.5974025974026	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155397	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	194	194	19	4	-10.0	1	1	1	-2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251023013000	https://www.gdnonline.com:443/Details/1366572/Missiles-fired-ahead-of-Trump-visit
1270155398	20251022	202510	2025	2025.8000	USA	WYOMING	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.78431372549019	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023013000	https://kgab.com/explosive-device-investigation-wyoming/
1270155399	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	1.44665461121157	0								3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	20251023013000	https://www.wtvy.com/2025/10/23/we-people-103-year-old-florida-veteran-reflects-service-family-gratitude/
1270155400	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-7.08860759493671	0								4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	20251023013000	https://www.perthnow.com.au/news/crime/new-charges-against-mp-accused-of-assaulting-wife-c-20443022
1270155401	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-9.27152317880795	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023013000	https://www.perthnow.com.au/news/crime/family-lashes-out-over-delays-in-death-in-custody-probe-c-20443222
1270155402	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-9.27152317880795	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023013000	https://www.perthnow.com.au/news/crime/family-lashes-out-over-delays-in-death-in-custody-probe-c-20443222
1270155403	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	4.08163265306123	0								4	Shoal Bay, New South Wales, Australia	AS	AS02	5096	-29.4235	153.368	11394915	4	Shoal Bay, New South Wales, Australia	AS	AS02	5096	-29.4235	153.368	11394915	20251023013000	https://www.portstephensexaminer.com.au/story/9084192/your-go-to-local-guide-to-whats-on-in-port-stephens-this-weekend/
1270155404	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	5	1	5	6.72268907563025	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023013000	https://www.rrr.org.au:443/on-demand/segments/breakfasters-its-ausart-day
1270155405	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.08860759493671	0								4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	20251023013000	https://www.perthnow.com.au/news/crime/new-charges-against-mp-accused-of-assaulting-wife-c-20443022
1270155406	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	14	1	10	-7.08860759493671	0								4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	20251023013000	https://www.perthnow.com.au/news/crime/new-charges-against-mp-accused-of-assaulting-wife-c-20443022
1270155407	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	10	1	10	-7.08860759493671	0								4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	4	Conmurra, South Australia, Australia	AS	AS05	5293	-37.15	140.283	-1566718	20251023013000	https://www.perthnow.com.au/news/crime/new-charges-against-mp-accused-of-assaulting-wife-c-20443022
1270155408	20251023	202510	2025	2025.8027											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	9.61538461538462	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251023013000	https://www.gdnonline.com:443/Details/1366577
1270155409	20251023	202510	2025	2025.8027											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	3	1	3	-6.19621342512908	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023013000	https://www.hrreporter.com/news/hr-news/bc-court-rejects-employers-sweeping-bid-to-block-ex-staff-from-joining-competitors/393644
1270155410	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	6	1	6	0.49019607843137	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023013000	https://www.rawstory.com/jared-isaacman/
1270155411	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.15430267062315	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251023013000	https://www.hellenicshippingnews.com/abl-to-support-north-sea-maritime-spatial-planning-project/
1270155412	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	0.47748976807639	0								3	Ocala National Forest, Florida, United States	US	USFL		29.2079	-81.7404	306954	3	Ocala National Forest, Florida, United States	US	USFL		29.2079	-81.7404	306954	20251023013000	https://www.yahoo.com/news/articles/fines-national-park-bill-longshot-090159811.html
1270155413	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.47748976807639	0								3	Ocala National Forest, Florida, United States	US	USFL		29.2079	-81.7404	306954	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023013000	https://www.yahoo.com/news/articles/fines-national-park-bill-longshot-090159811.html
1270155414	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	8.55263157894734	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023013000	https://www.androidheadlines.com/2025/10/oura-partners-with-ringconn-and-omate-to-build-a-smarter-ring-ecosystem.html
1270155415	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	6.13107822410148	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023013000	https://tradearabia.com:443/News/329476/Kuwait-Airways-launches-its-first-AI-training-courses
1270155416	20251023	202510	2025	2025.8027											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	-0.69444444444445	0								0								0								20251023013000	https://www.hrreporter.com/news/hr-news/ontario-court-allows-lawsuit-against-firm-partners-over-dismissal/393643
1270155417	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	20	1	10	8.55263157894734	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023013000	https://www.androidheadlines.com/2025/10/oura-partners-with-ringconn-and-omate-to-build-a-smarter-ring-ecosystem.html
1270155418	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	5	1	5	-0.90634441087614	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023013000	https://www.spectator.co.uk/article/the-new-springsteen-biopic-is-cringe/
1270155419	20251023	202510	2025	2025.8027											CAN	CALGARY	CAN								0	020	020	02	1	3.0	10	1	10	-0.55710306406685	0								0								0								20251023013000	https://www.el-balad.com/6741614
1270155420	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.03225806451613	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023013000	https://nationalpost.com/news/canada/ndp-leadership-rivals-at-odds-over-purity-test-framing
1270155421	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.03225806451613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023013000	https://nationalpost.com/news/canada/ndp-leadership-rivals-at-odds-over-purity-test-framing
1270155422	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.41187384044527	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251023013000	https://www.castanetkamloops.net/news/Penticton/579492/Residents-approve-new-well-and-replacement-lines-at-Keremeos-Irrigation-District-special-meeting
1270155423	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.29533678756477	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023013000	https://dose.ca/2025/10/22/mike-matheson-could-be-inspired-by-kent-hughes/
1270155424	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.5735294117647	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251023013000	https://www.castanetkamloops.net/news/Kamloops/579535/Kamloops-MLA-Stamer-says-Rustad-still-has-his-support-as-leader-of-B-C-Conservatives
1270155425	20251023	202510	2025	2025.8027											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	10	1	10	-3.52941176470589	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023013000	https://classic107.com/articles/two-men-charged-in-victoria-beach-double-homicide
1270155426	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	6	1	6	1.1070110701107	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251023013000	https://www.theglobeandmail.com/business/article-alberta-indigenous-minister-meets-bc-first-nations-pipeline-talk/
1270155427	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	4	1	4	1.1070110701107	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20251023013000	https://www.theglobeandmail.com/business/article-alberta-indigenous-minister-meets-bc-first-nations-pipeline-talk/
1270155428	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	1.29533678756477	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023013000	https://dose.ca/2025/10/22/mike-matheson-could-be-inspired-by-kent-hughes/
1270155429	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	080	080	08	2	5.0	6	1	6	1.29533678756477	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251023013000	https://dose.ca/2025/10/22/mike-matheson-could-be-inspired-by-kent-hughes/
