1266548537	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV													0	010	010	01	1	0.0	6	1	6	-4.95726495726495	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251003030000	https://www.theguardian.com/business/2025/oct/03/optus-triple-zero-outage-south-australia-ambulance-received-no-alerts-from-service-meant-to-notify-authorities
1266548538	20250903	202509	2025	2025.6658	THA	BANGKOK	THA								AUSCVL	MURRAY	AUS					CVL			1	173	173	17	4	-5.0	6	1	6	-4.32900432900433	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548539	20250903	202509	2025	2025.6658	THA	BANGKOK	THA								THAMED	THAILAND	THA					MED			1	173	173	17	4	-5.0	2	1	2	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548540	20250926	202509	2025	2025.7288	DEU	STUTTGART	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003030000	https://www.bangkokpost.com/world/3115077/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands
1266548541	20251003	202510	2025	2025.7479											AUSCVL	MURRAY	AUS					CVL			1	043	043	04	1	2.8	6	1	6	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548542	20251003	202510	2025	2025.7479											AUSCVL	MURRAY	AUS					CVL			1	043	043	04	1	2.8	2	1	2	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548543	20251003	202510	2025	2025.7479											AUSCVL	MURRAY	AUS					CVL			0	084	084	08	2	7.0	2	1	2	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548544	20251003	202510	2025	2025.7479											AUSCVL	MURRAY	AUS					CVL			0	084	084	08	2	7.0	4	1	4	-4.32900432900433	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548545	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	130	130	13	3	-4.4	4	1	4	-11.5702479338843	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003030000	https://www.jamaicaobserver.com/2025/10/02/canada-reports-first-death-linked-measles-epidemic/
1266548546	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-2.21343873517786	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003030000	https://www.unionleader.com/news/crime/houses-of-worship-tighten-security-amid-rising-number-of-attacks/article_f89e8074-bb56-4b8f-b783-79d6043b7b9d.html
1266548547	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-1.7353579175705	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.rstreet.org/commentary/stick-talk-an-innovative-violence-intervention-approach/
1266548548	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.47320692497939	0								4	Tapini, Central, Papua New Guinea	PP	PP01	18585	-8.36308	146.959	-2201072	4	Tapini, Central, Papua New Guinea	PP	PP01	18585	-8.36308	146.959	-2201072	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548549	20251003	202510	2025	2025.7479											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	3.50877192982457	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251003030000	https://www.fox7austin.com/news/2025-acl-music-festival-travelers-flocking-austin-from-across-country
1266548550	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.76991150442478	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003030000	https://www.fox13memphis.com/news/mpd-takes-to-spanish-language-news-outlet-to-address-fears-over-memphis-safe-task-force/article_fa9a7c32-8291-4eff-8667-e9455dd1a4fd.html
1266548551	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	1	1	1	1.31406044678056	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548552	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	1	1	1	1.31406044678056	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548553	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	3	1	3	1.31406044678056	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548554	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	3.31632653061224	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003030000	https://indiaeducationdiary.in/pgdm-vs-mba-in-hyderabad-which-course-is-better-for-students/
1266548555	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.31632653061224	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003030000	https://indiaeducationdiary.in/pgdm-vs-mba-in-hyderabad-which-course-is-better-for-students/
1266548556	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	7.34824281150159	0								3	Milo Elementary School, Maine, United States	US	USME		45.2506	-68.9792	1910117	3	Milo Elementary School, Maine, United States	US	USME		45.2506	-68.9792	1910117	20251003030000	https://www.wabi.tv:443/2025/10/03/reading-therapy-dog-celebrates-birthday-with-free-books-students/
1266548557	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.04659498207886	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251003030000	https://flaglerlive.com/lobing-penguins/
1266548558	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.34824281150159	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://www.wabi.tv:443/2025/10/03/reading-therapy-dog-celebrates-birthday-with-free-books-students/
1266548559	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	2.47320692497939	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
1266548560	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	3.91849529780564	0								0								0								20251003030000	https://www.psucollegian.com/news/campus/you-are-seen-you-are-welcome-penn-state-celebrates-hispanic-heritage-month-cultural-night/article_2d63d83f-bb3d-4e9c-a7e8-7042f8203989.html
1266548561	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			0	040	040	04	1	1.0	4	1	4	1.47492625368731	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003030000	https://www.bet.com/article/646jx1/janet-jackson-turns-paris-fashion-week-into-a-family-affair
1266548562	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-4.65116279069767	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548563	20251003	202510	2025	2025.7479											FRA	LYON	FRA								0	040	040	04	1	1.0	5	1	5	1.15511551155116	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266548564	20251003	202510	2025	2025.7479											FRA	LYON	FRA								0	042	042	04	1	1.9	10	1	10	1.15511551155116	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266548565	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-1.43302180685358	0								1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003030000	https://asianews.network/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push/
1266548566	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-1.43302180685358	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://asianews.network/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push/
1266548567	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-4.65116279069767	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548568	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	080	080	08	2	5.0	6	1	6	-4.65116279069767	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003030000	https://www.twincities.com/2025/10/02/europe-russia-security/
1266548569	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	-1.62162162162162	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.bangkokpost.com/thailand/politics/3114770/national-security-council-backs-border-fences
1266548570	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	2.56222547584188	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://flaglerlive.com/fc3-third-year/
1266548571	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								0	036	036	03	1	4.0	24	3	12	-7.19716093108452	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003030000	https://www.goulburnpost.com.au/story/9080398/surprise-appeal-court-decision-for-underworld-figure/
1266548572	20251003	202510	2025	2025.7479											IDN	BANDUNG	IDN								0	043	043	04	1	2.8	2	1	2	-2.97766749379652	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251003030000	https://asianews.network/indonesian-government-suspends-operations-of-problematic-free-meals-kitchens/
1266548573	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-1.88501413760603	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548574	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-1.88501413760603	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.ynetnews.com/opinions-analysis/article/r19cpf3hle
1266548575	20251003	202510	2025	2025.7479											JAMBUS	JAMAICA	JAM					BUS			1	036	036	03	1	4.0	10	1	10	10.161662817552	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://thecaribbeancamera.com/jamaica-tourism-5-billion-recovery-2025/
1266548576	20251003	202510	2025	2025.7479											JAMBUS	JAMAICA	JAM					BUS			1	042	042	04	1	1.9	10	1	10	10.161662817552	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003030000	https://thecaribbeancamera.com/jamaica-tourism-5-billion-recovery-2025/
1266548577	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	2.25669957686882	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003030000	https://www.citywatchla.com/voices/31604-from-reflection-to-renewal-practicing-radical-kindness-on-yom-kippur
1266548578	20251003	202510	2025	2025.7479											JPN	JAPANESE	JPN								1	036	036	03	1	4.0	3	1	3	-0.41608876560333	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003030000	https://www.herald-citizen.com/news/cpd-recognizes-officers-community-members/article_cef25fe5-91fd-5a75-9a75-5162070af0c6.html
1266548579	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	020	020	02	1	3.0	15	1	10	-7.04573547589617	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003030000	https://www.parkrecord.com/2025/10/02/kouri-richins-defense-asks-third-district-court-to-reconsider-bail/
1266548580	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.96463022508039	0								3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	3	Gulf Breeze, Florida, United States	US	USFL		30.3571	-87.1639	283485	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266548581	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	6	1	6	-0.96463022508039	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003030000	https://weartv.com/news/local/florida-appeals-court-rules-smell-of-marijuana-not-enough-for-car-searches
1266548582	20251003	202510	2025	2025.7479											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	6	1	6	-0.353470437018	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266548583	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	5	1	5	-7.04573547589617	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003030000	https://www.parkrecord.com/2025/10/02/kouri-richins-defense-asks-third-district-court-to-reconsider-bail/
1266548584	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-3.58890701468189	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003030000	https://www.nbcwashington.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3997221/
1266548585	20251003	202510	2025	2025.7479											LAB	STAFF MEMBER						LAB			1	0841	084	08	2	7.0	10	1	10	-2.07650273224044	0								0								0								20251003030000	https://www.kmbc.com/article/olathe-school-principal-freedom-tshirt-controversy/68580578
1266548586	20251003	202510	2025	2025.7479											LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	0	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251003030000	https://www.unionleader.com/news/safety/hunter-shot-during-pheasant-hunt/article_783161c7-3f57-4d94-83c1-c7d4367be091.html
1266548587	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	1.15511551155116	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266548588	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-5.17241379310345	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003030000	https://www.bangkokpost.com/world/3115077/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands
1266548589	20251003	202510	2025	2025.7479											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	5	1	5	4.9520766773163	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548590	20251003	202510	2025	2025.7479											MOS	IMAM				MOS					0	040	040	04	1	1.0	3	1	3	-0.89041095890411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://www.citywatchla.com/world-watch/31601-a-rare-alignment-the-world-stands-ready-are-the-palestinians
1266548591	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-1.97628458498024	0								4	Birkenhead, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	174.717	-1507454	4	Birkenhead, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	174.717	-1507454	20251003030000	https://www.nzherald.co.nz/nz/crime/missing-man-eloi-rollands-family-share-fresh-birthday-plea-for-his-return/4DYCSUFARFA2HEX5OAVCZ35TOQ/
1266548592	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	1.31406044678056	0								4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548593	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	1.31406044678056	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548594	20251003	202510	2025	2025.7479											PNG	MANUS	PNG								0	042	042	04	1	1.9	10	1	10	2.47320692497939	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20251003030000	https://www.postcourier.com.pg/flight-of-two-paths-with-one-love-for-png/
