1265332701	20250926	202509	2025	2025.7288											BLRGOV	BELARUS	BLR					GOV			1	051	051	05	1	3.4	5	1	5	0.80482897384306	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926091500	https://www.sb.by/en/lukashenko-on-putin-s-proposal-regarding-new-start-treaty-brilliant-initiative.html
1265332702	20250926	202509	2025	2025.7288											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	2	4	8.45101214574899	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250926091500	https://www.prokerala.com/news/articles/a1679115.html
1265332703	20250926	202509	2025	2025.7288											BLZGOV	BELIZE	BLZ					GOV			0	042	042	04	1	1.9	16	2	16	8.45101214574899	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250926091500	https://www.prokerala.com/news/articles/a1679115.html
1265332704	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	3.43642611683849	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250926091500	https://www.independent.ie/regionals/wexford/news/wexford-creative-hub-to-be-re-opened-as-an-independent-shopping-destination-and-christmas-market/a260162397.html
1265332705	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	-2.45051837888784	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250926091500	https://www.cnbc.com/2025/09/26/how-canadian-apparel-brand-arcteryxs-bold-campaign-spiraled-into-a-pr-cautionary-tale.html
1265332706	20250926	202509	2025	2025.7288											COP	CONSTABLE						COP			0	043	043	04	1	2.8	2	1	2	-2.37154150197628	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250926091500	https://www.skynews.com.au/world-news/new-zealand-police-make-major-admission-after-kiwis-criticised-the-fouryear-delay-in-catching-fugitive-father-tom-phillips/news-story/8f46885d5a09a571305547c70f27c53e?nk=cac078759995d161b95fd741a1f2915f-1758877366
1265332707	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-1.75438596491228	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926091500	https://www.courant.com/2025/09/26/15th-annual-connecticut-law-enforcement-officers-memorial-run-scheduled-for-october-how-to-attend/
1265332708	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.12853470437018	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332709	20250926	202509	2025	2025.7288											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	10	1	10	0.14684287812041	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926091500	https://www.esi-africa.com/news/russia-to-launch-worlds-first-closed-fuel-cycle-nuclear-system/
1265332710	20250926	202509	2025	2025.7288											CVL	TENANTS						CVL			0	042	042	04	1	1.9	10	1	10	0.12853470437018	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332711	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.28317373461012	0								4	Tudor Vladimirescu, Romania (general), Romania	RO	RO00	25015	47.1333	26.7833	-1172939	4	Tudor Vladimirescu, Romania (general), Romania	RO	RO00	25015	47.1333	26.7833	-1172939	20250926091500	https://www.thediplomat.ro/2025/09/26/omv-petrom-and-energy-policy-group-inaugurate-a-new-school-unit-renovated-to-the-nzeb-standard-through-the-romania-eficienta-program/
1265332712	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.52677029360967	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926091500	https://www.thehindu.com/entertainment/art/how-cafes-in-hyderabad-stoke-creative-pursuits-from-art-therapy-to-crafts/article69837857.ece
1265332713	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	036	036	03	1	4.0	10	1	10	-1.06382978723404	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250926091500	https://www.mirror.co.uk/travel/warning-issued-over-2026-spain-35968751
1265332714	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.62633451957295	0								4	Merthyr, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8631	-4.39611	-2602929	4	Merthyr, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8631	-4.39611	-2602929	20250926091500	https://www.chortle.co.uk/news/2025/09/26/59140/porthcawl_of_duty
1265332715	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.79464285714285	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926091500	https://www.dailymail.co.uk/news/article-15136179/Immigration-pushes-UK-population-69-3m-755-300-year-second-biggest-rise-1950.html
1265332716	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.48967551622419	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250926091500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-coatbridge-school-launch-fairtrade-35966499
1265332717	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250926091500	https://www.stereoboard.com/content/view/249075/9
1265332718	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	035	035	03	1	7.0	8	1	8	-1.52091254752852	0								4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	20250926091500	https://www.irishtimes.com/opinion/2025/09/26/justine-mccarthy-if-northerners-had-a-vote-catherine-connolly-would-be-our-next-president/
1265332719	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	035	035	03	1	7.0	2	1	2	-1.52091254752852	0								4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926091500	https://www.irishtimes.com/opinion/2025/09/26/justine-mccarthy-if-northerners-had-a-vote-catherine-connolly-would-be-our-next-president/
1265332720	20250926	202509	2025	2025.7288											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	20	2	20	8.45101214574899	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250926091500	https://www.prokerala.com/news/articles/a1679115.html
1265332721	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-4.12844036697248	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926091500	https://www.prokerala.com/news/articles/a1679124.html
1265332722	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-4.12844036697248	0								4	Shajapur, Madhya Pradesh, India	IN	IN35	17749	23.4333	76.2667	-2110911	4	Shajapur, Madhya Pradesh, India	IN	IN35	17749	23.4333	76.2667	-2110911	20250926091500	https://www.prokerala.com/news/articles/a1679124.html
1265332723	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.69662921348314	0								1	Sri Lanka	CE	CE		7	81	CE	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250926091500	https://www.sb.by/en/what-agreements-belarus-foreign-minister-reach-during-new-york-talks-with-participants-of-un-general.html
1265332724	20250926	202509	2025	2025.7288											GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	-4.40528634361234	0								4	Ungarie, New South Wales, Australia	AS	AS02	4957	-33.6378	146.976	-1606524	4	Ungarie, New South Wales, Australia	AS	AS02	4957	-33.6378	146.976	-1606524	20250926091500	https://www.miragenews.com/man-dies-after-caravan-fire-at-ungarie-1541590/
1265332725	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	5.87121212121212	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20250926091500	https://www.prokerala.com/news/articles/a1679117.html
1265332726	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.87121212121212	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926091500	https://www.prokerala.com/news/articles/a1679117.html
1265332727	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.0895255147717098	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250926091500	https://www.vol.at/kickl-announces-fpoe-joker-for-federal-presidential-election-2028/9696623
1265332728	20250926	202509	2025	2025.7288											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	10	1	10	2.87141073657928	0								4	Shropshire Union Canal, Cheshire West and Chester, United Kingdom	UK	UKZ8	40179	53.2833	-2.88333	-2607763	4	Shropshire Union Canal, Cheshire West and Chester, United Kingdom	UK	UKZ8	40179	53.2833	-2.88333	-2607763	20250926091500	https://www.chesterstandard.co.uk/news/25493853.chester-ellesmere-port-pubs-camra-good-beer-guide/
1265332729	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.9170984455959	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250926091500	https://www.premiumtimesng.com/regional/nwest/823843-kano-man-allegedly-kills-grandparents-over-food.html
1265332730	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	040	040	04	1	1.0	5	1	5	2.55516840882694	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926091500	https://www.diamondworld.net/special-feature/bdb-leadership-series-2025-polishing-our-future
1265332731	20250926	202509	2025	2025.7288											IND	HARYANA	IND								0	051	051	05	1	3.4	10	1	10	-5.0314465408805	0								0								0								20250926091500	https://realty.economictimes.indiatimes.com/news/regulatory/fraudulent-land-registries-scandal-in-gurugram/124144804
1265332732	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.34408602150538	0								4	Ardara, Donegal, Ireland	EI	EI06	18287	54.7644	-8.4075	-1500184	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332733	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.34408602150538	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332734	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.34408602150538	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Muckross House, Kerry, Ireland	EI	EI11	18290	52.0172	-9.50361	335268	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332735	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.34408602150538	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332736	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.34408602150538	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Muckross House, Kerry, Ireland	EI	EI11	18290	52.0172	-9.50361	335268	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332737	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.34408602150538	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332738	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	040	040	04	1	1.0	5	1	5	-6.941431670282	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926091500	https://www.siliconrepublic.com/business/amazon-settle-us-federal-trade-commission-case-legal
1265332739	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	0.12853470437018	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332740	20250926	202509	2025	2025.7288											IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	3.6036036036036	0								0								0								20250926091500	https://www.independent.ie/farming/farm-property/2m-for-99ac-south-cork-dairy-farm-with-vast-array-of-sheds-and-development-potential/a1031511768.html
1265332741	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	0.12853470437018	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250926091500	https://www.westernpeople.ie/your-community/local-notes-indian-community-celebrates-in-ballyhaunis_arid-71476.html
1265332742	20250926	202509	2025	2025.7288											IRLGOV	IRISH	IRL					GOV			0	036	036	03	1	4.0	6	1	6	-1.52091254752852	0								4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	20250926091500	https://www.irishtimes.com/opinion/2025/09/26/justine-mccarthy-if-northerners-had-a-vote-catherine-connolly-would-be-our-next-president/
1265332743	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.9344262295082	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265332744	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	3.61067503924647	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926091500	https://www.noozhawk.com/bizhawk-madam-lu-chinese-restaurant-closing-after-nearly-3-decades/
1265332745	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-9.89583333333337	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250926091500	https://www.prokerala.com/news/articles/a1679122.html
1265332746	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								0	130	130	13	3	-4.4	2	1	2	-3.9344262295082	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265332747	20250926	202509	2025	2025.7288											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-3.9344262295082	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250926091500	https://www.ynetnews.com/article/syiyzc7neg
1265332748	20250926	202509	2025	2025.7288											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	-4.02877697841727	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20250926091500	https://www.tamilguardian.com/content/remembering-thileepans-sacrifice-38-years
1265332749	20250926	202509	2025	2025.7288											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	-4.02877697841727	0								4	Urelu, Northern, Sri Lanka	CE	CE38	25839	9.73333	80.05	-2238504	4	Urelu, Northern, Sri Lanka	CE	CE38	25839	9.73333	80.05	-2238504	20250926091500	https://www.tamilguardian.com/content/remembering-thileepans-sacrifice-38-years
1265332750	20250926	202509	2025	2025.7288											MED	JOURNALIST						MED			0	020	020	02	1	3.0	10	1	10	-4.43285528031291	0								4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20250926091500	https://www.eyeradio.org/rights-report-warns-of-worsening-repression-nss-dismisses-claims-as-fear/
1265332751	20250926	202509	2025	2025.7288											MED	JOURNALIST						MED			1	036	036	03	1	4.0	1	1	1	1.34408602150538	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250926091500	https://www.rte.ie/news/2025/0926/1535455-presidential-election/
1265332752	20250926	202509	2025	2025.7288											MED	PUBLISHER						MED			0	042	042	04	1	1.9	2	1	2	-5.80747812251392	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265332753	20250926	202509	2025	2025.7288											MED	PUBLISHER						MED			0	042	042	04	1	1.9	8	1	8	-5.80747812251392	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250926091500	https://www.aljazeera.com/news/2025/9/26/russias-law-against-books-by-foreign-agents-signals-tightening-grip
1265332754	20250926	202509	2025	2025.7288											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	4.12844036697247	0								4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20250926091500	https://www.thestar.com.my/news/nation/2025/09/26/melaka-set-to-be-the-stage-for-visit-malaysia-year-2026-launch
1265332755	20250926	202509	2025	2025.7288											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-4.68227424749163	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250926091500	https://www.malaymail.com/news/malaysia/2025/09/26/fahmi-11-sabah-west-coast-telecom-towers-to-get-urgent-site-hardening-ahead-of-monsoon/192521
1265332756	20250926	202509	2025	2025.7288											MYS	SABAH	MYS								1	154	154	15	4	-7.2	2	1	2	-4.68227424749163	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250926091500	https://www.malaymail.com/news/malaysia/2025/09/26/fahmi-11-sabah-west-coast-telecom-towers-to-get-urgent-site-hardening-ahead-of-monsoon/192521
1265332757	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.9170984455959	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250926091500	https://www.premiumtimesng.com/regional/nwest/823843-kano-man-allegedly-kills-grandparents-over-food.html
1265332758	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	1823	182	18	4	-10.0	1	1	1	-13.3620689655173	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926091500	https://dailypost.ng/2025/09/26/man-allegedly-stabs-grandparents-to-death-over-food-dispute-in-kano/
