1271507372	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-4.55192034139403	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030100000	https://www.heraldnet.com/opinion/comment-trump-gop-holding-emergency-snap-funds-over-politics/
1271507373	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	6	1	6	-2.04878048780488	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-rferl04.htm
1271507374	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	2	1	2	-2.04878048780488	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-rferl04.htm
1271507375	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	2	1	2	-2.04878048780488	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-rferl04.htm
1271507376	20251029	202510	2025	2025.8192											MED	SPOKESMAN						MED			0	052	052	05	1	3.5	5	1	5	-1.36526946107784	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271507377	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	111	111	11	3	-2.0	2	1	2	-1.36526946107784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271507378	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			TTO	TRINIDAD AND TOBAGO	TTO								1	110	110	11	3	-2.0	2	1	2	-2.60736196319019	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251030100000	https://trinidadexpress.com/news/local/diane-seukeran-has-lung-cancer-says-son-faris/article_729aeec2-0d68-40ab-9895-e9a5524b8cfa.html
1271507379	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								PSECVL	GAZA	PSE					CVL			0	111	111	11	3	-2.0	1	1	1	-1.36526946107784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unbrief01.htm
1271507380	20251029	202510	2025	2025.8192	TTOLEG	TRINIDAD AND TOBAGO	TTO					LEG			TTO	TRINIDAD AND TOBAGO	TTO								1	110	110	11	3	-2.0	2	1	2	-2.60736196319019	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251030100000	https://trinidadexpress.com/news/local/diane-seukeran-has-lung-cancer-says-son-faris/article_729aeec2-0d68-40ab-9895-e9a5524b8cfa.html
1271507381	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-0.34843205574913	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507382	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.24149108589951	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030100000	https://www.ofm.co.za/article/health/339340/global-campaign-overcomes-taboos-around-breasts-by-asking-do-you-know-your-lemons-
1271507383	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-1.36570561456753	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030100000	https://www.biznews.com/sponsored/ronnie-apteker-ukraine-war
1271507384	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	3.24149108589951	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030100000	https://www.ofm.co.za/article/health/339340/global-campaign-overcomes-taboos-around-breasts-by-asking-do-you-know-your-lemons-
1271507385	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	064	064	06	2	7.0	6	1	6	-0.37313432835821	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251030100000	https://www.timeslive.co.za/politics/2025-10-30-anc-sweet-shops-da-slams-buti-manamela-for-packing-seta-boards-with-cadres/
1271507386	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	-1.36570561456753	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030100000	https://www.biznews.com/sponsored/ronnie-apteker-ukraine-war
1271507387	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	-0.37313432835821	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251030100000	https://www.timeslive.co.za/politics/2025-10-30-anc-sweet-shops-da-slams-buti-manamela-for-packing-seta-boards-with-cadres/
1271507388	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.65949820788531	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251030100000	https://www.itnewsonline.com/news/Digital-innovation-for-resilient-agriculture-lessons-from-Zambia/32793
1271507389	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251030100000	https://www.inverelltimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271507390	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251030100000	https://www.inverelltimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271507391	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030100000	https://www.inverelltimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271507392	20251030	202510	2025	2025.8219											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	2.77078085642318	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251030100000	https://www.newkerala.com/news/o/nirmala-sitharaman-leads-indian-delegation-official-visit-bhutan-988
1271507393	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.66270783847981	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030100000	https://propakistani.pk/2025/10/30/nayatel-brings-nmail-fast-secure-email-for-every-business/
1271507394	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.78947368421053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	http://www.prnewswire.com/news-releases/all-american-legal-services-launches-accepting-new-clients-302599261.html
1271507395	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	064	064	06	2	7.0	3	1	3	3.4351145038168	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030100000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251029-india-pib01.htm
1271507396	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	3.4351145038168	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030100000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251029-india-pib01.htm
1271507397	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	3.4351145038168	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030100000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251029-india-pib01.htm
1271507398	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	4.59940652818991	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030100000	http://www.prnewswire.com/news-releases/embracing-the-spirit-of-leading-change-celebrating-the-40th-anniversary-of-the-reestablishment-of-fudan-university-school-of-management-302599653.html
1271507399	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.96078431372549	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251030100000	https://www.cbc.ca/news/canada/newfoundland-labrador/corner-brook-headstones-missing-9.6958125
1271507400	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-16.1490683229814	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507401	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.55239327296248	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Jiayuguan, Gansu, China	CH	CH15	13202	39.8167	98.3	-1912043	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507402	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.55239327296248	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507403	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	14	1	8	1.55239327296248	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507404	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.55239327296248	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507405	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.55239327296248	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507406	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.69651272384543	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	https://www.washingtontimes.com/news/2025/oct/29/pete-hegseth-warns-japan-growing-chinese-military-threat/
1271507407	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-1.69651272384543	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030100000	https://www.washingtontimes.com/news/2025/oct/29/pete-hegseth-warns-japan-growing-chinese-military-threat/
1271507408	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	164	164	16	4	-7.0	2	1	2	1.55239327296248	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251030100000	https://phys.org/news/2025-10-china-track-astronauts-moon-space.html
1271507409	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	0.9549795361528	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030100000	https://www.ksal.com/help-available-for-those-struggling/
1271507410	20251030	202510	2025	2025.8219											COL	COLOMBIAN	COL								0	111	111	11	3	-2.0	3	1	3	-3.33539221741815	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507411	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	0.20833333333333	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030100000	https://www.express.co.uk/showbiz/tv-radio/2127625/amazing-netflix-crime-drama-book
1271507412	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	0213	021	02	1	3.4	1	1	1	-2.5706940874036	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030100000	https://www.clickorlando.com/news/investigators/2025/10/30/lake-county-couple-loses-thousands-after-handyman-disappears-with-money/
1271507413	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	6	1.13744075829384	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251030100000	https://www.richlandsource.com/2025/10/30/robertson-scott-seek-mansfield-city-council-at-large-seat-on-nov-4/
1271507414	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	0.0747943156320101	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030100000	https://www.inquirer.com/politics/election/media-election-voter-guide-mayor-council-school-board-row-office-20251030.html
1271507415	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	10	1	10	-1.65289256198347	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030100000	https://abc3340.com/news/local/central-alabama-water-board-approves-settlement-with-former-attorney-mark-parnell
1271507416	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	10	1	10	-1.65289256198347	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030100000	https://abc3340.com/news/local/central-alabama-water-board-approves-settlement-with-former-attorney-mark-parnell
1271507417	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	1.13744075829384	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251030100000	https://www.richlandsource.com/2025/10/30/robertson-scott-seek-mansfield-city-council-at-large-seat-on-nov-4/
1271507418	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-2.88461538461538	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030100000	https://propakistani.pk/2025/10/30/british-pakistani-father-and-son-drown-in-sea-near-malta/
1271507419	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	2.99145299145299	0								4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251030100000	https://indianautosblog.com/hyundai-elexio-debuts-in-china-p327993
1271507420	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	057	057	05	1	8.0	5	1	5	-0.79617834394905	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030100000	https://www.dailyuw.com:443/article/voter-guide-what-you-need-to-know-about-your-seattle-2025-general-election-ballot-20251027
1271507421	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-3.5048049745619	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-unocha01.htm
1271507422	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	0861	086	08	2	9.0	2	1	2	0.14306151645208	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271507423	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	0861	086	08	2	9.0	2	1	2	0.83333333333333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo02.htm
1271507424	20251030	202510	2025	2025.8219											DEUGOV	GERMAN	DEU					GOV			0	0861	086	08	2	9.0	6	1	6	0.14306151645208	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo01.htm
1271507425	20251030	202510	2025	2025.8219											DEUGOV	GERMAN	DEU					GOV			0	0861	086	08	2	9.0	6	1	6	0.83333333333333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030100000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251029-ffo02.htm
1271507426	20251030	202510	2025	2025.8219											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	5	1	5	1.69491525423729	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030100000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251029-jp-mofa02.htm
1271507427	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-8.64864864864863	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030100000	https://frontpageafricaonline.com/news/street-childhood-liberia-fails-its-most-vulnerable-citizens/
1271507428	20251030	202510	2025	2025.8219											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	4	1	4	4.59940652818991	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030100000	http://www.prnewswire.com/news-releases/embracing-the-spirit-of-leading-change-celebrating-the-40th-anniversary-of-the-reestablishment-of-fudan-university-school-of-management-302599653.html
1271507429	20251030	202510	2025	2025.8219											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	6	1	6	4.59940652818991	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030100000	http://www.prnewswire.com/news-releases/embracing-the-spirit-of-leading-change-celebrating-the-40th-anniversary-of-the-reestablishment-of-fudan-university-school-of-management-302599653.html
