1269084042	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.39361702127659	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251017023000	https://www.thewhig.com:443/news/victim-services-belleville-police-funding
1269084043	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	3.09278350515464	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251017023000	https://www.moddb.com/games/battlefield-2/downloads/mortartys-new-flight-physics-2023-shenyang-j35
1269084044	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			1	012	012	01	1	-0.4	10	1	10	-2.31481481481482	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017023000	https://indianexpress.com/article/cities/kolkata/in-pre-sir-exercise-in-7-bengal-districts-nearly-50-names-not-in-benchmark-2002-voters-list-10311459/
1269084045	20251017	202510	2025	2025.7863											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	2	1	2	-4.81927710843374	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251017023000	https://www.wilx.com/2025/10/16/committee-considers-asking-east-lansing-police-chief-resign/
1269084046	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-2.31481481481482	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017023000	https://indianexpress.com/article/cities/kolkata/in-pre-sir-exercise-in-7-bengal-districts-nearly-50-names-not-in-benchmark-2002-voters-list-10311459/
1269084047	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	2	1	2	-4.16666666666667	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251017023000	https://www.firstalert4.com/2025/10/16/search-continues-missing-kentucky-mom-adult-daughter-after-last-being-seen-fenton/
1269084048	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.81927710843374	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251017023000	https://www.wilx.com/2025/10/16/committee-considers-asking-east-lansing-police-chief-resign/
1269084049	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-4.16666666666667	0								3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20251017023000	https://www.firstalert4.com/2025/10/16/search-continues-missing-kentucky-mom-adult-daughter-after-last-being-seen-fenton/
1269084050	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	2	1	2	-4.16666666666667	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017023000	https://www.firstalert4.com/2025/10/16/search-continues-missing-kentucky-mom-adult-daughter-after-last-being-seen-fenton/
1269084051	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	4	1	4	-0.77922077922078	0								3	Hocking County, Ohio, United States	US	USOH		39.5167	-82.4665	1074049	3	Hocking County, Ohio, United States	US	USOH		39.5167	-82.4665	1074049	20251017023000	https://www.10tv.com/article/news/local/ohio-rep-dave-taylor-calls-investigation-vile-and-deeply-inappropriate-symbol-found-office/530-2f39c4f2-ff04-4d82-b540-6c6c1a58e2cb
1269084052	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	5	1	5	-0.62240663900415	0								0								0								20251017023000	https://timesofindia.indiatimes.com/city/mysuru/district-administration-assures-swift-action-to-resolve-tribal-farmers-issues-in-mysuru/articleshow/124611363.cms
1269084053	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	3	1	3	4.46428571428572	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084054	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.73972602739727	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017023000	https://www.columbian.com/news/2025/oct/16/camas-high-school-custodian-accused-of-possessing-sexually-explicit-photos-of-minor/
1269084055	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	174	174	17	4	-5.0	1	1	1	-9.24855491329479	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084056	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	174	174	17	4	-5.0	4	1	4	-9.24855491329479	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084057	20251017	202510	2025	2025.7863											GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	6	1	6	0.367647058823529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017023000	https://www.koreaherald.com/article/10595639
1269084058	20251017	202510	2025	2025.7863											GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	6	1	6	0.367647058823529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017023000	https://www.koreaherald.com/article/10595639
1269084059	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.6993006993007	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017023000	https://www.tmz.com/2025/10/16/donald-trump-cia-venezuela/
1269084060	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	2	-7.5	0								3	Assumption Parish, Louisiana, United States	US	USLA		29.8758	-91.0834	558414	3	Assumption Parish, Louisiana, United States	US	USLA		29.8758	-91.0834	558414	20251017023000	https://www.wwltv.com/article/news/state/assumption-parish-sheriff-grazed-by-bullet-while-confronting-gunman-2-others-wounded/289-2686f280-49aa-4a70-9b11-ba76865debba
1269084061	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-3.05785123966942	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251017023000	https://www.thenews.com.pk/latest/1351551-it-wasn-t-just-bad-choices
1269084062	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	3	-7.5	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017023000	https://www.wwltv.com/article/news/state/assumption-parish-sheriff-grazed-by-bullet-while-confronting-gunman-2-others-wounded/289-2686f280-49aa-4a70-9b11-ba76865debba
1269084063	20251017	202510	2025	2025.7863											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	3	1	3	-0.55658627087199	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017023000	https://www.ibtimes.co.uk/snap-website-disruption-november-benefits-42m-recipients-impacted-amid-government-shutdown-1748239
1269084064	20251017	202510	2025	2025.7863											IND	KARNATAKA	IND								1	020	020	02	1	3.0	10	1	10	-3.40425531914894	0								0								0								20251017023000	https://indianexpress.com/article/political-pulse/karnataka-cabinet-approves-govt-order-to-regulate-use-public-properties-10311722/
1269084065	20251017	202510	2025	2025.7863											IND	NEW DELHI	IND								0	050	050	05	1	3.5	6	1	6	-1.79425837320574	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017023000	https://indianexpress.com/article/opinion/columns/us-eu-china-rewriting-trade-rules-india-playbook-10311358/
1269084066	20251017	202510	2025	2025.7863											IRNELI	RAFSANJANI	IRN					ELI			1	010	010	01	1	0.0	1	1	1	0.52539404553415	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Imambara, Punjab, Pakistan	PK	PK04	23674	33.6333	73.05	-2762721	20251017023000	https://indianexpress.com/article/explained/in-mutaqqis-visit-to-deoband-religious-diplomacy-and-a-message-to-pakistan-10311438/
1269084067	20251017	202510	2025	2025.7863											IRNELI	RAFSANJANI	IRN					ELI			1	010	010	01	1	0.0	1	1	1	0.52539404553415	0								4	Imambara, Punjab, Pakistan	PK	PK04	23674	33.6333	73.05	-2762721	4	Imambara, Punjab, Pakistan	PK	PK04	23674	33.6333	73.05	-2762721	20251017023000	https://indianexpress.com/article/explained/in-mutaqqis-visit-to-deoband-religious-diplomacy-and-a-message-to-pakistan-10311438/
1269084068	20251017	202510	2025	2025.7863											IRNELI	RAFSANJANI	IRN					ELI			1	042	042	04	1	1.9	1	1	1	0.52539404553415	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017023000	https://indianexpress.com/article/explained/in-mutaqqis-visit-to-deoband-religious-diplomacy-and-a-message-to-pakistan-10311438/
1269084069	20251017	202510	2025	2025.7863											IRNELI	RAFSANJANI	IRN					ELI			1	042	042	04	1	1.9	1	1	1	0.52539404553415	0								4	Imambara, Punjab, Pakistan	PK	PK04	23674	33.6333	73.05	-2762721	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017023000	https://indianexpress.com/article/explained/in-mutaqqis-visit-to-deoband-religious-diplomacy-and-a-message-to-pakistan-10311438/
1269084070	20251017	202510	2025	2025.7863											ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	1	1	1	-4.13043478260869	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017023000	https://indianexpress.com/article/world/nyc-first-mayoral-debate-cuomo-sliwa-mamdani-10311693/
1269084071	20251017	202510	2025	2025.7863											JOR	JORDAN	JOR								1	040	040	04	1	1.0	8	1	8	1.65745856353591	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017023000	https://screenrant.com/georgie-mandys-first-marriage-big-bang-theory-dr-tire/
1269084072	20251017	202510	2025	2025.7863											JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	1.65745856353591	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017023000	https://screenrant.com/georgie-mandys-first-marriage-big-bang-theory-dr-tire/
1269084073	20251017	202510	2025	2025.7863											JORBUS	JORDAN	JOR					BUS			1	040	040	04	1	1.0	2	1	2	1.65745856353591	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017023000	https://screenrant.com/georgie-mandys-first-marriage-big-bang-theory-dr-tire/
1269084074	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	10	1	10	-9.24855491329479	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084075	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	3	1	3	-7.10382513661202	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017023000	https://www.duluthnewstribune.com/news/local/nearly-40-years-later-iron-range-man-sentenced-for-murder
1269084076	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	-7.10382513661202	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017023000	https://www.duluthnewstribune.com/news/local/nearly-40-years-later-iron-range-man-sentenced-for-murder
1269084077	20251017	202510	2025	2025.7863											JUDJUD	DISTRICT COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-8.38509316770186	0								0								0								20251017023000	https://www.ksl.com:443/article/51391213/former-box-elder-judge-to-remain-in-jail-during-court-case-
1269084078	20251017	202510	2025	2025.7863											JUDJUD	DISTRICT COURT						JUD	JUD		1	1243	124	12	3	-4.0	10	1	10	-8.38509316770186	0								0								0								20251017023000	https://www.ksl.com:443/article/51391213/former-box-elder-judge-to-remain-in-jail-during-court-case-
1269084079	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	-6.95266272189349	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251017023000	https://timesofindia.indiatimes.com/education/news/indiana-university-fires-student-media-director-ends-ids-print-edition-citing-financial-issues-sparking-backlash/articleshow/124618115.cms
1269084080	20251017	202510	2025	2025.7863											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-6.95266272189349	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251017023000	https://timesofindia.indiatimes.com/education/news/indiana-university-fires-student-media-director-ends-ids-print-edition-citing-financial-issues-sparking-backlash/articleshow/124618115.cms
