1264268997	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-5.79310344827587	0								3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264268998	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-5.79310344827587	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264268999	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.86264656616416	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250920193000	https://www.express.co.uk/news/world/2111204/nato-scrambles-jets-again-russia-drone-strikes
1264269000	20250920	202509	2025	2025.7123											GOV	THE PM						GOV			1	043	043	04	1	2.8	1	1	1	-4.61049284578696	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20250920193000	https://www.nzherald.co.nz/nz/canterbury-braces-for-150kmh-winds-power-cuts-and-travel-disruption/P4DXAEQQIRAG7FMS4JVM5UXPPI/
1264269001	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.95454545454545	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920193000	https://www.nola.com/news/3-people-hurt-in-mcdonogh-shooting-new-orleans-police-say/article_5283cebf-bd0b-4e63-b1f0-06123cb95475.html
1264269002	20250920	202509	2025	2025.7123											IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	10	1	10	3.87931034482759	0								0								0								20250920193000	https://www.iaea.org:443/newscenter/news/global-water-laboratories-invited-to-join-iaea-glowal-network
1264269003	20250920	202509	2025	2025.7123											IGOUNOIAE	IAEA		UNO				IGO			1	051	051	05	1	3.4	10	1	10	4.11663807890223	0								4	Seibersdorf, Oberörreich, Austria	AU	AU04	5618	48.2167	13.0667	-1991609	4	Seibersdorf, Oberörreich, Austria	AU	AU04	5618	48.2167	13.0667	-1991609	20250920193000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-visitor-centre-showcasing-the-power-of-nuclear-science-for-peace-and-development
1264269004	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								1	130	130	13	3	-4.4	10	1	10	-1.34408602150538	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920193000	https://cartermatt.com/706312/gen-v-season-2-episode-4-promo-marie-versus-jordan/
1264269005	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-1.59010600706713	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250920193000	https://www.usmagazine.com/entertainment/news/new-frustrating-reality-of-cheerleader-laken-snellings-arrest-emerges/
1264269006	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	7	1	7	-1.59010600706713	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920193000	https://www.usmagazine.com/entertainment/news/new-frustrating-reality-of-cheerleader-laken-snellings-arrest-emerges/
1264269007	20250920	202509	2025	2025.7123											LAB	UNIONS						LAB			0	110	110	11	3	-2.0	6	1	6	-0.12135922330097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269008	20250920	202509	2025	2025.7123											LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	2	1	2	-0.12135922330097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269009	20250920	202509	2025	2025.7123											LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	4	1	4	-0.12135922330097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269010	20250920	202509	2025	2025.7123											LEG	HOUSE OF REPRESENTATIVES						LEG			1	021	021	02	1	3.4	10	1	10	-4.38247011952191	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920193000	https://indonesiatribune.com/constitutional-court-rejects-anutins-petition-to-use-highway-as-runway/
1264269011	20250920	202509	2025	2025.7123											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	6	1	6	-0.12135922330097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269012	20250920	202509	2025	2025.7123											LEG	CONGRESSMAN						LEG			1	070	070	07	2	7.0	4	1	4	2.5062656641604	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250920193000	https://www.krgv.com/news/new-exhibit-at-edinburg-museum-showcases-history-of-education-in-south-texas
1264269013	20250920	202509	2025	2025.7123											LEG	CONGRESSMAN						LEG			1	070	070	07	2	7.0	6	1	6	2.5062656641604	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920193000	https://www.krgv.com/news/new-exhibit-at-edinburg-museum-showcases-history-of-education-in-south-texas
1264269014	20250920	202509	2025	2025.7123											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	4	1	4	0.17889087656529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264269015	20250920	202509	2025	2025.7123											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	6	1	6	0.17889087656529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264269016	20250920	202509	2025	2025.7123											MILMIL	ARMY						MIL	MIL		1	043	043	04	1	2.8	10	1	10	4.43092962641181	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920193000	https://me.smenet.org/perpetua-resources-receives-notice-to-proceed-from-us-forest-service/
1264269017	20250920	202509	2025	2025.7123											MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	10	1	10	-0.38722168441432	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920193000	https://www.androidcentral.com/apps-software/why-the-latest-ai-tools-in-chrome-actually-surprise-me
1264269018	20250920	202509	2025	2025.7123											NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-10.8771929824561	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250920193000	https://saharareporters.com/2025/09/20/breaking-many-soldiers-feared-dead-boko-haram-overruns-nigerian-army-base-borno
1264269019	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.47678018575852	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920193000	https://www.nzherald.co.nz/the-listener/books/building-history-heritage-and-majesty-of-dunedins-olveston-celebrated-in-new-book/HIVNBZSSTFCIZCD7YYF2RMO7HA/
1264269020	20250920	202509	2025	2025.7123											POL	POLE	POL								1	112	112	11	3	-2.0	20	1	20	-6.57276995305164	0								0								0								20250920193000	https://www.krgv.com/news/man-facing-multiple-charges-in-crash-that-knocked-down-light-pole-in-edinburg
1264269021	20250920	202509	2025	2025.7123											PSEREBSPY	HAMAS	PSE					REB	SPY		0	190	190	19	4	-10.0	5	1	5	-8.34597875569044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://nypost.com/2025/09/20/world-news/hamas-releases-parting-image-of-48-remaining-captives-vowing-that-israel-will-never-see-them-again/
1264269022	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-10.3975535168196	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920193000	https://www.yahoo.com/news/articles/israeli-soldier-moderately-wounded-hamas-150932568.html
1264269023	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.6734693877551	0								3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20250920193000	https://wtmj.com/shows/the-upswing/2025/09/20/the-upswing-grebes-bakery-store-within-a-store-concept-opens-in-shorewood-9-20-25/
1264269024	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.79310344827587	0								3	Mattanawcook Academy, Maine, United States	US	USME		45.3784	-68.4966	581667	3	Mattanawcook Academy, Maine, United States	US	USME		45.3784	-68.4966	581667	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269025	20250920	202509	2025	2025.7123											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	2	1	2	1.60427807486631	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920193000	https://www.chicagotribune.com/2025/09/20/taylor-swift-the-life-of-a-showgirl-amc/
1264269026	20250920	202509	2025	2025.7123											USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	2.32558139534883	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920193000	https://austin.culturemap.com/news/city-life/popular-stories-new-heb-georgetown/
1264269027	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.89285714285714	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20250920193000	https://www.tvguide.co.uk/schedule/89fbd7a9-eec6-5c29-b2e6-7563d7d323c3/ramsays-kitchen-nightmares-usa
1264269028	20250920	202509	2025	2025.7123											USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	-0.89285714285714	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20250920193000	https://www.tvguide.co.uk/schedule/89fbd7a9-eec6-5c29-b2e6-7563d7d323c3/ramsays-kitchen-nightmares-usa
1264269029	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.38853503184713	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250920193000	https://www.ocregister.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264269030	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.04878048780487	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920193000	https://www.journal-news.com/news/memorial-bench-for-jd-vances-mamaw-dedicated-in-middletown-park/7EBJDAE2WNAYDBTMDKK5OB45NM/
1264269031	20250920	202509	2025	2025.7123											USA	PHILADELPHIA	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920193000	https://www.spotrac.com/mls/player/_/id/13833/andre-blake
1264269032	20250920	202509	2025	2025.7123											USA	VIRGINIA	USA								0	100	100	10	3	-5.0	10	1	10	-0.12135922330097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920193000	https://dailyprogress.com/news/local/government-politics/elections/article_71b545bf-90e1-5cb4-92ad-c3961c346884.html
1264269033	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	0.19342359767891	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269034	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0.19342359767891	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269035	20250920	202509	2025	2025.7123	AFGCOP	AFGHAN	AFG					COP			GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	0.19342359767891	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269036	20250920	202509	2025	2025.7123	AFGCOP	AFGHANISTAN	AFG					COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	0.19342359767891	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269037	20250920	202509	2025	2025.7123	AFGCOP	AFGHAN	AFG					COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0.19342359767891	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269038	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS																		1	0311	031	03	1	5.2	10	1	10	0	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250920193000	https://www.smh.com.au/money/planning-and-budgeting/money-is-inherently-political-so-don-t-tell-me-to-stay-in-my-lane-20250919-p5mwdi.html
1264269039	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	1	1	1	0.76045627376426	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920193000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancings-dianne-buswell-32519109
1264269040	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-5.89519650655022	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920193000	https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740
1264269041	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-5.89519650655022	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250920193000	https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740
1264269042	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	080	080	08	2	5.0	6	1	6	-5.89519650655022	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920193000	https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740
