1264606836	20250824	202508	2025	2025.6411											USAGOV	IOWA	USA					GOV			1	036	036	03	1	4.0	12	1	12	0.96153846153846	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923001500	https://woc1420.iheart.com/content/2025-09-22-iowa-hhs-director-kelly-garcia-resigns/
1264606837	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	8	1	8	-4.46428571428572	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250923001500	https://dandenong.starcommunity.com.au/news/2025-09-23/council-condemns-extremist-nazi-hate/
1264606838	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU			EGY	SINAI	EGY								1	084	084	08	2	7.0	10	1	10	-1.34228187919463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/22/trump-admin-tylenol-increases-risk-of-autistic-children-n2663736
1264606839	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-1.67597765363129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923001500	https://www.reviewjournal.com/news/politics-and-government/nevada/las-vegas-judge-accused-of-misconduct-suspended-for-6-months-without-pay-3464333/
1264606840	20250824	202508	2025	2025.6411	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	10	1	10	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923001500	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264606841	20250824	202508	2025	2025.6411	JUD	ATTORNEY						JUD			GOV	STATE ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	-1.25091979396615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923001500	https://dentonrc.com/news/state/aclu-religious-freedom-groups-sue-to-block-texas-ten-commandments-requirement-in-14-more-school/article_97c08b5b-522b-4a03-bb7c-f9dc4b0f3928.html
1264606842	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.67597765363129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923001500	https://www.reviewjournal.com/news/politics-and-government/nevada/las-vegas-judge-accused-of-misconduct-suspended-for-6-months-without-pay-3464333/
1264606843	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	2.84552845528455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923001500	https://www.phillytrib.com/news/local_news/black-penn-alumni-pleased-with-law-school-renaming-fellowship-after-trailblazer-sadie-alexander/article_0a698dbf-b5ea-44d5-9b25-7017ea50637b.html
1264606844	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	2.84552845528455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923001500	https://www.phillytrib.com/news/local_news/black-penn-alumni-pleased-with-law-school-renaming-fellowship-after-trailblazer-sadie-alexander/article_0a698dbf-b5ea-44d5-9b25-7017ea50637b.html
1264606845	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.84552845528455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923001500	https://www.phillytrib.com/news/local_news/black-penn-alumni-pleased-with-law-school-renaming-fellowship-after-trailblazer-sadie-alexander/article_0a698dbf-b5ea-44d5-9b25-7017ea50637b.html
1264606846	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.84552845528455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923001500	https://www.phillytrib.com/news/local_news/black-penn-alumni-pleased-with-law-school-renaming-fellowship-after-trailblazer-sadie-alexander/article_0a698dbf-b5ea-44d5-9b25-7017ea50637b.html
1264606847	20250824	202508	2025	2025.6411	USA	IOWA	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	8	1	8	0.96153846153846	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923001500	https://woc1420.iheart.com/content/2025-09-22-iowa-hhs-director-kelly-garcia-resigns/
1264606848	20250824	202508	2025	2025.6411	USAGOV	IOWA	USA					GOV													1	036	036	03	1	4.0	12	1	12	0.96153846153846	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923001500	https://woc1420.iheart.com/content/2025-09-22-iowa-hhs-director-kelly-garcia-resigns/
1264606849	20250824	202508	2025	2025.6411	USAGOV	UNITED STATES	USA					GOV			USA	IOWA	USA								1	036	036	03	1	4.0	8	1	8	0.96153846153846	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923001500	https://woc1420.iheart.com/content/2025-09-22-iowa-hhs-director-kelly-garcia-resigns/
1264606850	20250824	202508	2025	2025.6411	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-1.67597765363129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923001500	https://www.reviewjournal.com/news/politics-and-government/nevada/las-vegas-judge-accused-of-misconduct-suspended-for-6-months-without-pay-3464333/
1264606851	20250916	202509	2025	2025.7014											MIL	SPECIAL OPERATIONS						MIL			1	064	064	06	2	7.0	4	1	4	-0.79681274900398	0								3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20250923001500	https://avweb.com/aviation-news/army-names-four-killed-in-helicopter-crash/
1264606852	20250916	202509	2025	2025.7014											MIL	SPECIAL OPERATIONS						MIL			1	064	064	06	2	7.0	6	1	6	-0.79681274900398	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923001500	https://avweb.com/aviation-news/army-names-four-killed-in-helicopter-crash/
1264606853	20250916	202509	2025	2025.7014	COD	THE DRC	COD								IGOEUREECLEG	EUROPEAN UNION	EUR	EEC				IGO	LEG		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250923001500	http://www.namibiansun.com/mw-main/sunlight-empowers-informal-electrification2025-09-23171291
1264606854	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	5	1	5	2.72536687631027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923001500	https://www.govtech.com/education/k-12/texas-legislation-expands-career-pathways-for-students
1264606855	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-5.91715976331361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606856	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-5.91715976331361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606857	20250916	202509	2025	2025.7014	GBRMED	UNITED KINGDOM	GBR					MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606858	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	1053	105	10	3	-5.0	5	1	5	2.72536687631027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923001500	https://www.govtech.com/education/k-12/texas-legislation-expands-career-pathways-for-students
1264606859	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-5.91715976331361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606860	20250916	202509	2025	2025.7014	IGOEUREECLEG	EUROPEAN UNION	EUR	EEC				IGO	LEG		COD	THE DRC	COD								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250923001500	http://www.namibiansun.com/mw-main/sunlight-empowers-informal-electrification2025-09-23171291
1264606861	20250916	202509	2025	2025.7014	IGOEUREECLEG	EUROPEAN UNION	EUR	EEC				IGO	LEG		CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250923001500	http://www.namibiansun.com/mw-main/sunlight-empowers-informal-electrification2025-09-23171291
1264606862	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.58126721763086	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923001500	https://www.nbcnews.com/world/middle-east/israel-palestinian-reax-two-state-solution-recognition-rcna232944
1264606863	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.58126721763086	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.nbcnews.com/world/middle-east/israel-palestinian-reax-two-state-solution-recognition-rcna232944
1264606864	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.91715976331361	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606865	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606866	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606867	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-5.91715976331361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606868	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								GBRMED	UNITED KINGDOM	GBR					MED			1	100	100	10	3	-5.0	1	1	1	-5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606869	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	100	100	10	3	-5.0	2	1	2	-5.91715976331361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606870	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	100	100	10	3	-5.0	4	1	4	-5.91715976331361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.yourdemocracy.net.au/drupal/node/56907
1264606871	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.58126721763086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923001500	https://www.nbcnews.com/world/middle-east/israel-palestinian-reax-two-state-solution-recognition-rcna232944
1264606872	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.58126721763086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.nbcnews.com/world/middle-east/israel-palestinian-reax-two-state-solution-recognition-rcna232944
1264606873	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	1.60427807486631	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250923001500	https://www.gdnonline.com:443/Details/1363749
1264606874	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	030	030	03	1	4.0	5	1	5	1.60427807486631	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250923001500	https://www.gdnonline.com:443/Details/1363749
1264606875	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	061	061	06	2	6.4	5	1	5	1.60427807486631	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250923001500	https://www.gdnonline.com:443/Details/1363749
1264606876	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.gdnonline.com:443/Details/1363754
1264606877	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923001500	https://www.gdnonline.com:443/Details/1363754
1264606878	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923001500	https://www.gdnonline.com:443/Details/1363754
1264606879	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250923001500	https://www.gdnonline.com:443/Details/1363754
1264606880	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.7175572519084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264606881	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.7175572519084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264606882	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	1.7175572519084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264606883	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	1.7175572519084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264606884	20250922	202509	2025	2025.7178	USAMED	REUTERS	USA					MED			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	1.60427807486631	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250923001500	https://www.gdnonline.com:443/Details/1363749
1264606885	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	14	1	10	-1.72413793103448	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923001500	https://lgfocus.com.au/news/2025/09/23/more-support-for-farmers/
1264606886	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-1.72413793103448	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250923001500	https://lgfocus.com.au/news/2025/09/23/more-support-for-farmers/
1264606887	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-4.46428571428572	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250923001500	https://dandenong.starcommunity.com.au/news/2025-09-23/council-condemns-extremist-nazi-hate/
