1267979081	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-6.03112840466926	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011004500	https://wrp.org.uk/news/israeli-forces-continue-bombardment-of-gaza/
1267979082	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-6.03112840466926	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011004500	https://wrp.org.uk/news/israeli-forces-continue-bombardment-of-gaza/
1267979083	20251010	202510	2025	2025.7671	MCOELI	ALBERT	MCO					ELI			JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	6	1	6	-10.5960264900662	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011004500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/nigerian-man-extradited-from-poland-for-us-inheritance-fraud-scheme-n2664799
1267979084	20251010	202510	2025	2025.7671	MCOELI	ALBERT	MCO					ELI			JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	2	1	2	-10.5960264900662	1	Nigeria	NI	NI		10	8	NI	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Nigeria	NI	NI		10	8	NI	20251011004500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/nigerian-man-extradited-from-poland-for-us-inheritance-fraud-scheme-n2664799
1267979085	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	2	1	2	-10.5960264900662	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011004500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/10/nigerian-man-extradited-from-poland-for-us-inheritance-fraud-scheme-n2664799
1267979086	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	10	1	10	-2.23152022315202	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011004500	https://indianexpress.com/article/cities/delhi/in-wish-list-of-afghan-refugees-in-delhi-schools-better-jobs-flights-to-visit-kin-back-home-10300181/
1267979087	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-2.23152022315202	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011004500	https://indianexpress.com/article/cities/delhi/in-wish-list-of-afghan-refugees-in-delhi-schools-better-jobs-flights-to-visit-kin-back-home-10300181/
1267979088	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	0.97560975609757	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://azcapitoltimes.com/news/2025/10/10/ag-to-urban-will-reshape-arizonas-agriculture-industry-but-farmers-question-if-its-worth-it/
1267979089	20251011	202510	2025	2025.7699											AUS	PERTH	AUS								1	020	020	02	1	3.0	8	1	8	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011004500	https://411mania.com/wrestling/join-411s-live-wwe-smackdown-coverage-10-10-25/
1267979090	20251011	202510	2025	2025.7699											AUS	PERTH	AUS								1	020	020	02	1	3.0	2	1	2	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251011004500	https://411mania.com/wrestling/join-411s-live-wwe-smackdown-coverage-10-10-25/
1267979091	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011004500	https://411mania.com/wrestling/join-411s-live-wwe-smackdown-coverage-10-10-25/
1267979092	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	0.97560975609757	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://azcapitoltimes.com/news/2025/10/10/ag-to-urban-will-reshape-arizonas-agriculture-industry-but-farmers-question-if-its-worth-it/
1267979093	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.2332506203474	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011004500	https://brobible.com/culture/article/ups-destroying-packages-tariff-issues/
1267979094	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	0.46296296296296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011004500	https://411mania.com/wrestling/people-wwe-surprised-santos-escobar-return/
1267979095	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-2.25563909774436	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011004500	https://www.nbcbayarea.com/news/local/4-people-found-dead-san-francisco-home-identified/3962082/
1267979096	20251011	202510	2025	2025.7699											BUS	TRADER						BUS			1	173	173	17	4	-5.0	10	1	10	-2.52951096121416	0								0								0								20251011004500	https://www.gazettelive.co.uk/news/teesside-news/anthony-pounder-rogue-trader-hartlepool-32655322
1267979097	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.12275449101797	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://torontosun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos
1267979098	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.23404255319149	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://www.thepeterboroughexaminer.com/business/sale-of-hudsons-bay-collection-is-a-watershed-moment-auction-house-heffel/article_2985c888-cb51-54d9-96e1-76ade3043f25.html
1267979099	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.78460278460278	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://torontosun.com/life/relationships/lavender-marriage-2-0-couples-on-their-nontraditional-partnership
1267979100	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	2.23404255319149	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://www.thepeterboroughexaminer.com/business/sale-of-hudsons-bay-collection-is-a-watershed-moment-auction-house-heffel/article_2985c888-cb51-54d9-96e1-76ade3043f25.html
1267979101	20251011	202510	2025	2025.7699											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	8	1	8	-5.47945205479452	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://torontosun.com/news/local-news/toronto-woman-charged-with-additional-distraction-theft-targeting-elderly-victims
1267979102	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	2.57826887661142	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011004500	https://dailytimes.com.pk/1382075/djokovic-into-shanghai-masters-semis-as-vacherots-fairytale-run-continues/
1267979103	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	060	060	06	2	6.0	10	1	10	4.83383685800604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011004500	https://www.times-herald.com/news/luncheon-honors-coweta-s-first-responders-remembers-norma-haynes/article_8dae30f0-3c5c-4d02-b469-2d4b33c7bc22.html
1267979104	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.86915887850467	0								0								0								20251011004500	https://www.wdrb.com/news/business/derby-city-pizza-near-the-highlands-reopens-after-august-fire/article_8bc01c40-a2bd-4c23-9e4c-cd2a71b2e72e.html
1267979105	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	4	1	4	-8.79765395894432	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251011004500	https://www.wral.com/news/local/wilson-county-woman-insurance-drugs-steal-october-2025/
1267979106	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-8.79765395894432	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011004500	https://www.wral.com/news/local/wilson-county-woman-insurance-drugs-steal-october-2025/
1267979107	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	1.4218009478673	0								3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251011004500	https://fox23maine.com/newsletter-daily/oxford-hills-school-district-voters-to-decide-on-new-88-million-middle-school-maine-education
1267979108	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.4218009478673	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011004500	https://fox23maine.com/newsletter-daily/oxford-hills-school-district-voters-to-decide-on-new-88-million-middle-school-maine-education
1267979109	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	9.2896174863388	0								3	George West, Texas, United States	US	USTX		28.3325	-98.1175	1336484	3	George West, Texas, United States	US	USTX		28.3325	-98.1175	1336484	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/live-oak-county/george-west-primary-school-earns-prestigious-lone-star-ribbon-award-from-texas-governor
1267979110	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.05278592375367	0								3	Miller High School, Texas, United States	US	USTX		27.7953	-97.4225	1341656	3	Miller High School, Texas, United States	US	USTX		27.7953	-97.4225	1341656	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/13-year-old-west-oso-8th-grader-runs-successful-3d-printing-business-with-24-year-old-partner
1267979111	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	4.15584415584416	0								3	Snake River High School, Idaho, United States	US	USID		43.201	-112.478	401188	3	Snake River High School, Idaho, United States	US	USID		43.201	-112.478	401188	20251011004500	https://www.idahostatejournal.com/chronicle/news/premier-technologys-massive-expansion-of-blackfoot-facility-to-add-50-local-high-skilled-jobs/article_027564c2-c647-48f4-a25b-8e87d502917e.html
1267979112	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.40053404539386	0								3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979113	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.05278592375367	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/13-year-old-west-oso-8th-grader-runs-successful-3d-printing-business-with-24-year-old-partner
1267979114	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	071	071	07	2	7.4	6	1	6	4.57038391224863	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011004500	https://www.ktvu.com/news/mackenzie-scott-donates-42-million-bay-area-education-nonprofit
1267979115	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	4.57038391224863	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011004500	https://www.ktvu.com/news/mackenzie-scott-donates-42-million-bay-area-education-nonprofit
1267979116	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.1636863823934	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011004500	https://www.idahostatejournal.com/news/local/rigby-high-schools-laron-johnson-selected-as-idaho-teacher-of-the-year/article_c9b403d2-6649-53a6-822f-3bbc702ac8e8.html
1267979117	20251011	202510	2025	2025.7699											FRA	PARIS	FRA								0	043	043	04	1	2.8	10	1	10	4.89614243323442	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011004500	https://www.dallasnews.com/news/obituaries/2025/10/10/dallas-civic-and-philanthropic-icon-nancy-dedman-has-died-at-97/
1267979118	20251011	202510	2025	2025.7699											FRA	PARIS	FRA								0	080	080	08	2	5.0	3	1	3	0.55762081784386	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011004500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-hits-out-backlash-36050701
1267979119	20251011	202510	2025	2025.7699											FRA	PARIS	FRA								0	080	080	08	2	5.0	1	1	1	0.55762081784386	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011004500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-hits-out-backlash-36050701
1267979120	20251011	202510	2025	2025.7699											GMB	GAMBIA	GMB								0	014	014	01	1	0.0	2	1	2	-3.33333333333333	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011004500	https://www.westernadvocate.com.au/story/9064158/kelso-man-caught-with-buprenorphine-and-glass-breaking-hammer/
1267979121	20251011	202510	2025	2025.7699											GMB	GAMBIA	GMB								0	080	080	08	2	5.0	2	1	2	-3.33333333333333	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011004500	https://www.westernadvocate.com.au/story/9064158/kelso-man-caught-with-buprenorphine-and-glass-breaking-hammer/
1267979122	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.86915887850467	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://azcapitoltimes.com/news/2025/10/10/colorado-river-negotiations-remain-bogged-down/
1267979123	20251011	202510	2025	2025.7699											GOV	MONARCH						GOV			1	020	020	02	1	3.0	10	1	10	1.45739910313902	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011004500	https://torontosun.com/news/world/monarch-butterfly-broken-wing-repaired
1267979124	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.63965884861407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011004500	https://www.breitbart.com/national-security/2025/10/10/china-offers-sour-grapes-on-gaza-ceasefire-deal/
1267979125	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	9	1	9	-7.79220779220779	0								3	Lauderdale County, Tennessee, United States	US	USTN		35.7667	-89.6001	1639763	3	Lauderdale County, Tennessee, United States	US	USTN		35.7667	-89.6001	1639763	20251011004500	https://www.localmemphis.com/article/news/crime/couple-accused-of-stealing-250k-from-halls-tn-lease-company/522-bf12b693-33d0-4fbb-8221-94f771f88079
1267979126	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.03857566765579	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://www.thepeterboroughexaminer.com/politics/federal/mark-carneys-tax-plan-will-lift-more-canadians-above-the-poverty-line-advocates-say/article_8f00f302-a3cb-5f37-9de0-42e994d90e8d.html
1267979127	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	6	1	6	-4.87804878048781	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251011004500	https://www.chicagotribune.com/2025/10/10/letitia-james-new-yorks-attorney-general/
1267979128	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	2.48138957816378	0								1	Greece	GR	GR		39	22	GR	3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	20251011004500	https://www.yahoo.com/entertainment/tv/articles/wheel-fortune-contestant-speechless-65-143745655.html
1267979129	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-5.2757793764988	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251011004500	https://www.ky3.com/2025/10/10/louisiana-grandmother-turns-sepsis-amputations-into-mission-raise-awareness/
1267979130	20251011	202510	2025	2025.7699											HLH	SURGEON						HLH			1	051	051	05	1	3.4	1	1	1	1.43884892086331	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251011004500	https://chimpreports.com/dfcu-bank-rotary-uganda-host-inaugural-health-camp-at-st-paul-church-of-uganda-in-mbuya/
1267979131	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-2.84697508896797	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011004500	https://consequence.net/2025/10/mayor-bans-disturbed-belgium-show-safety-risks/
1267979132	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-3.44036697247706	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251011004500	https://southtahoenow.com/10/10/2025/could-wallace-have-embezzled-over-300000-from-lake-tahoe-church
1267979133	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	020	020	02	1	3.0	3	1	3	-3.44036697247706	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251011004500	https://southtahoenow.com/10/10/2025/could-wallace-have-embezzled-over-300000-from-lake-tahoe-church
1267979134	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	10	1	10	-2.17391304347826	0								0								0								20251011004500	https://www.bostonglobe.com/2025/10/10/metro/haverhill-police-union-issue-votes-of-no-confidence-in-leadership/
1267979135	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-6.10211706102117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011004500	https://www.billboard.com/pro/nelly-lawsuit-judge-legal-bills-repaid-case-dropped/
1267979136	20251011	202510	2025	2025.7699											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.64705882352941	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011004500	https://www.breitbart.com/national-security/2025/10/10/china-tightens-controls-on-rare-earths-ahead-of-trade-talks-with-trump/
1267979137	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.noozhawk.com/robert-sulnick-passage-of-prop-50-essential-to-combating-climate-change/
1267979138	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	4	-1.0590015128593	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251011004500	https://pagesix.com/2025/10/10/celebrity-news/family-matters-star-darius-mccrary-arrested-near-us-mexico-border-on-felony-warrant/
