1273312661	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.45829514207149	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110011500	https://www.winnipegfreepress.com/breakingnews/2025/11/09/manitoba-teenagers-honour-war-victims-during-trip-to-europe
1273312662	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.0168776371308	0								4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	20251110011500	https://www.newstalkzb.co.nz/news/national/kirwee-truck-and-ute-crash-emergency-services-rush-to-scene/
1273312663	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-5.40368722186904	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110011500	https://www.bbc.com/news/articles/c993k9y2l4zo
1273312664	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.34562211981567	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110011500	https://www.bupipedream.com/opinions/canadas-liberals-must-not-become-complacent/172712/
1273312665	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	-7.96747967479675	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110011500	https://www.foxnews.com/world/irans-water-bankruptcy-weaken-regime-any-nuclear-program-says-expert
1273312666	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	8	1	8	-6.31152287203243	0								4	Rivnopil, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.556	37.2338	-1052060	4	Radisne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9958	34.8448	10457857	20251110011500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-09.htm
1273312667	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-6.31152287203243	0								4	Radisne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9958	34.8448	10457857	4	Radisne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9958	34.8448	10457857	20251110011500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-09.htm
1273312668	20251110	202511	2025	2025.8493											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	0.925925925925924	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110011500	https://www.tvguide.co.uk/schedule/d1e720e7-e826-52f5-ad03-afd6a35f1e5b/richard-e-grants-hotel-secrets
1273312669	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-2.46913580246914	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110011500	https://www.bupipedream.com/news/college-democrats-college-republicans-spar-in-fourth-annual-great-debate/172675/
1273312670	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-0.73982737361283	0								4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	20251110011500	https://www.asahi.com/ajw/articles/16120141
1273312671	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	030	030	03	1	4.0	3	1	3	1.2965964343598	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110011500	https://www.dailymail.co.uk/travel/article-15269439/Eurostars-double-decker-UK-maintenance-hubs.html
1273312672	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.16078790655062	0								4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	20251110011500	https://collider.com/most-anticipated-sequels-2026-ranked/
1273312673	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-3.16078790655062	0								4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	20251110011500	https://collider.com/most-anticipated-sequels-2026-ranked/
1273312674	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.42756460454189	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110011500	https://www.interest.co.nz/public-policy/136080/prince-andrew-should-have-listened-his-mother-more-point-queen-should-have
1273312675	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	4.3859649122807	0								3	Sac City, Iowa, United States	US	USIA		42.4222	-94.9897	460882	3	Sac City, Iowa, United States	US	USIA		42.4222	-94.9897	460882	20251110011500	https://www.ktiv.com/2025/11/09/iowa-mans-manhole-masterpiece-sparks-idea-art-contest-sac-city/
1273312676	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.31695721077655	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110011500	https://katu.com/news/local/oregon-reassures-snap-recipients-their-benefits-are-safe-amid-federal-directive-changes-donald-trump-administration-scotus-supreme-court-ruling-halt-stay-pause-ebt-food-stamps-support-federal-aid
1273312677	20251110	202511	2025	2025.8493											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.11688311688311	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110011500	http://messenger.com.ge/issues/6019_november_10_2025/6019_news_in_brief.html
1273312678	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.11688311688311	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251110011500	http://messenger.com.ge/issues/6019_november_10_2025/6019_news_in_brief.html
1273312679	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	6	1	6	-6.5266742338252	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110011500	https://www.yahoo.com/news/articles/behind-rio-deadly-raid-brazil-212755473.html
1273312680	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	4	1	4	-6.5266742338252	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110011500	https://www.yahoo.com/news/articles/behind-rio-deadly-raid-brazil-212755473.html
1273312681	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	2.21674876847291	0								0								0								20251110011500	https://www.cbc.ca/news/canada/new-brunswick/natoaganeg-crossing-bridge-named-9.6972840
1273312682	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	0	0								0								0								20251110011500	https://www.kplctv.com/2025/11/09/fire-destroys-shed-moss-lane-dog-rescued-by-firefighters/
1273312683	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-0.31695721077655	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110011500	https://katu.com/news/local/oregon-reassures-snap-recipients-their-benefits-are-safe-amid-federal-directive-changes-donald-trump-administration-scotus-supreme-court-ruling-halt-stay-pause-ebt-food-stamps-support-federal-aid
1273312684	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.96747967479675	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110011500	https://www.foxnews.com/world/irans-water-bankruptcy-weaken-regime-any-nuclear-program-says-expert
1273312685	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-12.6353790613719	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110011500	https://www.wgcu.org/government-politics/2025-11-09/delays-and-cancellations-climb-at-florida-airports-as-fed-shutdown-continues-and-faa-orders-cuts
1273312686	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	10	1	10	-5.21541950113379	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251110011500	https://www.asahi.com/ajw/articles/16146505
1273312687	20251110	202511	2025	2025.8493											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	10	1	10	-6.52173913043478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110011500	https://www.dailymail.co.uk/news/article-15275259/Mutant-strain-hospitals-worst-flu-season-decade.html
1273312688	20251110	202511	2025	2025.8493											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	5	1	5	-4.14201183431952	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312689	20251110	202511	2025	2025.8493											HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-4.14201183431952	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312690	20251110	202511	2025	2025.8493											HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-4.14201183431952	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312691	20251110	202511	2025	2025.8493											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	6	1	6	0.49423393739703	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ghajar, Al Qunaytirah, Syria	SY	SY03	18314	33.2707	35.6232	-2538014	20251110011500	https://jewishinsider.com/2025/11/white-house-syria-president-ahmad-al-sharaa-israel-security-deal/
1273312692	20251110	202511	2025	2025.8493											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	085	085	08	2	7.0	6	1	6	0.49423393739703	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110011500	https://jewishinsider.com/2025/11/white-house-syria-president-ahmad-al-sharaa-israel-security-deal/
1273312693	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.79666319082378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110011500	https://www.americanthinker.com/blog/2025/11/heads_start_rolling_at_the_bbc_for_defaming_donald_trump.html
1273312694	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-4.79666319082378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110011500	https://www.americanthinker.com/blog/2025/11/heads_start_rolling_at_the_bbc_for_defaming_donald_trump.html
1273312695	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-4.79666319082378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110011500	https://www.americanthinker.com/blog/2025/11/heads_start_rolling_at_the_bbc_for_defaming_donald_trump.html
1273312696	20251110	202511	2025	2025.8493											JPN	JAPANESE	JPN								1	040	040	04	1	1.0	7	1	7	8.26666666666666	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110011500	https://www.freemalaysiatoday.com/category/leisure/2025/11/10/meet-akiko-the-cat-with-the-grace-of-a-japanese-lady
1273312697	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-4.14201183431952	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312698	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	042	042	04	1	1.9	9	1	9	-4.14201183431952	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312699	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-1.88405797101449	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110011500	https://www.bgr.com/2017092/can-planes-outrun-earth-rotation/
1273312700	20251110	202511	2025	2025.8493											JPN	SAGA	JPN								0	042	042	04	1	1.9	10	1	10	-2.57510729613734	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110011500	https://comicbook.com/movies/feature/iron-man-3-divisive-mcu-best-boss-battles/
1273312701	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.73982737361283	0								4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	20251110011500	https://www.asahi.com/ajw/articles/16120141
1273312702	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	-4.14201183431952	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
1273312703	20251110	202511	2025	2025.8493											LEG	PARLIAMENT HOUSE						LEG			1	040	040	04	1	1.0	8	1	8	3.17460317460318	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110011500	https://tribune.com.pk/story/2576720/pac-panel-urges-affordable-medicines
1273312704	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	4.56942003514939	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251110011500	http://www.shanghainews.net/news/278683750/digital-technologies-empower-cultural-heritage-preservation-inheritance
1273312705	20251110	202511	2025	2025.8493											LEG	PARLIAMENT HOUSE						LEG			1	046	046	04	1	7.0	8	1	8	3.17460317460318	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110011500	https://tribune.com.pk/story/2576720/pac-panel-urges-affordable-medicines
1273312706	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-0.81499592502037	0								0								0								20251110011500	https://quadrant.org.au/news-opinions/language/a-fresh-synonym-for-fallacy/
1273312707	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-3.16078790655062	0								4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	20251110011500	https://collider.com/most-anticipated-sequels-2026-ranked/
1273312708	20251110	202511	2025	2025.8493											MED	WRITER						MED			0	0841	084	08	2	7.0	6	1	6	-3.16078790655062	0								4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	4	Dead Burn, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.7167	-3.33333	-2594138	20251110011500	https://collider.com/most-anticipated-sequels-2026-ranked/
1273312709	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	-0.81499592502037	0								0								0								20251110011500	https://quadrant.org.au/news-opinions/language/a-fresh-synonym-for-fallacy/
1273312710	20251110	202511	2025	2025.8493											MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	4	1	4	-3.04182509505704	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110011500	https://dunyanews.tv/en/Entertainment/916941-miss-universe-official-dismissed-after-malicious-acts
1273312711	20251110	202511	2025	2025.8493											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	5	1	5	2.48756218905473	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110011500	https://www.vogue.com/article/millie-bobby-brown-sheer-trend-stranger-things
1273312712	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		0	190	190	19	4	-10.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110011500	https://www.bgr.com/2014803/are-google-searches-private/
1273312713	20251110	202511	2025	2025.8493											NPL	NEPAL	NPL								1	051	051	05	1	3.4	10	1	10	1.81543116490167	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110011500	https://kathmandupost.com/politics/2025/11/10/maoist-centre-s-centralised-control-backfires-in-madhesh
1273312714	20251110	202511	2025	2025.8493											PAK	LAHORE	PAK								1	042	042	04	1	1.9	2	1	2	7.90190735694823	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	20251110011500	https://dunyanews.tv/en/Entertainment/916931-from-mountain-melodies-to-pop-nostalgia-alhamra-showcases-heartfelt-g
1273312715	20251110	202511	2025	2025.8493											PAK	LAHORE	PAK								1	042	042	04	1	1.9	8	1	8	7.90190735694823	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110011500	https://dunyanews.tv/en/Entertainment/916931-from-mountain-melodies-to-pop-nostalgia-alhamra-showcases-heartfelt-g
1273312716	20251110	202511	2025	2025.8493											PAK	PESHAWAR	PAK								1	043	043	04	1	2.8	10	1	10	-1.73913043478261	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110011500	https://tribune.com.pk/story/2576719/constitution-under-attack-says-afridi
1273312717	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	6	1	6	7.90190735694823	0								4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	20251110011500	https://dunyanews.tv/en/Entertainment/916931-from-mountain-melodies-to-pop-nostalgia-alhamra-showcases-heartfelt-g
1273312718	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	7.90190735694823	0								4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	20251110011500	https://dunyanews.tv/en/Entertainment/916931-from-mountain-melodies-to-pop-nostalgia-alhamra-showcases-heartfelt-g
1273312719	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-4.14201183431952	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251110011500	https://www.bbc.com/news/articles/cj6n0k4x68no
