1264364450	20250822	202508	2025	2025.6356											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	2.16216216216216	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364451	20250822	202508	2025	2025.6356											VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	2.16216216216216	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364452	20250822	202508	2025	2025.6356	GOV	KING						GOV													1	036	036	03	1	4.0	2	1	2	2.16216216216216	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364453	20250822	202508	2025	2025.6356	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	2.16216216216216	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364454	20250822	202508	2025	2025.6356	VAT	VATICAN	VAT																		1	036	036	03	1	4.0	2	1	2	2.16216216216216	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364455	20250822	202508	2025	2025.6356	VAT	VATICAN	VAT								GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	2.16216216216216	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364456	20250822	202508	2025	2025.6356	VAT	VATICAN	VAT								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	2.16216216216216	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921153000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/king-charles-and-queen-camilla-to-visit-vatican-in-october/
1264364457	20250914	202509	2025	2025.6959	ISR	TEL AVIV	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	7	1	7	2.71158586688579	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921153000	https://themedialine.org/top-stories/exclusive-israeli-breakthroughs-helping-to-power-dells-ai-revolution/
1264364458	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-6.45833333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921153000	https://www.aol.com/articles/trump-urges-pam-bondi-prosecute-141947353.html
1264364459	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-6.81318681318681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250921153000	https://time.com/7319161/trump-pam-bondi-letitia-james/
1264364460	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	2	2	-6.63576007326007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921153000	https://www.aol.com/articles/trump-urges-pam-bondi-prosecute-141947353.html
1264364461	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	9	1	9	0.52083333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921153000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264364462	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	0.52083333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921153000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264364463	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	3.74331550802139	0								4	Burimi, Istog, Kosovo	KV	KV08	47638	42.7808	20.4875	-82999	4	Burimi, Istog, Kosovo	KV	KV08	47638	42.7808	20.4875	-82999	20250921153000	https://www.gazetaexpress.com/en/Besnik-Osmani-promises-support-for-farmers-in-Kosovo/
1264364464	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	3.74331550802139	0								4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	20250921153000	https://www.gazetaexpress.com/en/Besnik-Osmani-promises-support-for-farmers-in-Kosovo/
1264364465	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	6.22895622895623	0								4	Beltola, Rangpur, Bangladesh	BG	BG87	70100	26.0499	88.2022	10828131	4	Beltola, Rangpur, Bangladesh	BG	BG87	70100	26.0499	88.2022	10828131	20250921153000	https://www.bssnews.net/news/314026
1264364466	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	1.79640718562875	0								4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	20250921153000	https://www.thedailystar.net/environment/natural-resources/wildlife/news/bela-demands-suspension-ctg-coxs-bazar-highway-project-chunati-wildlife-sanctuary-3991126
1264364467	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	8	1	8	1.79640718562875	0								4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	20250921153000	https://www.thedailystar.net/environment/natural-resources/wildlife/news/bela-demands-suspension-ctg-coxs-bazar-highway-project-chunati-wildlife-sanctuary-3991126
1264364468	20250921	202509	2025	2025.7151											BGDCOP	RANGPUR	BGD					COP			0	046	046	04	1	7.0	5	1	5	-8.11808118081181	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364469	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	2	1	2	0.0930232558139501	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921153000	https://collider.com/licorice-pizza-cooper-hoffman-paul-thomas-anderson/
1264364470	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	3	1	3	0.0930232558139501	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921153000	https://collider.com/licorice-pizza-cooper-hoffman-paul-thomas-anderson/
1264364471	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	6.43356643356643	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921153000	https://www.geeky-gadgets.com/airpods-features-in-ios-26/
1264364472	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.77759472817134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921153000	https://www.globaltimes.cn/page/202509/1344119.shtml
1264364473	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-8.11808118081181	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364474	20250921	202509	2025	2025.7151											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	3	1	3	1.68161434977578	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20250921153000	https://www.mlive.com/news/ann-arbor/2025/09/this-lucky-dude-has-laid-his-paws-on-all-but-one-of-the-50-states.html
1264364475	20250921	202509	2025	2025.7151											CHE	SWITZERLAND	CHE								0	120	120	12	3	-4.0	6	2	6	-1.14489891551748	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921153000	https://en.tempo.co/read/2050726/what-will-recognizing-palestine-as-a-state-actually-achieve
1264364476	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	3.7087912087912	0								4	Zhang Yi, Ningxia, China	CH	CH21	13206	35.7111	105.752	10651751	4	Zhang Yi, Ningxia, China	CH	CH21	13206	35.7111	105.752	10651751	20250921153000	https://www.globaltimes.cn/page/202509/1344116.shtml
1264364477	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	4.26041168022977	0								4	Pishan, Chongqing, China	CH	CH33	13004	29.5956	106.224	-1898979	4	Pishan, Chongqing, China	CH	CH33	13004	29.5956	106.224	-1898979	20250921153000	https://www.globaltimes.cn/page/202509/1344109.shtml
1264364478	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	3.7087912087912	0								4	Zhang Yi, Ningxia, China	CH	CH21	13206	35.7111	105.752	10651751	4	Zhang Yi, Ningxia, China	CH	CH21	13206	35.7111	105.752	10651751	20250921153000	https://www.globaltimes.cn/page/202509/1344116.shtml
1264364479	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.7087912087912	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250921153000	https://www.globaltimes.cn/page/202509/1344116.shtml
1264364480	20250921	202509	2025	2025.7151											COP	POLICE FORCE						COP			0	030	030	03	1	4.0	10	1	10	-2.23642172523962	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921153000	https://www.mlive.com/news/flint/2025/09/new-40m-school-facility-man-who-shot-woman-8-times-sentenced-and-other-flint-area-news.html
1264364481	20250921	202509	2025	2025.7151											COP	POLICE FORCE						COP			0	040	040	04	1	1.0	10	1	10	-2.23642172523962	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921153000	https://www.mlive.com/news/flint/2025/09/new-40m-school-facility-man-who-shot-woman-8-times-sentenced-and-other-flint-area-news.html
1264364482	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-13.2075471698113	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921153000	https://wjla.com/news/local/washington-northeast-dc-attempted-armed-attempted-robbery-metropolitan-police-shooting-investigation-8th-street-constitution-avenue-crime-gunfire-exchange
1264364483	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	080	080	08	2	5.0	8	2	8	-5.83850931677018	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921153000	https://www.wltx.com/article/news/national/charlie-kirk/who-killed-charlie-kirk/507-479eb292-8f23-4a09-a4c6-d469f6fbea35
1264364484	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-9.63597430406857	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton Coliseum, Virginia, United States	US	USVA		37.0347	-76.3814	2091294	20250921153000	https://people.com/1-person-killed-2-injured-stabbing-incident-outside-phish-concert-11814181
1264364485	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-12.3674911660778	0								0								0								20250921153000	https://cbs12.com/news/local/career-criminal-could-face-life-after-pleading-guilty-to-drug-charges-in-fl-motel-raid-the-us-department-of-justice-north-florida-pensacola-news-september-21-2025
1264364486	20250921	202509	2025	2025.7151											CRM	PIRATE						CRM			1	060	060	06	2	6.0	5	1	5	1.18343195266272	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921153000	https://gamerant.com/one-piece-oda-explains-why-elderly-characters-garp-sengoku-strong/
1264364487	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-12.3674911660778	0								0								0								20250921153000	https://cbs12.com/news/local/career-criminal-could-face-life-after-pleading-guilty-to-drug-charges-in-fl-motel-raid-the-us-department-of-justice-north-florida-pensacola-news-september-21-2025
1264364488	20250921	202509	2025	2025.7151											CVL	VILLAGER						CVL			0	042	042	04	1	1.9	10	1	10	4.26041168022977	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250921153000	https://www.globaltimes.cn/page/202509/1344109.shtml
1264364489	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-5.68927789934354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.dailymail.co.uk/debate/article-15119789/DAN-HODGES-recognition-Palestine-Keir-Starmer.html
1264364490	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			0	052	052	05	1	3.5	10	1	10	-2.20820189274448	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921153000	https://www.al.com/news/2025/09/alabama-gop-candidates-seek-more-state-oversight-of-municipal-elections.html
1264364491	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	082	082	08	2	5.0	10	1	10	0	0								0								0								20250921153000	https://www.thehindu.com/news/national/andhra-pradesh/uninterrupted-quality-power-supply-is-governments-top-priority-says-ap-energy-minister/article70077491.ece
1264364492	20250921	202509	2025	2025.7151											CVL	VOTER						CVL			0	110	110	11	3	-2.0	10	1	10	-2.20820189274448	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921153000	https://www.al.com/news/2025/09/alabama-gop-candidates-seek-more-state-oversight-of-municipal-elections.html
1264364493	20250921	202509	2025	2025.7151											CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	5	1	5	1.76056338028169	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921153000	https://www.rvasia.org/index.php/daily-reflection/blessed-anawim-yahweh
1264364494	20250921	202509	2025	2025.7151											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	5	1	5	-2.23642172523962	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921153000	https://www.mlive.com/news/flint/2025/09/new-40m-school-facility-man-who-shot-woman-8-times-sentenced-and-other-flint-area-news.html
1264364495	20250921	202509	2025	2025.7151											CYP	CYPRUS	CYP								0	130	130	13	3	-4.4	5	1	5	0.35714285714285	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250921153000	https://cyprus-mail.com/2025/09/21/cyprus-competitive-electricity-market
1264364496	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	1.36986301369863	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921153000	https://www.tmz.com/2025/09/21/heidi-klum-heidifest-oktoberfest-covered-in-beer/
1264364497	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.12359550561798	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921153000	https://timesofindia.indiatimes.com/entertainment/hindi/music/news/zubeens-loss-is-big-an-irreplaceable-voice-papon/articleshow/124029178.cms
1264364498	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	0.94966761633428	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250921153000	https://torontosun.com/opinion/charlebois-whisky-dumps-wheat-bags-in-mexico-food-politics-gets-silly
1264364499	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	12	2	12	-5.83850931677018	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921153000	https://www.wltx.com/article/news/national/charlie-kirk/who-killed-charlie-kirk/507-479eb292-8f23-4a09-a4c6-d469f6fbea35
1264364500	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			0	046	046	04	1	7.0	3	1	3	4.31778929188256	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921153000	https://www.dailymail.co.uk/tvshowbiz/article-15119065/Matthew-McConaughey-bedroom-secret-marriage-Camila-Alves.html
1264364501	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-1.62615841930407	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921153000	https://www.cbsnews.com/news/french-president-emmanuel-macron-face-the-nation-transcript-09-21-2025/
1264364502	20250921	202509	2025	2025.7151											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	7.52688172043011	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921153000	https://www.al.com/news/birmingham/2025/09/grammy-winner-birmingham-choir-featured-on-americas-got-talent-to-perform-at-alabama-fundraiser.html
1264364503	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.8	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250921153000	https://www.sheknows.com/entertainment/articles/1234926858/melania-trump-visit-kate-middleton-body-language-expert/
1264364504	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.8	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250921153000	https://www.sheknows.com/entertainment/articles/1234926858/melania-trump-visit-kate-middleton-body-language-expert/
1264364505	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	10	1	10	-2.47524752475247	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921153000	https://www.hindustantimes.com/india-news/nepal-president-poudel-appeals-for-support-says-interim-govt-formed-by-consensus-101758466040091.html
1264364506	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			0	020	020	02	1	3.0	10	2	10	-2.61530801973868	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921153000	https://cleantechnica.com/2025/09/21/must-climate-action-take-second-place-to-fighting-for-democracy/
1264364507	20250921	202509	2025	2025.7151											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	6	1	6	1.00502512562814	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921153000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392076/eu-team-to-visit-ec-ahead-of-bangladesh-national
