1265658536	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	2	1	2	2.10111621799081	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658537	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	6	1	6	2.10111621799081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658538	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.82122905027933	0								4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	20250928113000	https://www.ecr.co.za/news/news/three-suspects-linked-kzn-extortion-cases-appear-court/
1265658539	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	050	050	05	1	3.5	5	1	5	1.91693290734824	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250928113000	https://timesofindia.indiatimes.com/india/historic-milestone-for-india-born-cheetah-at-kuno-mukhi-becomes-adult-on-monday-why-it-matters/articleshow/124193651.cms
1265658540	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.61179698216735	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658541	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	1.61179698216735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658542	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-8.78661087866108	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20250928113000	https://www.perthnow.com.au/news/broadmeadows-shooting-leaves-man-in-critical-condition-c-20170054
1265658543	20250928	202509	2025	2025.7342											AUSHLH	MELBOURNE	AUS					HLH			1	042	042	04	1	1.9	2	1	2	-8.78661087866108	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20250928113000	https://www.perthnow.com.au/news/broadmeadows-shooting-leaves-man-in-critical-condition-c-20170054
1265658544	20250928	202509	2025	2025.7342											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	4	1	4	-8.78661087866108	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928113000	https://www.perthnow.com.au/news/broadmeadows-shooting-leaves-man-in-critical-condition-c-20170054
1265658545	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-12.1761658031088	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928113000	https://indianexpress.com/article/cities/delhi/malaviya-nagar-arrest-congress-worker-murder-10276591/
1265658546	20250928	202509	2025	2025.7342											CRM	TRAFFICKER						CRM			1	0841	084	08	2	7.0	10	1	10	-5.05952380952385	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250928113000	https://www.nagpurtoday.in/nagpur-police-rescue-38-labourers-from-trafficking-racket/09281546
1265658547	20250928	202509	2025	2025.7342											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	6	1	6	0.12618296529969	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928113000	https://www.dunfermlinepress.com/news/25498895.fight-save-culross-abbey---market-just-35k/
1265658548	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-1.61579892280072	0								4	Gangapur, Rajasthan, India	IN	IN24	70239	26.4833	76.7167	-2095856	4	Gangapur, Rajasthan, India	IN	IN24	70239	26.4833	76.7167	-2095856	20250928113000	https://economictimes.indiatimes.com/news/india/heavy-rains-in-nashik-godavari-river-near-danger-mark-in-city/articleshow/124193962.cms
1265658549	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928113000	https://1073kissfmtexas.com/bucees-wisconsin-new-store/
1265658550	20250928	202509	2025	2025.7342											DEU	BERLIN	DEU								1	040	040	04	1	1.0	5	1	5	1.03092783505154	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928113000	https://variety.com/2025/film/global/ulrich-kohler-gavagai-trailer-zurich-1236533149/
1265658551	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.69504778453519	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20250928113000	https://clarechampion.ie/furglans-fight-to-survive/
1265658552	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.69504778453519	0								4	Kilfenora, Kerry, Ireland	EI	EI11	18290	52.2808	-9.84139	-1503710	4	Kilfenora, Kerry, Ireland	EI	EI11	18290	52.2808	-9.84139	-1503710	20250928113000	https://clarechampion.ie/furglans-fight-to-survive/
1265658553	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	0.94637223974763	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250928113000	https://www.denverpost.com/2025/09/28/denver-school-board-election-choice-lottery/
1265658554	20250928	202509	2025	2025.7342											EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	4	1	4	2.48756218905472	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250928113000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327139/hong-kongs-favourite-big-duck-back-and-bringing-friends-waterfront-parade
1265658555	20250928	202509	2025	2025.7342											EDU	INTELLECTUAL						EDU			1	046	046	04	1	7.0	4	1	4	2.48756218905472	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250928113000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327139/hong-kongs-favourite-big-duck-back-and-bringing-friends-waterfront-parade
1265658556	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.30593607305936	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928113000	https://www.candgnews.com/news/local-school-district-receives-literacy-grant-9228
1265658557	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	061	061	06	2	6.4	1	1	1	3.04761904761905	0								4	Navli, Gujarat, India	IN	IN09	70124	22.5167	73	-2105928	4	Navli, Gujarat, India	IN	IN09	70124	22.5167	73	-2105928	20250928113000	https://www.yorkregion.com/news/newmarket-area-mucho-burrito-owner-learned-giving-spirit-from-indian-grandfather/article_7eaaef4a-a70f-5cb4-ade9-61de5c85a7c0.html
1265658558	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	061	061	06	2	6.4	4	1	4	3.04761904761905	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250928113000	https://www.yorkregion.com/news/newmarket-area-mucho-burrito-owner-learned-giving-spirit-from-indian-grandfather/article_7eaaef4a-a70f-5cb4-ade9-61de5c85a7c0.html
1265658559	20250928	202509	2025	2025.7342											ELIAGR	RETIRED						ELI	AGR		0	043	043	04	1	2.8	6	1	6	0.12618296529969	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928113000	https://www.dunfermlinepress.com/news/25498895.fight-save-culross-abbey---market-just-35k/
1265658560	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	6.70289855072464	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928113000	https://www.koimoi.com/hollywood-news/selena-gomez-benny-blanco-are-now-married-their-first-pictures-are-out-its-too-dreamy/
1265658561	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	9	1	6	2.10111621799081	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658562	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-5.57586837294333	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250928113000	https://metro.co.uk/2025/09/28/the-brixton-uprisings-happen-mums-legacy-hope-london-24270232/
1265658563	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	4.09240924092409	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250928113000	https://www.dazeddigital.com/beauty/article/41873/1/andrew-gallimore-interview-beauty-make-up
1265658564	20250928	202509	2025	2025.7342											GBREDU	EDINBURGH	GBR					EDU			0	042	042	04	1	1.9	3	1	3	2.71682340647857	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658565	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.10111621799081	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658566	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.5735294117647	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250928113000	https://www.braintreeandwithamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265658567	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.55941499085923	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250928113000	https://www.guardian-series.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265658568	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	1.17021276595745	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928113000	https://www.deseret.com/faith/2025/09/28/personal-remembrances-of-president-russell-m-nelson/
1265658569	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-1.44927536231884	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928113000	https://biztoc.com/x/74f044f5e6f641ff
1265658570	20250928	202509	2025	2025.7342											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	1	1	1	2.71682340647857	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658571	20250928	202509	2025	2025.7342											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	1	1	1	2.71682340647857	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658572	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	0312	031	03	1	5.2	10	1	10	-4.32098765432098	0								4	Lahavit, Maharashtra, India	IN	IN16	70178	19.8167	73.8167	-2102258	4	Lahavit, Maharashtra, India	IN	IN16	70178	19.8167	73.8167	-2102258	20250928113000	https://timesofindia.indiatimes.com/city/delhi/5-trains-delayed-due-to-technical-snag-in-freight-train-near-devlali/articleshow/124193753.cms
1265658573	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	042	042	04	1	1.9	7	1	7	-0.50977060322855	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928113000	https://www.koimoi.com/hollywood-news/top-10-best-nicolas-cage-films-from-comedy-to-action-ranked/
1265658574	20250928	202509	2025	2025.7342											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-0.52539404553415	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/opinion/buttigieg-to-dems-identity-politics-have-to-go/
1265658575	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-8.82352941176469	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/hawaii-news/subjects-of-police-raid-in-hpp-appear-in-court/
1265658576	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-4.1005291005291	0								3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/hawaii-news/tokuda-discusses-shutdown-threat-health-care-cuts-during-hilo-visit/?HTH=f63c3cc80af956eeae90fc08bc6091cd4204c84a
1265658577	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-4.1005291005291	0								3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/hawaii-news/tokuda-discusses-shutdown-threat-health-care-cuts-during-hilo-visit/?HTH=f63c3cc80af956eeae90fc08bc6091cd4204c84a
1265658578	20250928	202509	2025	2025.7342											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-4.41426146010187	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928113000	https://www.swissinfo.ch/eng/swiss-politics/swiss-voters-have-decided-on-electronic-id-and-abolishing-rental-tax/90057432
1265658579	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	10	1	10	-2.14477211796246	0								0								0								20250928113000	https://news.webindia123.com/news/Articles/India/20250928/4366478.html
1265658580	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-8.55263157894737	0								0								0								20250928113000	https://indianexpress.com/article/india/two-infiltrators-killed-in-encounter-with-army-on-loc-in-kupwara-10276574/
1265658581	20250928	202509	2025	2025.7342											MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	5	1	5	-2.59740259740259	0								0								0								20250928113000	https://biztoc.com/x/d40042c00dea19e8
1265658582	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	5	1	5	-3.26086956521739	0								4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20250928113000	https://www.dawn.com/news/1945185/second-attack-on-hpv-vaccination-team-in-3-days-leaves-mandi-bahauddins-health-workers-in-fear
1265658583	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-4.12087912087913	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928113000	https://www.siasat.com/sonam-wangchuks-wife-trashes-pak-link-charge-blames-security-forces-for-violence-3277175/
1265658584	20250928	202509	2025	2025.7342											PERGOV	PERU	PER					GOV			0	042	042	04	1	1.9	1	1	1	1.17021276595745	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250928113000	https://www.deseret.com/faith/2025/09/28/personal-remembrances-of-president-russell-m-nelson/
1265658585	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	5	1	5	2.71682340647857	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658586	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	3	1	3	2.71682340647857	0								4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658587	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	2.71682340647857	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658588	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	2.71682340647857	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658589	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	2.71682340647857	0								4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20250928113000	https://trinidadexpress.com/news/local/the-godfather/article_5e94b57b-1d49-4738-8968-5d4f7868cf1c.html
1265658590	20250928	202509	2025	2025.7342											TUR	TURKEY	TUR								1	043	043	04	1	2.8	12	2	12	-8.14097962339168	0								4	Kutahya, Kü, Turkey	TU	TU43	28088	39.4242	29.9833	-763926	4	Kutahya, Kü, Turkey	TU	TU43	28088	39.4242	29.9833	-763926	20250928113000	https://infotel.ca/newsitem/world/cp472307632
1265658591	20250928	202509	2025	2025.7342											UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	2.10111621799081	0								1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658592	20250928	202509	2025	2025.7342											USA	HAWAII	USA								1	030	030	03	1	4.0	7	1	7	-1.63934426229508	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/hawaii-news/ag-county-reach-agreement-over-hpd-internal-records/
1265658593	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.1005291005291	0								3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	3	University Of Hawaii At Hilo, Hawaii, United States	US	USHI		19.7067	-155.083	364366	20250928113000	https://www.hawaiitribune-herald.com/2025/09/28/hawaii-news/tokuda-discusses-shutdown-threat-health-care-cuts-during-hilo-visit/?HTH=f63c3cc80af956eeae90fc08bc6091cd4204c84a
1265658594	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.61179698216735	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
