1273484887	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	-1.3677811550152	0								3	Concord Church, Texas, United States	US	USTX		32.349	-95.4991	1333214	3	Concord Church, Texas, United States	US	USTX		32.349	-95.4991	1333214	20251110234500	https://www.fox4news.com/news/dallas-church-surprises-federal-workers-2k-checks
1273484888	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	-1.3677811550152	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110234500	https://www.fox4news.com/news/dallas-church-surprises-federal-workers-2k-checks
1273484889	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.79948586118252	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484890	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.79948586118252	0								3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484891	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.20264317180616	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251110234500	https://www.pilotonline.com/2025/11/10/spanberger-virginia-universities/
1273484892	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.20264317180616	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110234500	https://www.pilotonline.com/2025/11/10/spanberger-virginia-universities/
1273484893	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	0.58479532163742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110234500	https://www.al.com/news/2025/11/snap-recipients-will-get-partial-payment-in-november-alabama-announces.html
1273484894	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.79948586118252	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484895	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN																		0	141	141	14	3	-6.5	2	1	2	-2.88957688338493	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110234500	https://www.samaa.tv/2087341652-indonesia-grants-national-hero-status-to-late-strongman-president-suharto
1273484896	20251103	202511	2025	2025.8301	MNCUSA	COCA COLA	USA					MNC													1	084	084	08	2	7.0	10	1	10	10.3274559193955	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110234500	https://klaw.com/coca-cola-holiday-caravan-oklahoma/
1273484897	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.79948586118252	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484898	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.79948586118252	3	Fort Hays State University, Kansas, United States	US	USKS	KS051	38.8724	-99.34	482713	0								3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484899	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.20264317180616	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110234500	https://www.pilotonline.com/2025/11/10/spanberger-virginia-universities/
1273484900	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	1.79948586118252	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110234500	https://www.kwch.com/2025/11/10/city-wichita-announce-finalists-city-manager-search/
1273484901	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	10	1	10	-3.03478904515174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110234500	https://www.jdsupra.com/legalnews/ai-arbitrators-will-destroy-the-legal-2153102/
1273484902	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-1.3677811550152	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110234500	https://www.fox4news.com/news/dallas-church-surprises-federal-workers-2k-checks
1273484903	20251109	202511	2025	2025.8466	GOV	KING						GOV			SGP	SINGAPORE	SGP								0	013	013	01	1	0.4	4	1	4	5.94795539033457	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110234500	https://www.thestar.com.my/news/nation/2025/11/11/khaledkings-bahrain-visit-to-bring-benefits-to-malaysia
1273484904	20251109	202511	2025	2025.8466	GOV	KING						GOV			SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	4	1	4	5.94795539033457	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110234500	https://www.thestar.com.my/news/nation/2025/11/11/khaledkings-bahrain-visit-to-bring-benefits-to-malaysia
1273484905	20251110	202511	2025	2025.8493											AGRLAB	FARMER						AGR	LAB		1	020	020	02	1	3.0	5	1	5	-2.60869565217391	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251110234500	https://www.tribuneindia.com/news/chandigarh/leaders-raise-punjabs-claim-on-union-territory/
1273484906	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.2718600953895	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Queens Domain, Tasmania, Australia	AS	AS06	5339	-42.86	147.31	-1596527	20251110234500	https://www.skynews.com.au/australia-news/commemorations-held-across-the-nation-as-australians-honour-the-fallen-on-remembrance-day-2025/news-story/c311c657f8a7f5cef5070e17f4441213?nk=89825b1f1190794473226521ce1e7b3b-1762817563
1273484907	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.2718600953895	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20251110234500	https://www.skynews.com.au/australia-news/commemorations-held-across-the-nation-as-australians-honour-the-fallen-on-remembrance-day-2025/news-story/c311c657f8a7f5cef5070e17f4441213?nk=89825b1f1190794473226521ce1e7b3b-1762817563
1273484908	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	1.2718600953895	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110234500	https://www.skynews.com.au/australia-news/commemorations-held-across-the-nation-as-australians-honour-the-fallen-on-remembrance-day-2025/news-story/c311c657f8a7f5cef5070e17f4441213?nk=89825b1f1190794473226521ce1e7b3b-1762817563
1273484909	20251110	202511	2025	2025.8493											AUSCOP	VICTORIA	AUS					COP			0	051	051	05	1	3.4	2	1	2	1.2718600953895	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110234500	https://www.skynews.com.au/australia-news/commemorations-held-across-the-nation-as-australians-honour-the-fallen-on-remembrance-day-2025/news-story/c311c657f8a7f5cef5070e17f4441213?nk=89825b1f1190794473226521ce1e7b3b-1762817563
1273484910	20251110	202511	2025	2025.8493											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	4.03022670025189	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110234500	https://ambergristoday.com/blog/2025/11/10/randy-orton-back-in-belize/
1273484911	20251110	202511	2025	2025.8493											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	4.03022670025189	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110234500	https://ambergristoday.com/blog/2025/11/10/randy-orton-back-in-belize/
1273484912	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	2.35294117647059	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251110234500	https://www.businessinsider.com/warren-buffett-leadership-lessons-berkshire-hathaway-ceo-2025-11
1273484913	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0	0								4	Batero, Departamento de Risaralda, Colombia	CO	CO24	14200	5.37654	-75.7125	-578097	4	Batero, Departamento de Risaralda, Colombia	CO	CO24	14200	5.37654	-75.7125	-578097	20251110234500	https://www.finanznachrichten.de/nachrichten-2025-11/66939941-batero-gold-corp-batero-gold-announces-reinstatement-date-for-trading-on-the-tsx-venture-exchange-296.htm
1273484914	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	2.64026402640264	0								4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	20251110234500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-the-top-wine-producer-in-its-traditional-home/
1273484915	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	2	1	2	2.64026402640264	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251110234500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-the-top-wine-producer-in-its-traditional-home/
1273484916	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	2.35294117647059	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251110234500	https://www.businessinsider.com/warren-buffett-leadership-lessons-berkshire-hathaway-ceo-2025-11
1273484917	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.27570518653321	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110234500	https://www.thewhig.com:443/news/st-lawrence-college-cornwall-2025-fall-open-house
1273484918	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.77392510402219	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110234500	https://www.theglobeandmail.com/business/commentary/article-tourmaline-natural-gas-sale-oil-patch-sentiment-political-promises/
1273484919	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	0.67415730337079	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251110234500	https://www.netnewsledger.com/2025/11/10/is-35mm-film-photography-making-a-comeback-kodak-thinks-so-and-so-does-the-market/
1273484920	20251110	202511	2025	2025.8493											CAN	OTTAWA	CAN								0	1056	105	10	3	-5.0	5	1	5	2.46753246753247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://www.theglobeandmail.com/canada/article-supreme-court-quebec-secularism-case-tentative-march/
1273484921	20251110	202511	2025	2025.8493											CANELI	CANADA	CAN					ELI			1	112	112	11	3	-2.0	2	1	2	-4.27350427350428	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110234500	https://www.1069thex.com/2025/11/10/141957/
1273484922	20251110	202511	2025	2025.8493											CHNCVL	CHINESE	CHN					CVL			1	040	040	04	1	1.0	7	1	7	2.16086434573829	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.mi-reporter.com/opinion/red-blue-and-purple-brave-conversations-on-mercer-island/
1273484923	20251110	202511	2025	2025.8493											CHNCVL	CHINA	CHN					CVL			1	040	040	04	1	1.0	1	1	1	2.16086434573829	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110234500	https://www.mi-reporter.com/opinion/red-blue-and-purple-brave-conversations-on-mercer-island/
1273484924	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.52941176470588	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110234500	https://www.tribuneindia.com/news/ludhiana/spl-dgp-hints-at-major-action-against-illegally-modified-vehicles-in-state/
1273484925	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.8421052631579	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110234500	https://www.live5news.com/2025/11/10/dont-come-back-9-plead-guilty-child-exploitation-crimes-charleston-hearings/
1273484926	20251110	202511	2025	2025.8493											CRM	FELON						CRM			1	020	020	02	1	3.0	5	1	5	-4.3343653250774	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110234500	https://www.nbcphiladelphia.com/news/national-international/florida-parents-arrested-twins-shot-gun-couch/4300103/
1273484927	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	3.11457174638487	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110234500	https://www.standard-freeholder.com:443/news/pembroke-hospital-unveils-upgraded-cancer-treatment-space
1273484928	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	0.88967971530249	0								4	Gbambu, Ghana (general), Ghana	GH	GH00	190625	9.90956	-0.261845	-2073316	4	Gbambu, Ghana (general), Ghana	GH	GH00	190625	9.90956	-0.261845	-2073316	20251110234500	https://www.newsghana.com.gh/women-girls-single-mothers-at-gbamgu-sensitised-on-sexual-reproductive-rights/
1273484929	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	4.57746478873239	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110234500	https://www.wabi.tv/2025/11/10/central-community-elementary-school-corinth-hosts-veterans-annual-ceremony/
1273484930	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			1	120	120	12	3	-4.0	10	1	10	-1.875	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251110234500	https://nltimes.nl/2025/11/10/experts-warn-amsterdam-ij-river-cable-car-faces-financial-risk-reliant-tourists
1273484931	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	5	1	5	4.54545454545454	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251110234500	https://www.onlineindiannews.com/rare-hoya-species-discovered-in-arunachal-pradesh-a-botanical-breakthrough/
1273484932	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.96385542168674	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251110234500	https://www.kwit.org/podcast/spm-news/2025-11-10/possible-new-leave-of-absence-for-sioux-city-schools-leader-cordova
1273484933	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.27570518653321	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110234500	https://www.thewhig.com:443/news/st-lawrence-college-cornwall-2025-fall-open-house
1273484934	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-1.53714773697694	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251110234500	https://www.nhpr.org/2025-11-10/students-displaced-by-amherst-fire-every-item-of-clothing-every-keepsake-gone
1273484935	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.73134328358209	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110234500	https://timesofindia.indiatimes.com/city/rajkot/14-year-old-decked-as-bride-as-family-bids-tearful-adieu/articleshow/125229910.cms
1273484936	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.96385542168674	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251110234500	https://www.kwit.org/podcast/spm-news/2025-11-10/possible-new-leave-of-absence-for-sioux-city-schools-leader-cordova
1273484937	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			0	100	100	10	3	-5.0	6	1	6	0.905660377358489	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110234500	https://thenewamerican.com/us/culture/red-alert-why-support-for-socialism-is-growing/
1273484938	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			0	173	173	17	4	-5.0	2	1	2	0.905660377358489	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110234500	https://thenewamerican.com/us/culture/red-alert-why-support-for-socialism-is-growing/
1273484939	20251110	202511	2025	2025.8493											EDU	ECONOMIST						EDU			0	173	173	17	4	-5.0	4	1	4	0.905660377358489	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251110234500	https://thenewamerican.com/us/culture/red-alert-why-support-for-socialism-is-growing/
1273484940	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-3.87096774193548	0								3	Bellaire High School, Texas, United States	US	USTX		29.6915	-95.4681	2005306	3	Bellaire High School, Texas, United States	US	USTX		29.6915	-95.4681	2005306	20251110234500	https://www.houstonpublicmedia.org/articles/news/education-news/2025/11/10/535639/fake-ai-generated-photo-started-hoax-of-fire-at-bellaire-high-school/
1273484941	20251110	202511	2025	2025.8493											EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	3	1	3	-3.5366931918656	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110234500	https://www.tctmd.com/news/liberal-transfusion-doesnt-decrease-mace-surgery-patients-high-cardiac-risk-top
1273484942	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	0.30131826741997	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.jdsupra.com/legalnews/an-island-in-a-metric-sea-america-and-4601502/
1273484943	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	0.30131826741997	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110234500	https://www.jdsupra.com/legalnews/an-island-in-a-metric-sea-america-and-4601502/
