1270419030	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	4	1	4	-1.15321252059308	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024083000	https://htxt.co.za/2025/10/every-road-johannesburg-motorists-should-avoid-this-weekend/
1270419031	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	6	1	6	-1.15321252059308	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251024083000	https://htxt.co.za/2025/10/every-road-johannesburg-motorists-should-avoid-this-weekend/
1270419032	20251017	202510	2025	2025.7863											BUS	COMPANY OWNER						BUS			0	110	110	11	3	-2.0	3	1	3	-3.23809523809524	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251024083000	https://allafrica.com/stories/202510240021.html
1270419033	20251017	202510	2025	2025.7863											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	5	1	5	0	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024083000	https://www.cbc.ca/news/politics/carney-departs-indo-pacific-summits-9.6951021
1270419034	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								BUS	COMPANY OWNER						BUS			0	110	110	11	3	-2.0	2	1	2	-3.23809523809524	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251024083000	https://allafrica.com/stories/202510240021.html
1270419035	20251017	202510	2025	2025.7863	AUSEDU	AUSTRALIA	AUS					EDU													1	012	012	01	1	-0.4	1	1	1	-2.28310502283105	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.abc.net.au/news/2025-10-24/sussan-ley-graeme-samuel-environment-reforms/105932422
1270419036	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024083000	https://www.cbc.ca/news/politics/carney-departs-indo-pacific-summits-9.6951021
1270419037	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024083000	https://www.cbc.ca/news/politics/carney-departs-indo-pacific-summits-9.6951021
1270419038	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV													1	036	036	03	1	4.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024083000	https://www.bloomberg.com:443/news/newsletters/2025-10-24/xi-and-trump-dig-in-on-key-issues-pushing-decoupling-further
1270419039	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024083000	https://www.bloomberg.com:443/news/newsletters/2025-10-24/xi-and-trump-dig-in-on-key-issues-pushing-decoupling-further
1270419040	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	5	1	5	-2.28310502283105	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.abc.net.au/news/2025-10-24/sussan-ley-graeme-samuel-environment-reforms/105932422
1270419041	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	MARYLAND	USA								1	010	010	01	1	0.0	6	1	6	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419042	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	MARYLAND	USA								1	016	016	01	1	-2.0	6	1	6	-5.28949249463903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419043	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419044	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USAELI	UNITED STATES	USA					ELI			1	016	016	01	1	-2.0	2	1	2	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419045	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			0	0331	033	03	1	5.2	5	1	5	0.84745762711864	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/local/local-hospitals-could-see-higher-costs-pending-resolution-of-shutdown-sticking-point/article_b0d6eed8-4da3-43b3-9380-5193f28d4261.html
1270419046	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419047	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	016	016	01	1	-2.0	2	1	2	-5.28949249463903	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024083000	https://www.cnn.com/2025/10/24/politics/abbe-lowell-letitia-james-attorney
1270419048	20251023	202510	2025	2025.8027	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	6	1	6	1.12903225806451	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251024083000	https://mwnation.com/ministry-assessing-free-education-resources/
1270419049	20251023	202510	2025	2025.8027	CVL	CIVIL SOCIETY						CVL			MWI	MALAWI	MWI								0	020	020	02	1	3.0	4	1	4	1.12903225806451	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251024083000	https://mwnation.com/ministry-assessing-free-education-resources/
1270419050	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.49700598802396	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419051	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	030	030	03	1	4.0	2	1	2	-1.49700598802396	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419052	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	3.07234886025768	0								4	Robit, Amara, Ethiopia	ET	ET46	40799	12.0167	39.6333	-618554	4	Robit, Amara, Ethiopia	ET	ET46	40799	12.0167	39.6333	-618554	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270419053	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	3.07234886025768	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270419054	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	20	-2.42433147223039	0								0								0								20251024083000	https://www.tvguide.co.uk/schedule/75b460e7-09fc-5f30-b26d-ef5cef84b5f0/andys-safari-adventures
1270419055	20251024	202510	2025	2025.8055											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	2.33236151603498	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024083000	https://vietnamnews.vn/politics-laws/1728004/south-african-president-pays-tribute-to-general-vo-nguyen-giap.html
1270419056	20251024	202510	2025	2025.8055											AFRLEG	AFRICA	AFR					LEG			0	042	042	04	1	1.9	2	1	2	4.91551459293394	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024083000	https://vietnamnews.vn/politics-laws/1728011/top-legislator-affirms-viet-nam-values-and-seeks-to-deepen-ties-with-south-africa.html
1270419057	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	3.48258706467661	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024083000	https://www.aginfo.net/report/63841/Southeast-Regional-Ag-News/Field-to-Front-Porch-The-Real-Work-Behind-America-s-Pumpkins
1270419058	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	070	070	07	2	7.0	2	1	2	-8.58725761772853	0								4	Ohanavan, Aragatsotn, Armenia	AM	AM01	4891	40.3424	44.386	-2325257	4	Ohanavan, Aragatsotn, Armenia	AM	AM01	4891	40.3424	44.386	-2325257	20251024083000	https://www.panarmenian.net/eng/news/327422/
1270419059	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-8.58725761772853	0								4	Ohanavan, Aragatsotn, Armenia	AM	AM01	4891	40.3424	44.386	-2325257	4	Ohanavan, Aragatsotn, Armenia	AM	AM01	4891	40.3424	44.386	-2325257	20251024083000	https://www.panarmenian.net/eng/news/327422/
1270419060	20251024	202510	2025	2025.8055											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	2.17391304347826	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024083000	https://www.yovizag.com/nara-lokesh-pitches-for-bupa-global-capability-centre-in-vizag/
1270419061	20251024	202510	2025	2025.8055											AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.28310502283105	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024083000	https://www.abc.net.au/news/2025-10-24/sussan-ley-graeme-samuel-environment-reforms/105932422
1270419062	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	3	1	3	0.36845983787767	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024083000	https://vietnamnews.vn/opinion/1727940/convention-to-boost-cooperation-against-cybercrime.html
1270419063	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			0	020	020	02	1	3.0	6	1	6	-1.49700598802396	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-it-was-a-freebie-cele-explains-why-he-slept-at-cat-matlalas-house-twice/
1270419064	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	6.94915254237288	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251024083000	https://cieonline.co.uk/visitor-registration-now-open-for-southern-manufacturing-electronics-2026/
1270419065	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	1.33333333333333	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251024083000	https://www.bournemouthecho.co.uk/news/25566869.brian-case-christchurch-author-releases-festive-novella/
1270419066	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			1	042	042	04	1	1.9	2	1	2	1.33333333333333	0								1	Canada	CA	CA		60	-96	CA	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251024083000	https://www.bournemouthecho.co.uk/news/25566869.brian-case-christchurch-author-releases-festive-novella/
1270419067	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-3.1059345535219	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024083000	https://www.brandonsun.com/national/2025/10/24/25-years-later-family-still-hopes-for-justice
1270419068	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-1.18577075098814	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024083000	https://www.history.com/this-day-in-history/october-24/first-barrel-ride-down-niagara-falls
1270419069	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-1.18577075098814	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Austria	AU	AU		47.333333	13.333333	AU	20251024083000	https://www.history.com/this-day-in-history/october-24/first-barrel-ride-down-niagara-falls
1270419070	20251024	202510	2025	2025.8055											CANBUS	CANADIAN	CAN					BUS			0	036	036	03	1	4.0	3	1	3	1.07758620689655	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024083000	https://ca.finance.yahoo.com/news/prime-minister-carneys-first-trip-080041755.html
1270419071	20251024	202510	2025	2025.8055											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	1.07758620689655	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024083000	https://ca.finance.yahoo.com/news/prime-minister-carneys-first-trip-080041755.html
1270419072	20251024	202510	2025	2025.8055											CHEGOV	SWITZERLAND	CHE					GOV			1	100	100	10	3	-5.0	2	1	2	-7.5187969924812	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024083000	https://www.devdiscourse.com/article/law-order/3672660-tariff-tensions-swiss-us-trade-deal-uncertain-amid-ongoing-negotiations
1270419073	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-1.21654501216545	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024083000	https://www.vol.at/architects-in-interview-weve-had-the-craziest-stories/9760367
1270419074	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	071	071	07	2	7.4	10	1	10	-9.05044510385755	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270419075	20251024	202510	2025	2025.8055											COP	STATE PRISON						COP			0	111	111	11	3	-2.0	10	1	10	-9.05044510385755	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024083000	https://www.decaturdaily.com/news/other_news/state/families-describe-deaths-violence-in-alabama-prisons-as-they-push-for-change/article_c1bef4c8-8186-474d-8d47-1299a9a62703.html
1270419076	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.53982300884955	0								3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR		34.8904	-91.1926	61161	3	Faith Missionary Baptist Church, Arkansas, United States	US	USAR		34.8904	-91.1926	61161	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270419077	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.53982300884955	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270419078	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.53982300884955	0								3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270419079	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.53982300884955	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270419080	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.53982300884955	0								3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	20251024083000	https://www.pbcommercial.com/news/2025/oct/24/church-news-oct-24/
1270419081	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	061	061	06	2	6.4	8	1	8	3.76923076923077	0								4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20251024083000	https://www.news18.com/opinion/opinion-cultural-norms-nobel-prize-in-economics-lessons-for-viksit-bharat-ws-kl-9655758.html
1270419082	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	061	061	06	2	6.4	2	1	2	3.76923076923077	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024083000	https://www.news18.com/opinion/opinion-cultural-norms-nobel-prize-in-economics-lessons-for-viksit-bharat-ws-kl-9655758.html
1270419083	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	4.23728813559322	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024083000	https://www.jagranjosh.com/colleges/central-universities-that-start-with-letter-a-clga-1870000426-1
1270419084	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.85597381342063	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419085	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-7.85597381342063	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419086	20251024	202510	2025	2025.8055											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	6.37785800240674	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251024083000	https://www.heraldseries.co.uk/news/25568133.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270419087	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.52356020942408	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251024083000	https://www.salemnews.net/news/local-news/2025/10/salem-council-authorizes-grant-applications/
1270419088	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	7.27650727650727	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/one-education-fair-endless-choices
1270419089	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-4.08163265306123	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419090	20251024	202510	2025	2025.8055											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	0.52356020942408	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251024083000	https://www.salemnews.net/news/local-news/2025/10/salem-council-authorizes-grant-applications/
