1265600032	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-1.15606936416185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250927223000	https://livenews.co.nz/2025/09/28/search-continues-for-marley/
1265600033	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	6	-4.13223140495867	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	20250927223000	https://livenews.co.nz/2025/09/28/appeal-for-information-oakleigh-crash/
1265600034	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-4.13223140495867	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	20250927223000	https://livenews.co.nz/2025/09/28/appeal-for-information-oakleigh-crash/
1265600035	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	-1.15606936416185	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927223000	https://livenews.co.nz/2025/09/28/search-continues-for-marley/
1265600036	20250926	202509	2025	2025.7288	NZLCOP	NEW ZEALAND	NZL					COP													1	090	090	09	2	-2.0	2	1	2	-1.15606936416185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250927223000	https://livenews.co.nz/2025/09/28/search-continues-for-marley/
1265600037	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	130	130	13	3	-4.4	5	1	5	-12.7976190476191	0								0								0								20250927223000	https://dailypost.ng/2025/09/27/police-arrest-suspected-serial-rapist-armed-herder/
1265600038	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	12	6	12	1.88360062203629	0								4	Goomburra, Queensland, Australia	AS	AS04	154695	-28.05	152.133	-1575887	4	Goomburra, Queensland, Australia	AS	AS04	154695	-28.05	152.133	-1575887	20250927223000	https://www.portnews.com.au/story/9076192/not-the-cow-the-how-calls-to-overhaul-food-system/
1265600039	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	6	6	6	1.88360062203629	0								4	Goomburra, Queensland, Australia	AS	AS04	154695	-28.05	152.133	-1575887	4	Goomburra, Queensland, Australia	AS	AS04	154695	-28.05	152.133	-1575887	20250927223000	https://www.portnews.com.au/story/9076192/not-the-cow-the-how-calls-to-overhaul-food-system/
1265600040	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-1.53846153846154	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927223000	https://www.thedailystar.net/business/economy/news/costs-trade-india-rise-20-amid-non-tariff-measures-3996216
1265600041	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.53619302949061	0								4	Pardes Hanna-Karkur, H_efa, Israel	IS	IS04	18312	32.4741	34.9778	-780989	4	Pardes Hanna-Karkur, H_efa, Israel	IS	IS04	18312	32.4741	34.9778	-780989	20250927223000	https://themedialine.org/top-stories/from-traffic-jams-to-takeoff-israels-air-one-flying-car-nears-faa-approval/
1265600042	20250927	202509	2025	2025.7315											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	20250927223000	https://www.eastidahonews.com/2025/09/double-amputee-army-veteran-and-his-family-receive-key-to-brand-new-adaptive-home-in-idaho-falls/
1265600043	20250927	202509	2025	2025.7315											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	20250927223000	https://www.eastidahonews.com/2025/09/double-amputee-army-veteran-and-his-family-receive-key-to-brand-new-adaptive-home-in-idaho-falls/
1265600044	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-0.90293453724605	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927223000	https://deadline.com/2025/09/when-big-people-lie-gianfranco-fernandez-ruiz-interview-1236558030/
1265600045	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-0.90293453724605	0								1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927223000	https://deadline.com/2025/09/when-big-people-lie-gianfranco-fernandez-ruiz-interview-1236558030/
1265600046	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.91250670960816	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250927223000	https://www.bbc.co.uk/news/articles/c07vxdny178o
1265600047	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	5.38720538720539	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250927223000	https://nagalandpost.com/nagaland-observes-world-tourism-day/
1265600048	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	2.1324354657688	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927223000	https://communitynewspapers.com/featured/in-memoriam-david-schaecter-spearheading-the-holocaust-memorial-miami-beach-the-march-of-the-living/
1265600049	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-9.17602996254684	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250927223000	https://nevadanewsandviews.com/social-media-threat-throws-vegas-middle-school-into-lockdown/
1265600050	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	12	1	6	0.79710144927537	0								3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	3	Borough Of Manhattan Community College, New York, United States	US	USNY		40.7187	-74.0121	2060139	20250927223000	https://bwog.com/2025/09/student-spotlight-kaplan-leadership-program-scholar-marco-alvarez/
1265600051	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	3	1	3	1.24309392265194	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mauritius	MP	MP		16	146	MP	20250927223000	https://www.heraldgoa.in/goa/yale-university-turned-to-offshore-firm-to-enter-india-via-mauritius/377707/
1265600052	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-9.17602996254684	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250927223000	https://nevadanewsandviews.com/social-media-threat-throws-vegas-middle-school-into-lockdown/
1265600053	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-3.37892196299276	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250927223000	https://www.thedailystar.net/news/bangladesh/news/peek-london-lives-ousted-al-leaders-3996361
1265600054	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-3.37892196299276	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927223000	https://www.thedailystar.net/news/bangladesh/news/peek-london-lives-ousted-al-leaders-3996361
1265600055	20250927	202509	2025	2025.7315											GHAGOV	JOHN MAHAMA	GHA					GOV			1	112	112	11	3	-2.0	5	1	5	-1.05263157894737	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927223000	https://www.ghanamma.com/2025/09/27/mahama-and-ndc-have-chosen-gold-over-the-precious-lives-of-ghanaians-ntim-fordjour/
1265600056	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	3.3457249070632	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250927223000	https://morungexpress.com/reconciliation-meet-in-zunheboto-calls-nagas-to-speak-in-one-voice
1265600057	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			0	100	100	10	3	-5.0	1	1	1	-0.61957868649319	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927223000	https://nagalandpost.com/congress-looted-people-taxed-poor-alleges-modi/
1265600058	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					0	036	036	03	1	4.0	10	1	10	2.62793914246196	0								0								0								20250927223000	https://nagalandpost.com/hssd-issues-guidelinesfor-durga-puja-celebration/
1265600059	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-7.90960451977405	0								4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	20250927223000	https://tribune.com.pk/story/2569348/grooms-father-arrested-after-teen-killed-in-celebratory-firing
1265600060	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.90960451977405	0								4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	20250927223000	https://tribune.com.pk/story/2569348/grooms-father-arrested-after-teen-killed-in-celebratory-firing
1265600061	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20250927223000	https://www.newsnationnow.com/crime/3-members-of-michigan-reality-tv-family-killed-in-crash/
1265600062	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.11585365853659	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250927223000	https://www.leinsterexpress.ie/news/arts---entertainment/1904358/new-festival-plants-rock-roots-deep-in-laois-scene.html
1265600063	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.11585365853659	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927223000	https://www.leinsterexpress.ie/news/arts---entertainment/1904358/new-festival-plants-rock-roots-deep-in-laois-scene.html
1265600064	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	4.11585365853659	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927223000	https://www.leinsterexpress.ie/news/arts---entertainment/1904358/new-festival-plants-rock-roots-deep-in-laois-scene.html
1265600065	20250927	202509	2025	2025.7315											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	-0.72992700729927	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927223000	https://www.mirror.co.uk/3am/celebrity-news/kim-kardashian-daughter-north-west-35977292
1265600066	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	-2.41935483870968	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927223000	https://nagalandpost.com/japan-open-2025-alcaraz-dispels-injury-fears-to-reach-quarterfinals/
1265600067	20250927	202509	2025	2025.7315											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	0.88148873653281	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927223000	https://www.dailymail.co.uk/news/article-15140649/tech-giant-Blair-257m-ID-card-contract.html
1265600068	20250927	202509	2025	2025.7315											MDVUAF	MALE	MDV					UAF			1	030	030	03	1	4.0	5	1	5	6.25	0								0								0								20250927223000	https://omaha.com/life-entertainment/local/events/collection_fd0b1926-4eaf-4fac-83dd-268ae79b318e.html
1265600069	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	017	017	01	1	0.0	5	1	5	-3.84615384615385	0								0								0								20250927223000	https://www.tvguide.co.uk/schedule/a9973dd6-6780-5dc6-bf45-308b3fe79d96/most-haunted
1265600070	20250927	202509	2025	2025.7315											MIL	ARMY STAFF						MIL			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927223000	https://www.eastidahonews.com/2025/09/double-amputee-army-veteran-and-his-family-receive-key-to-brand-new-adaptive-home-in-idaho-falls/
1265600071	20250927	202509	2025	2025.7315											MIL	ARMY STAFF						MIL			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	20250927223000	https://www.eastidahonews.com/2025/09/double-amputee-army-veteran-and-his-family-receive-key-to-brand-new-adaptive-home-in-idaho-falls/
1265600072	20250927	202509	2025	2025.7315											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	20	2	20	2.98507462686567	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927223000	https://www.clearwatertimes.com/community/11k-raised-at-terry-fox-run-in-quesnel-8277705
1265600073	20250927	202509	2025	2025.7315											NPL	NEPAL	NPL								1	040	040	04	1	1.0	4	1	4	-9.20281359906217	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20250927223000	https://www.boredpanda.com/severely-injured-after-everest-climb-woman-sparks-debate/
1265600074	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	2	1	2	-12.2743682310469	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250927223000	https://tribune.com.pk/story/2569335/faisalabad-grapples-with-surge-in-sexual-violence
1265600075	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	2	1	2	-12.2743682310469	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250927223000	https://tribune.com.pk/story/2569335/faisalabad-grapples-with-surge-in-sexual-violence
1265600076	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-7.90960451977405	0								4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	4	Shah Latif Town, Sindh, Pakistan	PK	PK05	23693	25.3808	68.3995	11231347	20250927223000	https://tribune.com.pk/story/2569348/grooms-father-arrested-after-teen-killed-in-celebratory-firing
1265600077	20250927	202509	2025	2025.7315											POL	POLE	POL								1	043	043	04	1	2.8	6	1	6	-3.5	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927223000	https://www.ghanamma.com/2025/09/27/horror-moment-groom-dies-suddenly-while-dancing-at-his-wedding-with-his-bride/
1265600078	20250927	202509	2025	2025.7315											PSE	WEST BANK	PSE								0	036	036	03	1	4.0	10	1	10	-2.24077328646749	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250927223000	https://theintercept.com/2025/09/26/podcast-gaza-aid-sumud-flotilla-attacked-israel-drones/
1265600079	20250927	202509	2025	2025.7315											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.24077328646749	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927223000	https://theintercept.com/2025/09/26/podcast-gaza-aid-sumud-flotilla-attacked-israel-drones/
1265600080	20250927	202509	2025	2025.7315											PTY	POLITICIAN									0	112	112	11	3	-2.0	10	1	10	-5.13833992094862	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927223000	https://www.bahamaspress.com/bigtime-fnm-manager-at-nib-placed-on-leave-after-thousands-defrauded-from-the-board-on-a-family-island/
1265600081	20250927	202509	2025	2025.7315											QAT	QATAR	QAT								0	044	044	04	1	2.5	10	1	10	2.92153589315526	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927223000	https://www.gulf-times.com/article/711599/qatar/qatar-foundation-aims-at-making-learning-a-personalised-experience-for-its-students
1265600082	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-5.1207729468599	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927223000	https://globalnews.ca/news/11454268/russia-un-general-assembly-minister-warns-of-decisive-response/
1265600083	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	7	1	5	-5.16304347826087	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250927223000	https://nypost.com/2025/09/27/world-news/17-ukrainian-children-abducted-by-russia-rescued-from-occupied-territories/
1265600084	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-5.16304347826087	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Zolotaya Kosa, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1437	38.637	8029610	20250927223000	https://nypost.com/2025/09/27/world-news/17-ukrainian-children-abducted-by-russia-rescued-from-occupied-territories/
1265600085	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.44444444444445	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927223000	https://www.eastbaytimes.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265600086	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Ranchita, California, United States	US	USCA	CA073	33.21	-116.517	247950	3	Ranchita, California, United States	US	USCA	CA073	33.21	-116.517	247950	20250927223000	https://kyma.com/news/california-news/2025/09/27/pet-pig-left-homeless-by-californias-eaton-fire-reunites-with-family/
1265600087	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.60240963855422	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250927223000	https://www.eastidahonews.com/2025/09/three-rescued-from-frigid-waters-of-palisades-reservoir/
1265600088	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.75438596491228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mushan, Kandahar, Afghanistan	AF	AF23	99882	31.4655	65.2612	-3384872	20250927223000	https://www.eastidahonews.com/2025/09/double-amputee-army-veteran-and-his-family-receive-key-to-brand-new-adaptive-home-in-idaho-falls/
1265600089	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.33333333333333	0								3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20250927223000	https://www.wwnytv.com/2025/09/27/cape-vincent-hosted-17th-annual-oktoberfest-saturday/
1265600090	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-5.72519083969466	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927223000	https://www.nysun.com/article/newly-released-epstein-files-name-prominent-figures-including-musk-and-prince-andrew
