1267700089	20241009	202410	2024	2024.7644	EDU	UNIVERSITY						EDU			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	5.64617314930991	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009161500	http://koreabizwire.com/evident-launches-sixth-annual-image-of-the-year-contest/334707
1267700090	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	16	4	16	-9.16624674271801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.clickorlando.com/news/world/2025/10/09/french-court-increases-sentence-to-10-years-for-man-who-raped-gisele-pelicot-in-landmark-case/
1267700091	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.15830115830115	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700092	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	2.18446601941748	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009161500	https://www.express.co.uk/news/royal/2119326/meghan-markle-uk-return-london-fashion-week
1267700093	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	1.15830115830115	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700094	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	0.52219321148825	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251009161500	https://www.echolive.ie/corknews/arid-41720889.html
1267700095	20241009	202410	2024	2024.7644	HLH	HOSPITAL						HLH			IRL	CORK	IRL								0	020	020	02	1	3.0	5	1	5	0.52219321148825	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251009161500	https://www.echolive.ie/corknews/arid-41720889.html
1267700096	20241009	202410	2024	2024.7644	LAB	WORKER						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	12	4	12	-9.16624674271801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.clickorlando.com/news/world/2025/10/09/french-court-increases-sentence-to-10-years-for-man-who-raped-gisele-pelicot-in-landmark-case/
1267700097	20241009	202410	2024	2024.7644	LAB	WORKER						LAB			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	12	4	12	-9.16624674271801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.clickorlando.com/news/world/2025/10/09/french-court-increases-sentence-to-10-years-for-man-who-raped-gisele-pelicot-in-landmark-case/
1267700098	20241009	202410	2024	2024.7644	SGP	SINGAPORE	SGP																		1	061	061	06	2	6.4	5	1	5	-3.34448160535117	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009161500	https://en.mercopress.com/2025/10/09/brazil-finds-other-markets-for-its-exports-amid-us-restrictions
1267700099	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.18118466898954	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009161500	https://thefederalist.com/2025/10/09/lawsuit-the-dead-still-live-on-michigans-dirty-voter-rolls/
1267700100	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	3	1	2	-0.61349693251534	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251009161500	https://urbanmilwaukee.com/2025/10/09/citing-opposition-microsoft-cancels-caledonia-data-center/
1267700101	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.61349693251534	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251009161500	https://urbanmilwaukee.com/2025/10/09/citing-opposition-microsoft-cancels-caledonia-data-center/
1267700102	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU													1	114	114	11	3	-2.0	3	1	3	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700103	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700104	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-0.81466395112016	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009161500	https://www.euronews.com/next/2025/10/09/the-eu-wants-salary-transparency-which-countries-are-closest-to-getting-there
1267700105	20250909	202509	2025	2025.6822	GOV	CHANCELLOR						GOV			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700106	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	2.65486725663717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009161500	https://www.prokerala.com/news/articles/a1684087.html
1267700107	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	2.96052631578947	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009161500	https://www.newkerala.com/news/o/national-pension-system-atal-pension-yojnas-aum-crosses-rs-865
1267700108	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN																		0	190	190	19	4	-10.0	10	1	10	-3.71024734982333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009161500	https://www.dexerto.com/twitch/streamer-apologizes-after-arrest-for-crashing-into-people-at-japanese-car-meet-3264720/
1267700109	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-3.94265232974911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009161500	https://www.wtoc.com/2025/10/09/new-deadline-set-appointing-trump-special-prosecutor-georgia-election-case/
1267700110	20250909	202509	2025	2025.6822	SWEGOV	SWEDEN	SWE					GOV													1	020	020	02	1	3.0	8	1	8	-0.81466395112016	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009161500	https://www.euronews.com/next/2025/10/09/the-eu-wants-salary-transparency-which-countries-are-closest-to-getting-there
1267700111	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700112	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700113	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL													1	110	110	11	3	-2.0	6	1	4	-0.61349693251534	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251009161500	https://urbanmilwaukee.com/2025/10/09/citing-opposition-microsoft-cancels-caledonia-data-center/
1267700114	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU													1	114	114	11	3	-2.0	1	1	1	-2.35294117647058	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009161500	https://www.thecentersquare.com/wisconsin/article_ea15c788-038f-4c2c-a745-480ea3ec4e34.html
1267700115	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	6	1	6	-2.64900662251655	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.businesstravelnewseurope.com/Management/Travel-Planet-moves-swiftly-to-appoint-new-president-amid-fraud-accusations
1267700116	20251002	202510	2025	2025.7452	CAN	MONTREAL	CAN								GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-1.92122958693564	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009161500	https://torontosun.com/news/national/murdered-mobsters-prospects-rated-bleak
1267700117	20251002	202510	2025	2025.7452	CANCRM	MONTREAL	CAN					CRM			GRC	GREEK	GRC								1	190	190	19	4	-10.0	6	1	6	-1.92122958693564	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009161500	https://torontosun.com/news/national/murdered-mobsters-prospects-rated-bleak
1267700118	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GOV	JUSTICE MINISTER						GOV			1	026	026	02	1	4.0	10	1	10	-2.36087689713322	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009161500	https://www.euronews.com/next/2025/10/09/germanys-opposition-halts-eu-plan-to-combat-child-sexual-abuse-material-online
1267700119	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.724637681159425	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.express.co.uk/news/royal/2119374/meghan-markle-uk-return-humble-pie
1267700120	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.724637681159425	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.express.co.uk/news/royal/2119374/meghan-markle-uk-return-humble-pie
1267700121	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-9.39393939393939	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251009161500	https://www.stratford-herald.com/news/passenger-died-after-sleepy-driver-crashed-into-lorry-on-m40-9436941/
1267700122	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-9.39393939393939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251009161500	https://www.stratford-herald.com/news/passenger-died-after-sleepy-driver-crashed-into-lorry-on-m40-9436941/
1267700123	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.24193548387096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009161500	https://londonlovesbusiness.com/khan-tells-city-hall-he-doesnt-think-it-is-antisemitic-to-say-from-the-river-to-the-sea/
1267700124	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-6.4032697547684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009161500	https://www.ynetnews.com/jewish-world/article/rkpjyc4all
1267700125	20251002	202510	2025	2025.7452	IGOBUSOPC	OPEC		OPC				IGO	BUS		HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	1.40350877192982	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251009161500	https://www.iaea.org:443/newscenter/news/iaea-and-opec-fund-conduct-technical-visit-to-expand-cancer-services-in-the-drc
1267700126	20251002	202510	2025	2025.7452	IGOUNOIAE	IAEA		UNO				IGO			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	1.40350877192982	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251009161500	https://www.iaea.org:443/newscenter/news/iaea-and-opec-fund-conduct-technical-visit-to-expand-cancer-services-in-the-drc
1267700127	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	8	1	8	-6.4032697547684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.ynetnews.com/jewish-world/article/rkpjyc4all
1267700128	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.4032697547684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009161500	https://www.ynetnews.com/jewish-world/article/rkpjyc4all
1267700129	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	8	1	8	-6.4032697547684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009161500	https://www.ynetnews.com/jewish-world/article/rkpjyc4all
1267700130	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.82658959537567	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009161500	https://www.fox32chicago.com/news/teen-charged-murder-fatal-south-side-shooting
1267700131	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	3	1	3	-3.5426731078905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009161500	https://www.nj.com/politics/2025/10/boastful-dem-claims-the-upper-hand-and-the-trump-white-house-loses-it.html
1267700132	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			LEG	HOUSE SPEAKER						LEG			0	013	013	01	1	0.4	1	1	1	-3.5426731078905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009161500	https://www.nj.com/politics/2025/10/boastful-dem-claims-the-upper-hand-and-the-trump-white-house-loses-it.html
1267700133	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			USALEG	UNITED STATES	USA					LEG			0	013	013	01	1	0.4	1	1	1	-3.5426731078905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009161500	https://www.nj.com/politics/2025/10/boastful-dem-claims-the-upper-hand-and-the-trump-white-house-loses-it.html
1267700134	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.55220417633411	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009161500	https://www.timeslive.co.za/news/south-africa/2025-10-09-sibiya-was-not-part-of-pktt-but-pushed-for-its-disbandment-masemola/
1267700135	20251009	202510	2025	2025.7644											AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	3	1	3	7.62463343108504	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251009161500	https://www.ecofinagency.com/news-digital/0910-49428-zambia-visa-sign-mou-to-accelerate-digital-payments-push
1267700136	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	1.83908045977011	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251009161500	https://kfmx.com/lubbocks-daisy-project/
1267700137	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	1.15830115830115	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700138	20251009	202510	2025	2025.7644											BGD	DINAJPUR	BGD								1	061	061	06	2	6.4	10	1	10	-0.888888888888889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009161500	https://www.bssnews.net/district/319653
1267700139	20251009	202510	2025	2025.7644											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	0.44742729306487	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009161500	https://www.bssnews.net/news-flash/319605
1267700140	20251009	202510	2025	2025.7644											BUS	CREDIT UNION						BUS			0	010	010	01	1	0.0	3	1	3	0.86496876501682	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009161500	https://www.ukiahdailyjournal.com/2025/10/09/new-non-profit-tackling-issues-for-justice-involved-individuals/
1267700141	20251009	202510	2025	2025.7644											BUS	CREDIT UNION						BUS			0	010	010	01	1	0.0	2	1	2	0.86496876501682	0								3	Juvenile Hall, California, United States	US	USCA		33.9197	-117.453	244186	3	Juvenile Hall, California, United States	US	USCA		33.9197	-117.453	244186	20251009161500	https://www.ukiahdailyjournal.com/2025/10/09/new-non-profit-tackling-issues-for-justice-involved-individuals/
1267700142	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	4	1	4	5.2734375	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251009161500	https://www.prokerala.com/news/articles/a1684082.html
