1270778444	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	057	057	05	1	8.0	6	1	6	1.14285714285715	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/tiktok-deal-finalized-thursday-treasury-154136653.html
1270778445	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-0.47694753577107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026163000	https://www.businessoffashion.com/briefings/china/this-week-what-moncler-estee-lauder-have-to-say-about-china/
1270778446	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	1	1	1	-0.47694753577107	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026163000	https://www.businessoffashion.com/briefings/china/this-week-what-moncler-estee-lauder-have-to-say-about-china/
1270778447	20251019	202510	2025	2025.7918	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	8	1	8	3.05584826132771	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778448	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	130	130	13	3	-4.4	3	1	3	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778449	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								PHLBUS	PHILIPPINE	PHL					BUS			1	043	043	04	1	2.8	1	1	1	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778450	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								PHLBUS	PHILIPPINE	PHL					BUS			1	043	043	04	1	2.8	4	1	4	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778451	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								PHLBUS	PHILIPPINE	PHL					BUS			1	112	112	11	3	-2.0	3	1	3	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778452	20251019	202510	2025	2025.7918	PHLBUS	PHILIPPINE	PHL					BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	130	130	13	3	-4.4	1	1	1	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778453	20251019	202510	2025	2025.7918	PHLBUS	PHILIPPINE	PHL					BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	130	130	13	3	-4.4	1	1	1	3.05584826132771	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778454	20251019	202510	2025	2025.7918	PHLBUS	PHILIPPINE	PHL					BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778455	20251019	202510	2025	2025.7918	PHLBUS	PHILIPPINE	PHL					BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	3.05584826132771	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778456	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778457	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778458	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778459	20251025	202510	2025	2025.8082	CHR	DIOCESE				CHR					GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	1	1	1	1.04529616724738	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251026163000	https://www.philstar.com/nation/2025/10/27/2482733/moral-recovery-initiative-government-officials-hold
1270778460	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778461	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778462	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778463	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778464	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778465	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778466	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778467	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778468	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778469	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778470	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778471	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778472	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778473	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778474	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	8	1	8	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778475	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778476	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778477	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778478	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778479	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778480	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778481	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778482	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778483	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778484	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778485	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778486	20251025	202510	2025	2025.8082	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	9	1	9	1.04529616724738	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251026163000	https://www.philstar.com/nation/2025/10/27/2482733/moral-recovery-initiative-government-officials-hold
1270778487	20251025	202510	2025	2025.8082	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778488	20251025	202510	2025	2025.8082	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.66582597730138	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778489	20251025	202510	2025	2025.8082	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	4.66582597730138	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778490	20251026	202510	2025	2025.8110											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-5.58823529411764	0								4	Gurbuz, Konar, Afghanistan	AF	AF34	3627	34.8998	70.763	9106119	4	Gurbuz, Konar, Afghanistan	AF	AF34	3627	34.8998	70.763	9106119	20251026163000	https://www.hindustantimes.com/world-news/five-pakistan-soldiers-killed-in-clashes-along-afghanistan-border-amid-peace-talks-101761492966984.html
