1273276975	20251010	202510	2025	2025.7671											DNK	DANISH	DNK								1	042	042	04	1	1.9	7	1	7	-3.9830058417419	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251109171500	https://www.aljazeera.com/news/2025/11/9/why-does-the-uk-want-to-copy-denmarks-stringent-immigration-policies
1273276976	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								DNK	DANISH	DNK								1	042	042	04	1	1.9	1	1	1	-3.9830058417419	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Austria	AU	AU		47.333333	13.333333	AU	20251109171500	https://www.aljazeera.com/news/2025/11/9/why-does-the-uk-want-to-copy-denmarks-stringent-immigration-policies
1273276977	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								DNK	DANISH	DNK								1	042	042	04	1	1.9	1	1	1	-3.9830058417419	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251109171500	https://www.aljazeera.com/news/2025/11/9/why-does-the-uk-want-to-copy-denmarks-stringent-immigration-policies
1273276978	20251010	202510	2025	2025.7671	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	COMPANY						BUS			0	012	012	01	1	-0.4	10	1	10	-5.49132947976879	0								0								0								20251109171500	https://tribune.com.pk/story/2576644/funko-warns-it-may-not-survive-next-year-after-major-sales-decline-and-rising-financial-pressures
1273276979	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-1.16279069767442	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109171500	https://paktribune.com/ankara-steps-in-as-regional-tensions-tighten/
1273276980	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	-1.16279069767442	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109171500	https://paktribune.com/ankara-steps-in-as-regional-tensions-tighten/
1273276981	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251109171500	https://malaya.com.ph/entertainment/angelina-jolie-visits-ukraines-front-line/
1273276982	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251109171500	https://malaya.com.ph/entertainment/angelina-jolie-visits-ukraines-front-line/
1273276983	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	1124	112	11	3	-2.0	8	1	8	-4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251109171500	https://malaya.com.ph/entertainment/angelina-jolie-visits-ukraines-front-line/
1273276984	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	1124	112	11	3	-2.0	2	1	2	-4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109171500	https://malaya.com.ph/entertainment/angelina-jolie-visits-ukraines-front-line/
1273276985	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251109171500	https://malaya.com.ph/entertainment/angelina-jolie-visits-ukraines-front-line/
1273276986	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	2	1	2	-8.06658130601793	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109171500	https://www.taipeitimes.com/News/world/archives/2025/11/10/2003846961
1273276987	20251108	202511	2025	2025.8438											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	5.99415204678362	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109171500	https://www.taipeitimes.com/News/front/archives/2025/11/10/2003846935
1273276988	20251108	202511	2025	2025.8438											TWNOPP	TAIPEI	TWN					OPP			1	051	051	05	1	3.4	6	1	6	-2.07756232686981	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273276989	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	5	1	5	2.44897959183674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846945
1273276990	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	1	1	1	2.44897959183674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846945
1273276991	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	2.44897959183674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846945
1273276992	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	2	1	2	4.33333333333334	4	Roro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	0								4	Roro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	20251109171500	https://malaya.com.ph/business/corporate/dotr-greenlights-free-train-rides/
1273276993	20251108	202511	2025	2025.8438	PHLMIL	PHILIPPINE	PHL					MIL													1	013	013	01	1	0.4	3	1	3	4.33333333333334	4	Roro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	0								4	Roro, Sorsogon, Philippines	RP	RP58	24245	12.9667	124	-2448132	20251109171500	https://malaya.com.ph/business/corporate/dotr-greenlights-free-train-rides/
1273276994	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								TWNOPP	TAIPEI	TWN					OPP			1	051	051	05	1	3.4	1	1	1	-2.07756232686981	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273276995	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								TWNOPP	TAIPEI	TWN					OPP			1	051	051	05	1	3.4	1	1	1	-2.07756232686981	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273276996	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	5	1	5	-2.28136882129278	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276997	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	5	1	5	-2.28136882129278	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276998	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-8.02650957290132	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273276999	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-8.02650957290132	0								1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273277000	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-8.02650957290132	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273277001	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	186	186	18	4	-10.0	1	1	1	-8.02650957290132	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273277002	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	186	186	18	4	-10.0	1	1	1	-8.02650957290132	0								1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273277003	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	186	186	18	4	-10.0	3	1	3	-8.02650957290132	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273277004	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-0.448430493273545	0								4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109171500	https://timesofindia.indiatimes.com/city/bhubaneswar/repatriation-process-initiated-for-odisha-man-found-in-bangladesh-after-10-years/articleshow/125203988.cms
1273277005	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	8	1	8	-0.448430493273545	0								4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109171500	https://timesofindia.indiatimes.com/city/bhubaneswar/repatriation-process-initiated-for-odisha-man-found-in-bangladesh-after-10-years/articleshow/125203988.cms
1273277006	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	0211	021	02	1	3.4	5	1	5	8.62533692722375	0								0								0								20251109171500	https://diarioelprogreso.net/tips-for-understanding-economic-development-incentives/
1273277007	20251109	202511	2025	2025.8466											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	1.90375462718139	0								4	Saronno, Lombardia, Italy	IT	IT09	18366	45.6333	9.03333	-129028	4	Saronno, Lombardia, Italy	IT	IT09	18366	45.6333	9.03333	-129028	20251109171500	https://english.news.cn/20251109/d99dde17567342c3a235300b3f8a0770/c.html
1273277008	20251109	202511	2025	2025.8466											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	1.90375462718139	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Saronno, Lombardia, Italy	IT	IT09	18366	45.6333	9.03333	-129028	20251109171500	https://english.news.cn/20251109/d99dde17567342c3a235300b3f8a0770/c.html
1273277009	20251109	202511	2025	2025.8466											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	1.90375462718139	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109171500	https://english.news.cn/20251109/d99dde17567342c3a235300b3f8a0770/c.html
1273277010	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	1.95694716242662	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109171500	https://malaya.com.ph/business/corporate/gcash-operator-mynt-now-accounts-for-25-of-globes-net-income/
1273277011	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	2.57234726688103	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251109171500	https://www.mynelsonnow.com/76036/news/community/west-kootenay-legions-mark-remembrance-day-with-local-ceremonies/
1273277012	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.07756232686981	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273277013	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-2.07756232686981	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273277014	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	0.74211502782931	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109171500	https://www.nzherald.co.nz/business/companies/retail/commerce-commission-investigates-creatine-supplement-maker-push-gummies-after-34-complaints/premium/52NYWBSUFFF2TACTAYY2CTNNVE/
1273277015	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.07756232686981	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273277016	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.07756232686981	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273277017	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.07756232686981	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251109171500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846946
1273277018	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-5.32687651331719	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251109171500	https://www.yahoo.com/news/articles/4-dead-car-speeds-onto-164942645.html
1273277019	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-4.6195652173913	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109171500	https://www.deccanchronicle.com/nation/drone-over-uddhav-thackerays-residence-sparks-row-1915894
1273277020	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251109171500	https://www.41nbc.com/gray-highway-shooting-macon-teen-injured/
1273277021	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	0.19193857965451	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251109171500	https://www.amny.com/nyc-transit/queens-residents-question-ibx-light-rail/
1273277022	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.19193857965451	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251109171500	https://www.amny.com/nyc-transit/queens-residents-question-ibx-light-rail/
1273277023	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.57234726688103	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251109171500	https://www.mynelsonnow.com/76036/news/community/west-kootenay-legions-mark-remembrance-day-with-local-ceremonies/
1273277024	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.35335689045936	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109171500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mfn64d
1273277025	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	2	1	2	-1.69345579793341	0								4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	4	Whakaari, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8333	170.467	-1509591	20251109171500	https://www.nzherald.co.nz/the-listener/new-zealand/29-deaths-at-pike-river-sparked-workplace-safety-reforms-why-are-they-now-being-dismantled/premium/OBONIO2QHZBVLJ5TY5TQHP7CWQ/
1273277026	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-3.9830058417419	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109171500	https://www.aljazeera.com/news/2025/11/9/why-does-the-uk-want-to-copy-denmarks-stringent-immigration-policies
1273277027	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.47368421052632	0								1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251109171500	https://indianexpress.com/article/india/shashi-tharoor-congress-lk-advani-birthday-greetings-10355768/
