1269352618	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.26975476839237	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251018130000	https://www.rashtranews.com/french-court-bails-out-two-air-cocaine-pilots/
1269352619	20251018	202510	2025	2025.7890											FRA	LYON	FRA								1	043	043	04	1	2.8	4	1	4	-0.82191780821918	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251018130000	https://www.fltimes.com/briefs/looking-back-briefs-for-oct-18-2025/article_671f6c8d-07ac-4a2a-ab43-9b6c998f9485.html
1269352620	20251018	202510	2025	2025.7890											GBR	BRITISH	GBR								0	042	042	04	1	1.9	3	1	3	2.5	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251018130000	https://cruiseindustrynews.com/cruise-news/2025/10/oceania-to-offer-first-winter-season-in-the-mediterranean/
1269352621	20251018	202510	2025	2025.7890											GBR	GLASGOW	GBR								1	130	130	13	3	-4.4	10	1	10	0.854700854700855	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018130000	https://www.glasgowtimes.co.uk/news/scottish-news/25553186.trains-unable-run-glasgow-station-amid-signalling-issue/
1269352622	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-4.32900432900433	0								0								0								20251018130000	https://www.thisisoxfordshire.co.uk/news/25541534.cherwell-councillors-sleep-rough-support-charity/
1269352623	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-7.83132530120482	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018130000	https://theindianawaaz.com/pm-india-will-be-completely-free-from-naxalism-and-maoist-violence-soon/
1269352624	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	181	181	18	4	-9.0	6	1	6	-6.29370629370629	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018130000	https://www.el-balad.com/6735980
1269352625	20251018	202510	2025	2025.7890											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.99708454810496	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251018130000	https://wrrv.com/ixp/706/p/fatal-explosion-walden-ny/
1269352626	20251018	202510	2025	2025.7890											GOVMED	FIRE SERVICE						GOV	MED		1	190	190	19	4	-10.0	10	1	10	-3.78151260504202	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018130000	https://www.moneycontrol.com/world/massive-fire-at-dhaka-s-hazrat-shahjalal-airport-cargo-terminal-halts-all-flights-article-13623223.html
1269352627	20251018	202510	2025	2025.7890											HRV	CROATIA	HRV								1	042	042	04	1	1.9	6	1	6	1.86915887850467	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251018130000	https://total-croatia-news.com/news/rijeka-cruise-2026/
1269352628	20251018	202510	2025	2025.7890											JUD	PUBLIC PROSECUTOR						JUD			1	020	020	02	1	3.0	8	1	8	-3.26975476839237	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018130000	https://www.rashtranews.com/french-court-bails-out-two-air-cocaine-pilots/
1269352629	20251018	202510	2025	2025.7890											JUD	PUBLIC PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-3.26975476839237	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251018130000	https://www.rashtranews.com/french-court-bails-out-two-air-cocaine-pilots/
1269352630	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-4.79704797047971	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251018130000	https://socialnewsdaily.com/your-guide-to-finding-the-best-personal-injury-lawyer-in-brisbane/
1269352631	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-2.83687943262412	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018130000	https://www.hcpress.com/news/no-kings-protesters-gathered-saturday-afternoon-on-king-street-in-boone.html
1269352632	20251018	202510	2025	2025.7890											JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-3.49726775956284	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018130000	https://scroll.in/latest/1087807/sc-flags-apathetic-attitude-of-centre-states-to-integrate-trans-persons-into-society-forms-panel
1269352633	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								1	040	040	04	1	1.0	10	1	10	1.19047619047619	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-discuss-new-railway-bridge-to-boost-regional-logistics
1269352634	20251018	202510	2025	2025.7890											MED	MEDIA						MED			0	014	014	01	1	0.0	10	1	10	1.81818181818182	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018130000	https://dailypost.ng/2025/10/18/gbv-group-seeks-mens-involvement-in-fight-for-gender-justice/
1269352635	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-1.28504672897196	0								3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	20251018130000	https://nypost.com/2025/10/18/entertainment/love-is-blind-star-losing-her-vision-reveals-best-pickup-line-she-received-after-getting-dumped-on-the-show/
1269352636	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-5.87172538392051	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018130000	https://kvia.com/news/us-world/stacker-news/2025/10/18/pentagon-retreats-from-climate-fight-even-as-heat-and-storms-slam-troops/
1269352637	20251018	202510	2025	2025.7890											MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	2	1	2	2.20472440944882	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018130000	https://focustaiwan.tw/sci-tech/202510180009
1269352638	20251018	202510	2025	2025.7890											PRT	BRAGA	PRT								1	040	040	04	1	1.0	5	1	5	2.68006700167504	0								0								0								20251018130000	https://screenrant.com/star-trek-enterprise-finale-executive-producer-reveals/
1269352639	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.47222222222222	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018130000	https://www.odnako.org/margalits-body-returned-to-israel-hamas-we-have-interim-control-of-gaza-disarmament-ok-but-with-guarantees/
1269352640	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-4.02802101576182	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018130000	https://nypost.com/2025/10/18/us-news/long-island-diner-owner-emotional-after-taking-down-israeli-hostage-posters/
1269352641	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-3.47222222222222	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018130000	https://www.odnako.org/margalits-body-returned-to-israel-hamas-we-have-interim-control-of-gaza-disarmament-ok-but-with-guarantees/
1269352642	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.21649484536083	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251018130000	https://www.kcur.org/news/2025-10-18/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial-for-deleted-texts
1269352643	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.85185185185185	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018130000	https://www.kcur.org/podcast/up-to-date/2025-10-18/kansas-citys-psychedelic-society-is-ready-to-change-minds-about-psilocybin
1269352644	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.21649484536083	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251018130000	https://www.kcur.org/news/2025-10-18/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial-for-deleted-texts
1269352645	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.22292993630573	0								3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251018130000	https://nypost.com/2025/10/18/us-news/nyc-teen-who-allegedly-beheaded-moms-boyfriend-put-brains-in-blender-police-sources/
1269352646	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.21649484536083	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018130000	https://www.kcur.org/news/2025-10-18/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial-for-deleted-texts
1269352647	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.21649484536083	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018130000	https://www.kcur.org/news/2025-10-18/ex-police-chief-who-led-raid-on-kansas-newspaper-ordered-to-stand-trial-for-deleted-texts
1269352648	20251018	202510	2025	2025.7890											USA	ARIZONA	USA								1	030	030	03	1	4.0	6	1	6	2.20472440944882	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018130000	https://focustaiwan.tw/sci-tech/202510180009
1269352649	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.87939698492463	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251018130000	https://www.pbcommercial.com/news/2025/oct/18/community-briefs-oct-18/
1269352650	20251018	202510	2025	2025.7890											USA	COLUMBUS	USA								1	042	042	04	1	1.9	10	1	10	-0.286944045911047	0								3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	20251018130000	https://www.chronicle-tribune.com/news/recent-protests-expand-to-smaller-indiana-communities/article_50222c77-7a8e-544b-b87a-f36adc72df99.html
1269352651	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20251018130000	https://wrrv.com/hudson-valley-haunted-netflix-doc/
1269352652	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018130000	https://wrrv.com/hudson-valley-haunted-netflix-doc/
1269352653	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-2.52403846153846	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018130000	https://greatbendpost.com/posts/977ea55b-d385-48d2-963f-92f39f3dd82d
1269352654	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	4.35897435897436	0								3	Glencairn, Kentucky, United States	US	USKY	KY237	37.7637	-83.6699	512329	3	Glencairn, Kentucky, United States	US	USKY	KY237	37.7637	-83.6699	512329	20251018130000	https://blackamericaweb.com/2025/10/17/flaviar-2025-whiskey-advent-calendar/
1269352655	20251018	202510	2025	2025.7890											USA	TAMPA	USA								1	057	057	05	1	8.0	10	1	10	1.79245283018868	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018130000	https://reviewingthebrew.com/5-brewers-who-almost-certainly-won-t-be-back-in-2026-after-disheartening-playoff-exit-01k77gtzerp8
1269352656	20251018	202510	2025	2025.7890											USA	INDIANA	USA								1	141	141	14	3	-6.5	10	1	10	-0.286944045911047	0								3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	20251018130000	https://www.chronicle-tribune.com/news/recent-protests-expand-to-smaller-indiana-communities/article_50222c77-7a8e-544b-b87a-f36adc72df99.html
1269352657	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-6.29370629370629	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018130000	https://www.el-balad.com/6735980
1269352658	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.32327586206896	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018130000	https://www.varsity.co.uk/film-and-tv/30480
1269352659	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.32327586206896	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018130000	https://www.varsity.co.uk/film-and-tv/30480
1269352660	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.50297973778308	0								3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	20251018130000	https://www.newsweek.com/donald-trump-says-republican-must-be-thrown-out-of-congress-asap-10899757
1269352661	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-6.99708454810496	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251018130000	https://wrrv.com/ixp/706/p/fatal-explosion-walden-ny/
1269352662	20251018	202510	2025	2025.7890											USACRM	PITTSBURGH	USA					CRM			0	057	057	05	1	8.0	10	1	10	1.79245283018868	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018130000	https://reviewingthebrew.com/5-brewers-who-almost-certainly-won-t-be-back-in-2026-after-disheartening-playoff-exit-01k77gtzerp8
1269352663	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			1	181	181	18	4	-9.0	2	1	2	-6.29370629370629	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018130000	https://www.el-balad.com/6735980
1269352664	20251018	202510	2025	2025.7890											tel	TELUGU			tel						1	020	020	02	1	3.0	10	1	10	5.52486187845304	0								0								0								20251018130000	https://www.idiva.com/entertainment/arts-culture/samantha-talks-about-her-bold-performance-in-oo-antava/18094096
1269352665	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			1	016	016	01	1	-2.0	4	1	4	-6.87679083094555	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018130000	https://tribune.com.pk/story/2573093/pakistan-conducts-precision-strikes-on-kharji-gul-bahadur-camps-tarar
1269352666	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-6.87679083094555	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251018130000	https://tribune.com.pk/story/2573093/pakistan-conducts-precision-strikes-on-kharji-gul-bahadur-camps-tarar
1269352667	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-6.87679083094555	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018130000	https://tribune.com.pk/story/2573093/pakistan-conducts-precision-strikes-on-kharji-gul-bahadur-camps-tarar
1269352668	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-6.87679083094555	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018130000	https://tribune.com.pk/story/2573093/pakistan-conducts-precision-strikes-on-kharji-gul-bahadur-camps-tarar
1269352669	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-6.87679083094555	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018130000	https://tribune.com.pk/story/2573093/pakistan-conducts-precision-strikes-on-kharji-gul-bahadur-camps-tarar
1269352670	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	2	1	2	-6.81818181818182	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018130000	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-warns-india-nuclear-war-taliban-afghanistan-conflict-2805163-2025-10-18
1269352671	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	6	1	6	-6.81818181818182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018130000	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-warns-india-nuclear-war-taliban-afghanistan-conflict-2805163-2025-10-18
1269352672	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	2	1	2	-6.81818181818182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018130000	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-warns-india-nuclear-war-taliban-afghanistan-conflict-2805163-2025-10-18
1269352673	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.88888888888889	4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	0								4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	20251018130000	https://97rockonline.com/ixp/366/p/dave-lombardo-sen-dog-friendship/
1269352674	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	2.52951096121416	4	Yandina, Queensland, Australia	AS	AS04	154693	-26.5616	152.956	-1611483	0								4	Yandina, Queensland, Australia	AS	AS04	154693	-26.5616	152.956	-1611483	20251018130000	https://www.mirror.co.uk/news/royals/princess-dianas-dress-collection-taken-36064858
1269352675	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	4	1	4	2.88888888888889	4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	20251018130000	https://97rockonline.com/ixp/366/p/dave-lombardo-sen-dog-friendship/
