1273592818	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-1.00806451612904	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251111133000	https://www.proactiveinvestors.co.uk/companies/news/1082216/hvivo-unveils-new-virus-models-in-push-for-faster-vaccine-development-update-1082216.html
1273592819	20251012	202510	2025	2025.7726	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	2	1	2	-1.45011600928074	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111133000	https://www.eastbaytimes.com/2025/11/11/how-the-bay-areas-last-wwii-veterans-and-their-families-are-keeping-history-alive/
1273592820	20251104	202511	2025	2025.8329											REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	8	1	4	-8.87573964497042	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.lbc.co.uk/article/epping-bell-hotel-migrant-protests-high-court-5HjdGhQ_2/
1273592821	20251104	202511	2025	2025.8329											REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	8	1	4	-8.87573964497042	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.lbc.co.uk/article/epping-bell-hotel-migrant-protests-high-court-5HjdGhQ_2/
1273592822	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	8	1	4	-8.87573964497042	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.lbc.co.uk/article/epping-bell-hotel-migrant-protests-high-court-5HjdGhQ_2/
1273592823	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	8	1	4	-8.87573964497042	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111133000	https://www.lbc.co.uk/article/epping-bell-hotel-migrant-protests-high-court-5HjdGhQ_2/
1273592824	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													0	014	014	01	1	0.0	5	1	5	2.06847360912981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111133000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-to-reckon-with-the-geopolitics-of-artificial-intelligence/
1273592825	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN								IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-4	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111133000	https://starofmysore.com/none-will-be-spared-vows-pm-modi/
1273592826	20251110	202511	2025	2025.8493	BTN	BHUTAN	BTN								IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-4	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111133000	https://starofmysore.com/none-will-be-spared-vows-pm-modi/
1273592827	20251110	202511	2025	2025.8493	BTN	THIMPHU	BTN								IND	DELHI	IND								1	130	130	13	3	-4.4	2	1	2	-4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://starofmysore.com/none-will-be-spared-vows-pm-modi/
1273592828	20251110	202511	2025	2025.8493	BTN	THIMPHU	BTN								IND	DELHI	IND								1	130	130	13	3	-4.4	4	1	4	-4	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111133000	https://starofmysore.com/none-will-be-spared-vows-pm-modi/
1273592829	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111133000	https://www.spectator.co.uk/article/the-bbc-has-been-taken-over-by-middle-class-brats/
1273592830	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111133000	https://www.spectator.co.uk/article/the-bbc-has-been-taken-over-by-middle-class-brats/
1273592831	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-7.48898678414097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111133000	https://710keel.com/bossier-officer-shooting-investigation/
1273592832	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.48898678414097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251111133000	https://710keel.com/bossier-officer-shooting-investigation/
1273592833	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	6	1	6	-7.48898678414097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111133000	https://710keel.com/bossier-officer-shooting-investigation/
1273592834	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-7.48898678414097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251111133000	https://710keel.com/bossier-officer-shooting-investigation/
1273592835	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	4	1	4	2.5706940874036	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111133000	https://www.theage.com.au/traveller/reviews-and-advice/for-laneway-lovers-this-new-melbourne-hotel-is-streets-ahead-20251109-p5n8tx.html
1273592836	20251111	202511	2025	2025.8521											BLZ	BELIZE	BLZ								0	010	010	01	1	0.0	8	1	8	-5.95813204508857	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111133000	https://www.washingtonexaminer.com/policy/defense/3881546/details-us-strikes-targeting-alleged-drug-vessels/
1273592837	20251111	202511	2025	2025.8521											BRA	BELEM	BRA								1	042	042	04	1	1.9	1	1	1	-1.46904512067156	0								4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273592838	20251111	202511	2025	2025.8521											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	4	1	4	6.65362035225049	0								4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273592839	20251111	202511	2025	2025.8521											BTN	THIMPHU	BTN								0	040	040	04	1	1.0	1	1	1	0.58539944903581	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273592840	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			0	040	040	04	1	1.0	6	1	6	0.58539944903581	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273592841	20251111	202511	2025	2025.8521											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	5	1	5	0.78125	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111133000	https://theprint.in/world/pm-modi-bhutan-king-discuss-cooperation-in-multiple-areas-including-energy-connectivity-defence/2781860/
1273592842	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	3	1	3	4.16156670746634	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251111133000	https://www.prnewswire.com/news-releases/cousins-maine-lobster-drives-midwest-momentum-with-new-st-louis-truck-302610308.html
1273592843	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	2	1	2	4.16156670746634	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251111133000	https://www.prnewswire.com/news-releases/cousins-maine-lobster-drives-midwest-momentum-with-new-st-louis-truck-302610308.html
1273592844	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	2	1	2	4.16156670746634	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251111133000	https://www.prnewswire.com/news-releases/cousins-maine-lobster-drives-midwest-momentum-with-new-st-louis-truck-302610308.html
1273592845	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	2	1	2	4.16156670746634	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111133000	https://www.prnewswire.com/news-releases/cousins-maine-lobster-drives-midwest-momentum-with-new-st-louis-truck-302610308.html
1273592846	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	1.44927536231884	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251111133000	https://www.theolivepress.es/spain-news/2025/11/11/costa-blancas-top-summer-music-festival-kicked-out-of-benidorm-but-finds-new-home-in-torrevieja/
1273592847	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	4.76190476190476	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Sernin, Languedoc-Roussillon, France	FR	FRA9	16301	43.2331	1.80399	-1468500	20251111133000	https://wwd.com/fashion-news/designer-luxury/zara-ludovic-de-saint-sernin-collection-alex-consani-amelia-gray-1238343421/
1273592848	20251111	202511	2025	2025.8521											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	4.12844036697247	0								4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	4	Dalry, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.71667	-2594047	20251111133000	https://www.thespiritsbusiness.com/2025/11/sb-meets-sam-simmons-atom-brands/
1273592849	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.47394540942928	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111133000	https://www.thespiritsbusiness.com/2025/11/motel-mezcal-lands-in-six-apac-markets/
1273592850	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	1	1	1	-3.95061728395062	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/more-flight-troubles-expected-before-the-shutdown-ends/
1273592851	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	1	1	1	-3.95061728395062	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111133000	https://www.westhawaiitoday.com/2025/11/11/nation-world-news/more-flight-troubles-expected-before-the-shutdown-ends/
1273592852	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	5.88235294117647	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251111133000	https://www.vccircle.com/twoin-three-startups-at-vccircle-s-the-pitch-attract-investor-interest
1273592853	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.1604938271605	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111133000	https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=17355
1273592854	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	-2.69016697588126	0								4	Mizuho, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.8773	142.276	-2987338	4	Mizuho, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.8773	142.276	-2987338	20251111133000	https://www.hellenicshippingnews.com/the-oil-glut-will-last-into-2026-heres-why-its-unclear-how-big-it-will-be/
1273592855	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	073	073	07	2	7.4	10	1	10	-2.96076980014804	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111133000	https://www.al.com/news/2025/11/alabamians-go-without-food-fall-behind-on-bills-during-snap-pause-starving-for-health-care.html
1273592856	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-0.77821011673151	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111133000	https://wkkg.com/local-news/company-plans-to-complete-bartholomew-fiber-internet-work-despite-delay/
1273592857	20251111	202511	2025	2025.8521											CHN	TIBET	CHN								1	057	057	05	1	8.0	10	1	10	4.84988452655889	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251111133000	https://www.prokerala.com/news/articles/a1695844.html
1273592858	20251111	202511	2025	2025.8521											CHN	XIAN	CHN								0	172	172	17	4	-5.0	6	1	6	-9.1588785046729	0								4	Fengsheng, Guangdong, China	CH	CH30	13045	22.5289	113.146	10317468	4	Fengsheng, Guangdong, China	CH	CH30	13045	22.5289	113.146	10317468	20251111133000	https://www.christianitydaily.com:443/news/chinese-authorities-arrest-three-house-church-leaders-in-xian.html
1273592859	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.31578947368422	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111133000	https://www.lbc.co.uk/article/bob-vylan-glastonbury-caution-police-interview-5HjdGhj_2/
1273592860	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.63424947145877	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111133000	https://www.somersetcountygazette.co.uk/news/25611974.man-questioned-comments-glastonbury-festival/
1273592861	20251111	202511	2025	2025.8521											COP	CONSTAB						COP			1	0841	084	08	2	7.0	2	1	2	0	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251111133000	https://www.whtimes.co.uk/news/25612170.ware-man-admits-possession-crack-cocaine-heroin/
1273592862	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.88252148997134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111133000	https://www.fox2detroit.com/news/suspected-drunk-driver-crashes-through-royal-oak-ulta-after-police-spot-her-driving-train-tracks
1273592863	20251111	202511	2025	2025.8521											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	10	1	10	-4.56741326306544	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
1273592864	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-9.46745562130176	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251111133000	https://frontpageafricaonline.com/breaking-news/liberia-tweah-ex-weah-officials-withdraw-supreme-court-prohibition-with-right-to-refile/
1273592865	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.60251046025105	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111133000	https://www.cambridge-news.co.uk/news/cambridge-news/police-issue-warning-after-spate-32850208
1273592866	20251111	202511	2025	2025.8521											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	1	1	1	-1.63934426229508	0								3	Mid Valley, California, United States	US	USCA		36.298	-119.388	1661024	3	Mid Valley, California, United States	US	USCA		36.298	-119.388	1661024	20251111133000	https://www.nationalmortgagenews.com/news/uwm-awarded-325-000-in-all-in-lawsuit-victory
1273592867	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.32558139534884	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111133000	https://bigislandnow.com/2025/11/11/construction-on-the-kea%CA%BBau-mountain-view-public-library-begins-this-week/
1273592868	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111133000	https://www.nj.com/news/2025/11/can-this-jersey-shore-boardwalk-continue-to-chain-off-its-beach-huge-decision-delayed-again.html
1273592869	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	0.96432015429123	0								3	Comal Cemetery, Texas, United States	US	USTX		29.7127	-98.1072	1333167	3	Comal Cemetery, Texas, United States	US	USTX		29.7127	-98.1072	1333167	20251111133000	https://www.westhawaiitoday.com/2025/11/11/features/to-die-for-cookbook-features-family-recipes-etched-onto-gravestones/
1273592870	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.05633802816901	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251111133000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-11/tuesday-november-11-2025
1273592871	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.66893424036282	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111133000	https://aninews.in/news/business/cosmoguru-hosted-cgcd-2025-convocation-at-lj-university-for-the-worlds-first-cosmologers20251111181639/
1273592872	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	5.47504025764896	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251111133000	https://www.wapt.com/article/organization-honors-veterans-with-special-incentives-today/69379849
1273592873	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-4.56741326306544	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111133000	https://www.theguardian.com/us-news/2025/nov/11/washington-firefighter-deported-mexico
