1266647604	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-7.7922077922078	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647605	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-7.7922077922078	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647606	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-7.7922077922078	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647607	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-7.7922077922078	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647608	20250926	202509	2025	2025.7288	CAN	TORONTO	CAN																		0	101	101	10	3	-5.0	3	1	3	-0.92592592592592	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647609	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003150000	https://www.theglobeandmail.com/politics/article-carney-meeting-trump-washington-us-tariffs/
1266647610	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003150000	https://www.theglobeandmail.com/politics/article-carney-meeting-trump-washington-us-tariffs/
1266647611	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	0.625	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003150000	https://www.theglobeandmail.com/politics/article-carney-meeting-trump-washington-us-tariffs/
1266647612	20250926	202509	2025	2025.7288	CAN	TORONTO	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.59347181008902	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003150000	https://www.seattletimes.com/nation-world/canadian-prime-minister-mark-carney-to-meet-trump-at-the-white-house-next-week/
1266647613	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.93530787217459	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003150000	https://www.goskagit.com/news/politics/the-latest-trump-gives-hamas-a-sunday-deadline-to-accept-deal/article_a1a6a291-b586-5dc7-8b24-50e0edb17295.html
1266647614	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647615	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647616	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647617	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647618	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647619	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	3	1	3	0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647620	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647621	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647622	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	8	1	8	0.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647623	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	183	183	18	4	-10.0	4	1	4	-1.08055009823183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003150000	https://thearabianpost.com/in-2008-it-was-subprime-mortgage-in-2026-it-could-be-subprime-auto-loans/
1266647624	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.theglobeandmail.com/politics/article-carney-meeting-trump-washington-us-tariffs/
1266647625	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	101	101	10	3	-5.0	1	1	1	-0.92592592592592	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647626	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	101	101	10	3	-5.0	1	1	1	-0.92592592592592	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647627	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	0.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647628	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0.625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003150000	https://www.bnnbloomberg.ca/business/politics/2025/10/03/carney-to-meet-trump-next-week-in-washington/
1266647629	20251002	202510	2025	2025.7452	MED	CORRESPONDENT						MED			COP	POLICE						COP			0	125	125	12	3	-5.0	10	1	10	-1.32939438700148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://pakistankakhudahafiz.com/ppp-journalists-briefly-boycott-national-assembly-session/
1266647630	20251002	202510	2025	2025.7452	MED	CORRESPONDENT						MED			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-1.32939438700148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://pakistankakhudahafiz.com/ppp-journalists-briefly-boycott-national-assembly-session/
1266647631	20251002	202510	2025	2025.7452	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-1.32939438700148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://pakistankakhudahafiz.com/ppp-journalists-briefly-boycott-national-assembly-session/
1266647632	20251002	202510	2025	2025.7452	MED	JOURNALIST						MED			PAKCOP	ISLAMABAD	PAK					COP			1	180	180	18	4	-9.0	5	1	5	-1.32939438700148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://pakistankakhudahafiz.com/ppp-journalists-briefly-boycott-national-assembly-session/
1266647633	20251002	202510	2025	2025.7452	MED	JOURNALIST						MED			PAKCOP	ISLAMABAD	PAK					COP			1	190	190	19	4	-10.0	3	1	3	-1.32939438700148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://pakistankakhudahafiz.com/ppp-journalists-briefly-boycott-national-assembly-session/
1266647634	20251002	202510	2025	2025.7452	MED	JOURNALIST						MED			USAMED	KENTUCKY	USA					MED			0	173	173	17	4	-5.0	6	1	6	-6.11916264090178	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003150000	https://www.theguardian.com/us-news/2025/oct/03/journalist-mario-guevara-ice-deportation
