1267320595	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	7	1	7	-2.4390243902439	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320596	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-2.4390243902439	1	Mexico	MX	MX		23	-102	MX	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320597	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	1	1	1	-2.4390243902439	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320598	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	1	1	1	-2.4390243902439	1	Mexico	MX	MX		23	-102	MX	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320599	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			ITA	ITALIAN	ITA								1	084	084	08	2	7.0	8	1	8	-2.4390243902439	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320600	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			ITA	ITALIAN	ITA								1	084	084	08	2	7.0	2	1	2	-2.4390243902439	1	Italy	IT	IT		42.833333	12.833333	IT	1	Mexico	MX	MX		23	-102	MX	1	Italy	IT	IT		42.833333	12.833333	IT	20251007200000	http://english.ahram.org.eg/NewsContent/2/9/554551/World/International/Brazil,-Mexico-say-citizens-from-Gaza-flotilla-ret.aspx
1267320601	20250930	202509	2025	2025.7397	USA	CALIF	USA								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	10	1	10	2.68378063010502	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007200000	https://nationalpost.com/news/canadian-snowbirds-navy-blue-angels
1267320602	20250930	202509	2025	2025.7397	USAMED	UNITED STATES	USA					MED			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-3.28022492970947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007200000	https://www.cbsnews.com/news/dni-tulsi-gabbard-orders-u-s-intel-agency-leaders-stem-leaks/
1267320603	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	6	12	1.77406510460245	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007200000	https://www.dailyadvertiser.com.au/story/9083617/nissan-tekton-renault-duster-given-a-patrol-inspired-makeover/
1267320604	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	3	1	3	6.10932475884244	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Ekinci, Erzincan, Turkey	TU	TU24	27775	39.789	39.3002	-747624	20251007200000	https://www.bssnews.net/news-flash/318958
1267320605	20251007	202510	2025	2025.7589											BLZ	BELIZE	BLZ								1	112	112	11	3	-2.0	4	1	4	-8.33333333333331	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007200000	https://www.greaterbelize.com/christy-guzman-out-on-9000-bail/
1267320606	20251007	202510	2025	2025.7589											BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	4	1	4	-8.33333333333331	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007200000	https://www.greaterbelize.com/christy-guzman-out-on-9000-bail/
1267320607	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.52920962199313	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007200000	https://bromsgrovestandard.co.uk/news/small-business-awards/
1267320608	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	4.72854640980736	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007200000	https://technuter.com/telecom/airtel-business-wins-multi-year-contract-for-the-indian-railway-security-operations-centre-irsoc.html
1267320609	20251007	202510	2025	2025.7589											CHR	DIOCESE				CHR					0	020	020	02	1	3.0	5	1	5	-0.232288037166089	0								4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251007200000	https://www.catholicworldreport.com/2025/10/07/vatican-approves-beatification-cause-of-priest-who-pioneered-monastic-life-in-korea/
1267320610	20251007	202510	2025	2025.7589											CHRPRO	PROTESTANT				CHR	PRO				1	046	046	04	1	7.0	10	1	10	2.99625468164794	0								0								0								20251007200000	https://relevantradio.com/2025/10/the-patrick-madrid-show-october-07-2025-hour-2/
1267320611	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.53266331658292	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251007200000	https://www.siasat.com/minor-girl-raped-and-murdered-in-telangana-accused-still-at-large-3281025/
1267320612	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.81818181818182	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007200000	https://www.insidenova.com/news/crime_police/woman-found-dead-in-parked-car-in-gainesville-no-foul-play-suspected/article_5a7e47cb-fb5f-4497-aa0d-cf6f146718eb.html
1267320613	20251007	202510	2025	2025.7589											COP	TROOPER						COP			1	190	190	19	4	-10.0	20	1	10	-7.59803921568627	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007200000	https://www.kmbc.com/article/missouri-state-highway-patrol-trooper-semi-crash/68884024
1267320614	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-9.34256055363321	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007200000	https://abcnews.go.com/US/families-targeted-armed-home-invasions-philadelphia/story?id=126291571
1267320615	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	0.94637223974763	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007200000	https://lvb.com/shift4-founder-isaacman-to-speak-at-lehigh-future-makers-series/
1267320616	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	2.69121813031161	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251007200000	https://www.parkrecord.com/2025/10/07/rain-and-shine-park-city-wine-festival-takes-over-canyons-village-for-sixth-year/
1267320617	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.05263157894737	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007200000	https://wibc.com/750792/morgan-county-commission-passes-second-data-center-rezoning-proposal/
1267320618	20251007	202510	2025	2025.7589											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	6	1	6	2.86591606960082	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007200000	https://www.wallpaper.com/architecture/power-hall-carmody-groarke-manchester-uk
1267320619	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	1.05263157894737	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007200000	https://wibc.com/750792/morgan-county-commission-passes-second-data-center-rezoning-proposal/
1267320620	20251007	202510	2025	2025.7589											DEU	BERLIN	DEU								0	042	042	04	1	1.9	1	1	1	-0.24067388688327	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251007200000	https://www.unionleader.com/news/back_page/germans-meet-up-to-eat-pudding-with-forks-and-the-trend-goes-global/article_62f30ffe-0d59-4796-82af-31c78d0966e8.html
1267320621	20251007	202510	2025	2025.7589											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	3	1	3	0.53619302949062	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251007200000	https://spectator.sme.sk/culture-and-lifestyle/c/the-first-slovak-novel-finally-speaks-english
1267320622	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	2.60743602124577	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007200000	https://www.just-auto.com/interview/changan-enters-the-uk-market-whats-next/
1267320623	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-1.02827763496144	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007200000	https://www.kake.com/news/bill-nye-asks-congress-to-push-back-against-extinction-level-nasa-budget-cuts/article_a8dd0091-435d-4fa7-b530-460c61894ab9.html
1267320624	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-1.02827763496144	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007200000	https://www.kake.com/news/bill-nye-asks-congress-to-push-back-against-extinction-level-nasa-budget-cuts/article_a8dd0091-435d-4fa7-b530-460c61894ab9.html
1267320625	20251007	202510	2025	2025.7589											GOV	MINIST OF  YOUTH AND SPORTS						GOV			1	040	040	04	1	1.0	3	1	3	-6.91399662731871	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007200000	https://www.bssnews.net/news/318954
1267320626	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	4.15561450044209	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007200000	https://www.finanznachrichten.de/nachrichten-2025-10/66636693-credence-research-inc-interior-design-market-to-reach-usd-222-2-billion-globally-by-2032-growing-at-an-5-45-cagr-credence-research-008.htm
1267320627	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0.923787528868361	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251007200000	https://www.longfordleader.ie/news/local-news/1913495/budget-2026-is-a-bold-and-practical-response-to-longford-housing-challenges.html
1267320628	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	5	1	5	-2.71646859083192	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007200000	https://www.allkpop.com/article/2025/10/netflixs-latest-hit-series-genie-make-a-wish-suffers-losses-after-full-episodes-leaked
1267320629	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	3.44827586206897	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251007200000	https://www.geo.tv/latest/627473-prince-william-springing-to-wage-war-against-his-own-flesh-and-blood
1267320630	20251007	202510	2025	2025.7589											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	014	014	01	1	0.0	3	1	3	-6.22222222222222	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251007200000	https://www.independent.co.uk/news/world/americas/us-politics/ice-government-shutdown-detention-inspection-b2841170.html
1267320631	20251007	202510	2025	2025.7589											HRV	CROATIA	HRV								1	190	190	19	4	-10.0	1	1	1	-5.70342205323194	0								4	Julian Alps, Bohinj, Slovenia	SI	SI04	25523	46.3333	13.75	-83798	1	Croatia	HR	HR		45.166667	15.5	HR	20251007200000	https://www.mirror.co.uk/news/world-news/bodies-found-mount-tosc-ravine-36029179
1267320632	20251007	202510	2025	2025.7589											HRV	CROATIA	HRV								1	190	190	19	4	-10.0	1	1	1	-5.70342205323194	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251007200000	https://www.mirror.co.uk/news/world-news/bodies-found-mount-tosc-ravine-36029179
1267320633	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	025	025	02	1	-0.3	3	1	3	-7.68136557610241	0								4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251007200000	https://www.mirror.co.uk/news/world-news/ashling-murphy-killers-chilling-seven-36029465
1267320634	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	1.67014613778706	0								4	Bluestack, Donegal, Ireland	EI	EI06	18287	54.75	-8.1	-1501031	4	Bluestack, Donegal, Ireland	EI	EI06	18287	54.75	-8.1	-1501031	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320635	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	036	036	03	1	4.0	7	1	7	1.67014613778706	0								4	Donegal Bay, Ireland (general), Ireland	EI	EI00	18287	54.5333	-8.5	-1502378	4	Donegal Bay, Ireland (general), Ireland	EI	EI00	18287	54.5333	-8.5	-1502378	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320636	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.67014613778706	0								4	Drumcliff, Sligo, Ireland	EI	EI25	18304	54.3333	-8.5	-1502510	4	Lough Eske Castle, Donegal, Ireland	EI	EI06	18287	54.6861	-8.06778	-1504323	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320637	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.67014613778706	0								4	Slieve League, Donegal, Ireland	EI	EI06	18287	54.6508	-8.69389	-1504127	4	Slieve League, Donegal, Ireland	EI	EI06	18287	54.6508	-8.69389	-1504127	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320638	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	1.67014613778706	0								4	Lough Eske Castle, Donegal, Ireland	EI	EI06	18287	54.6861	-8.06778	-1504323	4	Lough Eske Castle, Donegal, Ireland	EI	EI06	18287	54.6861	-8.06778	-1504323	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320639	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	036	036	03	1	4.0	3	1	3	1.67014613778706	0								4	Newgrange, Meath, Ireland	EI	EI21	18299	53.6833	-6.46667	-1504863	4	Newgrange, Meath, Ireland	EI	EI21	18299	53.6833	-6.46667	-1504863	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320640	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	036	036	03	1	4.0	7	1	7	1.67014613778706	0								4	Newmills, Cork, Ireland	EI	EI04	18286	51.5872	-8.97944	-1504874	4	Newmills, Cork, Ireland	EI	EI04	18286	51.5872	-8.97944	-1504874	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320641	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.67014613778706	0								4	Slieve League, Donegal, Ireland	EI	EI06	18287	54.6508	-8.69389	-1504127	4	Glengesh, Donegal, Ireland	EI	EI06	18287	54.7408	-8.44694	377231	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320642	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	1.67014613778706	0								4	Glengesh, Donegal, Ireland	EI	EI06	18287	54.7408	-8.44694	377231	4	Glengesh, Donegal, Ireland	EI	EI06	18287	54.7408	-8.44694	377231	20251007200000	https://www.christendom.edu/2025/10/07/christendom-college-to-lead-summer-pilgrimage-to-ireland/
1267320643	20251007	202510	2025	2025.7589											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-0.58309037900874	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007200000	https://pakobserver.net/russia-vows-afghan-support-in-high-stakes-diplomatic-talks-in-moscow/
1267320644	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.9645390070922	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20251007200000	https://www.dailymail.co.uk/news/article-15171321/Charlie-Kirk-bullying-Jewish-Israel-donors.html
1267320645	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	10	1	10	0.75187969924812	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007200000	https://thetab.com/2025/10/07/exposed-the-fake-matcha-trend-and-how-to-avoid-getting-duped
1267320646	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	5	1	5	0.75187969924812	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007200000	https://thetab.com/2025/10/07/exposed-the-fake-matcha-trend-and-how-to-avoid-getting-duped
1267320647	20251007	202510	2025	2025.7589											JUD	COUNSEL						JUD			0	036	036	03	1	4.0	20	2	20	-4.42708333333333	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007200000	https://www.wdiy.org/npr-news/2025-10-07/democrats-take-legal-aim-at-the-radical-left-language-during-shutdown
1267320648	20251007	202510	2025	2025.7589											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	10	1	10	8.19672131147541	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007200000	https://www.eenews.net/articles/former-epa-general-counsel-heads-to-new-law-firm/
1267320649	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	5	1	5	-0.719424460431661	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007200000	https://el-balad.com/6726765
1267320650	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-9.17431192660547	0								3	Nutt Pond, New Hampshire, United States	US	USNH		42.9605	-71.4483	868860	3	Nutt Pond, New Hampshire, United States	US	USNH		42.9605	-71.4483	868860	20251007200000	https://www.unionleader.com/news/courts/judge-finds-man-accused-of-nutt-pond-murder-competent-to-stand-trial/article_1f90d7b2-8581-4418-8eac-b988158a0543.html
1267320651	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-9.17431192660547	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007200000	https://www.unionleader.com/news/courts/judge-finds-man-accused-of-nutt-pond-murder-competent-to-stand-trial/article_1f90d7b2-8581-4418-8eac-b988158a0543.html
1267320652	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-9.17431192660547	0								3	Nutt Pond, New Hampshire, United States	US	USNH		42.9605	-71.4483	868860	3	Nutt Pond, New Hampshire, United States	US	USNH		42.9605	-71.4483	868860	20251007200000	https://www.unionleader.com/news/courts/judge-finds-man-accused-of-nutt-pond-murder-competent-to-stand-trial/article_1f90d7b2-8581-4418-8eac-b988158a0543.html
