1268236558	20251013	202510	2025	2025.7753											AZE	BAKU	AZE								0	110	110	11	3	-2.0	2	1	2	-0.29411764705882	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236559	20251013	202510	2025	2025.7753											BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	10	1	10	7.79220779220779	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013014500	https://www.gdnonline.com:443/Details/1365599
1268236560	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-4.84300159659393	0								4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236561	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-4.84300159659393	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236562	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-4.84300159659393	0								4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	4	Labrea, Amazonas, Brazil	BR	BR04	18585	-7.26667	-64.7833	-650410	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236563	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	11.2676056338028	0								4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20251013014500	https://macaudailytimes.com.mo/mgm-reinforces-macaos-role-as-a-talent-hub-in-the-gba-with-three-new-training-programs.html
1268236564	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	043	043	04	1	2.8	8	1	8	5.20231213872832	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013014500	https://www.local10.com/news/local/2025/10/12/miami-beach-to-name-street-after-gloria-estefan/
1268236565	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	5.20231213872832	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013014500	https://www.local10.com/news/local/2025/10/12/miami-beach-to-name-street-after-gloria-estefan/
1268236566	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-4.82832618025751	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236567	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-4.82832618025751	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236568	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-4.82832618025751	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236569	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.75229357798165	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251013014500	https://macaudailytimes.com.mo/swiatek-stunned-by-paolini-sabalenka-gauff-advance-to-semifinals.html
1268236570	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.35440180586908	0								4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236571	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.35440180586908	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236572	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	-4.82832618025751	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236573	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-3.50262697022768	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251013014500	https://www.columbian.com/news/2025/oct/12/china-stands-firm-on-trade-threat/
1268236574	20251013	202510	2025	2025.7753											CHNBUS	CHINESE	CHN					BUS			0	043	043	04	1	2.8	3	1	3	-1.35440180586908	0								4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	4	Yong Fu, Jiangsu, China	CH	CH04	13144	31.3218	118.777	10519379	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236575	20251013	202510	2025	2025.7753											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-4.82832618025751	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236576	20251013	202510	2025	2025.7753											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	6	1	6	-4.82832618025751	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236577	20251013	202510	2025	2025.7753											COK	COOK ISLANDS	COK								1	190	190	19	4	-10.0	8	1	4	-3.77733598409543	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251013014500	https://www.newstalkzb.co.nz/news/national/tributes-flow-for-rakaia-worker-teariki-akaroa-and-granddaughter-after-fatal-fire/
1268236578	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	3	1	3	-13.0337078651685	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/man-could-face-further-charges-after-cops-gun-allegedly-went-off-during-sydney-airport-scuffle-c-20331674
1268236579	20251013	202510	2025	2025.7753											CRM	BANDIT						CRM			0	050	050	05	1	3.5	10	1	10	-4.00654129190515	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251013014500	https://island.lk/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268236580	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	10	1	10	-5.27306967984934	0								0								0								20251013014500	https://www.thehindu.com/sci-tech/science/just-four-mutations-help-naked-mole-rats-fix-dna-and-live-long/article70154527.ece
1268236581	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	042	042	04	1	1.9	5	1	5	-4.92390331244404	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013014500	https://www.hindustantimes.com/india-news/bihar-ceo-records-reveal-unexplained-deletions-101760296506398.html
1268236582	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.29411764705882	0								4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236583	20251013	202510	2025	2025.7753											CYP	CYPRUS	CYP								0	100	100	10	3	-5.0	10	1	10	-3.74037403740374	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236584	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	1.13085621970921	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251013014500	https://thebftonline.com/2025/10/13/telecel-leads-fight-against-cervical-cancer/
1268236585	20251013	202510	2025	2025.7753											GOV	PUBLIC SECTOR						GOV			1	036	036	03	1	4.0	10	1	10	1.78799489144317	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013014500	https://www.myjoyonline.com/mahama-handed-youth-the-baton-they-must-now-run/
1268236586	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
1268236587	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	070	070	07	2	7.0	5	1	5	-3.74037403740374	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236588	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-3.74037403740374	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251013014500	https://cyprus-mail.com/2025/10/13/safety-crisis-concerns-over-unregulated-electric-scooters
1268236589	20251013	202510	2025	2025.7753											GOV	CIVIL SERVANT						GOV			0	100	100	10	3	-5.0	5	1	5	1.61550888529887	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251013014500	https://macaudailytimes.com.mo/andre-cheong-to-step-down-as-exco-spokesman-effective-thursday.html
1268236590	20251013	202510	2025	2025.7753											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	-0.29411764705882	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236591	20251013	202510	2025	2025.7753											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-0.29411764705882	0								1	India	IN	IN		20	77	IN	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236592	20251013	202510	2025	2025.7753											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	1.53005464480875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013014500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-capital-dmart-waaree-renewable-phoenix-mills-mahindra-lifespace-hcc-travel-food-ntpc-green-in-focus-on-13-october-13611423.html
1268236593	20251013	202510	2025	2025.7753											IND	BIHAR	IND								1	057	057	05	1	8.0	3	1	3	-4.92390331244404	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013014500	https://www.hindustantimes.com/india-news/bihar-ceo-records-reveal-unexplained-deletions-101760296506398.html
1268236594	20251013	202510	2025	2025.7753											IND	PUNE	IND								1	080	080	08	2	5.0	1	1	1	1.53005464480875	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013014500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-capital-dmart-waaree-renewable-phoenix-mills-mahindra-lifespace-hcc-travel-food-ntpc-green-in-focus-on-13-october-13611423.html
1268236595	20251013	202510	2025	2025.7753											IND	PUNE	IND								1	080	080	08	2	5.0	2	1	2	1.53005464480875	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013014500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-tata-capital-dmart-waaree-renewable-phoenix-mills-mahindra-lifespace-hcc-travel-food-ntpc-green-in-focus-on-13-october-13611423.html
1268236596	20251013	202510	2025	2025.7753											INT	FOREIGN NATIONAL						INT			1	181	181	18	4	-9.0	10	1	10	-2.25052012942951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236597	20251013	202510	2025	2025.7753											INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	2	1	2	-2.25052012942951	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236598	20251013	202510	2025	2025.7753											INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	8	1	8	-2.25052012942951	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013014500	https://island.lk/landscaping-of-areas-bordering-kadawatha-mirigama-highway/
1268236599	20251013	202510	2025	2025.7753											JUD	COURT OF APPEALS						JUD			1	051	051	05	1	3.4	6	1	6	8.65800865800866	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://myedmondsnews.com/2025/10/letter-to-the-editor-why-we-support-judge-tam-bui-for-wa-court-of-appeals/
1268236600	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	3.13131313131313	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013014500	https://www.koreaherald.com/article/10591977
1268236601	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	4	1	4	-0.19607843137255	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013014500	https://www.hindustantimes.com/india-news/attacks-on-pm-bjp-to-form-congress-poll-strategy-in-bihar-101760296866276.html
1268236602	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			1	043	043	04	1	2.8	20	1	10	2.76243093922652	0								4	Manunda, South Australia, Australia	AS	AS05	154707	-32.8	139.8	-1585683	4	Manunda, South Australia, Australia	AS	AS05	154707	-32.8	139.8	-1585683	20251013014500	https://www.cairnspost.com.au/lifestyle/best-of-cairns/we-take-a-look-at-the-best-gyms-in-cairns-plus-see-how-you-can-vote-in-our-poll/news-story/7eb382c2f35034bd31a335595845f3f9?nk=9d9dbb006bcf383ed50b47f41f1bb8fa-1760319121
1268236603	20251013	202510	2025	2025.7753											MIL	COAST GUARD						MIL			0	043	043	04	1	2.8	2	1	2	-3.30935251798561	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013014500	https://www.rnz.co.nz/news/national/575789/eery-silence-in-moments-after-whakaari-tourists-hit-by-volcanic-ash-hot-gas-witness
1268236604	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-0.29411764705882	0								4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236605	20251013	202510	2025	2025.7753											NZL	CHRISTCHURCH	NZL								1	020	020	02	1	3.0	30	1	10	-3.77733598409543	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251013014500	https://www.newstalkzb.co.nz/news/national/tributes-flow-for-rakaia-worker-teariki-akaroa-and-granddaughter-after-fatal-fire/
1268236606	20251013	202510	2025	2025.7753											NZLHLH	NEW ZEALAND	NZL					HLH			1	042	042	04	1	1.9	4	1	4	1.48367952522256	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251013014500	https://wellington.scoop.co.nz/?p=174834
1268236607	20251013	202510	2025	2025.7753											NZLJUD	AUCKLAND	NZL					JUD			1	112	112	11	3	-2.0	6	1	6	-11.4583333333334	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013014500	https://www.newstalkzb.co.nz/news/national/well-known-new-zealander-charged-with-sexual-abuse/
1268236608	20251013	202510	2025	2025.7753											NZLJUD	AUCKLAND	NZL					JUD			1	180	180	18	4	-9.0	6	1	6	-11.4583333333334	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251013014500	https://www.newstalkzb.co.nz/news/national/well-known-new-zealander-charged-with-sexual-abuse/
1268236609	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	050	050	05	1	3.5	10	1	10	-5.62913907284768	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013014500	https://macaudailytimes.com.mo/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island.html
1268236610	20251013	202510	2025	2025.7753											PRT	PORTUGAL	PRT								0	172	172	17	4	-5.0	4	1	4	-4.84300159659393	0								4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236611	20251013	202510	2025	2025.7753											PRTELI	PORTUGAL	PRT					ELI			0	172	172	17	4	-5.0	4	1	4	-4.84300159659393	0								4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236612	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.7412935323383	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013014500	https://sflcn.com/tifa-cant-cancel-me-dominates-airwaves-charts/
1268236613	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.60224089635854	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251013014500	https://y105fm.com/ixp/150/p/boy-scout-lane-haunting/
1268236614	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.09946236559139	0								3	Unicorn Lake, Texas, United States	US	USTX		33.1718	-97.0979	1349033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013014500	https://dentonrc.com/news/environmental_issues/delays-still-plague-cleanup-months-after-sewage-leaks-into-wind-river-estates-ponds-in-south/article_269a0837-5cad-410d-a033-fca02ffa8fdc.html
1268236615	20251013	202510	2025	2025.7753											USA	HOUSTON	USA								0	036	036	03	1	4.0	10	1	10	-2.13776722090261	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013014500	https://www.aol.co.uk/articles/autistic-15-old-went-missing-002931308.html
