1264786148	20240923	202409	2024	2024.7205	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	6	1	6	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786149	20240923	202409	2024	2024.7205	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	010	010	01	1	0.0	6	1	6	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786150	20250824	202508	2025	2025.6411											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.17137960582691	0								3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786151	20250824	202508	2025	2025.6411											USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	4	1	4	-0.17137960582691	0								3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786152	20250824	202508	2025	2025.6411	COP	POLICE						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-7.38522954091812	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250923191500	https://pidgin.informationng.com/?p=32519
1264786153	20250824	202508	2025	2025.6411	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-7.38522954091812	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250923191500	https://pidgin.informationng.com/?p=32519
1264786154	20250824	202508	2025	2025.6411	COP	POLICE						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	4	1	4	-7.38522954091812	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250923191500	https://pidgin.informationng.com/?p=32519
1264786155	20250824	202508	2025	2025.6411	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-0.17137960582691	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	0								3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786156	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	1.65094339622642	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Colorado School Of Mines, Colorado, United States	US	USCO		39.7514	-105.222	181617	20250923191500	https://www.westword.com/news/only-two-colorado-universities-rank-in-top-100-nationally-40785801/
1264786157	20250824	202508	2025	2025.6411	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	-7.38522954091812	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250923191500	https://pidgin.informationng.com/?p=32519
1264786158	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	3	1	3	-7.38522954091812	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250923191500	https://pidgin.informationng.com/?p=32519
1264786159	20250824	202508	2025	2025.6411	ITA	ITALY	ITA																		1	015	015	01	1	0.0	2	1	2	-9.09090909090909	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923191500	https://coventryobserver.co.uk/news/dangerous-driver-crashes-mini-near-coventry-site-of-iconic-italian-job-scene/
1264786160	20250824	202508	2025	2025.6411	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923191500	https://coventryobserver.co.uk/news/dangerous-driver-crashes-mini-near-coventry-site-of-iconic-italian-job-scene/
1264786161	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.86619718309862	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923191500	https://www.nbcconnecticut.com/news/local/state-of-ct-settles-lawsuit-over-convicts-killing-of-visiting-nurse-for-2-million/3642028/
1264786162	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	2	1	2	-0.17137960582691	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786163	20250824	202508	2025	2025.6411	USACVL	UNITED STATES	USA					CVL													0	043	043	04	1	2.8	4	1	4	-0.17137960582691	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	0								3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786164	20250824	202508	2025	2025.6411	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.17137960582691	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	3	Sturbridge, Massachusetts, United States	US	USMA	MA027	42.1084	-72.0787	610150	20250923191500	https://www.masslive.com/entertainment/2025/09/its-a-grand-finale-for-this-vampyr-circus-at-old-sturbridge-village.html
1264786165	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	8	1	8	-6.42201834862385	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923191500	http://www.bignewsnetwork.com/news/278596151/nato-states-can-shoot-down-russian-planes-trump
1264786166	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	10	1	10	-4.31893687707641	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923191500	https://haitiantimes.com/2025/09/23/royal-caribbean-suspends-haiti-labadee-visits/
1264786167	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	3	1	3	-2.29555236728838	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250923191500	https://www.ksat.com/business/2025/09/23/trump-cancels-white-house-meeting-with-schumer-and-jeffries-despite-risk-of-a-government-shutdown/
1264786168	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	2	1	2	-2.29555236728838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923191500	https://www.ksat.com/business/2025/09/23/trump-cancels-white-house-meeting-with-schumer-and-jeffries-despite-risk-of-a-government-shutdown/
1264786169	20250916	202509	2025	2025.7014	MNCUSA	ROYAL CARIBBEAN	USA					MNC			HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-4.31893687707641	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923191500	https://haitiantimes.com/2025/09/23/royal-caribbean-suspends-haiti-labadee-visits/
1264786170	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		1	036	036	03	1	4.0	4	1	4	3.71428571428572	3	Lake Winona, Minnesota, United States	US	USMN	MN041	45.8796	-95.3959	654272	0								3	Oronoco, Minnesota, United States	US	USMN	MN109	44.1661	-92.5349	649000	20250923191500	https://kroc.com/southeast-minnesota-lakes-to-visit/
1264786171	20250916	202509	2025	2025.7014	USA	MINNESOTA	USA																		1	036	036	03	1	4.0	6	1	6	3.71428571428572	3	Lake Winona, Minnesota, United States	US	USMN	MN041	45.8796	-95.3959	654272	0								3	Lake Winona, Minnesota, United States	US	USMN		45.8796	-95.3959	654272	20250923191500	https://kroc.com/southeast-minnesota-lakes-to-visit/
1264786172	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-9.32642487046628	3	Dimmit County, Texas, United States	US	USTX	TX127	28.4336	-99.767	1383849	0								3	Dimmit County, Texas, United States	US	USTX		28.4336	-99.767	1383849	20250923191500	https://www.ksat.com/news/local/2025/09/23/3-arrested-on-murder-charges-after-shooting-in-dimmit-county-sheriffs-office-says/
1264786173	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	8	1	8	-9.32642487046628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dimmit County, Texas, United States	US	USTX		28.4336	-99.767	1383849	20250923191500	https://www.ksat.com/news/local/2025/09/23/3-arrested-on-murder-charges-after-shooting-in-dimmit-county-sheriffs-office-says/
1264786174	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	4	1	4	-1.74216027874564	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923191500	https://www.santafenewmexican.com/news/local_news/governor-sending-new-mexico-national-guard-to-espa-ola-to-aid-in-law-enforcement/article_4cb97876-add7-4028-b9b2-096940c586a5.html
1264786175	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	1	1	1	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786176	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD																		1	084	084	08	2	7.0	2	1	2	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786177	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								BGDHLH	BANGLADESH	BGD					HLH			1	071	071	07	2	7.4	3	1	3	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786178	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV													1	084	084	08	2	7.0	3	1	3	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786179	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	3	1	3	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786180	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	3	1	3	0.72463768115942	4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	0								4	Chuadanga, Khulna, Bangladesh	BG	BG82	5798	23.5369	89.2032	10819625	20250923191500	https://www.thedailystar.net/business/news/prime-bank-foundation-provides-financial-aid-set-cancer-kidney-care-centre-3993206
1264786181	20250923	202509	2025	2025.7205											AFG	KABUL	AFG								1	042	042	04	1	1.9	6	1	6	-3.30578512396694	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923191500	https://nypost.com/2025/09/23/lifestyle/teen-snuck-onto-plane-and-hid-in-wheel-well-for-2-hour-flight/
1264786182	20250923	202509	2025	2025.7205											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-2.57142857142857	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250923191500	https://www.rashtranews.com/ready-for-peace-talks-if-taliban-withdraw-fighters-from-panjshir-andarab-ahmad-massoud-world-news/
1264786183	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	4.30379746835443	0								4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	20250923191500	https://gazettenet.com/2025/09/23/st-brigids-church-to-mark-building-centennial-with-mass-reception/
1264786184	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.30379746835443	0								1	Nigeria	NI	NI		10	8	NI	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	20250923191500	https://gazettenet.com/2025/09/23/st-brigids-church-to-mark-building-centennial-with-mass-reception/
1264786185	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	173	173	17	4	-5.0	6	1	6	-6.76691729323308	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250923191500	https://www.foxnews.com/us/blue-state-former-democratic-lawmaker-avoids-prison-felony-burglary-conviction
1264786186	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-2.92463442069741	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250923191500	https://www.christiandaily.com/news/state-blocks-registration-of-protestant-church-in-azerbaijan
1264786187	20250923	202509	2025	2025.7205											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	1	1	1	-2.92463442069741	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250923191500	https://www.christiandaily.com/news/state-blocks-registration-of-protestant-church-in-azerbaijan
1264786188	20250923	202509	2025	2025.7205											BGD	DHAKA	BGD								1	084	084	08	2	7.0	1	1	1	9.9601593625498	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923191500	https://www.thedailystar.net/business/news/aci-nutrilife-recognised-superbrand-bangladesh-3993186
1264786189	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	6	1	6	-8.39160839160839	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250923191500	https://www.thedailystar.net/news/bangladesh/news/two-slow-lorises-die-after-being-entangled-wires-3993061
1264786190	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	4.91803278688525	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923191500	https://www.marketscreener.com/news/first-pacific-bank-expands-in-san-diego-with-new-upgraded-branch-and-regional-office-ce7d58ddd880f02c
1264786191	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-1.96078431372549	0								4	Agats, Papua, Indonesia	ID	ID36	18585	-5.55	138.133	-2669914	4	Agats, Papua, Indonesia	ID	ID36	18585	-5.55	138.133	-2669914	20250923191500	https://www.rvasia.org/asian-news/papuas-agats-diocese-bishop-suspends-asmat-pokman-festival-2025-after-violence-against
1264786192	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	-1.96078431372549	0								4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	20250923191500	https://www.rvasia.org/asian-news/papuas-agats-diocese-bishop-suspends-asmat-pokman-festival-2025-after-violence-against
1264786193	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923191500	https://crooksandliars.com/2025/09/boycott-sinclair-and-nexstar-won-t-air
1264786194	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-7.28862973760933	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250923191500	https://milawyersweekly.com/news/2025/09/23/6th-circuit-no-hard-cap-on-fmla-unforeseeable-leave/
1264786195	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-1.15830115830116	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923191500	https://www.wrestlinginc.com/1976645/aew-jeff-jarrett-health-update-jerry-lawler-recent-stroke/
