1272902887	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	3.86100386100386	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
1272902888	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	3	1	3	3.86100386100386	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
1272902889	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	4	1	4	3.86100386100386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
1272902890	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	3.86100386100386	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
1272902891	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	3	1	3	3.86100386100386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
1272902892	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ECU	SANGAY	ECU								1	012	012	01	1	-0.4	10	1	10	-0.37243947858473	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107044500	https://asianews.network/weak-support-systems-keep-bhutanese-women-out-of-politics/
1272902893	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			ECU	SANGAY	ECU								1	012	012	01	1	-0.4	10	1	10	-0.37243947858473	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107044500	https://asianews.network/weak-support-systems-keep-bhutanese-women-out-of-politics/
1272902894	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-7.18954248366013	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107044500	https://island.lk/attackers-target-ship-off-somalias-coast-amid-piracy-resurgence/
1272902895	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-1.36	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107044500	https://www.winnipegfreepress.com/canada/2025/11/06/gunshots-ring-out-at-b-c-ostrich-farm-as-cull-moves-ahead
1272902896	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-1.15942028985508	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107044500	https://www.businessghana.com/site/news/business/337805/%E2%80%98Eat-Ghana-Rice-campaign%E2%80%99-urges-public-to-support-local-farmers
1272902897	20251107	202511	2025	2025.8411											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	1.06609808102346	0								4	Nunawading, Victoria, Australia	AS	AS07	5426	-37.8167	145.167	-1592484	4	Nunawading, Victoria, Australia	AS	AS07	5426	-37.8167	145.167	-1592484	20251107044500	https://beat.com.au/this-massive-new-melbourne-museum-for-kids-just-opened-in-the-eastern-suburbs/
1272902898	20251107	202511	2025	2025.8411											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	10	1	10	1.49253731343284	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Coburg, Victoria, Australia	AS	AS07	5404	-37.75	144.967	-1566133	20251107044500	https://beat.com.au/coburg-night-market-returns-with-three-massive-nights-in-december/
1272902899	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	3.13837375178317	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107044500	https://economictimes.indiatimes.com/nri/migrate/a-complete-guide-to-applying-for-permanent-residency-in-australia/articleshow/125133675.cms
1272902900	20251107	202511	2025	2025.8411											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	10	1	10	5.45454545454545	0								4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20251107044500	https://www.trend.az/business/4114327.html
1272902901	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107044500	https://justthenews.com/nation/states/center-square/evers-grisham-fly-brazil-climate-change-summit-government-remains-shut
1272902902	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20251107044500	https://www.13wmaz.com/article/news/local/warner-robins/somebody-knows-warner-robins-mother-still-seeking-justice-7-years-after-sons-murder-police/93-9fdbad63-6ab2-4470-bf04-d1d16640ca7f
1272902903	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-11.9565217391304	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251107044500	https://news.webindia123.com/news/Articles/India/20251107/4380948.html
1272902904	20251107	202511	2025	2025.8411											CRM	DEALER						CRM			1	060	060	06	2	6.0	10	1	10	9.375	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107044500	https://www.drive.com.au/cars-for-sale/car/969836882/
1272902905	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.18315018315018	0								4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	20251107044500	https://www.rnz.co.nz/news/national/578197/gloriavale-granted-extra-week-to-answer-education-ministry-concerns
1272902906	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.24793388429752	0								3	Vaca Dixon Substation, California, United States	US	USCA		38.4007	-121.921	1654500	3	Vaca Dixon Substation, California, United States	US	USCA		38.4007	-121.921	1654500	20251107044500	https://www.thereporter.com/2025/11/06/california-energy-commission-hosts-bess-town-hall/
1272902907	20251107	202511	2025	2025.8411											CVL	MIGRANT WORKER						CVL			1	0841	084	08	2	7.0	10	1	10	-4.43213296398892	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251107044500	https://asianews.network/600-workers-including-bangladeshis-unpaid-for-8-months-by-saudi-firm-human-rights-watch/
1272902908	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	2.01520912547529	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107044500	https://tribalcollegejournal.org/forging-future-advocates-the-pre-law-summer-institute/
1272902909	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	030	030	03	1	4.0	3	1	3	2.01520912547529	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107044500	https://tribalcollegejournal.org/forging-future-advocates-the-pre-law-summer-institute/
1272902910	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.1860465116279	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107044500	https://www.charkoosta.com/news/we-dance-our-prayers/article_488fbefb-431e-43f1-ab05-ce8c28165444.html
1272902911	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.74226494442775	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107044500	https://tribalcollegejournal.org/tribal-colleges-and-the-american-indian-higher-education-consortium/
1272902912	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	0.93179276928811	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107044500	https://tribalcollegejournal.org/storytelling-capitol-hill-recollections-recommendations-tribal-college-week/
1272902913	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-2.3134328358209	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251107044500	https://www.theshorthorn.com/news/campus/how-these-north-texas-drag-performers-find-joy-and-defiance-on-stage/article_174d1906-41ec-47d0-86f4-6202a0ede636.html
1272902914	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-2.3134328358209	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107044500	https://www.theshorthorn.com/news/campus/how-these-north-texas-drag-performers-find-joy-and-defiance-on-stage/article_174d1906-41ec-47d0-86f4-6202a0ede636.html
1272902915	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	0.0753012048192803	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251107044500	https://www.paloaltoonline.com/social-services/2025/11/06/demand-for-food-assistance-surges-as-snap-benefits-lapse/
1272902916	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.88028169014085	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251107044500	https://www.pressdemocrat.com/2025/11/06/napa-private-school-expansion/
1272902917	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.3134328358209	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107044500	https://www.theshorthorn.com/news/campus/how-these-north-texas-drag-performers-find-joy-and-defiance-on-stage/article_174d1906-41ec-47d0-86f4-6202a0ede636.html
1272902918	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	1	10	0.18315018315018	0								4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	20251107044500	https://www.rnz.co.nz/news/national/578197/gloriavale-granted-extra-week-to-answer-education-ministry-concerns
1272902919	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	24	1	14	1.78775564126901	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107044500	https://tribalcollegejournal.org/tribal-colleges-and-the-american-indian-higher-education-consortium/
1272902920	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.01520912547529	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107044500	https://tribalcollegejournal.org/forging-future-advocates-the-pre-law-summer-institute/
1272902921	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-4.14507772020726	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251107044500	https://www.wwaytv3.com/brunswick-county-schools-law-enforcement-investigating-collision-involving-bus/
1272902922	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.01520912547529	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107044500	https://tribalcollegejournal.org/forging-future-advocates-the-pre-law-summer-institute/
1272902923	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.01520912547529	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107044500	https://tribalcollegejournal.org/forging-future-advocates-the-pre-law-summer-institute/
1272902924	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	0.37950664136622	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107044500	https://www.13wmaz.com/article/news/local/macon/historic-tubman-museum-building-demolished-in-downtown-macon/93-06cf4915-8280-487e-a738-ae4650555a09
1272902925	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	2.79126213592233	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107044500	https://beat.com.au/secret-international-headliners-and-a-dj-open-mic-the-party-doesnt-stop-at-glamorama-this-november/
1272902926	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-3.22906155398587	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251107044500	https://asianews.network/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men/
1272902927	20251107	202511	2025	2025.8411											GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	-0.88028169014085	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251107044500	https://www.pressdemocrat.com/2025/11/06/napa-private-school-expansion/
1272902928	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-4.90463215258856	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251107044500	https://asianews.network/indonesias-anti-corruption-commission-pushes-ahead-with-probe-into-high-speed-railway-whoosh/
1272902929	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-4.20420420420421	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107044500	https://dominicanrepublicpost.com/us-senate-votes-against-limiting-trumps-ability-to-attack-venezuela/
1272902930	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.92857142857143	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107044500	https://www.newkerala.com/news/o/congress-submit-crore-signatures-against-vote-chori-president-nov-800
1272902931	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	0.27739251040222	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107044500	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/i-just-had-enough-of-the-negativity-mp-chris-dentremont-talks-about-why-he-crossed-the-floor
1272902932	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	3.01507537688442	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Slovenia	SI	SI		46.25	15.166667	SI	20251107044500	https://nypost.com/2025/11/06/us-news/first-lady-melania-trump-receives-patriot-of-the-year-honor-at-fox-nations-patriot-awards/
1272902933	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.13960113960114	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251107044500	https://www.philstar.com/the-freeman/cebu-news/2025/11/07/2485449/dpwh-asked-build-temporary-bridges
1272902934	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	1.74226494442775	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107044500	https://tribalcollegejournal.org/tribal-colleges-and-the-american-indian-higher-education-consortium/
1272902935	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-3.22906155398587	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251107044500	https://asianews.network/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men/
1272902936	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-5.69620253164557	0								3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	20251107044500	https://www.wwltv.com/article/news/local/roseland-explosion/smittys-sued-by-the-federal-government/289-4b7f3fe0-229a-46de-8901-94f747ed77df
1272902937	20251107	202511	2025	2025.8411											GOVMED	MAYOR						GOV	MED		0	020	020	02	1	3.0	10	1	10	0	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107044500	https://justthenews.com/nation/states/center-square/evers-grisham-fly-brazil-climate-change-summit-government-remains-shut
1272902938	20251107	202511	2025	2025.8411											HIN	HINDU				HIN					0	020	020	02	1	3.0	5	1	5	-0.42372881355932	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251107044500	https://www.thehindu.com/newsletter/record-6466-voting-in-first-phase-of-bihar-polls/article70249815.ece
1272902939	20251107	202511	2025	2025.8411											IND	KERALA	IND								0	051	051	05	1	3.4	6	1	6	6.0790273556231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107044500	https://www.newkerala.com/news/o/revathy-shares-glimpse-upcoming-project-parvathy-thiruvothu-resul-pookutty-425
1272902940	20251107	202511	2025	2025.8411											IRN	IRANIAN	IRN								1	1711	171	17	4	-9.2	2	1	2	-7.18954248366013	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107044500	https://island.lk/attackers-target-ship-off-somalias-coast-amid-piracy-resurgence/
1272902941	20251107	202511	2025	2025.8411											JPNMED	JAPAN	JPN					MED			1	051	051	05	1	3.4	2	1	2	4.61095100864553	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107044500	https://www.japantimes.co.jp/press/2025/11/07/wan-ifra-asian-media-awards-2025/
1272902942	20251107	202511	2025	2025.8411											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	7	1	6	-3.15533980582525	0								3	Creek County, Oklahoma, United States	US	USOK		35.9001	-96.4003	1101806	3	Creek County, Oklahoma, United States	US	USOK		35.9001	-96.4003	1101806	20251107044500	https://www.fox23.com/news/fox23-investigates-family-pushes-for-dna-testing-in-1979-creek-county-murder-of-deborah-ashton/article_70673615-ca7b-43f7-88af-3d9e1319e668.html
1272902943	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.07662835249042	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251107044500	https://www.thereporter.com/2025/11/06/suspects-in-vaca-cold-case-back-in-court/
1272902944	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-6.02605863192182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107044500	https://www.nysun.com/article/sandwich-guy-accused-of-assaulting-border-patrol-officer-with-foot-long-sub-acquitted-by-washington-d-c-jury
1272902945	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-6.02605863192182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107044500	https://www.nysun.com/article/sandwich-guy-accused-of-assaulting-border-patrol-officer-with-foot-long-sub-acquitted-by-washington-d-c-jury
1272902946	20251107	202511	2025	2025.8411											LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-0.22172949002218	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251107044500	https://www.yahoo.com/news/articles/gov-lujan-grisham-call-second-040200958.html
