1269365276	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.63897763578274	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018151500	https://www.yahoo.com/news/articles/top-us-china-envoys-set-093000953.html
1269365277	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	2	1	2	0.63897763578274	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018151500	https://www.yahoo.com/news/articles/top-us-china-envoys-set-093000953.html
1269365278	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	4	1	4	-6.34715025906736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018151500	https://www.thetimes.com/world/middle-east/article/gaza-now-latest-hamas-news-tjv2kspk6
1269365279	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	042	042	04	1	1.9	2	1	2	-6.34715025906736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018151500	https://www.thetimes.com/world/middle-east/article/gaza-now-latest-hamas-news-tjv2kspk6
1269365280	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.34715025906736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018151500	https://www.thetimes.com/world/middle-east/article/gaza-now-latest-hamas-news-tjv2kspk6
1269365281	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	10	1	10	-6.34715025906736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018151500	https://www.thetimes.com/world/middle-east/article/gaza-now-latest-hamas-news-tjv2kspk6
1269365282	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.63897763578274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018151500	https://www.yahoo.com/news/articles/top-us-china-envoys-set-093000953.html
1269365283	20251011	202510	2025	2025.7699	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.63897763578274	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018151500	https://www.yahoo.com/news/articles/top-us-china-envoys-set-093000953.html
1269365284	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	010	010	01	1	0.0	7	1	7	-2.81690140845071	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018151500	https://www.express.co.uk/news/royal/2123069/prince-andrew-set-exile-royal-titles
1269365285	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USA	VIRGINIA	USA								1	010	010	01	1	0.0	1	1	1	-2.81690140845071	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018151500	https://www.express.co.uk/news/royal/2123069/prince-andrew-set-exile-royal-titles
1269365286	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-9.57446808510634	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018151500	https://www.ewn.co.za/2025/10/18/over-100-people-arrested-for-drunk-driving-in-kzn-in-one-night
1269365287	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	3.41296928327645	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018151500	https://www.yahoo.com/news/articles/milk-raccoons-hot-slaw-tennessee-130000922.html
1269365288	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.13927576601671	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251018151500	https://www.thetimes.com/world/australasia/article/british-rowers-first-female-pair-cross-pacific-unaided-hg2s3n702
1269365289	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.13927576601671	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251018151500	https://www.thetimes.com/world/australasia/article/british-rowers-first-female-pair-cross-pacific-unaided-hg2s3n702
1269365290	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	1.46341463414634	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251018151500	https://www.cambridge-news.co.uk/news/royals/hypocritical-reason-locals-fuming-over-32702639
1269365291	20251018	202510	2025	2025.7890											BRAHLH	BRAZIL	BRA					HLH			1	040	040	04	1	1.0	2	1	2	1.93946517778431	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018151500	https://www.agriculture.com/partners-can-innovation-and-trade-reshape-how-the-world-feeds-itself-11832249
1269365292	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.58675078864353	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018151500	https://blueprint.ng/the-recurrence-of-certificate-scandals/
1269365293	20251018	202510	2025	2025.7890											BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	-1.97152245345016	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018151500	https://www.presstv.ir/Detail/2025/10/18/757121/Sanctions-push-Iran
1269365294	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	0.77399380804954	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251018151500	https://www.dailystar.co.uk/news/latest-news/iconic-british-chain-launches-giant-36090374
1269365295	20251018	202510	2025	2025.7890											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	6	1	6	0.68886337543054	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018151500	https://dailygalaxy.com/2025/10/starlink-v3-elon-musk-new-satellites-10x-faster-3x-bigger/
1269365296	20251018	202510	2025	2025.7890											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	-0.45766590389016	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018151500	https://democratherald.com/life-entertainment/local/food-drink/article_9491fcc1-2876-4e49-8b95-868e79d42814.html
1269365297	20251018	202510	2025	2025.7890											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-4.96380558428128	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018151500	https://redstate.com/erik-durneika/2025/10/18/china-must-be-designated-as-a-state-sponsor-of-terrorism-n2195203
1269365298	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-4.02684563758389	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251018151500	https://www.tvguide.co.uk/schedule/64f2d1ca-4930-5eec-8110-25c387bc6b7f/the-great-wall
1269365299	20251018	202510	2025	2025.7890											CHRCTH454	JESUITS				CHR	CTH				0	042	042	04	1	1.9	10	1	10	0.70621468926554	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018151500	https://www.heraldgoa.in/goa-history/the-rise-and-legacy-of-st-pauls-church-goas-forgotten-jesuit-masterpiece/449714/
1269365300	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-10.6904231625835	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251018151500	https://www.dailystar.co.uk/news/latest-news/woman-makes-false-sex-attack-36090605
1269365301	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.08661417322835	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018151500	https://www.ewn.co.za/2025/10/18/man-arrested-in-valhalla-park-for-possession-of-800-mandrax-tablets
1269365302	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.45945945945947	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251018151500	https://www.tribuneindia.com/news/india/raebareli-dalit-lynching-case-2-more-held-total-arrests-16-so-far/
1269365303	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-10.6904231625835	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251018151500	https://www.dailystar.co.uk/news/latest-news/woman-makes-false-sex-attack-36090605
1269365304	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.25	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018151500	https://www.insideottawavalley.com/news/crime/opp-asks-for-help-identifying-individual-in-greater-madawaska-gunshot-report-in-pembroke-leads-to/article_739cd271-9d57-5a69-914a-c1b6a38378f5.html
1269365305	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	022	022	02	1	3.2	3	1	3	-4.35779816513758	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018151500	https://blueprint.ng/cng-condemns-planned-protest-over-kanus-release/
1269365306	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	3	1	3	5.20833333333334	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018151500	https://blueprint.ng/nsipa-partners-nimc-smedan-to-empower-traders-farmers/
1269365307	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	3	1	3	-4.35779816513758	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018151500	https://blueprint.ng/cng-condemns-planned-protest-over-kanus-release/
1269365308	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.98481973434535	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251018151500	https://indiaeducationdiary.in/xlri-jamshedpur-hosts-12th-dr-verghese-kurien-memorial-oration-on-ecological-security-for-a-viksit-bharat/
1269365309	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.41891148982958	0								4	Pascuales, Colima, Mexico	MX	MX08	19820	18.8625	-103.95	6267892	4	Pascuales, Colima, Mexico	MX	MX08	19820	18.8625	-103.95	6267892	20251018151500	https://www.theinertia.com/surf/dna-the-philosophies-and-stories-of-shaping-in-the-aipa-bloodline/
1269365310	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.41891148982958	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018151500	https://www.theinertia.com/surf/dna-the-philosophies-and-stories-of-shaping-in-the-aipa-bloodline/
1269365311	20251018	202510	2025	2025.7890											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	10	1	10	3.125	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251018151500	https://www.tvguide.co.uk/schedule/92ad99aa-545b-5551-aebb-c39d9b2b44ac/diners-drive-ins-and-dives
1269365312	20251018	202510	2025	2025.7890											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	2.97029702970297	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	20251018151500	https://www.mirror.co.uk/3am/celebrity-news/venezuela-fury-16-reveals-shes-36090642
1269365313	20251018	202510	2025	2025.7890											GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	3	1	3	-4.22740524781341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018151500	https://www.ewn.co.za/2025/10/18/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269365314	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	013	013	01	1	0.4	5	1	5	6.83060109289618	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251018151500	https://www.graphic.com.gh/news/general-news/oti-regional-minister-backs-renewal-of-volta-lake-safety-project.html
1269365315	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			0	014	014	01	1	0.0	10	1	10	-1.69491525423728	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018151500	https://www.birminghammail.co.uk/news/uk-news/prince-andrew-gagged-virginia-giuffre-32703998
1269365316	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-0.73099415204679	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018151500	https://redstate.com/bonchie/2025/10/18/after-latest-zohran-mamdani-revelatios-new-york-city-is-thoroughly-cooked-n2195205
1269365317	20251018	202510	2025	2025.7890											GOV	DESPOT						GOV			0	040	040	04	1	1.0	10	1	10	-0.0576701268742803	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018151500	https://theedinburghreporter.co.uk/2025/10/at-the-scottish-liberal-democrats-conference-in-glasgow-everything-is-peachy/
1269365318	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	064	064	06	2	7.0	6	1	6	-2.60223048327138	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018151500	https://www.thedailybeast.com/president-donald-trump-demands-jeffrey-epstein-obsessed-gop-congressman-thomas-massie-be-removed/
1269365319	20251018	202510	2025	2025.7890											GOVBUS	CENTRAL BANK						GOV	BUS		0	046	046	04	1	7.0	10	1	10	-1.97152245345016	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018151500	https://www.presstv.ir/Detail/2025/10/18/757121/Sanctions-push-Iran
1269365320	20251018	202510	2025	2025.7890											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	5	1	5	-3.40557275541796	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018151500	https://blueprint.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday-2/
1269365321	20251018	202510	2025	2025.7890											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	5	1	5	-3.24825986078886	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018151500	https://blueprint.ng/asuu-strike-senate-wades-in-meets-education-minister-tuesday/
1269365322	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	-1.96779964221824	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018151500	https://www.rte.ie/news/ireland/2025/1018/1539280-endometriosis-framework/
1269365323	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-2.58675078864353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018151500	https://blueprint.ng/the-recurrence-of-certificate-scandals/
1269365324	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-2.58675078864353	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251018151500	https://blueprint.ng/the-recurrence-of-certificate-scandals/
1269365325	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-2.58675078864353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018151500	https://blueprint.ng/the-recurrence-of-certificate-scandals/
1269365326	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	-2.58675078864353	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251018151500	https://blueprint.ng/the-recurrence-of-certificate-scandals/
1269365327	20251018	202510	2025	2025.7890											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	1	1	1	0.76754385964913	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018151500	https://www.geneamusings.com/2025/10/abc-biography-of-62-alexander-sovereen.html
1269365328	20251018	202510	2025	2025.7890											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	3	1	3	0.76754385964913	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251018151500	https://www.geneamusings.com/2025/10/abc-biography-of-62-alexander-sovereen.html
1269365329	20251018	202510	2025	2025.7890											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	1	1	1	0.76754385964913	0								3	Charlotteville, New York, United States	US	USNY	NY095	42.5454	-74.6646	946420	3	Charlotteville, New York, United States	US	USNY	NY095	42.5454	-74.6646	946420	20251018151500	https://www.geneamusings.com/2025/10/abc-biography-of-62-alexander-sovereen.html
1269365330	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	073	073	07	2	7.4	1	1	1	2.52100840336135	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251018151500	https://arktimes.com/arkansas-blog/2025/10/18/ua-little-rock-dedicates-arkansass-first-virtual-reality-lab-for-nursing-students
1269365331	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	073	073	07	2	7.4	4	1	4	2.52100840336135	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018151500	https://arktimes.com/arkansas-blog/2025/10/18/ua-little-rock-dedicates-arkansass-first-virtual-reality-lab-for-nursing-students
1269365332	20251018	202510	2025	2025.7890											HRV	CROATIA	HRV								1	190	190	19	4	-10.0	4	1	4	-1.94174757281553	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018151500	https://www.dailystar.co.uk/news/latest-news/mum-borrows-15k-after-son-36090666
