1261533069	20250806	202508	2025	2025.5918	USA	HOUSTON	USA								USAELI	GEORGE BUSH	USA					ELI			1	043	043	04	1	2.8	8	1	8	-4.15754923413567	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905164500	https://www.yahoo.com/news/articles/philosophy-student-full-scholarship-sent-161151971.html
1261533070	20250806	202508	2025	2025.5918	USAELI	GEORGE BUSH	USA					ELI			USA	HOUSTON	USA								1	042	042	04	1	1.9	8	1	8	-4.15754923413567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905164500	https://www.yahoo.com/news/articles/philosophy-student-full-scholarship-sent-161151971.html
1261533071	20250829	202508	2025	2025.6548											CANCVL	CANADA	CAN					CVL			0	020	020	02	1	3.0	1	1	1	0.24509803921569	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905164500	https://calgaryherald.com:443/news/springbank-hill-residents-take-city-to-court
1261533072	20250829	202508	2025	2025.6548											USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	8	1	8	-5.078125	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250905164500	https://www.yahoo.com/news/articles/10-f-35s-deploying-puerto-155206615.html
1261533073	20250829	202508	2025	2025.6548											USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	2	1	2	-5.078125	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905164500	https://www.yahoo.com/news/articles/10-f-35s-deploying-puerto-155206615.html
1261533074	20250829	202508	2025	2025.6548	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	0.24509803921569	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905164500	https://calgaryherald.com:443/news/springbank-hill-residents-take-city-to-court
1261533075	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	2.97619047619048	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905164500	https://www.upi.com/Top_News/World-News/2025/09/05/duchess-kent-dies-92-royal-family/7351757088682/
1261533076	20250829	202508	2025	2025.6548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.97619047619048	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905164500	https://www.upi.com/Top_News/World-News/2025/09/05/duchess-kent-dies-92-royal-family/7351757088682/
1261533077	20250829	202508	2025	2025.6548	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	8	1	8	-10.8108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://article.wn.com/view/2025/09/05/Israel_releases_footage_of_strike_that_killed_Hamas_Spokespe/
1261533078	20250829	202508	2025	2025.6548	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-7.55939524838013	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905164500	https://www.wowt.com/2025/09/05/saunders-county-cold-case-why-was-court-required-use-good-time-law/
1261533079	20250829	202508	2025	2025.6548	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL												1	010	010	01	1	0.0	4	1	4	-0.81081081081081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905164500	https://www.spacewar.com/afp/250905152330.j4iwkmpg.html
1261533080	20250829	202508	2025	2025.6548	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-0.81081081081081	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905164500	https://www.spacewar.com/afp/250905152330.j4iwkmpg.html
1261533081	20250829	202508	2025	2025.6548	NOR	NORWAY	NOR																		0	111	111	11	3	-2.0	4	1	2	-4.5933014354067	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250905164500	https://nypost.com/2025/09/05/business/sen-mccormick-demands-trump-hit-back-at-norway-over-israel-divestiture/
1261533082	20250829	202508	2025	2025.6548	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.5933014354067	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905164500	https://nypost.com/2025/09/05/business/sen-mccormick-demands-trump-hit-back-at-norway-over-israel-divestiture/
1261533083	20250829	202508	2025	2025.6548	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	10	1	5	-4.5933014354067	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250905164500	https://nypost.com/2025/09/05/business/sen-mccormick-demands-trump-hit-back-at-norway-over-israel-divestiture/
1261533084	20250829	202508	2025	2025.6548	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.5933014354067	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905164500	https://nypost.com/2025/09/05/business/sen-mccormick-demands-trump-hit-back-at-norway-over-israel-divestiture/
1261533085	20250829	202508	2025	2025.6548	PAK	PAKISTAN	PAK																		0	016	016	01	1	-2.0	10	1	10	-6.91399662731872	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905164500	https://www.geo.tv/latest/622112-pakistan-slams-india-for-not-sharing-detailed-data-after-deadly-punjab-floods
1261533086	20250829	202508	2025	2025.6548	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	4	1	4	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533087	20250829	202508	2025	2025.6548	RUSMIL	RUSSIAN	RUS					MIL													1	190	190	19	4	-10.0	6	1	6	-2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.eurasiareview.com/05092025-ukraines-elite-units-achieve-tactical-successes-in-vital-pokrovsk-sector-but-kyiv-still-faces-severe-manpower-disadvantage-analysis/
1261533088	20250829	202508	2025	2025.6548	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	4	1	4	-7.55939524838013	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905164500	https://www.wowt.com/2025/09/05/saunders-county-cold-case-why-was-court-required-use-good-time-law/
1261533089	20250829	202508	2025	2025.6548	USAPRI	PUERTO RICO	USA																		1	036	036	03	1	4.0	10	1	10	-5.078125	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905164500	https://www.yahoo.com/news/articles/10-f-35s-deploying-puerto-155206615.html
1261533090	20250904	202509	2025	2025.6685	COP	POLICE						COP			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	-6.55737704918033	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250905164500	https://www.miragenews.com/two-charged-for-anzac-memorial-damage-in-sydney-1528233/
1261533091	20250904	202509	2025	2025.6685	MNCCHN	BANK OF CHINA	CHN					MNC													1	081	081	08	2	5.0	20	1	10	1.50753768844221	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905164500	https://www.fibre2fashion.com/news/textile-news/china-s-pboc-to-conduct-140-74-bn-outright-reverse-repo-operation-305037-newsdetails.htm
1261533092	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA								CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	1	1	1	-0.38314176245211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905164500	https://louisianaradionetwork.com/2025/09/05/43508/
1261533093	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								4	Golden Gate Highlands National Park, Free State, South Africa	SF	SF03	77326	-28.5208	28.6026	-1231899	4	Golden Gate Highlands National Park, Free State, South Africa	SF	SF03	77326	-28.5208	28.6026	-1231899	20250905164500	https://www.thesouthafrican.com/lifestyle/sanparks-unpacks-rollout-of-vision-2040/
1261533094	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.02013422818792	0								4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	20250905164500	https://www.thesouthafrican.com/news/n1-and-n3-traffic-chaos-expected-due-to-religious-pilgrimages/
1261533095	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.02013422818792	0								4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	4	Shembe, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.675	31.6824	-1282857	20250905164500	https://www.thesouthafrican.com/news/n1-and-n3-traffic-chaos-expected-due-to-religious-pilgrimages/
1261533096	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.02013422818792	0								4	Shembe, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.675	31.6824	-1282857	4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	20250905164500	https://www.thesouthafrican.com/news/n1-and-n3-traffic-chaos-expected-due-to-religious-pilgrimages/
1261533097	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-5.19230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905164500	https://economictimes.indiatimes.com/news/international/us/arkansas-farmers-beg-for-help-as-they-face-mass-bankruptcies-heres-what-trump-has-offered-them/articleshow/123723070.cms
1261533098	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	025	025	02	1	-0.3	6	1	6	-5.19230769230769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905164500	https://economictimes.indiatimes.com/news/international/us/arkansas-farmers-beg-for-help-as-they-face-mass-bankruptcies-heres-what-trump-has-offered-them/articleshow/123723070.cms
1261533099	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-5.19230769230769	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905164500	https://economictimes.indiatimes.com/news/international/us/arkansas-farmers-beg-for-help-as-they-face-mass-bankruptcies-heres-what-trump-has-offered-them/articleshow/123723070.cms
1261533100	20250905	202509	2025	2025.6712											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905164500	https://www.news18.com/viral/tamil-youtuber-lost-phone-in-uae-dubai-police-deliver-it-back-to-chennai-home-ws-l-9552438.html
1261533101	20250905	202509	2025	2025.6712											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905164500	https://www.news18.com/viral/tamil-youtuber-lost-phone-in-uae-dubai-police-deliver-it-back-to-chennai-home-ws-l-9552438.html
1261533102	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.19480519480519	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905164500	https://www.techcentral.ie/irdg-innovation-skillnet-launches-leadership-programme/
1261533103	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	4.1405269761606	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905164500	https://cyprus-mail.com/2025/09/05/crypto-news-bitcoin-holds-steady-as-traders-turn-to-mutuum-finance-for-september-upside
