1270253741	20251016	202510	2025	2025.7836	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	2.51572327044025	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253742	20251016	202510	2025	2025.7836	GRCMIL	GREEK	GRC					MIL			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	7	1	7	2.51572327044025	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253743	20251016	202510	2025	2025.7836	GRCMIL	GREECE	GRC					MIL			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	2.51572327044025	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253744	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								GRC	GREEK	GRC								0	043	043	04	1	2.8	1	1	1	2.51572327044025	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253745	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								GRC	GREEK	GRC								0	043	043	04	1	2.8	1	1	1	2.51572327044025	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253746	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								GRCMIL	GREEK	GRC					MIL			0	043	043	04	1	2.8	7	1	7	2.51572327044025	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253747	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								GRCMIL	GREECE	GRC					MIL			0	043	043	04	1	2.8	1	1	1	2.51572327044025	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
1270253748	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	7.48299319727891	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251023131500	https://www.dundalkdemocrat.ie/news/local-news/1925906/over-2-4m-for-louth-farmers-under-the-eco-scheme.html
1270253749	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	4	1	4	1.77514792899409	0								3	Hill City, Kansas, United States	US	USKS		39.3647	-99.8421	472209	3	Hill City, Kansas, United States	US	USKS		39.3647	-99.8421	472209	20251023131500	https://hayspost.com/posts/7b3a4a77-d77b-413a-85b7-b8765efb0257
1270253750	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	4	1	4	1.77514792899409	0								3	Hill City, Kansas, United States	US	USKS		39.3647	-99.8421	472209	3	Wallace County, Kansas, United States	US	USKS		38.9167	-101.767	485060	20251023131500	https://hayspost.com/posts/7b3a4a77-d77b-413a-85b7-b8765efb0257
1270253751	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	2	1	2	1.77514792899409	0								3	Wallace County, Kansas, United States	US	USKS		38.9167	-101.767	485060	3	Wallace County, Kansas, United States	US	USKS		38.9167	-101.767	485060	20251023131500	https://hayspost.com/posts/7b3a4a77-d77b-413a-85b7-b8765efb0257
1270253752	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-4.21052631578947	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251023131500	https://www.aol.co.uk/articles/meloni-paves-way-echr-reform-125433632.html
1270253753	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-4.21052631578947	0								1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	20251023131500	https://www.aol.co.uk/articles/meloni-paves-way-echr-reform-125433632.html
1270253754	20251023	202510	2025	2025.8027											BLR	BELARUS	BLR								1	062	062	06	2	7.4	5	1	5	-10.1449275362319	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251023131500	https://www.sb.by/en/belarus-to-host-cis-sco-joint-anti-terrorist-exercises-in-2026.html
1270253755	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	4	1	4	3.08888421937382	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251023131500	https://www.insidermonkey.com/blog/quantumscape-corporation-nyseqs-q3-2025-earnings-call-transcript-1632320/
1270253756	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.65631469979296	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023131500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/carrier-connect-data-solutions-inc-to-present-at-the-ai-technology-virtual-investor-conference-october-28th/2207102
1270253757	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	1	1	1	7.28476821192053	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023131500	http://www.prnewswire.com/news-releases/sandbox-solar-founder-and-chief-executive-officer-ian-skor-professional-engineer-invests-in-dream-exchange-302592824.html
1270253758	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	1	1	1	-1.99501246882793	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251023131500	https://www.thepeterboroughexaminer.com/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_d4b8f4e2-ec7d-57d2-a8fa-c564f4b02134.html
1270253759	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	1.75029171528588	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251023131500	https://www.eastbaytimes.com/2025/10/23/observations-of-a-still-life-on-display-at-walnut-creeks-bedford-gallery/
1270253760	20251023	202510	2025	2025.8027											CAN	TORONTO	CAN								0	042	042	04	1	1.9	5	1	5	1.36570561456753	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20251023131500	https://www.quintenews.com/2025/10/23/loyalist-college-mentioned-during-questions-about-ontarios-skills-development-fund/
1270253761	20251023	202510	2025	2025.8027											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	1.36570561456753	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251023131500	https://www.quintenews.com/2025/10/23/loyalist-college-mentioned-during-questions-about-ontarios-skills-development-fund/
1270253762	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	090	090	09	2	-2.0	1	1	1	-1.99501246882793	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023131500	https://www.thepeterboroughexaminer.com/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_d4b8f4e2-ec7d-57d2-a8fa-c564f4b02134.html
1270253763	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	090	090	09	2	-2.0	4	1	4	-1.99501246882793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023131500	https://www.thepeterboroughexaminer.com/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_d4b8f4e2-ec7d-57d2-a8fa-c564f4b02134.html
1270253764	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	-3.80078636959371	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Huahong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20251023131500	https://www.tomshardware.com/tech-industry/semiconductors/eu-considers-duv-export-ban
1270253765	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	-3.80078636959371	0								4	Huahong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	4	Huahong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20251023131500	https://www.tomshardware.com/tech-industry/semiconductors/eu-considers-duv-export-ban
1270253766	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	-0.938967136150235	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251023131500	https://www.globaltimes.cn/page/202510/1346349.shtml
1270253767	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	111	111	11	3	-2.0	10	1	10	-1.7467248908297	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251023131500	https://www.straitstimes.com/tech/singapore-pushes-for-dialogue-among-nations-to-avoid-costly-misunderstandings-in-cyberspace
1270253768	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	014	014	01	1	0.0	10	1	10	-1.9704433497537	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023131500	https://www.news18.com/elections/if-jungle-raj-returns-prashant-kishor-bjp-mock-tejashwi-yadav-after-oppn-names-him-cm-face-ws-kl-9654523.html
1270253769	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-6.71232876712329	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20251023131500	https://www.wesh.com/article/airpods-stalking-arrest-florida/69132188
1270253770	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	040	040	04	1	1.0	12	1	6	-6.71232876712329	0								3	Winter Springs Police Department, Florida, United States	US	USFL		28.7017	-81.2662	2331542	3	Winter Springs Police Department, Florida, United States	US	USFL		28.7017	-81.2662	2331542	20251023131500	https://www.wesh.com/article/airpods-stalking-arrest-florida/69132188
1270253771	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	2	1	2	-7.08955223880597	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253772	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	2	1	2	-7.08955223880597	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253773	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	6	1	6	-7.08955223880597	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253774	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-4.20393559928444	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023131500	https://www.stcatharinesstandard.ca/news/ontario/man-suspected-of-fatally-shooting-the-mother-of-his-child-in-brampton-was-facing-trial/article_0ddf1ca1-f6b1-582d-a8de-9e38573f4ab9.html
1270253775	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.20393559928444	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023131500	https://www.stcatharinesstandard.ca/news/ontario/man-suspected-of-fatally-shooting-the-mother-of-his-child-in-brampton-was-facing-trial/article_0ddf1ca1-f6b1-582d-a8de-9e38573f4ab9.html
1270253776	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.20393559928444	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023131500	https://www.stcatharinesstandard.ca/news/ontario/man-suspected-of-fatally-shooting-the-mother-of-his-child-in-brampton-was-facing-trial/article_0ddf1ca1-f6b1-582d-a8de-9e38573f4ab9.html
1270253777	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.50920245398775	0								4	Melike, Gaziantep, Turkey	TU	TU83	28232	36.9169	37.9256	-764896	4	Melike, Gaziantep, Turkey	TU	TU83	28232	36.9169	37.9256	-764896	20251023131500	https://www.dailystar.co.uk/news/world-news/woman-choked-tasered-haunted-house-36119270
1270253778	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	5	1	5	-5.03978779840849	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023131500	https://thetab.com/2025/10/23/council-backs-down-after-this-woman-got-fined-150-for-pouring-coffee-down-a-drain
1270253779	20251023	202510	2025	2025.8027											CRM	DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-4.82456140350877	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023131500	https://www.brightonandhovenews.org/2025/10/23/drugs-phoneline-dealers-jailed/
1270253780	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	10	1	10	-2.40549828178695	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023131500	https://www.mdjonline.com/opinion/danny-tyree-how-controversial-are-your-halloween-decorations/article_3d783bc6-8368-417b-9e13-db060efafabe.html
1270253781	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	3	1	3	-4.35842730874733	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023131500	https://www.yahoo.com/news/articles/inside-chicagos-battle-trump-195024861.html
1270253782	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-4.35842730874733	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023131500	https://www.yahoo.com/news/articles/inside-chicagos-battle-trump-195024861.html
1270253783	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	4.73251028806584	0								3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	20251023131500	https://tylerpaper.com/2025/10/23/boo-at-the-zoo-fall-festivals-and-other-seasonal-activities-highlight-weekend-events-in-east-texas/
1270253784	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	-2.40549828178695	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023131500	https://www.mdjonline.com/opinion/danny-tyree-how-controversial-are-your-halloween-decorations/article_3d783bc6-8368-417b-9e13-db060efafabe.html
