1261664195	20250830	202508	2025	2025.6575	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664196	20250830	202508	2025	2025.6575	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664197	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			GOV	GOVERNMENT OFFICIAL						GOV			1	025	025	02	1	-0.3	4	1	4	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664198	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			GOV	GOVERNMENT OFFICIAL						GOV			1	025	025	02	1	-0.3	4	1	4	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664199	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			GOV	GOVERNMENT OFFICIAL						GOV			1	025	025	02	1	-0.3	1	1	1	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664200	20250830	202508	2025	2025.6575	OPP	ACTIVIST						OPP			GOV	GOVERNMENT OFFICIAL						GOV			1	025	025	02	1	-0.3	1	1	1	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664201	20250905	202509	2025	2025.6712	MED	MEDIA						MED			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	1	1	1	-4.82866043613707	4	South Oropouche, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2279	-61.5477	-1360834	4	South Oropouche, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2279	-61.5477	-1360834	4	South Oropouche, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2279	-61.5477	-1360834	20250906131500	https://www.stabroeknews.com/2025/09/06/news/regional/trinidad/fearful-trinidad-fishermen-anchor-vessels-as-us-venezuela-tensions-escalate/
1261664202	20250905	202509	2025	2025.6712	TTO	TRINIDAD AND TOBAGO	TTO								MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-4.82866043613707	4	Fullarton, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.092	-61.8875	-1359964	4	Pedernales, Carabobo, Venezuela	VE	VE07	31923	10.042	-67.7711	-3874748	4	Pedernales, Carabobo, Venezuela	VE	VE07	31923	10.042	-67.7711	-3874748	20250906131500	https://www.stabroeknews.com/2025/09/06/news/regional/trinidad/fearful-trinidad-fishermen-anchor-vessels-as-us-venezuela-tensions-escalate/
1261664203	20250906	202509	2025	2025.6740											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	063	063	06	2	7.4	6	1	6	-6.38977635782747	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906131500	https://www.mirror.co.uk/news/politics/breaking-nigel-farage-says-deport-35860790
1261664204	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906131500	https://www.tvguide.co.uk/schedule/031131ab-417c-5803-8175-90228b249f76/the-hotel-inspector
1261664205	20250906	202509	2025	2025.6740											CAN	CALGARY	CAN								0	112	112	11	3	-2.0	7	1	7	0.56179775280899	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250906131500	https://calgaryherald.com:443/opinion/columnists/lost-in-the-loop-how-marda-loop-construction-became-an-unfunny-farce
1261664206	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.56410256410257	0								4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250906131500	https://www.stabroeknews.com/2025/09/06/news/regional/trinidad/cal-pilot-reported-missing-van-disappears-after-being-found-abandoned/
1261664207	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.80067567567567	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906131500	https://www.juneauempire.com/life/film-explores-clash-of-native-culture-western-justice/
1261664208	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			0	173	173	17	4	-5.0	2	1	2	-4.10256410256411	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20250906131500	https://buffalonews.com/news/local/government-politics/article_70ad6b9d-f9f3-4eab-a084-0824b7ea3bef.html
1261664209	20250906	202509	2025	2025.6740											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-3.62426035502959	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906131500	https://jowhar.com/gaza-city-residents-urged-to-evacuate-as-israeli-offensive-continues/
1261664210	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-4.45765230312036	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906131500	https://www.ibtimes.co.uk/austins-11-million-logo-sparks-backlash-residents-grapple-rising-costs-1743268
1261664211	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	-4.09781890284203	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906131500	https://www.sun-sentinel.com/2025/09/06/floridas-high-stakes-public-health-experiment-with-vaccines/
1261664212	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-6.68693009118541	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250906131500	https://indianexpress.com/article/political-pulse/barabanki-lathicharge-abvp-run-ins-up-administration-10234140/
1261664213	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-6.68693009118541	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906131500	https://indianexpress.com/article/political-pulse/barabanki-lathicharge-abvp-run-ins-up-administration-10234140/
1261664214	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.64601769911505	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906131500	https://www.newsweek.com/lung-cancer-woman-diagnosis-cough-symptoms-2117819
1261664215	20250906	202509	2025	2025.6740											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	2	1	2	5.98377281947261	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250906131500	https://www.theglobalist.com/nobel-peace-prizes-the-inside-story/
1261664216	20250906	202509	2025	2025.6740											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	2	1	2	5.98377281947261	0								1	Japan	JA	JA		36	138	JA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250906131500	https://www.theglobalist.com/nobel-peace-prizes-the-inside-story/
1261664217	20250906	202509	2025	2025.6740											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	6	1	6	5.98377281947261	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906131500	https://www.theglobalist.com/nobel-peace-prizes-the-inside-story/
1261664218	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.89150943396226	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250906131500	https://www.heraldonline.co.zw/vp-chiwenga-officially-opens-7th-inter-generational-retreat-of-the-african-women-leaders-network/
1261664219	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	3.89150943396226	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250906131500	https://www.heraldonline.co.zw/vp-chiwenga-officially-opens-7th-inter-generational-retreat-of-the-african-women-leaders-network/
1261664220	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.91780821917809	0								3	Belle Meade, Tennessee, United States	US	USTN		35.2187	-88.2264	1276958	3	Belle Meade, Tennessee, United States	US	USTN		35.2187	-88.2264	1276958	20250906131500	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/feature-columns/tom-mack-belle-meade-tour/article_8e686a8c-07ab-49b0-9e4a-6beafb1a6acd.html
1261664221	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	6.61764705882353	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906131500	https://www.heraldonline.co.zw/president-mnangagwa-to-open-57th-eswatini-international-trade-fair/
1261664222	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0.84985835694051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
