1261639008	20250905	202509	2025	2025.6712	IND	DELHI	IND								COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-7.90378006872852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	https://www.businesstoday.in/india/story/delhi-continues-to-battle-waterlogging-yamuna-remains-above-danger-mark-imd-predicts-light-rain-492875-2025-09-06
1261639009	20250905	202509	2025	2025.6712	IND	DELHI	IND								COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-7.90378006872852	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	https://www.businesstoday.in/india/story/delhi-continues-to-battle-waterlogging-yamuna-remains-above-danger-mark-imd-predicts-light-rain-492875-2025-09-06
1261639010	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	2.82131661442006	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906090000	https://www.prokerala.com/news/articles/a1671777.html
1261639011	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			0	013	013	01	1	0.4	10	1	10	-4.18079096045198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906090000	http://www.bignewsnetwork.com/news/278556553/world-insights-britain-labour-faces-integrity-test-after-deputy-pm-resigns-over-tax-scandal
1261639012	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	100	100	10	3	-5.0	4	1	4	-2.82392026578073	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639013	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.86805555555556	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20250906090000	https://www.santafenewmexican.com/news/education/state-education-officials-to-compile-feedback-for-yazzie-martinez-plan/article_c40f9fa4-11c4-47ec-a3a2-28fb6432c0a2.html
1261639014	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	4.03551251008879	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906090000	https://www.butlereagle.com/20250906/butler-county-organizations-celebrate-decades-of-service/
1261639015	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.03551251008879	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906090000	https://www.butlereagle.com/20250906/butler-county-organizations-celebrate-decades-of-service/
1261639016	20250906	202509	2025	2025.6740											CVLCHRPRO	COMMUNITY				CHR	PRO	CVL			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250906090000	https://www.butlereagle.com/20250906/intermediate-league-of-butler-having-opening-meeting-sept-15/
1261639017	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-0.87463556851312	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906090000	https://www.scmp.com/opinion/china-opinion/article/3324344/shanghai-spirit-new-world-order-needs-be-matched-west
1261639018	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-0.0474158368895199	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906090000	https://www.irishtimes.com/culture/art/2025/09/06/sara-baume-the-time-had-come-to-respect-my-mothers-medieval-shit-so-i-began-to-dig-into-the-past/
1261639019	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.19550342130987	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639020	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	8.48585690515807	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906090000	https://www.walesonline.co.uk/whats-on/travel/pristine-beach-three-miles-golden-32426353
1261639021	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.08441558441559	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906090000	https://www.businesstoday.in/auto/story/mahindra-mahindra-passes-full-gst-benefits-to-suv-buyers-following-gst-20-reset-492876-2025-09-06
1261639022	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	0.19550342130987	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639023	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	060	060	06	2	6.0	4	1	4	-4.60048426150121	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906090000	https://english.aawsat.com/world/5183260-us-senator-warns-iran%E2%80%99s-continued-breach-pentagon
1261639024	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	0.9433962264151	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906090000	https://www.abc.net.au/news/2025-09-06/businesses-call-for-financial-aid-after-morley-market-fire/105733978
1261639025	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.77957860615883	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250906090000	https://www.mirror.co.uk/news/us-news/man-refused-girlfriend-check-texts-35826368
1261639026	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.77957860615883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906090000	https://www.mirror.co.uk/news/us-news/man-refused-girlfriend-check-texts-35826368
1261639027	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.74576271186439	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250906090000	https://www.jacarandafm.com/news/news/three-killed-n4-toll-road-crash-near-mbombela/
1261639028	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-7.90378006872852	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	https://www.businesstoday.in/india/story/delhi-continues-to-battle-waterlogging-yamuna-remains-above-danger-mark-imd-predicts-light-rain-492875-2025-09-06
1261639029	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	1.37844611528822	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250906090000	https://www.irishtimes.com/politics/2025/09/06/presidential-hopeful-maria-steens-views-on-social-issues-could-alienate-potential-allies/
1261639030	20250906	202509	2025	2025.6740											ITA	SICILY	ITA								1	042	042	04	1	1.9	5	1	5	-4.8582995951417	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250906090000	https://www.italpress.com/air-traffic-services-deny-israeli-aircraft-violated-maltas-skies/
1261639031	20250906	202509	2025	2025.6740											JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	2	1	2	-11.7903930131005	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906090000	https://promptnewsonline.com/falana-fumes-over-hungry-man-jailed-stealing-yam/
1261639032	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906090000	https://www.foxla.com/news/la-animal-services-transferring-dogs-to-different-shelters-advocates-speak-out
1261639033	20250906	202509	2025	2025.6740											JUD	TRIBUNAL						JUD			0	139	139	13	3	-7.0	6	1	6	-2.82392026578073	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639034	20250906	202509	2025	2025.6740											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-11.7903930131005	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906090000	https://promptnewsonline.com/falana-fumes-over-hungry-man-jailed-stealing-yam/
1261639035	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	0.88028169014085	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250906090000	https://www.observertoday.com/news/local-region/2025/09/serta-closing-its-doors-in-falconer/
1261639036	20250906	202509	2025	2025.6740											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	6	1	6	-0.72992700729927	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	https://www.freepressjournal.in/india/theaterisation-will-come-we-just-have-to-see-how-long-it-will-take-army-chief-general-upendra-dwivedi
1261639037	20250906	202509	2025	2025.6740											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	4	1	4	-0.72992700729927	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906090000	https://www.freepressjournal.in/india/theaterisation-will-come-we-just-have-to-see-how-long-it-will-take-army-chief-general-upendra-dwivedi
1261639038	20250906	202509	2025	2025.6740											OPP	DEMONSTRATOR						OPP			0	130	130	13	3	-4.4	4	1	4	-4.41347270615563	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906090000	https://www.phillytrib.com/commentary/time-to-show-that-u-s-constitution-is-not-partisan/article_da847386-bce4-4d1c-a296-8c2b9b54628a.html
1261639039	20250906	202509	2025	2025.6740											OPP	DEMONSTRATOR						OPP			0	130	130	13	3	-4.4	1	1	1	-4.41347270615563	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906090000	https://www.phillytrib.com/commentary/time-to-show-that-u-s-constitution-is-not-partisan/article_da847386-bce4-4d1c-a296-8c2b9b54628a.html
1261639040	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-4.60048426150121	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906090000	https://english.aawsat.com/world/5183260-us-senator-warns-iran%E2%80%99s-continued-breach-pentagon
1261639041	20250906	202509	2025	2025.6740											PTY	POLITICIAN									1	042	042	04	1	1.9	3	1	3	1.37844611528822	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250906090000	https://www.irishtimes.com/politics/2025/09/06/presidential-hopeful-maria-steens-views-on-social-issues-could-alienate-potential-allies/
1261639042	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.30179028132993	0								1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906090000	https://charter97.org/en/news/2025/9/6/654706/
1261639043	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	1	3	-3.33919156414763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906090000	https://www.mirror.co.uk/news/world-news/oliver-pugh-hunt-missing-brit-35859495
1261639044	20250906	202509	2025	2025.6740											TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-2.82392026578073	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639045	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.94117647058823	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906090000	https://www.nme.com/news/music/tame-impala-announce-2025-deadbeat-us-arena-tour-buy-tickets-3890469
1261639046	20250906	202509	2025	2025.6740											USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	-0.94117647058823	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906090000	https://www.nme.com/news/music/tame-impala-announce-2025-deadbeat-us-arena-tour-buy-tickets-3890469
1261639047	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.19550342130987	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639048	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.31788079470199	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639049	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	1	Greece	GR	GR		39	22	GR	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639050	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	127	127	12	3	-5.0	4	1	4	1.60919540229885	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906090000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/twinless-dylan-obrien-reveals-why-his-film-with-james-sweeney-was-rejected-by-the-whole-town-were-in-the-safe-decision-era/articleshow/123732302.cms
1261639051	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.45121951219512	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639052	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.45121951219512	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639053	20250906	202509	2025	2025.6740											USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	2	1	2	-6.26003210272873	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906090000	https://www.hurriyetdailynews.com/venezuelas-maduro-urges-dialogue-after-trump-threat-213296
1261639054	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-8.50661625708885	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906090000	https://www.prokerala.com/news/articles/a1671802.html
1261639055	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906090000	https://www.phillytrib.com/commentary/prostate-cancer-a-silent-killer-no-more/article_56dd84b0-91f0-464c-a709-1c3fd158741f.html
1261639056	20250906	202509	2025	2025.6740	AGR	HERDSMAN						AGR													1	139	139	13	3	-7.0	10	1	10	2.9449423815621	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250906090000	https://www.butlereagle.com/20250906/the-great-celestial-herdsman-is-beginning-his-long-goodbye/
1261639057	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-3.37349397590362	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906090000	https://www.moneycontrol.com/world/why-china-is-talking-with-the-us-but-refusing-to-make-trade-concessions-article-13526151.html
1261639058	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.37349397590362	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250906090000	https://www.moneycontrol.com/world/why-china-is-talking-with-the-us-but-refusing-to-make-trade-concessions-article-13526151.html
1261639059	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-7.2289156626506	1	United Arab Emirates	AE	AE		24	54	AE	4	Malale, Niger, Nigeria	NI	NI31	22940	10.019	4.47468	10478011	1	United Arab Emirates	AE	AE		24	54	AE	20250906090000	https://www.khaleejtimes.com/world/africa/uae-condolences-nigeria-boat-accident
1261639060	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.62162162162162	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906090000	https://www.prokerala.com/news/articles/a1671812.html
1261639061	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS																		1	190	190	19	4	-10.0	3	1	3	-8.6734693877551	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906090000	https://promptnewsonline.com/tragedy-as-shark-kills-man-beach-closed/
1261639062	20250906	202509	2025	2025.6740	AUS	QUEENSLAND	AUS								AUSEDU	SOUTH AUSTRALIA	AUS					EDU			0	042	042	04	1	1.9	1	1	1	-1.62162162162162	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906090000	https://www.prokerala.com/news/articles/a1671812.html
1261639063	20250906	202509	2025	2025.6740	AUS	SYDNEY	AUS								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	7	1	7	-8.6734693877551	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906090000	https://promptnewsonline.com/tragedy-as-shark-kills-man-beach-closed/
1261639064	20250906	202509	2025	2025.6740	AUS	SOUTH AUSTRALIA	AUS								GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-1.62162162162162	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906090000	https://www.prokerala.com/news/articles/a1671812.html
