1263388379	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	154	154	15	4	-7.2	10	1	10	-1.16959064327485	0								0								0								20250916084500	https://www.wiltshiretimes.co.uk/news/25469649.wiltshire-police-wait-speeding-drivers-town/
1263388380	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.09090909090909	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388381	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.76237623762377	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916084500	https://www.thestatesman.com/world/pakistan-punjab-launches-hpv-vaccination-drive-targeting-8-million-girls-amid-challenges-in-flood-hit-areas-1503486967.html
1263388382	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-11.03515625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.manchestereveningnews.co.uk/news/uk-news/girls-horrific-injuries-made-cops-32480030
1263388383	20250916	202509	2025	2025.7014											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	0.89285714285714	0								0								0								20250916084500	https://www.manchestereveningnews.co.uk/news/tv/gogglebox-original-star-chris-new-32483493
1263388384	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.25	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916084500	https://www.kentonline.co.uk/news/national/boycotting-trump-banquet-doesn-t-change-anything-little-pengelly-154722/
1263388385	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.82815734989648	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250916084500	https://www.yorkpress.co.uk/news/25467053.scarborough-sir-jacob-rees-mogg-backs-reform-tory-pact/
1263388386	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.25	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916084500	https://www.kentonline.co.uk/news/national/boycotting-trump-banquet-doesn-t-change-anything-little-pengelly-154722/
1263388387	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.82815734989648	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250916084500	https://www.yorkpress.co.uk/news/25467053.scarborough-sir-jacob-rees-mogg-backs-reform-tory-pact/
1263388388	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	6.16113744075829	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916084500	https://if.com.au/applications-open-for-aacta-young-stars-national-youth-casting-call/
1263388389	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	0.87209302325581	0								4	Island View, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8899	31.0351	-1239466	4	Island View, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8899	31.0351	-1239466	20250916084500	https://www.marketscreener.com/news/south-africa-grants-long-term-leases-to-oil-majors-at-key-durban-fuel-hub-ce7d58dbd989f125
1263388390	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.51546391752578	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916084500	https://www.ksut.org/ksut-conversation/2025-09-16/ksut-conversation-colorado-attorney-general-phil-weiser
1263388391	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	040	040	04	1	1.0	48	4	24	-0.89930076839132	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916084500	https://www.bendigoadvertiser.com.au/story/9067887/sketchy-future-for-top-gallery-as-job-cuts-loom/
1263388392	20250916	202509	2025	2025.7014											GOV	UNDERSECRETARY						GOV			0	042	042	04	1	1.9	6	1	6	2.18068535825545	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388393	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.03448275862069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388394	20250916	202509	2025	2025.7014											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	8	1	8	4.05405405405405	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916084500	https://channellife.co.nz/story/seeby-woodhouse-returns-as-voyager-chief-executive-officer
1263388395	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	3.09090909090909	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388396	20250916	202509	2025	2025.7014											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916084500	https://www.israelnationalnews.com/news/415011
1263388397	20250916	202509	2025	2025.7014											GRC	ATHENS	GRC								1	036	036	03	1	4.0	10	1	10	2.01342281879195	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916084500	https://travelweekly.com.au/indigo-flexes-with-intention-to-fly-to-athens/
1263388398	20250916	202509	2025	2025.7014											GRCGOV	GREECE	GRC					GOV			0	042	042	04	1	1.9	2	1	2	2.18068535825545	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916084500	https://athens-times.com/patriarch-bartholomew-to-donald-trump-1700-years-in-constantinople-and-we-will-remain/
1263388399	20250916	202509	2025	2025.7014											HLH	PHYSICIAN						HLH			0	014	014	01	1	0.0	10	1	10	-3.27868852459017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916084500	https://www.medscape.com/viewarticle/rising-obesity-diabetes-young-adults-may-accelerate-2025a1000oe9
1263388400	20250916	202509	2025	2025.7014											IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	-2.11267605633803	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916084500	https://athens-times.com/u-s-india-talks-focus-on-trade-and-defense-amid-tensions/
1263388401	20250916	202509	2025	2025.7014											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	5	1	5	-1.1049723756906	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.siasat.com/sir-in-west-bengal-training-at-ero-level-on-september-16-3271822/
1263388402	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.03951367781155	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
