1269915575	20250921	202509	2025	2025.7151	USA	MISSOURI	USA																		1	060	060	06	2	6.0	2	1	2	-1.90355329949238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021224500	https://www.komu.com/news/midmissourinews/food-bank-prepares-for-more-people-needing-assistance-as-snap-funding-runs-out/article_87902ee0-3aca-41d8-beac-6d22283f7d40.html
1269915576	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-9.04255319148936	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251021224500	https://www.knlvradio.com/2025/10/21/judge-dismisses-inmates-lawsuit-over-parental-contact-with-son-conceived-by-prison-staff-member/
1269915577	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-9.04255319148936	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251021224500	https://www.knlvradio.com/2025/10/21/judge-dismisses-inmates-lawsuit-over-parental-contact-with-son-conceived-by-prison-staff-member/
1269915578	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	10	1	10	-2.38532110091743	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021224500	https://www.dailystar.co.uk/news/latest-news/sick-sex-messages-school-teacher-36110710
1269915579	20251014	202510	2025	2025.7781											USALEG	VERMONT	USA					LEG			1	046	046	04	1	7.0	6	1	6	-1.90114068441064	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915580	20251014	202510	2025	2025.7781	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	039	039	03	1	5.0	1	1	1	0.17841213202498	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269915581	20251014	202510	2025	2025.7781	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	0.17841213202498	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269915582	20251014	202510	2025	2025.7781	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	039	039	03	1	5.0	1	1	1	0.17841213202498	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021224500	https://www.king5.com/article/news/nation-world/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/616-3432d1df-adbf-4b07-8b2f-cca42336d922
1269915583	20251014	202510	2025	2025.7781	MIL	COMMANDER						MIL													0	0831	083	08	2	5.0	3	1	3	-4.27881297446515	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://slate.com/news-and-politics/2025/10/trump-venezuela-boat-strikes-hegseth.html
1269915584	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-3.62622036262204	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021224500	https://www.yahoo.com/news/articles/platner-says-ll-remove-tattoo-220945374.html
1269915585	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	FLAG OFFICER						MIL			0	0831	083	08	2	5.0	2	1	2	-4.27881297446515	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://slate.com/news-and-politics/2025/10/trump-venezuela-boat-strikes-hegseth.html
1269915586	20251014	202510	2025	2025.7781	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	4	1	4	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915587	20251014	202510	2025	2025.7781	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	4	1	4	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915588	20251014	202510	2025	2025.7781	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915589	20251014	202510	2025	2025.7781	USA	TEXAS	USA								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	0.8187134502924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021224500	https://www.wdtimes.com/news/local/hometown-son-engraves-the-wall-for-watertown/article_7c047f33-6697-4473-b968-d3fa2c7fd23d.html
1269915590	20251014	202510	2025	2025.7781	USA	TEXAS	USA								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	0.8187134502924	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021224500	https://www.wdtimes.com/news/local/hometown-son-engraves-the-wall-for-watertown/article_7c047f33-6697-4473-b968-d3fa2c7fd23d.html
1269915591	20251014	202510	2025	2025.7781	USALEG	VERMONT	USA					LEG													1	046	046	04	1	7.0	6	1	6	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915592	20251014	202510	2025	2025.7781	USALEG	VERMONT	USA					LEG													1	071	071	07	2	7.4	6	1	6	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915593	20251014	202510	2025	2025.7781	USALEG	UNITED STATES	USA					LEG			USA	VERMONT	USA								1	046	046	04	1	7.0	4	1	4	-1.90114068441064	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021224500	https://www.wamc.org/news/2025-10-21/the-joint-fiscal-committee-of-the-vermont-legislature-receives-reports-on-financial-impacts-of-the-federal-shutdown
1269915594	20251014	202510	2025	2025.7781	VNM	VIETNAM	VNM								USA	TEXAS	USA								0	042	042	04	1	1.9	4	1	4	0.8187134502924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021224500	https://www.wdtimes.com/news/local/hometown-son-engraves-the-wall-for-watertown/article_7c047f33-6697-4473-b968-d3fa2c7fd23d.html
1269915595	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-7.7639751552795	0								1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021224500	https://hotair.com/john-s-2/2025/10/21/virginia-giuffres-book-is-out-today-n3808075
1269915596	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	0.45558086560364	0								4	Glenmaggie Weir, Victoria, Australia	AS	AS07	5424	-37.9043	146.8	11388748	4	Glenmaggie Weir, Victoria, Australia	AS	AS07	5424	-37.9043	146.8	11388748	20251021224500	https://www.abc.net.au/news/rural/2025-10-22/irrigation-centenary-glenmaggie-weir-gippsland-farmers-water/105902552
1269915597	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	5	1	5	1.43149284253579	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915598	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	1.43149284253579	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915599	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.20481927710844	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021224500	https://411mania.com/wrestling/lilian-garcia-contract-extension-wwe/
1269915600	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	10.3448275862069	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20251021224500	https://brooklyneagle.com/articles/2025/10/21/phoebe-robinson-featured-at-brooklyn-heights-library-benefit/
1269915601	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://local12.com/sponsored/stay-warm-this-winter-with-maintenance-tips-from-apollo-home-cincinnati-heating-cooling-maintenace-check
1269915602	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-1.21951219512195	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251021224500	https://411mania.com/wrestling/santos-escobar-wwe-raw-october-27/
1269915603	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	018	018	01	1	3.4	6	1	6	2.85714285714286	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021224500	https://standardbredcanada.ca/notices/10-21-25/blissfull-hall-passes.html
1269915604	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-18.4834123222749	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021224500	https://globalnews.ca/news/11488311/former-bc-fugitive-pleads-guilty-conspiracy-murder-bacon-brothers/
1269915605	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	0841	084	08	2	7.0	8	1	8	-0.522193211488251	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021224500	https://theweek.com/politics/conversion-therapy-free-speech-quackery
1269915606	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								0	173	173	17	4	-5.0	4	1	4	-6.60714285714285	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021224500	https://www.yahoo.com/news/articles/rcso-talks-hiring-process-deputies-212313775.html
1269915607	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	6	1	6	-3.58490566037736	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021224500	https://theweek.com/religion/peter-thiel-ai-antichrist-obsession
1269915608	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0.61728395061728	0								0								0								20251021224500	https://wcti12.com/news/local/bridgeton-fall-fling-promises-fun-with-dog-costume-contest-and-more
1269915609	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	011	011	01	1	-0.1	5	1	5	-2.38532110091743	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021224500	https://www.dailystar.co.uk/news/latest-news/sick-sex-messages-school-teacher-36110710
1269915610	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.05467372134038	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021224500	https://www.usmagazine.com/entertainment/news/inside-the-perfect-neighbor-docs-true-murder-case-of-ajike-owens/
1269915611	20251021	202510	2025	2025.7973											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-6.875	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251021224500	https://www.wthr.com/article/news/crime/17-year-old-arrested-for-murder-on-indys-northwest-side-indianapolis-indiana-austral-drive-william-deaton/531-2d884364-4fe0-468f-b375-dc1ce74b26ab
1269915612	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	130	130	13	3	-4.4	1	1	1	-6.3273727647868	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021224500	https://www.dailybulletin.com/2025/10/21/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1269915613	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	130	130	13	3	-4.4	1	1	1	-6.3273727647868	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Spain	SP	SP		40	-4	SP	20251021224500	https://www.dailybulletin.com/2025/10/21/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1269915614	20251021	202510	2025	2025.7973											CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	8	1	8	-6.01719197707736	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021224500	https://wvpublic.org/story/government/governor-provides-update-on-states-partnership-with-federal-immigration-enforcement/
1269915615	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	5.07880910683012	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251021224500	https://charterforcompassion.org/ednet-forum/the-community-resiliency-model-workshops.html
1269915616	20251021	202510	2025	2025.7973											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	5	1	5	0.33698399326032	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021224500	https://www.space.com/astronomy/comets/comet-3i-atlas-could-soon-shower-nasas-jupiter-probe-in-charged-particles-will-it-reveal-more-about-the-interstellar-invader
1269915617	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-0.09000900090009	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251021224500	https://vtdigger.org/2025/10/21/upper-valley-residents-make-longest-possible-trip-across-vermont-using-only-buses/
1269915618	20251021	202510	2025	2025.7973											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	3	1	3	-0.10758472296934	0								3	City Of Seligman, Missouri, United States	US	USMO		36.5234	-93.9389	2396572	3	City Of Seligman, Missouri, United States	US	USMO		36.5234	-93.9389	2396572	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915619	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	-0.10758472296934	0								3	Mark Twain National Forest, Missouri, United States	US	USMO		37.0003	-91.5004	729263	3	Mark Twain National Forest, Missouri, United States	US	USMO		37.0003	-91.5004	729263	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915620	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-0.10758472296934	0								3	Piney Creek Wilderness, Missouri, United States	US	USMO		36.6792	-93.6127	754065	3	Piney Creek Wilderness, Missouri, United States	US	USMO		36.6792	-93.6127	754065	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915621	20251021	202510	2025	2025.7973											CVLJUD	COMMUNITY						CVL	JUD		1	040	040	04	1	1.0	10	1	10	0.30211480362538	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.wtoc.com/2025/10/21/windows-boarded-up-historic-yamacraw-village-demolition-concerns-resurface/
1269915622	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-2.61603375527426	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251021224500	https://nypost.com/2025/10/21/us-news/target-advertising-communist-karl-marx-book-alongside-its-fall-womens-accessories/
1269915623	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-2.26415094339623	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251021224500	https://forestsnews.cifor.org/94217/forest-research-and-livelihoods-flare-2025-peru
1269915624	20251021	202510	2025	2025.7973											EDU	SCHOOLHOUSE						EDU			1	036	036	03	1	4.0	10	1	10	0.88495575221239	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://local12.com/news/good-morning-cincinnati/family-fun-halloween-scare-maze-cincinnati-dent-schoolhouse-interview-lights-on-event-rescheduled-rain-weather
1269915625	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-2.26415094339623	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251021224500	https://forestsnews.cifor.org/94217/forest-research-and-livelihoods-flare-2025-peru
1269915626	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-0.09000900090009	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251021224500	https://vtdigger.org/2025/10/21/upper-valley-residents-make-longest-possible-trip-across-vermont-using-only-buses/
1269915627	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.67722165474974	0								4	Rakunai, East New Britain, Papua New Guinea	PP	PP10	18585	-4.28333	152.117	-2198842	4	Rakunai, East New Britain, Papua New Guinea	PP	PP10	18585	-4.28333	152.117	-2198842	20251021224500	https://www.postcourier.com.pg/a-saint-to-be-for-a-nation/
1269915628	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.117924528301886	0								3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	20251021224500	https://www.waterburyroundabout.org/education/school-enrollment-dips-board-hears-facilities-presentation-wednesdaynbsp
