1263863024	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-10.7883817427386	0								4	Durban North, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7822	31.037	-1224929	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918140000	https://www.timeslive.co.za/news/2025-09-18-third-suspect-arrested-in-connection-with-attempted-hit-on-sars-advocate-appears-in-court/
1263863025	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-1.60427807486631	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918140000	https://www.timeslive.co.za/news/south-africa/2025-09-18-pastry-princess-murderer-admits-to-being-a-bad-partner/
1263863026	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	1.47347740667977	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918140000	https://portlandtribune.com/2025/09/18/the-new-york-times-just-named-this-portland-vietnamese-restaurant-among-the-best-meet-the-chefs-who-made-it-happen/
1263863027	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.81927710843374	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918140000	https://www.thehindu.com/news/national/karnataka/soppu-mela-in-hubballi-from-tomorrow/article70065735.ece
1263863028	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	3.62537764350453	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918140000	https://www.agweb.com/news/crops/unique-relationship-between-sorghum-and-conservation
1263863029	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	057	057	05	1	8.0	2	1	2	1.47347740667977	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918140000	https://portlandtribune.com/2025/09/18/the-new-york-times-just-named-this-portland-vietnamese-restaurant-among-the-best-meet-the-chefs-who-made-it-happen/
1263863030	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			0	057	057	05	1	8.0	8	1	8	1.47347740667977	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918140000	https://portlandtribune.com/2025/09/18/the-new-york-times-just-named-this-portland-vietnamese-restaurant-among-the-best-meet-the-chefs-who-made-it-happen/
1263863031	20250918	202509	2025	2025.7068											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	2	1	2	-3.64583333333333	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918140000	https://hotair.com/mitch_berg/2025/09/18/commander-data-not-available-for-comment-n3806719
1263863032	20250918	202509	2025	2025.7068											BEL	WATERLOO	BEL								1	0874	087	08	2	10.0	1	1	1	0	0								3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20250918140000	https://www.thegazette.com/government-politics/democratic-politician-says-economics-helped-drive-this-northern-iowa-county-toward-trump/
1263863033	20250918	202509	2025	2025.7068											BEL	WATERLOO	BEL								1	0874	087	08	2	10.0	4	1	4	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918140000	https://www.thegazette.com/government-politics/democratic-politician-says-economics-helped-drive-this-northern-iowa-county-toward-trump/
1263863034	20250918	202509	2025	2025.7068											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-0.58055152394775	0								4	Skidel, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5904	24.2478	-2329927	4	Skidel, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5904	24.2478	-2329927	20250918140000	https://eng.belta.by/society/view/historical-1939-uprising-reenacted-in-skidel-171622-2025/
1263863035	20250918	202509	2025	2025.7068											BLR	GOMEL	BLR								1	043	043	04	1	2.8	2	1	2	4.58891013384321	0								5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	20250918140000	https://eng.belta.by/economics/view/gomel-oblast-serbias-autonomous-province-of-vojvodina-sign-cooperation-agreement-171620-2025/
1263863036	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	5.56900726392251	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918140000	https://classicrock961.com/support-local-east-texas/
1263863037	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.72992700729927	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250918140000	https://cyprus-mail.com/2025/09/18/demetra-repurchases-3000-of-its-own-shares
1263863038	20250918	202509	2025	2025.7068											BUS	TRADER						BUS			0	051	051	05	1	3.4	10	1	10	0.41322314049587	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918140000	https://www.coinspeaker.com/guides/bitcoin-futures-trading/
1263863039	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-2.92463442069741	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918140000	https://tribuneonlineng.com/how-afriland-towers-fire-began-from-power-inverter-room-afriland-properties/
1263863040	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-2.92463442069741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918140000	https://tribuneonlineng.com/how-afriland-towers-fire-began-from-power-inverter-room-afriland-properties/
1263863041	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	3	1	3	-2.33592880978865	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918140000	https://www.resilience.org/stories/2025-09-18/wisconsin-notches-a-win-against-big-ag-for-now/
1263863042	20250918	202509	2025	2025.7068											CAN	SASKATCHEWAN	CAN								1	057	057	05	1	8.0	7	1	7	-0.18598884066956	0								4	Key Lake, Saskatchewan, Canada	CA	CA11	154724	56.3	-103.533	-567217	4	Key Lake, Saskatchewan, Canada	CA	CA11	154724	56.3	-103.533	-567217	20250918140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3166-cse/comt/187551-collective-metals-announces-letter-of-intent-to-acquire-the-rocas-uranium-project.html
1263863043	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	1.24740124740124	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250918140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3045-cse/esau/187558-esgold-announces-closing-of-c-8-0-million-brokered-life-offering.html
1263863044	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	1.33206470028544	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918140000	https://www.finanznachrichten.de/nachrichten-2025-09/66473075-esgold-corp-esgold-announces-closing-of-c-dollar-8-0-million-brokered-life-offering-296.htm
1263863045	20250918	202509	2025	2025.7068											CAN	TORONTO	CAN								0	112	112	11	3	-2.0	7	1	7	-8.46153846153846	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918140000	https://www.yorkregion.com/news/crime/ajax-man-among-3-suspects-charged-by-york-police-after-pair-of-armed-home-invasions/article_b55af323-61bd-5ea2-94ae-346a04b4cf0b.html
1263863046	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.69204152249135	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250918140000	https://english.news.cn/20250918/2c680e2d6552479d9091f436c6d41d38/c.html
1263863047	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	045	045	04	1	5.0	4	1	4	-0.87336244541485	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918140000	https://eng.belta.by/society/view/belarus-china-review-priorities-in-law-enforcement-cooperation-171626-2025/
1263863048	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	045	045	04	1	5.0	1	1	1	-0.87336244541485	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250918140000	https://eng.belta.by/society/view/belarus-china-review-priorities-in-law-enforcement-cooperation-171626-2025/
1263863049	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	0.69204152249135	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250918140000	https://english.news.cn/20250918/2c680e2d6552479d9091f436c6d41d38/c.html
1263863050	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-1.03626943005181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918140000	https://www.the-independent.com/tech/flying-cars-crash-china-evtol-b2829018.html
1263863051	20250918	202509	2025	2025.7068											COP	DETECTIVE						COP			0	042	042	04	1	1.9	5	1	5	-2.98769771528998	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918140000	https://www.citizen.co.za/news/no-arrests-made-on-task-team-dockets-despite-instructions-to-do-so-mkhwanazi/
1263863052	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-13.6842105263158	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250918140000	https://kathmandupost.com/national/2025/09/18/50-indian-inmates-escape-from-prisons-in-madhesh-province
1263863053	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-6.07476635514018	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250918140000	https://www.sunstar.com.ph/iloilo/drug-suspect-nabbed-p340000-shabu-seized-in-iloilo-city-buy-bust
1263863054	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-1.10192837465564	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250918140000	https://www.newtimesslo.com/news-2/news/slo-county-cities-work-to-implement-new-statewide-parking-law/
1263863055	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	12	1	10	3.125	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250918140000	https://pakistankakhudahafiz.com/chairman-pec-calls-on-chief-secretary-ajk-to-address-engineers-issues-during-his-visit-to-muzaffarabad/
1263863056	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-0.52724077328646	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918140000	https://www.richlandsource.com/2025/09/18/a-fire-has-been-lit-faith-community-gathers-for-revival-in-wake-of-charlie-kirk-assassination/
1263863057	20250918	202509	2025	2025.7068											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	8	1	8	2.1875	0								4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	20250918140000	https://mixmag.net/read/massive-attack-perform-show-support-indigenous-peoples-amazon-brazil-news
1263863058	20250918	202509	2025	2025.7068											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	2	1	2	2.1875	0								4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	1	Israel	IS	IS		31.5	34.75	IS	20250918140000	https://mixmag.net/read/massive-attack-perform-show-support-indigenous-peoples-amazon-brazil-news
1263863059	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2.24438902743142	0								3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20250918140000	https://www.postandcourier.com/york-county/news/costco-halloween-indian-land-lancaster-york/article_76d52eca-b85d-4e7b-9bfa-eb549e2ef055.html
1263863060	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.38680926916221	0								3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	20250918140000	https://www.qchron.com/editions/queenswide/leading-with-heart-and-a-focus-on-equity/article_257d1841-7e5a-54a6-8d18-62eececb2c88.html
