1267727945	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-0.38610038610038	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009190000	https://www.98cool.ca/2025/10/08/sobering-trade-numbers-from-statistics-canada/
1267727946	20241009	202410	2024	2024.7644	CHR	CHRISTIAN				CHR					FRA	PARIS	FRA								1	111	111	11	3	-2.0	6	1	6	1.63043478260869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://wwd.com/footwear-news/shoe-trends/heidi-klum-christian-louboutin-miss-z-pumps-1238292180/
1267727947	20241009	202410	2024	2024.7644	DEU	GERMANY	DEU								FRA	PARIS	FRA								1	111	111	11	3	-2.0	2	1	2	1.63043478260869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://wwd.com/footwear-news/shoe-trends/heidi-klum-christian-louboutin-miss-z-pumps-1238292180/
1267727948	20241009	202410	2024	2024.7644	DEU	GERMANY	DEU								FRA	PARIS	FRA								1	111	111	11	3	-2.0	2	1	2	1.63043478260869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009190000	https://wwd.com/footwear-news/shoe-trends/heidi-klum-christian-louboutin-miss-z-pumps-1238292180/
1267727949	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	3.17757009345794	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727950	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	3.17757009345794	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727951	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	3	1	3	3.17757009345794	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727952	20241009	202410	2024	2024.7644	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.17757009345794	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727953	20241009	202410	2024	2024.7644	JUD	CIRCUIT COURT OF APPEALS						JUD													0	020	020	02	1	3.0	5	1	5	-3.87755102040817	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.mediapost.com/publications/article/409765/scotus-wont-revive-claims-against-meta-over-churc.html
1267727954	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-5.29100529100529	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267727955	20241009	202410	2024	2024.7644	NGAGOV	NIGERIA	NGA					GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.17757009345794	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727956	20241009	202410	2024	2024.7644	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	6.25	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Ukraine	UP	UP		49	32	UP	20251009190000	http://www.bignewsnetwork.com/news/278627325/czech-election-winner-babis-holds-phone-talks-with-zelensky
1267727957	20241009	202410	2024	2024.7644	USA	LOUISIANA	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	2	1	2	-3.62637362637362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	https://www.nola.com/news/louisiana-summer-hotter-longer/article_aed96e1a-f2ab-4e64-a90c-35bb080e6ddf.html
1267727958	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-5.29100529100529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267727959	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-5.29100529100529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267727960	20241009	202410	2024	2024.7644	USACVL	LOUISIANA	USA					CVL			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	5	1	5	-3.62637362637362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009190000	https://www.nola.com/news/louisiana-summer-hotter-longer/article_aed96e1a-f2ab-4e64-a90c-35bb080e6ddf.html
1267727961	20241009	202410	2024	2024.7644	USAJUD	UNITED STATES	USA					JUD													0	190	190	19	4	-10.0	4	1	4	-5.29100529100529	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009190000	https://www.dallasnews.com/news/politics/2025/10/09/robert-roberson-execution-texas-death-row-inmate-reaction/
1267727962	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	1.42131979695431	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.jdsupra.com/legalnews/hpe-europe-2025-what-to-know-what-s-next-2526240/
1267727963	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	1.01394169835235	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251009190000	https://www.theguardian.com/politics/2025/oct/09/rishi-sunak-takes-advisory-roles-with-microsoft-and-ai-firm-anthropic
1267727964	20250909	202509	2025	2025.6822											MNCKOR	HYUNDAI	KOR					MNC			1	051	051	05	1	3.4	5	1	5	2.17238962859145	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251009190000	https://www.just-auto.com/features/south-korea-report-domestic-sales-surge-18-in-september/
1267727965	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.30414746543779	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009190000	https://timesofsandiego.com/politics/2025/10/09/california-senators-grill-pam-bondi-over-reported-bribe-to-border-czar-tom-homan/
1267727966	20250909	202509	2025	2025.6822	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	1	1	1	-1.52456239412761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267727967	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-4.77489768076399	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/universities-claim-north-east-could-32646348
1267727968	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	10	1	10	4.09638554216868	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009190000	https://timesofsandiego.com/arts/2025/10/09/celebration-marks-college-rolando-librarys-20th-anniversary/
1267727969	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	4.09638554216868	3	College Heights, California, United States	US	USCA	CA071	34.1067	-117.689	1660502	0								3	College Heights, California, United States	US	USCA		34.1067	-117.689	1660502	20251009190000	https://timesofsandiego.com/arts/2025/10/09/celebration-marks-college-rolando-librarys-20th-anniversary/
1267727970	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	10	1	10	1.42131979695431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://www.jdsupra.com/legalnews/hpe-europe-2025-what-to-know-what-s-next-2526240/
1267727971	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	5	1	5	1.01394169835235	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251009190000	https://www.theguardian.com/politics/2025/oct/09/rishi-sunak-takes-advisory-roles-with-microsoft-and-ai-firm-anthropic
1267727972	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	5	1	5	1.01394169835235	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251009190000	https://www.theguardian.com/politics/2025/oct/09/rishi-sunak-takes-advisory-roles-with-microsoft-and-ai-firm-anthropic
1267727973	20250909	202509	2025	2025.6822	JUD	FEDERAL COURT						JUD													1	115	115	11	3	-2.0	1	1	1	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://southwestarkansasradio.com/hope-warehouse-owner-sues-insurer-over-1-8m-storm-damage-claim/
1267727974	20250909	202509	2025	2025.6822	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.69030390738061	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009190000	https://www.dailymail.co.uk/news/article-15173659/pete-hegseth-pentagon-secretary-war-botox.html
1267727975	20250909	202509	2025	2025.6822	MNCKOR	HYUNDAI	KOR					MNC			BUS	AUTOMAKER						BUS			1	051	051	05	1	3.4	5	1	5	2.17238962859145	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251009190000	https://www.just-auto.com/features/south-korea-report-domestic-sales-surge-18-in-september/
1267727976	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	1.01394169835235	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251009190000	https://www.theguardian.com/politics/2025/oct/09/rishi-sunak-takes-advisory-roles-with-microsoft-and-ai-firm-anthropic
1267727977	20250909	202509	2025	2025.6822	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	4.29594272076373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009190000	https://www.cnbc.com/2025/10/09/these-5-stocks-reporting-earnings-next-week-have-momentum-on-their-side.html
1267727978	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://southwestarkansasradio.com/hope-warehouse-owner-sues-insurer-over-1-8m-storm-damage-claim/
1267727979	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	1	1	1	-1.52456239412761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267727980	20250909	202509	2025	2025.6822	USA	NEW JERSEY	USA								JUD	FEDERAL COURT						JUD			1	115	115	11	3	-2.0	3	1	3	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://southwestarkansasradio.com/hope-warehouse-owner-sues-insurer-over-1-8m-storm-damage-claim/
1267727981	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	040	040	04	1	1.0	4	1	4	-3.69030390738061	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009190000	https://www.dailymail.co.uk/news/article-15173659/pete-hegseth-pentagon-secretary-war-botox.html
1267727982	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	4	1	4	-3.69030390738061	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009190000	https://www.dailymail.co.uk/news/article-15173659/pete-hegseth-pentagon-secretary-war-botox.html
1267727983	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	-1.52456239412761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.rte.ie/news/analysis-and-comment/2025/1009/1537762-israel-hamas-analysis/
1267727984	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://southwestarkansasradio.com/hope-warehouse-owner-sues-insurer-over-1-8m-storm-damage-claim/
1267727985	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD													1	115	115	11	3	-2.0	2	1	2	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009190000	https://southwestarkansasradio.com/hope-warehouse-owner-sues-insurer-over-1-8m-storm-damage-claim/
1267727986	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.42168674698795	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
1267727987	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-4.73372781065089	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009190000	http://www.hillcountrynews.com/stories/georgetown-teen-arrested-in-round-rock-on-gun-drug-charges,216299
1267727988	20251002	202510	2025	2025.7452	COP	POLICE						COP			GUY	GEORGETOWN	GUY								1	112	112	11	3	-2.0	2	1	2	-4.73372781065089	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009190000	http://www.hillcountrynews.com/stories/georgetown-teen-arrested-in-round-rock-on-gun-drug-charges,216299
1267727989	20251002	202510	2025	2025.7452	COP	POLICE						COP			GUY	GEORGETOWN	GUY								1	112	112	11	3	-2.0	3	1	3	-4.73372781065089	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251009190000	http://www.hillcountrynews.com/stories/georgetown-teen-arrested-in-round-rock-on-gun-drug-charges,216299
1267727990	20251002	202510	2025	2025.7452	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-4.73372781065089	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009190000	http://www.hillcountrynews.com/stories/georgetown-teen-arrested-in-round-rock-on-gun-drug-charges,216299
1267727991	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-5.42168674698795	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
1267727992	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	6	2	6	1.65750915750916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267727993	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	2	1	2	1.64835164835165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009190000	https://www.digitaljournal.com/world/trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week/article
1267727994	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		1	0841	084	08	2	7.0	3	1	3	1.66666666666666	1	Egypt	EG	EG		27	30	EG	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009190000	https://www.arabnews.com/node/2618341/middle-east
1267727995	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY																		1	0841	084	08	2	7.0	5	1	5	1.64835164835165	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251009190000	https://www.digitaljournal.com/world/trump-eyes-egypt-trip-says-hostages-to-be-freed-early-next-week/article
1267727996	20251002	202510	2025	2025.7452	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	1	1	1	-5.42168674698795	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	http://www.bignewsnetwork.com/news/278627327/israel-to-release-about-2000-palestinians-under-gaza-ceasefire-deal-official
