1271900240	20251101	202511	2025	2025.8247											LEG	HOUSE SPEAKER						LEG			0	052	052	05	1	3.5	3	1	3	-5.93607305936073	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101101500	https://www.decaturdaily.com/news/other_news/national/republican-leaders-reject-trumps-demands-to-scrap-the-senate-filibuster-to-end-the-shutdown/article_d3aa5cc6-c098-47dc-880a-97480f9403a7.html
1271900241	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			0	120	120	12	3	-4.0	3	1	3	-5.93607305936073	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101101500	https://www.decaturdaily.com/news/other_news/national/republican-leaders-reject-trumps-demands-to-scrap-the-senate-filibuster-to-end-the-shutdown/article_d3aa5cc6-c098-47dc-880a-97480f9403a7.html
1271900242	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	-0.98522167487685	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101101500	https://thaipoliticalprisoners.wordpress.com/2025/11/01/the-military-cannot-be-trusted-ii/
1271900243	20251101	202511	2025	2025.8247											MIL	ARMY CHIEF						MIL			1	190	190	19	4	-10.0	10	1	10	-1.26582278481013	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101101500	https://www.thehindu.com/news/national/operation-sindoor-carried-out-with-combined-strength-of-principles-technology-army-chief-gen-dwivedi/article70228980.ece
1271900244	20251101	202511	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	020	020	02	1	3.0	4	1	4	-4.06976744186047	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251101101500	https://nypost.com/2025/11/01/us-news/ny-woman-dulcie-white-was-overserved-alcohol-before-falling-overboard-on-taylor-swift-themed-royal-caribbean-cruise/
1271900245	20251101	202511	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	020	020	02	1	3.0	6	1	6	-4.06976744186047	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101101500	https://nypost.com/2025/11/01/us-news/ny-woman-dulcie-white-was-overserved-alcohol-before-falling-overboard-on-taylor-swift-themed-royal-caribbean-cruise/
1271900246	20251101	202511	2025	2025.8247											MOS	MUSLIM				MOS					1	041	041	04	1	1.0	6	1	6	-0.251889168765739	0								4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251101101500	https://www.thesouthafrican.com/culture/art-artists/end-of-era-uct-irma-stern-museum-closes-2025/
1271900247	20251101	202511	2025	2025.8247											MYS	SARAWAK	MYS								1	036	036	03	1	4.0	6	1	6	2.34604105571847	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251101101500	https://www.theborneopost.com/2025/11/01/tunku-azizah-proposes-sarawak-songket-institute-to-preserve-weaving-heritage/
1271900248	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-8.14558058925476	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101101500	https://peoplesdailyng.com/timi-frank-backs-trump-for-declaring-nigeria-country-of-particular-concern/
1271900249	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.86480186480187	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251101101500	https://www.prokerala.com/news/articles/a1692300.html
1271900250	20251101	202511	2025	2025.8247											NZLMED	AUCKLAND	NZL					MED			1	036	036	03	1	4.0	10	1	10	4.01284109149278	0								4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	20251101101500	https://waateanews.com/2025/11/01/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271900251	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	5.85365853658536	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251101101500	https://www.theborneopost.com/2025/11/01/afeo-uniting-asean-engineers-for-regional-progress-and-innovation/
1271900252	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	7	1	7	5.85365853658536	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101101500	https://www.theborneopost.com/2025/11/01/afeo-uniting-asean-engineers-for-regional-progress-and-innovation/
1271900253	20251101	202511	2025	2025.8247											TUN	ARIANA	TUN								1	080	080	08	2	5.0	5	1	5	2.72727272727272	0								0								0								20251101101500	https://www.ok.co.uk/celebrity-news/ariana-grande-opens-up-toughest-36146705
1271900254	20251101	202511	2025	2025.8247											TUN	ARIANA	TUN								0	084	084	08	2	7.0	10	1	10	2.72727272727272	0								0								0								20251101101500	https://www.ok.co.uk/celebrity-news/ariana-grande-opens-up-toughest-36146705
1271900255	20251101	202511	2025	2025.8247											TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	10	1	10	-1.02739726027397	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101101500	https://english.news.cn/20251101/2c6bb80027cf451799ec9c685e22327a/c.html
1271900256	20251101	202511	2025	2025.8247											TWNLEG	TAIPEI	TWN					LEG			1	043	043	04	1	2.8	6	1	6	5.73248407643312	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101101500	https://focustaiwan.tw/politics/202511010007
1271900257	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.20491803278689	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101101500	https://insurancenewsnet.com/oarticle/disenrollment-crisis-feared-as-marketplace-costs-riserising-costs-on-health-care-marketplace-could-lead-to-disenrollment-crisis-nebraska-advocates-fear
1271900258	20251101	202511	2025	2025.8247											USA	IOWA	USA								1	036	036	03	1	4.0	10	1	10	1.26582278481013	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101101500	https://www.ottumwacourier.com/centerville/news/cover-crop-no-till-field-day-set-near-ollie-nov-18/article_904d5cac-dc62-45f0-80a3-2bb3eb624ccc.html
1271900259	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.2448132780083	0								4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	20251101101500	https://www.turlockjournal.com/news/local/valley-faith-leaders-gather-in-prayer-solidarity-at-stockton-ice-facility-after-dozens-detained/
1271900260	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.2448132780083	0								1	Spain	SP	SP		40	-4	SP	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	20251101101500	https://www.turlockjournal.com/news/local/valley-faith-leaders-gather-in-prayer-solidarity-at-stockton-ice-facility-after-dozens-detained/
1271900261	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.2448132780083	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101101500	https://www.turlockjournal.com/news/local/valley-faith-leaders-gather-in-prayer-solidarity-at-stockton-ice-facility-after-dozens-detained/
1271900262	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	3.27225130890053	0								3	San Joaquin River, California, United States	US	USCA		38.0666	-121.851	273488	3	San Joaquin River, California, United States	US	USCA		38.0666	-121.851	273488	20251101101500	https://www.turlockjournal.com/opinion/editorial/a-thriving-tuolumne-river-starts-now-more-water-more-habitat-more-fish/
1271900263	20251101	202511	2025	2025.8247											USA	ALABAMA	USA								0	190	190	19	4	-10.0	8	1	8	-5.03703703703703	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101101500	https://www.decaturdaily.com/opinion/editorials/editorial-trumps-gaffe-forces-alabama-to-defend-space-command-pick/article_f00fbf6e-45c3-4c85-b101-3984523f7446.html
1271900264	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.03703703703703	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101101500	https://www.decaturdaily.com/opinion/editorials/editorial-trumps-gaffe-forces-alabama-to-defend-space-command-pick/article_f00fbf6e-45c3-4c85-b101-3984523f7446.html
1271900265	20251101	202511	2025	2025.8247											USA	NEW JERSEY	USA								1	192	192	19	4	-9.5	10	1	10	4.11449016100179	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251101101500	https://insurancenewsnet.com/oarticle/nj-department-of-banking-and-insurance-provides-guidance-to-financial-institutions-on-allowing-mortgage-holders-payment-flexibility
1271900266	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-4.58553791887125	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251101101500	https://www.winnipegfreepress.com/world/2025/11/01/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave
1271900267	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	5	1	5	2.58064516129033	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101101500	https://www.channelafrica.co.za/channelafrica/news/ecowas-marks-50-years-amid-calls-for-renewal-unity/
1271900268	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MOS	MUSLIM				MOS					1	041	041	04	1	1.0	4	1	4	-0.251889168765739	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251101101500	https://www.thesouthafrican.com/culture/art-artists/end-of-era-uct-irma-stern-museum-closes-2025/
1271900269	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	043	043	04	1	2.8	5	1	5	2.58064516129033	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101101500	https://www.channelafrica.co.za/channelafrica/news/ecowas-marks-50-years-amid-calls-for-renewal-unity/
1271900270	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	0.47543581616481	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101101500	https://aninews.in/news/national/politics/take-bihar-forward-under-leadership-of-pm-modi-and-nitish-kumar-amit-shah-campaigns-in-gopalganj20251101150054/
1271900271	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			BGD	GOPALGANJ	BGD								1	010	010	01	1	0.0	8	1	8	0.47543581616481	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101101500	https://aninews.in/news/national/politics/take-bihar-forward-under-leadership-of-pm-modi-and-nitish-kumar-amit-shah-campaigns-in-gopalganj20251101150054/
1271900272	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			BGD	GOPALGANJ	BGD								1	084	084	08	2	7.0	8	1	8	0.47543581616481	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101101500	https://aninews.in/news/national/politics/take-bihar-forward-under-leadership-of-pm-modi-and-nitish-kumar-amit-shah-campaigns-in-gopalganj20251101150054/
1271900273	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			LVA	LATVIA	LVA								1	010	010	01	1	0.0	2	1	2	0.47543581616481	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101101500	https://aninews.in/news/national/politics/take-bihar-forward-under-leadership-of-pm-modi-and-nitish-kumar-amit-shah-campaigns-in-gopalganj20251101150054/
1271900274	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			LVA	LATVIA	LVA								1	084	084	08	2	7.0	2	1	2	0.47543581616481	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101101500	https://aninews.in/news/national/politics/take-bihar-forward-under-leadership-of-pm-modi-and-nitish-kumar-amit-shah-campaigns-in-gopalganj20251101150054/
