1261637709	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	042	042	04	1	1.9	6	1	4	5.11708586296618	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637710	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	042	042	04	1	1.9	6	1	4	5.11708586296618	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637711	20250830	202508	2025	2025.6575	USAAGR	UNITED STATES	USA					AGR			COP	DEPUTY						COP			0	043	043	04	1	2.8	8	1	4	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637712	20250830	202508	2025	2025.6575	USAAGR	UNITED STATES	USA					AGR			COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	2	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637713	20250830	202508	2025	2025.6575	USAAGR	UNITED STATES	USA					AGR			COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	2	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637714	20250830	202508	2025	2025.6575	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637715	20250830	202508	2025	2025.6575	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637716	20250905	202509	2025	2025.6712	BGD	KHULNA	BGD																		1	172	172	17	4	-5.0	2	1	2	-11.4093959731544	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Ambaria, Bangladesh (general), Bangladesh	BG	BG00	5782	25.0618	89.8147	-2709955	20250906084500	https://www.bssnews.net/district/309088
1261637717	20250905	202509	2025	2025.6712	BGD	KHULNA	BGD																		1	172	172	17	4	-5.0	8	1	8	-11.4093959731544	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250906084500	https://www.bssnews.net/district/309088
1261637718	20250905	202509	2025	2025.6712	COP	POLICE						COP			BGD	RAJBARI	BGD								1	115	115	11	3	-2.0	5	1	5	-12.0833333333333	0								0								0								20250906084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cops-sue-3500-unidentified-people-over-rajbari-shrine-attack-3979656
1261637719	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.56739811912226	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906084500	https://scroll.in/latest/1086293/australia-acknowledges-anti-immigrant-protests-are-a-concern-says-new-delhi
1261637720	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.50551876379691	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906084500	https://www.dailymail.co.uk/news/article-15071809/gold-coast-airport-drug-bust.html
1261637721	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.50551876379691	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906084500	https://www.dailymail.co.uk/news/article-15071809/gold-coast-airport-drug-bust.html
1261637722	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-4.65686274509804	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250906084500	https://finance.yahoo.com/news/analysis-nestle-ceo-shake-overshadows-060348265.html
1261637723	20250906	202509	2025	2025.6740											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	2	1	2	3.52609308885755	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906084500	https://www.chesterstandard.co.uk/news/25439967.meet-runcorn-entrepreneur-embracing-bisexuality-50s/
1261637724	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-5.70824524312896	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250906084500	https://www.nny360.com/top_stories/more-than-70-people-detained-in-ice-raid-at-central-new-york-factory/article_8cc45571-a0f3-545e-98b0-9e27f5cfeccd.html
1261637725	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-5.70824524312896	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250906084500	https://www.nny360.com/top_stories/more-than-70-people-detained-in-ice-raid-at-central-new-york-factory/article_8cc45571-a0f3-545e-98b0-9e27f5cfeccd.html
1261637726	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	0.29239766081871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lithuania	LH	LH		56	24	LH	20250906084500	https://finance.yahoo.com/news/revolut-hires-former-socgen-boss-050257622.html
1261637727	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0.29239766081871	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250906084500	https://finance.yahoo.com/news/revolut-hires-former-socgen-boss-050257622.html
1261637728	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	-4.65686274509804	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250906084500	https://finance.yahoo.com/news/analysis-nestle-ceo-shake-overshadows-060348265.html
1261637729	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	3.83877159309021	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906084500	https://www.hindustantimes.com/cities/mumbai-news/ganesh-visarjan-2025-mumbai-bomb-threat-ganpati-rains-today-shroff-building-lalbaugcha-raja-anant-chaturdashi-101757131139787.html
1261637730	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	3.83877159309021	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906084500	https://www.hindustantimes.com/cities/mumbai-news/ganesh-visarjan-2025-mumbai-bomb-threat-ganpati-rains-today-shroff-building-lalbaugcha-raja-anant-chaturdashi-101757131139787.html
1261637731	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	3.83877159309021	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906084500	https://www.hindustantimes.com/cities/mumbai-news/ganesh-visarjan-2025-mumbai-bomb-threat-ganpati-rains-today-shroff-building-lalbaugcha-raja-anant-chaturdashi-101757131139787.html
1261637732	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250906084500	https://www.wfaa.com/article/news/local/kangaroo-captured/501-7cbdca7f-1d6b-4818-b4c1-9b577f3a9ba1
1261637733	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-6.4748201438849	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250906084500	https://www.bssnews.net/district/309077
1261637734	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-6.4748201438849	0								4	Mathpara, Chittagong, Bangladesh	BG	BG84	5777	22.2545	91.9954	9248371	4	Mathpara, Chittagong, Bangladesh	BG	BG84	5777	22.2545	91.9954	9248371	20250906084500	https://www.bssnews.net/district/309077
1261637735	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-5.75916230366492	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906084500	https://www.hindustantimes.com/entertainment/tv/actor-ashish-kapoor-undergoes-medical-potency-test-in-alleged-rape-case-says-delhi-police-101757144419375.html
1261637736	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.2992125984252	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250906084500	https://www.hawaiinewsnow.com/2025/09/06/police-release-new-details-attempted-murder-suicide-investigation/
1261637737	20250906	202509	2025	2025.6740											CRM	DEALER						CRM			0	057	057	05	1	8.0	10	1	10	0.988700564971756	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906084500	https://timesofindia.indiatimes.com/auto/cars/vinfast-vf6-and-vf7-launched-in-india-prices-battery-range-features-and-more/articleshow/123730098.cms
1261637738	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	-12.6315789473684	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250906084500	https://dailypost.ng/2025/09/06/kano-police-clash-with-residents-in-garko-lga-over-alleged-killing-of-motorcyclist/
1261637739	20250906	202509	2025	2025.6740											CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	10	1	10	-2.96220633299285	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906084500	https://herald-zeitung.com/opinion/outside-view-gutting-research-integrity-agencies-won-t-eliminate-fraud-at-universities/article_8ee13b63-fd84-48f9-b89c-64bab9977dc2.html
1261637740	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	3.03605313092979	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Abbotts Ann, Hampshire, United Kingdom	UK	UKF2	40139	51.1833	-1.51667	-2587730	20250906084500	https://www.andoveradvertiser.co.uk/leisure/lookback/25438324.back-pages-collectors-war-memorial-hospital/
1261637741	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	1.85022026431718	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906084500	https://www.cityam.com/the-learning-machine-how-did-bill-gates-become-so-successful/
1261637742	20250906	202509	2025	2025.6740											DZAGOV	ALGERIAN	DZA					GOV			1	046	046	04	1	7.0	6	1	6	4.7001620745543	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250906084500	https://citizen.digital/news/kindiki-kenya-to-strengthen-ties-with-algeria-in-trade-education-key-sectors-n369174
1261637743	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.26315789473684	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906084500	https://www.belfasttelegraph.co.uk/news/northern-ireland/as-a-working-class-comic-i-was-never-told-to-follow-my-dreams-paddy-raff-on-skyrocketing-career/a1239343414.html
1261637744	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.53982300884956	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250906084500	https://www.express.co.uk/showbiz/tv-radio/2105126/angela-rayner-humiliated-talktv-brutal
1261637745	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.15037593984962	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250906084500	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfast-hosts-announce-heartbreaking-10480327
1261637746	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-2.20588235294118	0								4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906084500	https://deadline.com/2025/09/fire-bbc-television-centre-former-headquarters-london-1236510154/
1261637747	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906084500	https://businessdayghana.com/page/1260/
1261637748	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	1.0498687664042	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906084500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-visit-kashi-on-sept-11-for-bilateral-talks-1503482228.html
1261637749	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.0498687664042	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906084500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-visit-kashi-on-sept-11-for-bilateral-talks-1503482228.html
1261637750	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.0498687664042	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250906084500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-visit-kashi-on-sept-11-for-bilateral-talks-1503482228.html
1261637751	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.0498687664042	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906084500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-visit-kashi-on-sept-11-for-bilateral-talks-1503482228.html
1261637752	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	1.0498687664042	0								1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906084500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-visit-kashi-on-sept-11-for-bilateral-talks-1503482228.html
1261637753	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-2.96220633299285	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906084500	https://herald-zeitung.com/opinion/outside-view-gutting-research-integrity-agencies-won-t-eliminate-fraud-at-universities/article_8ee13b63-fd84-48f9-b89c-64bab9977dc2.html
1261637754	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-10.4166666666666	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20250906084500	https://www.bssnews.net/district/309092
1261637755	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	161	161	16	4	-4.0	5	1	5	-2.96220633299285	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906084500	https://herald-zeitung.com/opinion/outside-view-gutting-research-integrity-agencies-won-t-eliminate-fraud-at-universities/article_8ee13b63-fd84-48f9-b89c-64bab9977dc2.html
1261637756	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	182	182	18	4	-9.5	10	1	10	-12.0833333333333	0								0								0								20250906084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cops-sue-3500-unidentified-people-over-rajbari-shrine-attack-3979656
1261637757	20250906	202509	2025	2025.6740											HLH	MIDWIFE						HLH			1	020	020	02	1	3.0	20	1	10	1.01626016260162	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906084500	https://www.express.co.uk/showbiz/tv-radio/2104120/masterpiece-period-drama-call-the-midwife-bbc
1261637758	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	0	0								4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20250906084500	https://www.timeslive.co.za/politics/2025-09-06-watch-live-special-official-funeral-for-mninwa-johannes-mj-mahlangu/
1261637759	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	0873	087	08	2	9.0	5	1	5	-9.13043478260874	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250906084500	https://timesofindia.indiatimes.com/city/delhi/delhi-stabbing-schoolboy-reaches-police-station-with-knife-lodged-in-chest-3-minors-held/articleshow/123730831.cms
1261637760	20250906	202509	2025	2025.6740											JPN	HOKKAIDO	JPN								1	043	043	04	1	2.8	16	1	10	-5	0								4	Atsuma, Hokkaido, Japan	JA	JA12	34200	42.7352	141.951	-226008	4	Atsuma, Hokkaido, Japan	JA	JA12	34200	42.7352	141.951	-226008	20250906084500	https://www.japantimes.co.jp/news/2025/09/06/japan/hokkaido-2018-quake-memorial/
1261637761	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								1	050	050	05	1	3.5	10	1	10	4.7001620745543	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906084500	https://citizen.digital/news/kindiki-kenya-to-strengthen-ties-with-algeria-in-trade-education-key-sectors-n369174
1261637762	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			0	0841	084	08	2	7.0	2	1	2	-5.70824524312896	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250906084500	https://www.nny360.com/top_stories/more-than-70-people-detained-in-ice-raid-at-central-new-york-factory/article_8cc45571-a0f3-545e-98b0-9e27f5cfeccd.html
