1266152670	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.575815738963527	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152671	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0.575815738963527	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152672	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	0.575815738963527	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152673	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.575815738963527	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152674	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.575815738963527	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152675	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.575815738963527	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152676	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.575815738963527	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152677	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR																		1	061	061	06	2	6.4	2	1	2	1.23839009287925	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251001043000	https://www.bssnews.net/business/317106
1266152678	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.575815738963527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152679	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	061	061	06	2	6.4	8	1	8	1.23839009287925	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001043000	https://www.bssnews.net/business/317106
1266152680	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.575815738963527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152681	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.575815738963527	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001043000	https://www.moneycontrol.com/world/trump-trade-chief-greer-expects-us-to-ink-more-deals-during-asia-trip-article-13591854.html
1266152682	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-2.97142857142857	0								3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152683	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	-2.97142857142857	3	Travis High School, Texas, United States	US	USTX	TX453	30.2341	-97.7436	1376493	0								3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152684	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.97142857142857	3	Travis High School, Texas, United States	US	USTX	TX453	30.2341	-97.7436	1376493	3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152685	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001043000	https://www.birminghammail.co.uk/whats-on/food-drink-news/more-200-west-midlands-pubs-32580432
1266152686	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.50849963045085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001043000	https://news-journal.com/2025/09/30/hearing-on-new-texas-congressional-maps-to-begin-today-in-el-paso/
1266152687	20250924	202509	2025	2025.7233	REL	ABBOT									JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.50849963045085	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251001043000	https://news-journal.com/2025/09/30/hearing-on-new-texas-congressional-maps-to-begin-today-in-el-paso/
1266152688	20250924	202509	2025	2025.7233	REL	ABBOT									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.50849963045085	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251001043000	https://news-journal.com/2025/09/30/hearing-on-new-texas-congressional-maps-to-begin-today-in-el-paso/
1266152689	20250924	202509	2025	2025.7233	REL	ABBOT									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.50849963045085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251001043000	https://news-journal.com/2025/09/30/hearing-on-new-texas-congressional-maps-to-begin-today-in-el-paso/
1266152690	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-2.97142857142857	3	Travis High School, Texas, United States	US	USTX	TX453	30.2341	-97.7436	1376493	3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152691	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	0.99502487562189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001043000	https://www.breitbart.com/politics/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266152692	20250924	202509	2025	2025.7233	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	6	1	6	-7.52941176470589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001043000	https://www.breitbart.com/politics/2025/09/29/chicago-peacekeeper-arrested-after-alleged-assault-police/
1266152693	20250924	202509	2025	2025.7233	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.50849963045085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251001043000	https://news-journal.com/2025/09/30/hearing-on-new-texas-congressional-maps-to-begin-today-in-el-paso/
1266152694	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-6.62525879917184	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251001043000	https://www.amren.com/news/2025/09/afghan-refugee-is-on-the-run-after-murdering-french-ex-who-worked-for-pro-migrant-association/
1266152695	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-6.62525879917184	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001043000	https://www.amren.com/news/2025/09/afghan-refugee-is-on-the-run-after-murdering-french-ex-who-worked-for-pro-migrant-association/
1266152696	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	172	172	17	4	-5.0	10	1	10	-8.75	0								0								0								20251001043000	https://www.rnz.co.nz/news/national/574699/northland-farmer-banned-from-owning-deer-after-dead-animals-found-on-his-property
1266152697	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.82174462705436	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251001043000	https://www.hospitalitymagazine.com.au/world-coffee-day-2025/
1266152698	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.82174462705436	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	1	Guatemala	GT	GT		15.5	-90.25	GT	20251001043000	https://www.hospitalitymagazine.com.au/world-coffee-day-2025/
1266152699	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	-6.83229813664596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001043000	https://www.bssnews.net/news-flash/317129
1266152700	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	5	1	5	-6.83229813664596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001043000	https://www.bssnews.net/news-flash/317129
1266152701	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	2	2	2.07253886010363	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20251001043000	https://www.smh.com.au/business/companies/locksley-turns-up-r-and-d-heat-on-us-antimony-processing-tech-20251001-p5mzbh.html
1266152702	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			0	040	040	04	1	1.0	5	1	5	0.12658227848101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001043000	https://www.wiltshiretimes.co.uk/news/25505930.trowbridge-crime-crackdown-sees-safety-improve/
1266152703	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.32558139534884	0								4	Great Heck, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.6833	-1.11667	-2597540	4	Great Heck, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.6833	-1.11667	-2597540	20251001043000	https://www.gazetteherald.co.uk/news/25505081.mp-keir-mather-visits-flood-technology-group-great-heck/
1266152704	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	2	1	2	0.0909090909090902	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251001043000	https://www.idahopress.com/elections/canyon/mayoral-candidates-go-head-to-head-at-nampa-chamber-of-commerce/article_d4a1b4d7-af6d-487f-818a-eb87a360c49f.html
1266152705	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			0	046	046	04	1	7.0	5	1	5	0.12658227848101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001043000	https://www.wiltshiretimes.co.uk/news/25505930.trowbridge-crime-crackdown-sees-safety-improve/
1266152706	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			1	050	050	05	1	3.5	10	1	10	1.44329896907216	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001043000	https://www.proactiveinvestors.com/companies/news/1079471/tamboran-resources-to-acquire-falcon-oil-gas-in-us-172-million-beetaloo-consolidation-deal-1079471.html
1266152707	20251001	202510	2025	2025.7425											BUS	EXPORTER						BUS			0	060	060	06	2	6.0	10	1	10	5.93824228028504	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001043000	https://www.siliconindia.com/news/general/indiaefta-tepa-agreement-officially-comes-into-force-nid-237915-cid-1.html
1266152708	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.06837606837607	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001043000	https://calgaryherald.com:443/news/local-news/calgary-municipal-election-jennifer-wyness-complaints-sign-removal
1266152709	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-0.9367681498829	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001043000	https://www.marketplace.org/story/2025/09/30/trump-slaps-10-tariff-on-softwood-lumber
1266152710	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	1.81430096051227	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001043000	https://calgaryherald.com:443/opinion/tasha-kheiriddin-anita-anands-misplaced-nostalgia-for-a-un-that-doesnt-exist/wcm/d54af48c-dc73-4914-8110-6b00b8913688
1266152711	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	1.81430096051227	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001043000	https://calgaryherald.com:443/opinion/tasha-kheiriddin-anita-anands-misplaced-nostalgia-for-a-un-that-doesnt-exist/wcm/d54af48c-dc73-4914-8110-6b00b8913688
1266152712	20251001	202510	2025	2025.7425											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	10	1	10	-2.11267605633803	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251001043000	https://www.myjoyonline.com/main-election-challengers-to-cameroons-92-year-old-incumbent/
1266152713	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	0.12658227848101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001043000	https://www.wiltshiretimes.co.uk/news/25505930.trowbridge-crime-crackdown-sees-safety-improve/
1266152714	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.9947643979057	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001043000	https://www.azfamily.com/2025/10/01/man-allegedly-confesses-2010-murder-west-phoenix-bus-stop/
1266152715	20251001	202510	2025	2025.7425											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	030	030	03	1	4.0	7	1	7	-2.18978102189781	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001043000	https://www.cbs8.com/article/news/local/patrol-agents-uncover-52-pound-meth-stash-spare-tire/509-03121ee3-0e2f-42fc-b3a2-c788a033db0a
1266152716	20251001	202510	2025	2025.7425											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	030	030	03	1	4.0	3	1	3	-2.18978102189781	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001043000	https://www.cbs8.com/article/news/local/patrol-agents-uncover-52-pound-meth-stash-spare-tire/509-03121ee3-0e2f-42fc-b3a2-c788a033db0a
1266152717	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-6.30081300813008	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001043000	https://www.armstrongeconomics.com/international-news/politics/canadian-govt-prepares-to-disarm-civilians/
1266152718	20251001	202510	2025	2025.7425											CRM	ROBBER						CRM			1	072	072	07	2	8.3	10	1	10	-5.45454545454545	0								0								0								20251001043000	https://www.tvguide.co.uk/schedule/63271ba1-8d88-591c-9350-76bc3b5a1414/caught-red-handed
1266152719	20251001	202510	2025	2025.7425											CVL	CIVIL SOCIETY						CVL			0	013	013	01	1	0.4	5	1	5	-6.83229813664596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001043000	https://www.bssnews.net/news-flash/317129
1266152720	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	-3.06345733041576	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001043000	https://www.cbs8.com/article/news/local/san-diego-residents-to-select-new-trash-bins-by-tuesdays-deadline/509-b6a4a008-6217-41b5-aae2-3e7cef057049
1266152721	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	2.98913043478261	0								0								0								20251001043000	https://www.beloitdailynews.com/community/community-construction-zone-building-on-successful-event/article_fe8479c9-4d64-4f59-8a2b-4e823a848099.html
1266152722	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	0.71079520213239	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152723	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-0.95398428731762	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001043000	https://www.cpr.org/2025/09/30/government-shut-down-colorado-lawmakers-react/
1266152724	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	0.71079520213239	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152725	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	5.72916666666667	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251001043000	https://www.gazetteherald.co.uk/news/25506906.239-people-sit-scarborough-station-bench-celebration/
1266152726	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.72916666666667	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251001043000	https://www.gazetteherald.co.uk/news/25506906.239-people-sit-scarborough-station-bench-celebration/
