1263530603	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-5.8252427184466	0								4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250916233000	https://www.hindustantimes.com/world-news/us-news/peru-protest-strands-hundreds-of-tourists-near-machu-picchu-101758063695777.html
1263530604	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-9.53058321479376	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.zerohedge.com/political/nihilistic-violent-extremism-spreads-fbis-patel-confirms-1700-domestic-terrorism-cases
1263530605	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	085	085	08	2	7.0	1	1	1	-3.18428184281843	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263530606	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	-5.8252427184466	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250916233000	https://www.hindustantimes.com/world-news/us-news/peru-protest-strands-hundreds-of-tourists-near-machu-picchu-101758063695777.html
1263530607	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LBY	LIBYA	LBY								0	057	057	05	1	8.0	2	1	2	-0.32679738562091	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530608	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LBY	LIBYA	LBY								0	057	057	05	1	8.0	1	1	1	-0.32679738562091	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530609	20250909	202509	2025	2025.6822	CVL	TOURIST						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-5.8252427184466	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250916233000	https://www.hindustantimes.com/world-news/us-news/peru-protest-strands-hundreds-of-tourists-near-machu-picchu-101758063695777.html
1263530610	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.64446831364125	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530611	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV													1	083	083	08	2	5.0	3	1	3	-4.01146131805158	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916233000	https://www.newzimbabwe.com/industry-welcomes-cutback-on-repetitive-licensing-fees/
1263530612	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	083	083	08	2	5.0	1	1	1	-4.01146131805158	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916233000	https://www.newzimbabwe.com/industry-welcomes-cutback-on-repetitive-licensing-fees/
1263530613	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.54545454545455	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.the-independent.com/news/world/americas/crime/charlie-kirk-murder-suspect-texts-motive-b2827814.html
1263530614	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			1	057	057	05	1	8.0	8	1	8	-0.32679738562091	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530615	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			1	057	057	05	1	8.0	2	1	2	-0.32679738562091	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530616	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								JEW	JEWISH				JEW					1	060	060	06	2	6.0	10	1	10	2.85714285714286	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916233000	https://www.jpost.com/opinion/article-867641
1263530617	20250909	202509	2025	2025.6822	JPN	OSAKA	JPN																		1	040	040	04	1	1.0	5	1	5	0.44742729306488	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250916233000	https://www.biometricupdate.com/202509/dermalog-dominates-in-iris-biometrics-liveness-detection-competition
1263530618	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-0.32679738562091	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530619	20250909	202509	2025	2025.6822	LBY	LIBYA	LBY								BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-0.32679738562091	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	United Kingdom	UK	UK		54	-4	UK	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530620	20250909	202509	2025	2025.6822	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	-5.8252427184466	4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	0								4	Aguas Calientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250916233000	https://www.hindustantimes.com/world-news/us-news/peru-protest-strands-hundreds-of-tourists-near-machu-picchu-101758063695777.html
1263530621	20250909	202509	2025	2025.6822	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	8	1	8	-0.32679738562091	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530622	20250909	202509	2025	2025.6822	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	2	1	2	-0.32679738562091	1	Germany	GM	GM		51.5	10.5	GM	4	Nasiriyah, Dhi Qar, Iraq	IZ	IZ09	36847	31.058	46.2573	-3102880	1	Germany	GM	GM		51.5	10.5	GM	20250916233000	https://oilprice.com/contributors/Simon-Watkins/
1263530623	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.33112582781457	3	Pulaski County, Missouri, United States	US	USMO	MO169	37.8334	-92.2002	758539	0								3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20250916233000	https://www.newspressnow.com/kmiz-local-news/2025/09/16/missouri-senators-push-for-ice-training-at-fort-leonard-wood/
1263530624	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-9.53058321479376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.zerohedge.com/political/nihilistic-violent-extremism-spreads-fbis-patel-confirms-1700-domestic-terrorism-cases
1263530625	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-6.45161290322581	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916233000	https://www.independent.co.uk/news/world/americas/charlie-kirk-statue-new-college-florida-b2827840.html
1263530626	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-6.45161290322581	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.independent.co.uk/news/world/americas/charlie-kirk-statue-new-college-florida-b2827840.html
1263530627	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.54545454545455	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.the-independent.com/news/world/americas/crime/charlie-kirk-murder-suspect-texts-motive-b2827814.html
1263530628	20250909	202509	2025	2025.6822	USACOP	COLORADO	USA					COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-3.37711069418386	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916233000	https://www.msnbc.com/top-stories/latest/trump-crypto-uae-evergreen-apple-epstein-charlie-kirk-rcna231767
1263530629	20250909	202509	2025	2025.6822	ZWEGOV	ZIMBABWE	ZWE					GOV													1	083	083	08	2	5.0	1	1	1	-4.01146131805158	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916233000	https://www.newzimbabwe.com/industry-welcomes-cutback-on-repetitive-licensing-fees/
1263530630	20250915	202509	2025	2025.6986											NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	5	1	5	-10.1694915254237	0								0								0								20250916233000	https://home.nzcity.co.nz/news/article.aspx?id=430336
1263530631	20250915	202509	2025	2025.6986	NZL	AUCKLAND	NZL																		1	193	193	19	4	-10.0	10	1	10	-10.1694915254237	0								0								0								20250916233000	https://home.nzcity.co.nz/news/article.aspx?id=430336
1263530632	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-5.33208606173994	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530633	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.33208606173994	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530634	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-9.66247518199865	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916233000	https://www.okayafrica.com/today-in-africa-september-16-2025-un-exposes-public-funds-looting-by-south-sudan-leaders-kenya-pushes-uk-extradition-in-agnes-wanjiru-murder-case-report-warns-half-of-sub-saharan-africa-children-in-extreme-poverty/1410384
1263530635	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-5.33208606173994	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530636	20250916	202509	2025	2025.7014											AFREDU	AFRICA	AFR					EDU			0	051	051	05	1	3.4	4	1	4	-5.33208606173994	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530637	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916233000	https://kxel.com/2025/09/16/elrp-applications-for-flood-and-wildfire-now-open/
1263530638	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.24825986078887	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530639	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34928229665072	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530640	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530641	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-4.65779467680609	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250916233000	https://www.aol.co.uk/articles/bank-highlights-common-jobs-excuses-230100253.html
1263530642	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.58015267175573	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530643	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.76947535771065	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530644	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.64396284829721	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250916233000	https://www.manningrivertimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530645	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.60122699386503	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250916233000	https://www.batemansbaypost.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530646	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530647	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.46841294298921	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916233000	https://www.ulladullatimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530648	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-0.18365472910928	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/news/local/cobb-authority-advances-tax-breaks-for-140m-home-depot-expansion/article_dc21f45b-1c5a-47fb-b565-d030755dd303.html
1263530649	20250916	202509	2025	2025.7014											BUS	TOURISM INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	0.66666666666667	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916233000	https://www.lex18.com/news/covering-kentucky/kentucky-leaders-unite-over-bourbon-barrel-selection-amid-trade-challenges
1263530650	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	20	2	20	4.22297297297297	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250916233000	https://cnynews.com/ixp/988/p/new-diner-new-eatery-hudson-valley/
1263530651	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	5	1	5	0.64446831364125	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250916233000	https://www.mdjonline.com/opinion/around-town-cobb-county-declines-request-for-charlie-kirk-vigil-at-government-facility/article_316a6985-3961-4313-9b21-8de921f9f4ed.html
1263530652	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	5	1	5	-2.35602094240837	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916233000	https://www.itnews.com.au/news/gov-wants-minimally-invasive-age-checks-for-teen-social-media-ban-620334
1263530653	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	1.77777777777778	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916233000	https://globalnews.ca/news/11431540/calgary-woman-wins-million-dollar-prize-kayak-shopping/
1263530654	20250916	202509	2025	2025.7014											CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	-5.22696011004127	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916233000	https://www.aol.co.uk/news/still-dark-missing-land-defender-230118383.html
1263530655	20250916	202509	2025	2025.7014											CHRLDS	MORMON				CHR	LDS				0	112	112	11	3	-2.0	5	1	5	-2.78260869565218	0								0								0								20250916233000	https://www.usmagazine.com/celebrity-news/news/ned-fulmer-reveals-if-hes-still-with-wife-ariel-after-cheating-scandal/
1263530656	20250916	202509	2025	2025.7014											COK	COOK ISLANDS	COK								0	051	051	05	1	3.4	2	1	2	3.20041972717734	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Nautilus, Kiribati (general), Kiribati	KR	KR00	18585	-1.33333	174.833	-1352702	20250916233000	https://www.miragenews.com/reinvigorating-us-pacific-islands-partnership-1534705/
1263530657	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	041	041	04	1	1.0	2	1	2	-6.82819383259912	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	China	CH	CH		35	105	CH	20250916233000	https://www.thehindu.com/news/national/rajasthan/rajasthan-high-court-accepts-acbs-closure-report-in-government-toppling-case/article70057801.ece
1263530658	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	041	041	04	1	1.0	8	1	8	-6.82819383259912	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916233000	https://www.thehindu.com/news/national/rajasthan/rajasthan-high-court-accepts-acbs-closure-report-in-government-toppling-case/article70057801.ece
1263530659	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-6.54545454545455	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916233000	https://www.the-independent.com/news/world/americas/crime/charlie-kirk-murder-suspect-texts-motive-b2827814.html
