1269537585	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								GRC	GREEK	GRC								0	010	010	01	1	0.0	2	1	2	-1.37931034482758	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020023000	https://www.gdnonline.com:443/Details/1366257
1269537586	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								GRC	GREEK	GRC								0	010	010	01	1	0.0	2	1	2	-1.37931034482758	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020023000	https://www.gdnonline.com:443/Details/1366257
1269537587	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-4.12371134020619	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020023000	https://www.cnn.com/2025/10/19/china/plane-slides-off-runway-hong-kong-intl-hnk
1269537588	20251020	202510	2025	2025.7945											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	4.12844036697248	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020023000	https://dailyfreepress.com/10/19/20/215081/things-to-do-this-week-in-boston-oct-20-26-2/
1269537589	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.37078651685394	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020023000	https://www.news18.com/world/india-has-exceptional-market-brazils-lula-calls-for-strategic-alliance-to-boost-both-economies-9647210.html
1269537590	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	190	190	19	4	-10.0	4	1	4	-1.64835164835165	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251020023000	https://timesofindia.indiatimes.com/city/delhi/fire-scare-on-indigo-flight-passengers-power-bank-sparks-blaze-while-taxiing-at-delhi-airport-crew-extinguishes-blaze/articleshow/124697664.cms
1269537591	20251020	202510	2025	2025.7945											CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	3	1	3	5.53745928338762	0								4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	20251020023000	https://www.manilatimes.net/2025/10/20/tmt-newswire/dost-1-partners-with-3-heis-for-2025-national-science-week-celebration/2203778
1269537592	20251020	202510	2025	2025.7945											CUB	CUBA	CUB								0	020	020	02	1	3.0	5	1	5	-0.34602076124567	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020023000	https://www.cubaheadlines.com/articles/313212
1269537593	20251020	202510	2025	2025.7945											CUB	CUBA	CUB								0	051	051	05	1	3.4	5	1	5	-0.34602076124567	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020023000	https://www.cubaheadlines.com/articles/313212
1269537594	20251020	202510	2025	2025.7945											CUB	CUBA	CUB								0	080	080	08	2	5.0	5	1	5	-0.34602076124567	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020023000	https://www.cubaheadlines.com/articles/313212
1269537595	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.93756727664155	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251020023000	https://www.newstalkzb.co.nz/news/national/weather-live-updates-gusts-lash-south-island-as-flights-cancelled-hundreds-without-power/
1269537596	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.43112701252236	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020023000	https://dailyfreepress.com/10/19/21/215088/this-is-what-democracy-looks-like-thousands-gather-for-no-kings-protest-at-boston-common/
1269537597	20251020	202510	2025	2025.7945											CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	1	1	1	-1.37931034482758	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020023000	https://www.gdnonline.com:443/Details/1366257
1269537598	20251020	202510	2025	2025.7945											CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	1	1	1	-1.37931034482758	0								1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20251020023000	https://www.gdnonline.com:443/Details/1366257
1269537599	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	2.86298568507157	0								4	Nyinahin, Ghana (general), Ghana	GH	GH00	190576	6.59564	-2.11484	-2077333	4	Nyinahin, Ghana (general), Ghana	GH	GH00	190576	6.59564	-2.11484	-2077333	20251020023000	https://thebftonline.com/2025/10/20/cargill-deepens-csr-footprint-with-ultra-modern-ict-centre-at-nyinahin/
1269537600	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	2.01342281879194	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020023000	https://www.thecharlottepost.com/news/2025/10/19/health/farm-to-school-program-keeps-nc-kids-fed-and-engaged/
1269537601	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.13285272914521	0								0								0								20251020023000	https://indianexpress.com/article/parenting/we-are-as-strong-as-the-forest-that-surrounds-us-10312705/
1269537602	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	7	1	7	-1.6597510373444	0								4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	20251020023000	https://www.freepressjournal.in/indore/indore-news-jinx-on-davv-medical-college-project-continues-jhabua-proposal-too-in-limbo
1269537603	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.64765784114053	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020023000	https://dailyillini.com/life_and_culture-stories/education-campus-life/2025/10/19/mini-horses-make-a-big-impact/
1269537604	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	3.2967032967033	0								0								0								20251020023000	https://www.uiargonaut.com/2025/10/19/school-of-music-presents-a-packed-month-of-events/
1269537605	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.86298568507157	0								4	Nyinahin, Ghana (general), Ghana	GH	GH00	190576	6.59564	-2.11484	-2077333	4	Nyinahin, Ghana (general), Ghana	GH	GH00	190576	6.59564	-2.11484	-2077333	20251020023000	https://thebftonline.com/2025/10/20/cargill-deepens-csr-footprint-with-ultra-modern-ict-centre-at-nyinahin/
1269537606	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	7	1	7	-1.6597510373444	0								4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	20251020023000	https://www.freepressjournal.in/indore/indore-news-jinx-on-davv-medical-college-project-continues-jhabua-proposal-too-in-limbo
1269537607	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	046	046	04	1	7.0	2	1	2	-5.64102564102564	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020023000	https://indianexpress.com/article/opinion/columns/the-real-question-behind-the-us-china-rivalry-10316794/
1269537608	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	-5.64102564102564	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020023000	https://indianexpress.com/article/opinion/columns/the-real-question-behind-the-us-china-rivalry-10316794/
1269537609	20251020	202510	2025	2025.7945											GOV	CIVIL AVIATION DEPARTMENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.12371134020619	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020023000	https://www.cnn.com/2025/10/19/china/plane-slides-off-runway-hong-kong-intl-hnk
1269537610	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.98507462686567	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020023000	https://www.ktvu.com/news/chp-vehicle-damaged-shrapnel-from-live-fire-demo-over-i-5-freeway
1269537611	20251020	202510	2025	2025.7945											GOVJUD	KING						GOV	JUD		0	020	020	02	1	3.0	6	1	6	-4.90118577075099	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020023000	https://www.nbcphiladelphia.com/news/local/human-remains-identified-kada-scott/4288038/
1269537612	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-0.6578947368421	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251020023000	https://www.politico.eu/article/new-eu-members-could-join-without-full-voting-veto-rights/
1269537613	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-1.64835164835165	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251020023000	https://timesofindia.indiatimes.com/city/delhi/fire-scare-on-indigo-flight-passengers-power-bank-sparks-blaze-while-taxiing-at-delhi-airport-crew-extinguishes-blaze/articleshow/124697664.cms
1269537614	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	10.1214574898785	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020023000	https://www.soompi.com/article/1791535wpp/park-jin-joo-announces-marriage-plans
1269537615	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-7.08661417322835	0								4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251020023000	http://www.bignewsnetwork.com/news/278645708/iranian-backed-houthis-detain-two-dozen-un-employees-in-sanaa-raid
1269537616	20251020	202510	2025	2025.7945											LEG	SENATOR						LEG			0	040	040	04	1	1.0	42	7	42	1.20030505880219	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020023000	https://www.lithgowmercury.com.au/story/9092098/one-nation-is-not-barking-mad-joyce-weighs-up-future/
1269537617	20251020	202510	2025	2025.7945											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	6.65024630541872	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020023000	https://www.manilatimes.net/2025/10/20/tmt-newswire/cdc-backs-artas-push-for-efficient-public-service-good-governance/2203772
1269537618	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	-2.5974025974026	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020023000	https://www.wxxinews.org/npr-news/2025-10-19/the-bipartisan-effort-to-block-trump-from-attacking-venezuela
1269537619	20251020	202510	2025	2025.7945											MEX	MONTERREY	MEX								1	042	042	04	1	1.9	2	1	2	-1.46082337317397	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020023000	https://www.mercercluster.com/article/2025/10/macon-bibb-hispanic-festival
1269537620	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-1.46082337317397	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020023000	https://www.mercercluster.com/article/2025/10/macon-bibb-hispanic-festival
1269537621	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	061	061	06	2	6.4	5	1	5	-0.96514745308311	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251020023000	https://www.emsnow.com/mexicos-economy-under-us-tariffs-and-trade-uncertainty/
1269537622	20251020	202510	2025	2025.7945											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	4	1	4	-1.65289256198347	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251020023000	https://www.ktvu.com/news/trump-says-government-will-send-national-guard-troops-san-francisco
1269537623	20251020	202510	2025	2025.7945											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	2	1	2	-1.65289256198347	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020023000	https://www.ktvu.com/news/trump-says-government-will-send-national-guard-troops-san-francisco
1269537624	20251020	202510	2025	2025.7945											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	4	1	4	-1.65289256198347	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020023000	https://www.ktvu.com/news/trump-says-government-will-send-national-guard-troops-san-francisco
1269537625	20251020	202510	2025	2025.7945											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	20	2	20	-0.8088627361365	0								0								0								20251020023000	https://www.newstalkzb.co.nz/news/national/urgently-seeking-police-release-photo-of-wanted-man-in-homicide-probe/
1269537626	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	013	013	01	1	0.4	8	1	8	1.49516270888303	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251020023000	https://leadership.ng/ekiti-has-enjoyed-3-years-of-rapid-economic-growth-says-oyebanji/
1269537627	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.93756727664155	0								4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	4	South West Cape, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.2833	167.467	-1518339	20251020023000	https://www.newstalkzb.co.nz/news/national/weather-live-updates-gusts-lash-south-island-as-flights-cancelled-hundreds-without-power/
1269537628	20251020	202510	2025	2025.7945											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	2	1	2	-7.9470198675497	0								4	Zhawar, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.5753	69.7886	6193972	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251020023000	https://www.dailyk2.com/afghan-suicide-bomber-arrested-in-south-waziristan-raid/
1269537629	20251020	202510	2025	2025.7945											PAK	PAKISTANI	PAK								0	192	192	19	4	-9.5	2	1	2	-7.9470198675497	0								4	Zhawar, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.5753	69.7886	6193972	4	Zhawar, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.5753	69.7886	6193972	20251020023000	https://www.dailyk2.com/afghan-suicide-bomber-arrested-in-south-waziristan-raid/
1269537630	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	7.41687979539642	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020023000	https://www.manilatimes.net/2025/10/20/tmt-newswire/qcinema-fap-forge-new-partnership-to-support-philippine-cinema/2203776
1269537631	20251020	202510	2025	2025.7945											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-5.30035335689046	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020023000	https://www.fox5atlanta.com/news/mario-guevara-addresses-deportation-says-he-wouldnt-cover-ice-anymore
1269537632	20251020	202510	2025	2025.7945											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	4	1	4	-5.30035335689046	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020023000	https://www.fox5atlanta.com/news/mario-guevara-addresses-deportation-says-he-wouldnt-cover-ice-anymore
1269537633	20251020	202510	2025	2025.7945											UAF	TERRORIST GROUP						UAF			0	040	040	04	1	1.0	6	1	6	-1.63934426229508	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020023000	https://www.israelnationalnews.com/news/416497
1269537634	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	4	2.68156424581005	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020023000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/4286097/
1269537635	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.7905138339921	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251020023000	https://www.thereporteronline.com/2025/10/19/bucks-county-residents-rally-in-morrisville-as-part-of-no-kings-protests/
1269537636	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.7905138339921	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251020023000	https://www.thereporteronline.com/2025/10/19/bucks-county-residents-rally-in-morrisville-as-part-of-no-kings-protests/
1269537637	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.69172932330827	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020023000	https://www.kwtx.com/2025/10/19/waco-municipal-judge-holding-halloween-spooktacular-amnesty-event-those-with-outstanding-misdemeanor-warrants/
1269537638	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	0332	033	03	1	5.2	4	1	4	-6.13333333333333	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020023000	https://timesofindia.indiatimes.com/world/us/shouted-cursed-and-tossed-maps-trump-urged-zelenskyy-to-accept-putins-terms-or-be-destroyed-inside-us-meeting-with-ukraine/articleshow/124697417.cms
1269537639	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.74349442379182	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020023000	https://dailyfreepress.com/10/19/20/215086/bu-college-democrats-city-council-forum-reminds-students-to-stay-involved-locally/
1269537640	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.16279069767442	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251020023000	https://www.wyso.org/wysoweekend/2025-10-19/wyso-weekend-farewells-and-frightful-invasions
1269537641	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.16279069767442	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020023000	https://www.wyso.org/wysoweekend/2025-10-19/wyso-weekend-farewells-and-frightful-invasions
1269537642	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.74349442379182	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020023000	https://dailyfreepress.com/10/19/20/215086/bu-college-democrats-city-council-forum-reminds-students-to-stay-involved-locally/
1269537643	20251020	202510	2025	2025.7945											USA	PHILADELPHIA	USA								1	190	190	19	4	-10.0	8	1	8	-6.2992125984252	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020023000	https://www.nbcphiladelphia.com/news/local/car-crashes-into-house-somerville-philly/4288125/
1269537644	20251020	202510	2025	2025.7945											USACOP	ATLANTA	USA					COP			1	190	190	19	4	-10.0	6	1	6	-4.69798657718121	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020023000	https://www.fox5atlanta.com/news/21-year-old-found-dead-i-75-atlanta
1269537645	20251020	202510	2025	2025.7945											USACVL	PHILADELPHIA	USA					CVL			1	190	190	19	4	-10.0	8	1	8	-6.2992125984252	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020023000	https://www.nbcphiladelphia.com/news/local/car-crashes-into-house-somerville-philly/4288125/
