1260824220	20250826	202508	2025	2025.6466	DEUBUS	GERMANY	DEU					BUS			EUR	EUROPE	EUR								0	057	057	05	1	8.0	2	1	2	-0.85372794536142	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824221	20250826	202508	2025	2025.6466	DEUBUS	GERMAN	DEU					BUS			EUR	EUROPE	EUR								0	057	057	05	1	8.0	4	1	4	-0.85372794536142	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824222	20250826	202508	2025	2025.6466	EUR	EUROPE	EUR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	1	1	1	-0.85372794536142	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824223	20250826	202508	2025	2025.6466	EUR	EUROPE	EUR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	1	1	1	-0.85372794536142	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824224	20250826	202508	2025	2025.6466	EUR	EUROPE	EUR								DEUBUS	GERMANY	DEU					BUS			0	057	057	05	1	8.0	2	1	2	-0.85372794536142	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824225	20250826	202508	2025	2025.6466	EUR	EUROPE	EUR								DEUBUS	GERMAN	DEU					BUS			0	057	057	05	1	8.0	4	1	4	-0.85372794536142	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824226	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	5	1	5	5.08474576271186	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902093000	https://www.solomonstarnews.com/call-for-city-residents-to-keep-honiara-clean/
1260824227	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.08474576271186	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902093000	https://www.solomonstarnews.com/call-for-city-residents-to-keep-honiara-clean/
1260824228	20250826	202508	2025	2025.6466	SLB	SOLOMON ISLAND	SLB																		1	043	043	04	1	2.8	10	1	10	6.46551724137931	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824229	20250826	202508	2025	2025.6466	UGA	UGANDA	UGA																		1	173	173	17	4	-5.0	2	1	2	-8.274231678487	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250902093000	https://observer.ug/news/former-mubs-principal-balunywa-remanded-over-abuse-of-office/
1260824230	20250902	202509	2025	2025.6630											AFG	HERAT	AFG								1	190	190	19	4	-10.0	10	1	10	-1.91424196018377	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250902093000	https://www.yahoo.com/news/articles/afghanistan-earthquake-help-082346904.html
1260824231	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-2.48868778280543	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250902093000	https://www.esi-africa.com/news/southern-africas-minerals-need-investment-for-energy-transition/
1260824232	20250902	202509	2025	2025.6630											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	-6.07225211375865	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902093000	https://www.dailymail.co.uk/news/article-15057089/Daughter-Nazi-missing-painting-Argentina-arrest.html
1260824233	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	6.46551724137931	0								1	Australia	AS	AS		-25	135	AS	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824234	20250902	202509	2025	2025.6630											AUSJUD	MELBOURNE	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-9.375	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Red Cliffs, Victoria, Australia	AS	AS07	5398	-34.3094	142.19	-1597042	20250902093000	https://sunraysiadaily.com.au/news/2025/09/02/alleged-drug-cook-refused-bail/
1260824235	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	2.22222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250902093000	https://panarmenian.net/eng/news/325598/
1260824236	20250902	202509	2025	2025.6630											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	1.93798449612403	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902093000	https://www.thebulletin.be/win-tickets-marcel-lucont-comedy-shows-kids-and-adults-21-september
1260824237	20250902	202509	2025	2025.6630											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	1.93798449612403	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902093000	https://www.thebulletin.be/win-tickets-marcel-lucont-comedy-shows-kids-and-adults-21-september
1260824238	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	5	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250902093000	https://www.khaleejtimes.com/business-technology-review/sharjah-real-estate-boom-transforming-urban-living-with-sustainable-projects
1260824239	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	20	2	20	7.21220527045769	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902093000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/02/1287586/myrepublic-unveils-halohome-the-bespoke-home-network-and-it-solutions-for-homes-beyond-standard-wi-fi-and-it-needs/
1260824240	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	050	050	05	1	3.5	3	1	3	1.3986013986014	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902093000	https://english.news.cn/20250902/63abe0c7aa694e2096061a9dfd4b7d28/c.html
1260824241	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	6.27177700348432	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902093000	https://www.westmeathexaminer.ie/2025/09/02/115831/
1260824242	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	2.5	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902093000	https://econews.com.au/67695/automic-achieves-climate-active-certification-to-support-its-clients/
1260824243	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	2	1	2	-6.07225211375865	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902093000	https://www.dailymail.co.uk/news/article-15057089/Daughter-Nazi-missing-painting-Argentina-arrest.html
1260824244	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	4	1	4	-6.07225211375865	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902093000	https://www.dailymail.co.uk/news/article-15057089/Daughter-Nazi-missing-painting-Argentina-arrest.html
1260824245	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	080	080	08	2	5.0	4	1	4	-6.07225211375865	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902093000	https://www.dailymail.co.uk/news/article-15057089/Daughter-Nazi-missing-painting-Argentina-arrest.html
1260824246	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.62054507337527	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250902093000	https://theconversation.com/donald-trump-was-once-indias-best-friend-how-did-it-all-go-wrong-264272
1260824247	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	1.27167630057803	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902093000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216550.html
1260824248	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-2.52293577981651	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902093000	https://focustaiwan.tw:443/cross-strait/202509020015
1260824249	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.62054507337527	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902093000	https://theconversation.com/donald-trump-was-once-indias-best-friend-how-did-it-all-go-wrong-264272
1260824250	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.62054507337527	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902093000	https://theconversation.com/donald-trump-was-once-indias-best-friend-how-did-it-all-go-wrong-264272
1260824251	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	2.73972602739726	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902093000	https://www.spotlightnepal.com/2025/09/02/delegation-indian-national-defence-college-visited-army-headquarters/
1260824252	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	-1.63240628778718	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902093000	https://www.medianama.com/2025/09/223-digital-systems-problems-migrant-welfare-india/
1260824253	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-14.4050104384134	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902093000	https://www.arabnews.com/node/2613841/pakistan
1260824254	20250902	202509	2025	2025.6630											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	3.64963503649635	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20250902093000	https://www.tvguide.co.uk/schedule/881c5c25-94d2-53cb-9236-15a9c9ff0d5b/a-place-in-the-sun
1260824255	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.27177700348432	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250902093000	https://www.westmeathexaminer.ie/2025/09/02/115831/
1260824256	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-6.64780763790666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902093000	https://www.jamaicaobserver.com/2025/09/02/anti-zionist-fantasy-real-world/
1260824257	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	5.40540540540541	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Sweden	SW	SW		62	15	SW	20250902093000	https://ibsintelligence.com/ibsi-news/dmcc-taps-vermiculus-for-advanced-fintech-solutions-in-dubai/
1260824258	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	5.40540540540541	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250902093000	https://ibsintelligence.com/ibsi-news/dmcc-taps-vermiculus-for-advanced-fintech-solutions-in-dubai/
1260824259	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								1	141	141	14	3	-6.5	2	1	2	-1.36363636363636	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902093000	https://www.thebulletin.be/language-protestors-demonstrate-against-french-speaking-schools-flemish-suburbs
1260824260	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	1.87265917602996	0								1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250902093000	https://bonnercountydailybee.com/news/2025/sep/02/the-second-mrs-london-marlo-faulkner-bonner-county/
1260824261	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	9.81132075471703	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902093000	http://uknow.uky.edu/uk-healthcare/uk-healthcare-s-be-healthy-bash-sept-20
1260824262	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-1.64179104477612	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20250902093000	https://www.mirror.co.uk/travel/uk-ireland/i-visited-frozen-time-seaside-35825084
1260824263	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-1.64179104477612	0								4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250902093000	https://www.mirror.co.uk/travel/uk-ireland/i-visited-frozen-time-seaside-35825084
1260824264	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.64179104477612	0								4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250902093000	https://www.mirror.co.uk/travel/uk-ireland/i-visited-frozen-time-seaside-35825084
1260824265	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902093000	https://businessdayghana.com/page/1255/
1260824266	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	0213	021	02	1	3.4	10	2	10	0.95238095238095	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902093000	https://www.brisbanetimes.com.au/national/queensland/turn-left-at-red-lights-push-to-resurrect-road-rule-in-brisbane-20250902-p5mru0.html
1260824267	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	0331	033	03	1	5.2	5	1	5	-0.85372794536142	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824268	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.85372794536142	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824269	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	6.42857142857143	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902093000	https://panarmenian.net/eng/news/325599/
1260824270	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	5.74712643678161	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250902093000	https://www.sanews.gov.za/south-africa/sa-steps-heritage-month
1260824271	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-13.6111111111111	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250902093000	https://news.webindia123.com/news/Articles/World/20250902/4356606.html
1260824272	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-3.71584699453552	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902093000	https://www.yahoo.com/news/articles/congress-returns-messy-fall-democrats-080007741.html
1260824273	20250902	202509	2025	2025.6630											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	014	014	01	1	0.0	3	1	3	-0.69513406156902	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250902093000	https://grist.org/energy/josh-hawleys-huge-win-will-be-a-big-loss-for-clean-energy-and-ratepayers/
1260824274	20250902	202509	2025	2025.6630											GUYEDU	GEORGETOWN	GUY					EDU			0	020	020	02	1	3.0	2	1	2	-2.54360465116279	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250902093000	https://www.yahoo.com/news/articles/congress-hankers-closure-funding-war-084500502.html
1260824275	20250902	202509	2025	2025.6630											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	020	020	02	1	3.0	10	1	10	2.11360634081902	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250902093000	https://www.arabnews.com/node/2613842/pakistan
1260824276	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	6.27177700348432	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250902093000	https://www.westmeathexaminer.ie/2025/09/02/115831/
