1269503444	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
1269503445	20251012	202510	2025	2025.7726	USA	JACKSONVILLE	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019184500	https://www.wsbradio.com/news/crime-and-law/south-georgia-judge-resigns-after-dui-arrest-florida/MB5HDC3UWZHZDLOSMFNPWCLIWA/
1269503446	20251012	202510	2025	2025.7726	USACOP	PHILADELPHIA	USA					COP			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
1269503447	20251012	202510	2025	2025.7726	USACOP	PHILADELPHIA	USA					COP			USA	PHILADELPHIA	USA								0	112	112	11	3	-2.0	6	1	6	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
1269503448	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.75182481751825	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251019184500	https://www.tnp.sg/racing/ole-dancer-foils-apocalyptic-guineas
1269503449	20251019	202510	2025	2025.7918											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	2	1	2	1.82186234817813	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251019184500	https://www.yahoo.com/news/articles/project-gives-south-texas-students-150015788.html
1269503450	20251019	202510	2025	2025.7918											CHNCVL	CHINESE	CHN					CVL			0	180	180	18	4	-9.0	6	1	6	4.16666666666667	0								4	Xingwei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xingwei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251019184500	https://peoplesdailyng.com/china-commends-nigeria-for-joint-onsa-dss-army-rescue-of-four-kidnapped-citizens/
1269503451	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	139	139	13	3	-7.0	10	1	10	-7.56302521008404	0								0								0								20251019184500	https://www.thenorthernecho.co.uk/news/25547332.two-darlington-men-sentenced-stealing-quad-bike/
1269503452	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.87022900763359	0								4	Dundigal, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dundigal, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251019184500	https://www.deccanchronicle.com/southern-states/telangana/man-killed-in-u-turn-accident-at-dundigal-1911346
1269503453	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.24038461538461	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019184500	https://www.manilatimes.net/2025/10/20/opinion/columns/in-calbayog-city-its-wind-energy-vs-protected-area/2203682
1269503454	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	6.64893617021277	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019184500	https://news3lv.com/news/local/thorne-clinic-integrates-oral-health-primary-care-at-roseman-university-henderson
1269503455	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.12925170068027	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251019184500	http://www.bignewsnetwork.com/news/278645409/feature-in-syria-war-scarred-hills-children-return-to-class-under-canvas-roofs
1269503456	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	4.28485214242607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019184500	https://www.rappler.com/entertainment/pageants/things-to-know-emma-tiglao-miss-grand-international-2025/
1269503457	20251019	202510	2025	2025.7918											ESP	SPAIN	ESP								1	061	061	06	2	6.4	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019184500	https://gamingbolt.com/ps5-pro-gets-reduced-weight-with-new-model-dualsense-doesnt-offer-removable-battery
1269503458	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-0.27816411682893	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019184500	https://www.yahoo.com/news/articles/everything-know-louvre-apollo-gallery-171300890.html
1269503459	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	5.21472392638037	0								1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019184500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/isha-nita-shine-at-londons-inaugural-pink-ball-1911335
1269503460	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-3.33333333333333	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019184500	https://www.bransontrilakesnews.com/news/national/article_a27a4f57-1cec-5487-b12a-ecae081cdab3.html
1269503461	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	1.72215843857634	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	20251019184500	https://www.tnp.sg/racing/trainer-david-hill-dies-texas
1269503462	20251019	202510	2025	2025.7918											GBRGIB	GIBRALTAR	GBR								0	042	042	04	1	1.9	4	1	4	-1.19047619047619	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251019184500	https://www.davisenterprise.com/features/holy-cow-history-was-unsinkable-sam-the-world-s-luckiest-cat/article_fd74af41-8c03-4d9e-bef6-a51a105f0ddb.html
1269503463	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	027	027	02	1	4.0	3	1	3	0.71428571428571	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251019184500	https://www.graphic.com.gh/news/general-news/keta-bumper-fish-harvests-no-ready-market.html
1269503464	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	027	027	02	1	4.0	2	1	2	0.71428571428571	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251019184500	https://www.graphic.com.gh/news/general-news/keta-bumper-fish-harvests-no-ready-market.html
1269503465	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.49627791563275	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251019184500	https://kathmandupost.com/national/2025/10/19/pm-invites-national-parties-to-talks-tuesday
1269503466	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.95189003436426	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019184500	https://www.kilkennypeople.ie/news/views---opinion/1921589/opinion-why-i-proudly-support-catherine-connolly-for-president-of-ireland.html
1269503467	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-1.65562913907285	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019184500	https://www.dw.com/en/kenya-bids-final-farewell-to-raila-odinga/a-74417254
1269503468	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	0.71428571428571	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251019184500	https://www.graphic.com.gh/news/general-news/keta-bumper-fish-harvests-no-ready-market.html
1269503469	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	0.71428571428571	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251019184500	https://www.graphic.com.gh/news/general-news/keta-bumper-fish-harvests-no-ready-market.html
1269503470	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.1994750656168	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	20251019184500	https://www.breitbart.com/politics/2025/10/19/trump-calls-petro-illegal-drug-dealer-ends-all-payments-subsidies-to-colombia/
1269503471	20251019	202510	2025	2025.7918											GOVHLH	STATE HOSPITAL						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-9.72972972972973	0								4	Onakalunga, Ohangwena, Namibia	WA	WA33	42159	-17.4833	16.45	-2585098	4	Onakalunga, Ohangwena, Namibia	WA	WA33	42159	-17.4833	16.45	-2585098	20251019184500	https://informante.web.na/?p=384015
1269503472	20251019	202510	2025	2025.7918											HLH	SOCIAL WORKER						HLH			0	070	070	07	2	7.0	10	1	10	0.492610837438429	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019184500	https://www.chicagotribune.com/2025/10/19/center-township-seeking-permanent-home-after-decades-of-renting/
1269503473	20251019	202510	2025	2025.7918											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	5	1	5	0.79207920792079	0								0								0								20251019184500	https://www.thehindubusinessline.com/economy/agri-business/swades-foundation-poised-to-set-up-50-more-dream-villages-in-maharashtra/article70182805.ece
1269503474	20251019	202510	2025	2025.7918											IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	3	1	3	3.95189003436426	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019184500	https://www.kilkennypeople.ie/news/views---opinion/1921589/opinion-why-i-proudly-support-catherine-connolly-for-president-of-ireland.html
1269503475	20251019	202510	2025	2025.7918											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	30	1	10	-8.91530460624068	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019184500	https://www.northerndailyleader.com.au/story/9090370/tamworth-man-granted-nsw-supreme-court-bail-for-12-dv-charges/
1269503476	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	0.46772684752105	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019184500	https://www.rte.ie/news/ireland/2025/1019/1539410-dcc-plans-to-provide-cost-rental-homes-for-key-workers/
1269503477	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	0.492610837438429	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019184500	https://www.chicagotribune.com/2025/10/19/center-township-seeking-permanent-home-after-decades-of-renting/
1269503478	20251019	202510	2025	2025.7918											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	10	1	10	6.02836879432625	0								0								0								20251019184500	https://www.countypress.co.uk/news/25552764.isle-wight-couple-celebrate-diamond-wedding-anniversary/
1269503479	20251019	202510	2025	2025.7918											MED	PUBLICATION						MED			1	043	043	04	1	2.8	10	1	10	-1.02739726027397	0								4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	20251019184500	https://www.yahoo.com/news/articles/special-dogs-fight-back-against-180000909.html
1269503480	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								0	063	063	06	2	7.4	1	1	1	-7.33190271816881	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251019184500	https://timesofsandiego.com/uncategorized/immigration/2025/10/19/ices-use-of-full-body-restraints-during-immigration-deportations-raises-concerns/
1269503481	20251019	202510	2025	2025.7918											MIL	BATTLESHIP						MIL			1	042	042	04	1	1.9	4	1	4	-1.19047619047619	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019184500	https://www.davisenterprise.com/features/holy-cow-history-was-unsinkable-sam-the-world-s-luckiest-cat/article_fd74af41-8c03-4d9e-bef6-a51a105f0ddb.html
