1267733370	20241009	202410	2024	2024.7644	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.47058823529412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009193000	https://finance.yahoo.com/news/tesla-steers-toward-mass-market-103000866.html
1267733371	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-10.6451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009193000	https://stnonline.com/wire-reports/teen-arrested-after-allegedly-hitting-student-waiting-for-school-bus-in-new-york/
1267733372	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-10.6451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009193000	https://stnonline.com/wire-reports/teen-arrested-after-allegedly-hitting-student-waiting-for-school-bus-in-new-york/
1267733373	20250909	202509	2025	2025.6822	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-10.6451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009193000	https://stnonline.com/wire-reports/teen-arrested-after-allegedly-hitting-student-waiting-for-school-bus-in-new-york/
1267733374	20250909	202509	2025	2025.6822	MDV	MALE	MDV								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-10.6451612903226	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009193000	https://stnonline.com/wire-reports/teen-arrested-after-allegedly-hitting-student-waiting-for-school-bus-in-new-york/
1267733375	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733376	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733377	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733378	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733379	20251002	202510	2025	2025.7452	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733380	20251002	202510	2025	2025.7452	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733381	20251002	202510	2025	2025.7452	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733382	20251002	202510	2025	2025.7452	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-4.04040404040404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733383	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV													1	010	010	01	1	0.0	6	1	6	3.79146919431279	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009193000	https://www.bbc.com/news/articles/c203v6d9q1po
1267733384	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV													1	010	010	01	1	0.0	4	1	4	3.79146919431279	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251009193000	https://www.bbc.com/news/articles/c203v6d9q1po
1267733385	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733386	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-4.04040404040404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733387	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	-4.04040404040404	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733388	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA								COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	-4.04040404040404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009193000	https://www.straitstimes.com/world/Congos-Tshisekedi-calls-on-Rwanda-to-make-peace-as-diplomacy-stumbles
1267733389	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	3	1	3	1.81236673773987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206364
1267733390	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	2	1	2	1.81236673773987	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206364
1267733391	20251008	202510	2025	2025.7616	MIL	ARMED FORCES						MIL			GOV	MINISTRY						GOV			0	014	014	01	1	0.0	5	1	5	1.81236673773987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206364
1267733392	20251008	202510	2025	2025.7616	TWN	TAIPEI	TWN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	7	1	7	-2.37467018469657	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009193000	https://news.ltn.com.tw/news/focus/breakingnews/5206355
1267733393	20251009	202510	2025	2025.7644											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	3	1	3	0.99361249112846	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009193000	https://www.thehindu.com/opinion/op-ed/indias-policy-inertia-in-afghanistan/article70144711.ece
1267733394	20251009	202510	2025	2025.7644											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	0.80385852090032	0								1	Albania	AL	AL		41	20	AL	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009193000	https://www.nydailynews.com/2025/10/09/adams-endorses-steamy-city-hall-tell-all-on-tryst-with-woman-he-later-appointed-to-170k-job/
1267733395	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-1.14795918367347	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733396	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	-4.92170022371365	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009193000	https://www.thedailystar.net/news/bangladesh/news/emergency-care-eludes-mental-health-patients-4006196
1267733397	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	4	1	4	-3.53159851301115	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009193000	https://peoplesdailyng.com/miden-services-ngo-pickets-bank-as-protest-enters-day-2/
1267733398	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	6	1	6	-3.53159851301115	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251009193000	https://peoplesdailyng.com/miden-services-ngo-pickets-bank-as-protest-enters-day-2/
1267733399	20251009	202510	2025	2025.7644											CAN	BRITISH COLUMBIA	CAN								0	040	040	04	1	1.0	1	1	1	-3.92953929539296	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733400	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.10924824229314	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733401	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733402	20251009	202510	2025	2025.7644											CANMIL	CANADIAN	CAN					MIL			1	042	042	04	1	1.9	3	1	3	3.59897172236504	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009193000	https://energeticcity.ca/2025/10/09/fort-st-john-army-cadet-corps-searching-for-new-recruits/
1267733403	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.542005420054201	0								4	Qianfan, Anhui, China	CH	CH01	12998	31.9099	118.312	10527934	4	Qianfan, Anhui, China	CH	CH01	12998	31.9099	118.312	10527934	20251009193000	https://www.space.com/space-exploration/launches-spacecraft/spacex-amazon-project-kuiper-satellite-launch-kf-03
1267733404	20251009	202510	2025	2025.7644											COP	POLICE POST						COP			1	042	042	04	1	1.9	5	1	5	-6.0126582278481	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251009193000	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-police-post-shuts-door-on-victim-during-4am-robbery-/articleshow/124428781.cms
1267733405	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.91304347826087	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251009193000	https://www.wsls.com/news/national/2025/10/09/runaway-inflatable-pumpkin-spooks-police-as-they-attempt-to-catch-it-and-return-it-home/
1267733406	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.06504065040651	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009193000	https://www.lawofficer.com/pennsylvania-troopers-critical-after-being-shot/
1267733407	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-0.962861072902336	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009193000	https://www.caledonianrecord.com/news/national/ap-strange-summarybrief-at-2-38-p-m-edt/article_d0dc69a9-1143-5e0e-a0d1-2a0862dc279c.html
1267733408	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	-4.67289719626168	0								3	Gardnerville, Nevada, United States	US	USNV	NV005	38.9413	-119.75	859798	3	Gardnerville, Nevada, United States	US	USNV	NV005	38.9413	-119.75	859798	20251009193000	https://www.carsonnow.org/10/09/2025/deputies-arrest-carson-city-teen-for-domestic-battery-destruction-of-property-after-she-allegedly-attacked-her-boyfriend-and-broke-his-laptop
1267733409	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-4.06504065040651	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009193000	https://www.lawofficer.com/pennsylvania-troopers-critical-after-being-shot/
1267733410	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251009193000	https://www.fox7austin.com/news/thomas-glen-holman-dwi-conviction-williamson-county-texas
1267733411	20251009	202510	2025	2025.7644											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-3.31858407079646	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251009193000	https://kutv.com/news/local/family-release-identity-of-ogden-teen-killed-in-shooting-near-ben-lomond-high-school
1267733412	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-4.67289719626168	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251009193000	https://www.carsonnow.org/10/09/2025/deputies-arrest-carson-city-teen-for-domestic-battery-destruction-of-property-after-she-allegedly-attacked-her-boyfriend-and-broke-his-laptop
1267733413	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.10924824229314	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733414	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.02020202020202	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251009193000	https://www.kunc.org/2025-10-09/officials-investigate-nederland-fire-thursday-morning-that-destroyed-shopping-center
1267733415	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	6	1	6	2.10924824229314	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733416	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.14795918367347	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733417	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-1.14795918367347	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733418	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	5	1	5	-10.6382978723404	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251009193000	https://timesofindia.indiatimes.com/city/ludhiana/stray-dog-attacks-child-carrying-tea-in-ludhiana-districts-khanna-town-/articleshow/124429029.cms
1267733419	20251009	202510	2025	2025.7644											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	1	1	1	-7.11422845691383	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009193000	https://www.boston.com/news/crime/2025/10/09/man-charged-with-sparking-the-most-destructive-wildfire-in-los-angeles-history/
1267733420	20251009	202510	2025	2025.7644											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	2	1	2	-1.47058823529412	0								3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	20251009193000	https://www.ktiv.com/2025/10/09/new-place-grow-construction-elementary-school-ballot-emmetsburg-ia/
