1264943309	20250917	202509	2025	2025.7041											USA	ATLANTA	USA								1	040	040	04	1	1.0	5	1	5	0.69156293222683	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250924133000	https://www.jhnewsandguide.com/news/health/teton-county-mulled-divergent-directive-in-case-rfk-panel-curtailed-covid-vaccine-access/article_73d94843-6531-49da-aa9f-cc4900613d42.html
1264943310	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.30864197530864	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://www.yahoo.com/news/articles/trump-tariffs-were-wake-call-115417379.html
1264943311	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.46750524109015	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250924133000	https://www.bbc.co.uk/news/articles/cy0vpyvekjvo
1264943312	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	4.02930402930403	4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	0								4	Mullaghcarn, Omagh, United Kingdom	UK	UKT3	18287	54.6833	-7.21667	-2603653	20250924133000	https://www.belfastlive.co.uk/news/northern-ireland/my-guide-dog-helped-return-32540055
1264943313	20250917	202509	2025	2025.7041	USA	ATLANTA	USA																		1	040	040	04	1	1.0	5	1	5	0.69156293222683	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250924133000	https://www.jhnewsandguide.com/news/health/teton-county-mulled-divergent-directive-in-case-rfk-panel-curtailed-covid-vaccine-access/article_73d94843-6531-49da-aa9f-cc4900613d42.html
1264943314	20250917	202509	2025	2025.7041	sla	SLAVIC			sla						CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-6.87830687830687	0								0								0								20250924133000	https://www.fingerlakes1.com/2025/09/24/naples-teacher-resigns-auburn-parents-split-over-kirk-social-fallout/
1264943315	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	0.84420567920185	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250924133000	https://www.legit.ng/nigeria/1675549-2025-governorship-apc-coming-anambra-by-storm-dozie-ikedife-jnr/
1264943316	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	0.84420567920185	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250924133000	https://www.legit.ng/nigeria/1675549-2025-governorship-apc-coming-anambra-by-storm-dozie-ikedife-jnr/
1264943317	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	0.87719298245614	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250924133000	https://www.trend.az/azerbaijan/society/4094977.html
1264943318	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	-0.70360598065084	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.theregister.com/2025/09/24/uk_politicians_there_is_a/
1264943319	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	1.67130919220055	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924133000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/endeavor-bancorp-to-present-at-the-financial-services-virtual-investor-conferenceon-september-25-2025/2189731
1264943320	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	3.75	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/mahesh-bhatt-its-the-age-of-reverse-mentoring-pause-and-listen-to-younger-generation--20250924181918
1264943321	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	-6.15384615384615	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/bb-19-farrhana-bhatt-tells-kunickaa-sadanand-to-lick-abhishek-bajaj-ashnoor-kaurs-feet-in-anger--20250924174131
1264943322	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	2.53521126760564	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924133000	https://www.rte.ie/news/business/2025/0924/1535108-inpute-technologies-buys-treaty-digital-solutions/
1264943323	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	-8.26612903225804	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250924133000	https://www.lusakatimes.com/2025/09/24/court-affidavit-alleges-acc-chief-thwarted-probe-into-solicitor-general/
1264943324	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	-0.70360598065084	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.theregister.com/2025/09/24/uk_politicians_there_is_a/
1264943325	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	5	1	5	1.37741046831955	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/jaro-educations-ipo-sees-strong-investor-demand-fully-subscribed-on-day-2--20250924183227
1264943326	20250924	202509	2025	2025.7233											BUSGOV	COMPANY						BUS	GOV		0	042	042	04	1	1.9	6	1	6	-0.9009009009009	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.liverpoolecho.co.uk/news/liverpool-news/government-responds-jaguar-land-rover-32541026
1264943327	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	2	-4.67065868263473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943328	20250924	202509	2025	2025.7233											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	1	1	1	0.79067831876821	0								4	Strathmore, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.2833	174.567	-1518595	4	Strathmore, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.2833	174.567	-1518595	20250924133000	https://calgarysun.com/news/beekeeping-revolution-happening-near-calgary
1264943329	20250924	202509	2025	2025.7233											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	3	1	3	0.79067831876821	0								4	Strathmore, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.2833	174.567	-1518595	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924133000	https://calgarysun.com/news/beekeeping-revolution-happening-near-calgary
1264943330	20250924	202509	2025	2025.7233											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	1	1	1	0.79067831876821	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Australia	AS	AS		-25	135	AS	20250924133000	https://calgarysun.com/news/beekeeping-revolution-happening-near-calgary
1264943331	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-4.67065868263473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943332	20250924	202509	2025	2025.7233											CANMIL	CANADIAN	CAN					MIL			1	062	062	06	2	7.4	6	1	6	2.30991337824831	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924133000	https://www.kingstonthisweek.com:443/news/local-news/kingston-native-living-the-dream-as-member-of-canadian-armed-forces-parachute-team
1264943333	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	6.54450261780105	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250924133000	https://www.globaltimes.cn/page/202509/1344368.shtml
1264943334	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	6.54450261780105	0								4	Bai Long, Henan, China	CH	CH09	13111	33.4532	112.29	10521700	4	Bai Long, Henan, China	CH	CH09	13111	33.4532	112.29	10521700	20250924133000	https://www.globaltimes.cn/page/202509/1344368.shtml
1264943335	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-2.47787610619469	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924133000	https://www.siasat.com/bjp-has-mentally-retired-nitish-kumar-kharge-3275217/
1264943336	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	061	061	06	2	6.4	20	1	10	-0.25	0								4	Weipu, Fujian, China	CH	CH07	13008	26.1027	116.896	10784752	4	Weipu, Fujian, China	CH	CH07	13008	26.1027	116.896	10784752	20250924133000	https://en.tempo.co/read/2051627/indonesias-bgn-compels-new-free-nutritious-meal-kitchens-to-use-locally-produced-food-trays
1264943337	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-13.1578947368421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://www.fingerlakes1.com/2025/09/24/penn-yan-man-skips-court-faces-new-charges/
1264943338	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	0.84420567920185	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250924133000	https://www.legit.ng/nigeria/1675549-2025-governorship-apc-coming-anambra-by-storm-dozie-ikedife-jnr/
1264943339	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	0.84420567920185	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250924133000	https://www.legit.ng/nigeria/1675549-2025-governorship-apc-coming-anambra-by-storm-dozie-ikedife-jnr/
1264943340	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.68181818181818	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924133000	https://www.ynetnews.com/article/bj112ax112le
1264943341	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.08333333333333	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924133000	https://kfiz.com/fond-du-lac-police-host-talk-on-sextortion-amongst-teens-at-fond-du-lac-highschool/
1264943342	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.9859154929578	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250924133000	https://quickcountry.com/ixp/715/p/aug-26-mass-shooting-minneapolis/
1264943343	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.9859154929578	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924133000	https://quickcountry.com/ixp/715/p/aug-26-mass-shooting-minneapolis/
1264943344	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	193	193	19	4	-10.0	10	1	10	-9.29368029739777	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924133000	https://www.wpsdlocal6.com/news/at-least-2-detainees-injured-in-shooting-at-dallas-ice-facility-sources-say/article_9e9470d3-c2ea-5d50-b9a4-8e3584789035.html
1264943345	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	4.54545454545454	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Germany	GM	GM		51.5	10.5	GM	20250924133000	https://www.trend.az/business/4094975.html
1264943346	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	-0.64516129032258	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://www.news18.com/agency-feeds/marathwada-flood-ncp-ministers-and-legislators-to-donate-one-months-salary-9594347.html
1264943347	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	-0.64516129032258	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250924133000	https://www.news18.com/agency-feeds/marathwada-flood-ncp-ministers-and-legislators-to-donate-one-months-salary-9594347.html
1264943348	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	-0.64516129032258	0								4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250924133000	https://www.news18.com/agency-feeds/marathwada-flood-ncp-ministers-and-legislators-to-donate-one-months-salary-9594347.html
1264943349	20250924	202509	2025	2025.7233											CRM	DRUG TRAFFICKER						CRM			1	040	040	04	1	1.0	2	1	1	-4.67065868263473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943350	20250924	202509	2025	2025.7233											CRM	DRUG TRAFFICKER						CRM			1	042	042	04	1	1.9	1	1	1	-4.67065868263473	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943351	20250924	202509	2025	2025.7233											CRM	DEALER						CRM			0	060	060	06	2	6.0	10	1	10	-4.67065868263473	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924133000	https://winnipegsun.com/opinion/klein-assembly-of-chiefs-right-to-demand-tougher-sentences
1264943352	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	3	1	3	-1.04408352668214	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924133000	https://www.jhnewsandguide.com/news/town_county/again-in-the-spotlight-a-rare-wetland-continues-shaping-teton-countys-highway-22-expansion/article_7c17d217-f2c2-4d2a-a030-913bdd2486a6.html
1264943353	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	7.34177215189873	0								4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20250924133000	https://www.luxurytravelmagazine.com/news-articles/baku-and-beyond-reasons-to-visit-azerbaijan-now
1264943354	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	2.997002997003	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924133000	https://americanbazaaronline.com/2025/09/24/meet-hour-unveils-sleek-new-ui-designed-for-smarter-more-human-collaboration-467998/
1264943355	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.17130307467058	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924133000	https://www.birminghammail.co.uk/news/money/new-pensions-warning-majority-want-32541679
1264943356	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.34604105571847	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924133000	https://www.lehighvalleylive.com/phillipsburg/2025/09/huntfishfeed-campaign-serves-phillipsburg-housing-authority-residents-photos.html
1264943357	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.06976744186047	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924133000	https://indiaeducationdiary.in/education-in-ireland-announces-flagship-roadshow-for-2026-academic-year-welcoming-aspiring-indian-students/
1264943358	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.77966101694915	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250924133000	https://indiaeducationdiary.in/amu-schools-celebrate-eid-milad-un-nabi-with-spiritual-assemblies-and-inter-school-competitions/
1264943359	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-0.794223826714799	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924133000	https://washingtonmonthly.com/2025/09/24/the-college-board-caves-to-trump/
1264943360	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	6.77966101694915	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250924133000	https://indiaeducationdiary.in/amu-schools-celebrate-eid-milad-un-nabi-with-spiritual-assemblies-and-inter-school-competitions/
1264943361	20250924	202509	2025	2025.7233											ESP	MADRID	ESP								1	036	036	03	1	4.0	4	1	4	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924133000	https://www.thelocal.es/20250924/how-much-does-a-property-in-spain-cost-on-average-in-2025
