1262511220	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	0.693240901213171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911064500	https://naija247news.com/2025/09/11/experts-warn-of-rising-anti-western-alliance-as-xi-putin-kim-modi-forge-closer-ties/
1262511221	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	3	1	3	0.8641975308642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911064500	https://www.juancole.com/2025/09/declares-business-cooperation.html
1262511222	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511223	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-5.01968503937008	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511224	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511225	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511226	20250904	202509	2025	2025.6685	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511227	20250904	202509	2025	2025.6685	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511228	20250904	202509	2025	2025.6685	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511229	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511230	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511231	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.693240901213171	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911064500	https://naija247news.com/2025/09/11/experts-warn-of-rising-anti-western-alliance-as-xi-putin-kim-modi-forge-closer-ties/
1262511232	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.693240901213171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911064500	https://naija247news.com/2025/09/11/experts-warn-of-rising-anti-western-alliance-as-xi-putin-kim-modi-forge-closer-ties/
1262511233	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-5.01968503937008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511234	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	2	1	2	-5.20393811533052	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911064500	http://www.rightspeak.net/2025/09/rfk-jr-calls-out-cdcs-disastrous.html
1262511235	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	025	025	02	1	-0.3	2	1	2	-5.20393811533052	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911064500	http://www.rightspeak.net/2025/09/rfk-jr-calls-out-cdcs-disastrous.html
1262511236	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-5.01968503937008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511237	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-5.01968503937008	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911064500	https://www.ksl.com:443/article/51372763/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262511238	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-9.13793103448276	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911064500	https://www.dailyrecord.co.uk/news/weird-news/man-eaten-alive-biggest-ever-35861600
1262511239	20250911	202509	2025	2025.6877											AFRGOV	AFRICA	AFR					GOV			1	045	045	04	1	5.0	10	1	10	6.46900269541779	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911064500	https://naija247news.com/2025/09/11/nigeria-signs-strategic-solar-energy-partnership-with-international-solar-alliance/
1262511240	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	6	1	6	-5.71088637715646	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911064500	https://www.rte.ie/news/primetime/2025/0911/1532872-someone-knows-a-familys-quest-for-answers-after-leitrim-death/
1262511241	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	4	1	4	-5.71088637715646	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911064500	https://www.rte.ie/news/primetime/2025/0911/1532872-someone-knows-a-familys-quest-for-answers-after-leitrim-death/
1262511242	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	5.08474576271187	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911064500	https://www.rrr.org.au:443/on-demand/segments/literati-glitterati-miriam-webster-on-the-slip-her-debut-short-story-collection
1262511243	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.67625899280576	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20250911064500	https://www.con-telegraph.ie/2025/09/11/landmark-mayo-investment-in-green-energy-to-create-over-100-jobs/
1262511244	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.29474621549422	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911064500	https://naija247news.com/2025/09/11/nigerias-capital-market-set-for-transformation-as-cscs-prepares-t2-settlement-cycle/
1262511245	20250911	202509	2025	2025.6877											COP	CONSTABLE						COP			1	014	014	01	1	0.0	10	1	10	-3.81791483113069	0								0								0								20250911064500	https://www.theadvocate.com.au/story/9063812/labrador-tilly-and-the-fight-against-illicit-trafficking/
1262511246	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	051	051	05	1	3.4	6	1	6	-0.703234880450069	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20250911064500	https://www.newsandsentinel.com/news/community-news/2025/09/retired-sgt-commander-looks-back-on-over-30-years-of-service-in-mov-and-beyond/
1262511247	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	051	051	05	1	3.4	2	1	2	-0.703234880450069	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	State Police Academy, West Virginia, United States	US	USWV		38.3812	-81.7582	1741997	20250911064500	https://www.newsandsentinel.com/news/community-news/2025/09/retired-sgt-commander-looks-back-on-over-30-years-of-service-in-mov-and-beyond/
1262511248	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	051	051	05	1	3.4	2	1	2	-0.703234880450069	0								3	State Police Academy, West Virginia, United States	US	USWV		38.3812	-81.7582	1741997	3	State Police Academy, West Virginia, United States	US	USWV		38.3812	-81.7582	1741997	20250911064500	https://www.newsandsentinel.com/news/community-news/2025/09/retired-sgt-commander-looks-back-on-over-30-years-of-service-in-mov-and-beyond/
1262511249	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-0.703234880450069	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20250911064500	https://www.newsandsentinel.com/news/community-news/2025/09/retired-sgt-commander-looks-back-on-over-30-years-of-service-in-mov-and-beyond/
1262511250	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	5.42635658914728	0								0								0								20250911064500	https://www.shropshirelive.com/news/2025/09/11/keys-handed-over-to-residents-of-new-dawley-social-housing-development/
1262511251	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-2.24525043177893	0								3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250911064500	http://www.chronline.com/stories/turning-point-usa-founder-visited-washington-months-before-shooting-death-in-utah,386966
1262511252	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.24525043177893	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20250911064500	http://www.chronline.com/stories/turning-point-usa-founder-visited-washington-months-before-shooting-death-in-utah,386966
1262511253	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	2.57400257400258	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250911064500	https://www.bupipedream.com/ac/beatles-tribute-group-to-come-together-at-homecoming/169361/
1262511254	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	2.57400257400258	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911064500	https://www.bupipedream.com/ac/beatles-tribute-group-to-come-together-at-homecoming/169361/
1262511255	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	045	045	04	1	5.0	3	1	3	2.42718446601942	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250911064500	https://www.newswest9.com/article/news/education/ector-county-isd-college-night/513-eae06a14-c507-4a60-a352-69b83dece00c
1262511256	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	045	045	04	1	5.0	3	1	3	2.42718446601942	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250911064500	https://www.newswest9.com/article/news/education/ector-county-isd-college-night/513-eae06a14-c507-4a60-a352-69b83dece00c
1262511257	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	036	036	03	1	4.0	3	1	3	2.98507462686568	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250911064500	https://www.dailymail.co.uk/femail/article-15084001/molly-mae-hague-meghan-markle.html
1262511258	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	2.98507462686568	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911064500	https://www.dailymail.co.uk/femail/article-15084001/molly-mae-hague-meghan-markle.html
1262511259	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.82573726541555	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911064500	https://naija247news.com/2025/09/11/tinubu-describes-meeting-with-french-president-macron-as-productive/
1262511260	20250911	202509	2025	2025.6877											GBR	BRITAIN	GBR								0	063	063	06	2	7.4	8	1	8	-4.12757973733584	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911064500	https://www.ibtimes.co.uk/uk-judge-slammed-wishing-freed-london-bombing-suspect-well-urging-him-stay-medication-1743779
1262511261	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.67504835589942	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911064500	https://www.echolive.ie/nationalnews/arid-41703302.html
1262511262	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-12.6811594202899	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911064500	https://www.tribuneindia.com/news/world/nepals-gen-z-demands-reform-ask-what-comes-next/
1262511263	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.23577235772358	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250911064500	https://allafrica.com/stories/202509110040.html
1262511264	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			1	030	030	03	1	4.0	5	1	5	1.51843817787418	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250911064500	https://greekreporter.com/2025/09/11/greece-gains-geopolitical-edge-with-chevron-energy-bid/
1262511265	20250911	202509	2025	2025.6877											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	2.98507462686568	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250911064500	https://www.dailymail.co.uk/femail/article-15084001/molly-mae-hague-meghan-markle.html
1262511266	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.16666666666667	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250911064500	https://foxwilmington.com/dark-moment-for-america-trump-declares-charlie-kirks-voice-bigger-and-grander-after-assassination/
1262511267	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.16666666666667	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911064500	https://foxwilmington.com/dark-moment-for-america-trump-declares-charlie-kirks-voice-bigger-and-grander-after-assassination/
1262511268	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			1	042	042	04	1	1.9	40	4	40	-2.35626734315222	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911064500	https://www.newsargus.com/news/national/china-says-imposed-punishment-on-xiaohongshu-over-content/article_4b9acf78-d4e8-5738-8986-633ce9a03418.html
1262511269	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	4.91329479768786	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911064500	https://aninews.in/news/world/asia/varanasi-mauritius-pm-navinchandra-ramgoolam-meets-foreign-secretary-vikram-misri20250911112312/
1262511270	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-4.43213296398892	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911064500	https://lasvegassun.com/news/2025/sep/10/trump-viewed-charlie-kirk-as-a-genius-and-an-unfli/
1262511271	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	-10.8247422680412	0								4	Saba Yoi, Songkhla, Thailand	TH	TH68	27048	6.6175	100.952	-3254202	4	Saba Yoi, Songkhla, Thailand	TH	TH68	27048	6.6175	100.952	-3254202	20250911064500	https://www.bangkokpost.com/thailand/general/3102829/8-hurt-as-armoured-vehicle-falls-into-southern-ravine
1262511272	20250911	202509	2025	2025.6877											GOVMED	INFORMATION OFFICE						GOV	MED		0	020	020	02	1	3.0	5	1	5	-2.35546038543897	0								0								0								20250911064500	https://kesq.com/news/2025/09/10/desert-hot-springs-residents-push-back-on-costly-water-valve-mandate/
