1264406491	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.14888718342287	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406492	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-2.14888718342287	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406493	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.87878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406494	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	8	1	8	-1.78041543026707	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921233000	https://localnews8.com/news/2025/09/21/hundreds-join-walk-to-end-alzheimers/
1264406495	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	-2.79329608938548	0								0								0								20250921233000	https://thedailyblog.co.nz/2025/09/22/govt-wasted-two-years-on-dunedin-hospital-labour-3/
1264406496	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	1.91897654584221	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250921233000	https://comicbook.com/gaming/news/konami-taking-requests-for-next-metal-gear-solid-remake/
1264406497	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-1.68316831683168	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921233000	https://www.nzherald.co.nz/world/why-democrats-are-holding-firm-on-demands-ahead-of-us-government-shutdown/2HAX4FSLJBFZ5BB5W2KOQF7W5A/
1264406498	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	010	010	01	1	0.0	6	1	6	-2.87878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406499	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	042	042	04	1	1.9	6	1	6	-2.87878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406500	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-8.14814814814815	0								4	Matraville, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586265	4	Matraville, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586265	20250921233000	https://www.abc.net.au/news/2025-09-22/sydney-man-dies-in-matraville-work-site-forklift-incident/105800506
1264406501	20250921	202509	2025	2025.7151											NGOENV	GREENPEACE						NGO	ENV		1	042	042	04	1	1.9	5	1	5	-1.61290322580645	0								0								0								20250921233000	https://thedailyblog.co.nz/2025/09/22/cantabrians-say-enough-nitrate-polluted-tap-water-returned-to-ecan-greenpeace/
1264406502	20250921	202509	2025	2025.7151											NIC	NICARAGUAN	NIC								0	040	040	04	1	1.0	10	1	10	-2.14888718342287	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406503	20250921	202509	2025	2025.7151											NIC	NICARAGUAN	NIC								1	042	042	04	1	1.9	17	1	10	-2.14888718342287	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406504	20250921	202509	2025	2025.7151											NIC	MANAGUA	NIC								0	042	042	04	1	1.9	1	1	1	-2.14888718342287	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406505	20250921	202509	2025	2025.7151											NIC	NICARAGUAN	NIC								1	100	100	10	3	-5.0	3	1	3	-2.14888718342287	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406506	20250921	202509	2025	2025.7151											NIC	NICARAGUAN	NIC								1	172	172	17	4	-5.0	3	1	3	-2.14888718342287	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406507	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	3.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://thedailyblog.co.nz/2025/09/22/understanding-nzs-role-in-space-support-for-gencoide-peace-action-wellington/
1264406508	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	3	1	3	-1.75879396984925	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921233000	https://www.hindustantimes.com/world-news/us-news/donald-trump-bizarrely-diverts-to-autism-at-charlie-kirks-funeral-service-big-announcement-tomorrow-101758494676615.html
1264406509	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	6	1	6	-8.90725436179979	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921233000	https://www.thegazette.com/staff-columnists/violence-isnt-just-a-left-wing-problem-as-hinson-claims/
1264406510	20250921	202509	2025	2025.7151											THA	THAILAND	THA								0	130	130	13	3	-4.4	10	1	10	-4.15094339622641	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406511	20250921	202509	2025	2025.7151											USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	-2.14888718342287	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406512	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	0								3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	20250921233000	https://www.wesa.fm/politics-government/2025-09-21/pa-gop-stacy-garrity-endorsement-governor
1264406513	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.345622119815669	0								3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	20250921233000	https://www.pressherald.com/2025/09/21/hundreds-walk-for-als-cure-in-portland/
1264406514	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.78041543026707	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921233000	https://localnews8.com/news/2025/09/21/hundreds-join-walk-to-end-alzheimers/
1264406515	20250921	202509	2025	2025.7151											USA	TEXAS	USA								0	052	052	05	1	3.5	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921233000	https://987jack.com/ixp/194/p/texas-secession-explained/
1264406516	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.67892976588629	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921233000	https://www.dailymail.co.uk/yourmoney/article-15108877/Panic-nursing-home-abruptly-shut-amid-bankruptcy-sparking-fears-175-locations-dotted-17-states.html
1264406517	20250921	202509	2025	2025.7151											USA	TEXAS	USA								0	161	161	16	4	-4.0	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921233000	https://987jack.com/ixp/194/p/texas-secession-explained/
1264406518	20250921	202509	2025	2025.7151											USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	7	1	7	-0.6423982869379	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921233000	https://www.wdam.com/2025/09/21/suicide-prevention-month-woman-honors-late-fianc-by-founding-cobys-corner/
1264406519	20250921	202509	2025	2025.7151											cho	CHOCTAW			cho						1	010	010	01	1	0.0	5	1	5	-5.78034682080925	0								0								0								20250921233000	https://www.kten.com/news/caretaker-dies-in-tiger-accident-at-growler-pines-tiger-preserve/article_9e8f7f24-e2b5-4695-b920-5f69da868e14.html
1264406520	20250921	202509	2025	2025.7151											cho	CHOCTAW			cho						1	190	190	19	4	-10.0	5	1	5	-5.78034682080925	0								0								0								20250921233000	https://www.kten.com/news/caretaker-dies-in-tiger-accident-at-growler-pines-tiger-preserve/article_9e8f7f24-e2b5-4695-b920-5f69da868e14.html
1264406521	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	2	1	2	-1.42276422764227	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406522	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	1	1	1	-1.42276422764227	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406523	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.42276422764227	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406524	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.42276422764227	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406525	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	017	017	01	1	0.0	10	1	10	-1.42276422764227	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406526	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												0	010	010	01	1	0.0	6	1	6	-1.42276422764227	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406527	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												0	120	120	12	3	-4.0	6	1	6	-1.42276422764227	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406528	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-1.42276422764227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406529	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-1.42276422764227	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921233000	https://www.express.co.uk/news/world/2111476/donald-trump-issued-defiant-message
1264406530	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	0.30959752321981	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921233000	https://blueprint.ng/africa-needs-reforms-to-attract-investors-efcc-chair/
1264406531	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	032	032	03	1	4.5	4	1	4	-2.87878787878788	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406532	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE																		0	046	046	04	1	7.0	8	2	8	4.62776659959758	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921233000	http://www.bignewsnetwork.com/news/278592133/uae-ministry-of-economy-and-tourism-announces-details-of-the-emirates-the-startup-capital-of-the-world-national-campaign
