1265744972	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.97679112008073	0								4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	20250929050000	https://www.farmweekly.com.au/story/9073141/wa-farmers-impressed-by-chinas-appreciation-for-local-grain/
1265744973	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-5.97609561752988	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929050000	https://kathmandupost.com/interviews/2025/09/28/events-in-nepal-must-have-made-india-restless
1265744974	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.97679112008073	0								4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	20250929050000	https://www.farmweekly.com.au/story/9073141/wa-farmers-impressed-by-chinas-appreciation-for-local-grain/
1265744975	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-1.92926045016077	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250929050000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-29-10325092908092367.htm
1265744976	20250929	202509	2025	2025.7370											CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-0.824175824175819	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929050000	https://thethaiger.com/news/national/thailand-and-japan-join-forces-to-tackle-call-scams-and-cybercrime
1265744977	20250929	202509	2025	2025.7370											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	10	1	10	-0.53648068669528	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265744978	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.79629629629629	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265744979	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.79629629629629	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265744980	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	0.06527415143603	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265744981	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.06527415143603	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265744982	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	10	1	10	-6.76691729323309	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265744983	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	10	1	10	-2.94406280667321	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/russia-denmark-drone-copenhagen-norway-poland-airport-b2835511.html
1265744984	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.69253956292389	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265744985	20250929	202509	2025	2025.7370											ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	6	1	6	-2.42537313432835	0								1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265744986	20250929	202509	2025	2025.7370											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-3.96694214876033	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265744987	20250929	202509	2025	2025.7370											EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	3	1	3	0.06527415143603	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265744988	20250929	202509	2025	2025.7370											EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	3	1	3	0.06527415143603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.ynetnews.com/travel/article/h1rag8l2xg
1265744989	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-3.7037037037037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929050000	https://dunyanews.tv/en/World/909017-starmer-warns-uk-labour-in-fight-of-our-lives-as-party-meets
1265744990	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	2.5735294117647	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265744991	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	2.5735294117647	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265744992	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-5.82959641255605	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
1265744993	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	3.68098159509202	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929050000	https://www.newarkadvertiser.co.uk/news/going-global-for-final-taste-of-dinner-party-9435182/
1265744994	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	3.68098159509202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250929050000	https://www.newarkadvertiser.co.uk/news/going-global-for-final-taste-of-dinner-party-9435182/
1265744995	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	3.68098159509202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929050000	https://www.newarkadvertiser.co.uk/news/going-global-for-final-taste-of-dinner-party-9435182/
1265744996	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-2.42537313432835	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265744997	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.42537313432835	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929050000	https://original.antiwar.com/scott/2025/09/28/strategic-treason-the-empire-fetes-man-who-killed-us-troops/
1265744998	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	2.49221183800623	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265744999	20250929	202509	2025	2025.7370											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	8	1	8	-3.15789473684211	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745000	20250929	202509	2025	2025.7370											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	-3.15789473684211	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	1	Taiwan	TW	TW		24	121	TW	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745001	20250929	202509	2025	2025.7370											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	2.49221183800623	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745002	20250929	202509	2025	2025.7370											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	2.49221183800623	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
1265745003	20250929	202509	2025	2025.7370											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	3	1	3	3.69253956292389	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745004	20250929	202509	2025	2025.7370											LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	2	1	2	2.5735294117647	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929050000	https://guardian.ng/news/nigeria/metro/elevateher-reshapes-young-womens-approach-to-leadership-in-kwara/
1265745005	20250929	202509	2025	2025.7370											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	6	1	6	3.69253956292389	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745006	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	10	1	10	2.82392026578073	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/thai-election-2026-showdown-fading-popularity-weakens-orange-and-red-blocs
1265745007	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	-2.35507246376811	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929050000	https://www.sunstar.com.ph/manila/senators-inserted-at-least-p100-b-items-in-2025-gaa
1265745008	20250929	202509	2025	2025.7370											MIL	DEFENCE FORCE						MIL			1	013	013	01	1	0.4	10	1	10	-0.757575757575762	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929050000	https://www.independent.ie/irish-news/jim-gavin-in-race-against-time-to-sway-voters-outside-gaa-sphere/a1651910515.html
1265745009	20250929	202509	2025	2025.7370											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	-0.36683785766692	0								0								0								20250929050000	https://f-droid.org/2025/09/29/google-developer-registration-decree.html
1265745010	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								1	140	140	14	3	-6.5	1	1	1	-5.82959641255605	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
1265745011	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								1	140	140	14	3	-6.5	1	1	1	-5.82959641255605	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929050000	https://www.timesnownews.com/india/did-sonam-wangchuk-have-pakistan-ties-wife-gitanjali-angmo-clears-air-article-152911593
1265745012	20250929	202509	2025	2025.7370											PER	PERU	PER								1	042	042	04	1	1.9	3	1	3	0.62893081761006	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250929050000	https://www.bbc.com/news/articles/c5yk445037lo
1265745013	20250929	202509	2025	2025.7370											PER	PERU	PER								1	042	042	04	1	1.9	12	1	5	0.62893081761006	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250929050000	https://www.bbc.com/news/articles/c5yk445037lo
1265745014	20250929	202509	2025	2025.7370											PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	10	1	10	2.82392026578073	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/thai-election-2026-showdown-fading-popularity-weakens-orange-and-red-blocs
1265745015	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	2.55474452554744	0								4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	4	Volodin, Tambovskaya Oblast', Russia	RS	RS72	25101	53.3833	40.8167	-3034677	20250929050000	https://news.tuoitre.vn/russian-state-duma-chairman-begins-official-visit-to-vietnam-103250929095158834.htm
