1261750243	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	1	1	1	3.80952380952381	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907084500	https://www.tvguide.co.uk/schedule/5c20ca21-7af1-5b4a-a865-ee3fff450358/songs-of-praise
1261750244	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-0.466200466200471	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907084500	https://www.thedailystar.net/news/bangladesh/news/home-adviser-warns-police-against-oiling-partisan-interests-3980141
1261750245	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	042	042	04	1	1.9	13	1	10	-3.72040586245772	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750246	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.84848484848485	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750247	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	043	043	04	1	2.8	8	1	8	-3.72040586245772	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750248	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	043	043	04	1	2.8	8	1	8	-3.72040586245772	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750249	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-3.72040586245772	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750250	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-3.72040586245772	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750251	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.84848484848485	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750252	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907084500	https://www.staradvertiser.com/2025/09/06/breaking-news/husband-38-is-suspect-in-wifes-death-at-halawa-home/
1261750253	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.1111111111111	0								3	Halawa, Hawaii, United States	US	USHI	HI001	20.2269	-155.768	358907	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907084500	https://www.staradvertiser.com/2025/09/06/breaking-news/husband-38-is-suspect-in-wifes-death-at-halawa-home/
1261750254	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-11.1872146118722	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.indiatimes.com/trending/who-is-decarlos-brown-jr-14-arrests-mental-illness-and-a-violent-pastwhy-was-he-free-before-killing-iryna-zarutska-669253.html
1261750255	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	3	1	3	-11.1872146118722	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.indiatimes.com/trending/who-is-decarlos-brown-jr-14-arrests-mental-illness-and-a-violent-pastwhy-was-he-free-before-killing-iryna-zarutska-669253.html
1261750256	20250907	202509	2025	2025.6767											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	3.37078651685394	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907084500	https://timesofindia.indiatimes.com/technology/tech-news/please-join-the-tesla-silicon-team-if-you-want-to-elon-musk-offers-job-as-he-announces-epic-ai-chip/articleshow/123744909.cms
1261750257	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	7.91788856304985	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907084500	https://www.prokerala.com/news/articles/a1672114.html
1261750258	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-5.70999248685199	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907084500	https://jowhar.com/trump-intensifies-crackdown-threats-issues-stark-warning-to-chicago/
1261750259	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	070	070	07	2	7.0	10	1	10	7.91788856304985	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907084500	https://www.prokerala.com/news/articles/a1672114.html
1261750260	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	2.28571428571429	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907084500	https://www.vogue.co.uk/article/skincare-sandwich-method
1261750261	20250907	202509	2025	2025.6767											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	8	1	8	-1.92307692307692	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907084500	https://whatson.ae/2025/09/internet-issues-in-the-uae-this-weekend-heres-why/
1261750262	20250907	202509	2025	2025.6767											EDU	LECTURER						EDU			0	046	046	04	1	7.0	8	1	8	-1.6471838469713	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750263	20250907	202509	2025	2025.6767											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	5	1	5	-11.9047619047619	0								0								0								20250907084500	https://www.downtoearth.org.in/waste/gobar-times-the-dark-nightmare
1261750264	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	5.34979423868313	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750265	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	4	1	4	2.43362831858407	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907084500	https://timesofindia.indiatimes.com/city/patna/centre-clears-rs-675-crore-for-10-road-projects/articleshow/123744906.cms
1261750266	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	2.43362831858407	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250907084500	https://timesofindia.indiatimes.com/city/patna/centre-clears-rs-675-crore-for-10-road-projects/articleshow/123744906.cms
1261750267	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	8	1	8	-6.62983425414364	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907084500	https://themedialine.org/headlines/jerusalem-demonstrators-gather-outside-netanyahus-residence-warn-gaza-city-operation-may-endanger-hostages/
1261750268	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.6471838469713	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750269	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.6471838469713	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750270	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.6471838469713	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250907084500	https://tribuneonlineng.com/analysis-beyond-inec-osuns-voter-registration-surge-in-the-eyes-of-politics/
1261750271	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	2	1	2	-6.36474908200735	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750272	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	3	1	3	-6.36474908200735	0								5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20250907084500	https://www.businesstimes.com.sg/international/asean/indonesias-illegal-mining-crackdown-draws-scepticism
1261750273	20250907	202509	2025	2025.6767											GOVGOV	CABINET						GOV	GOV		1	042	042	04	1	1.9	10	1	10	-9.32203389830513	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907084500	https://indonesiatribune.com/crowds-file-complaints-against-bhumtham-over-request-to-dissolve-parliament/
1261750274	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	1.36570561456752	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907084500	https://www.guampdn.com/news/tenorio-urges-400m-federal-support-for-new-guam-hospital-compact-impact-funds-in-dc-meeting/article_c7bd38be-b2f8-488a-86d1-62719f3cb018.html
1261750275	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	1	1	1	1.36570561456752	0								1	North Korea	KN	KN		40	127	KN	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907084500	https://www.guampdn.com/news/tenorio-urges-400m-federal-support-for-new-guam-hospital-compact-impact-funds-in-dc-meeting/article_c7bd38be-b2f8-488a-86d1-62719f3cb018.html
1261750276	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-4.09836065573771	0								4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907084500	https://economictimes.indiatimes.com/news/india/malayalam-director-sanal-kumar-sasidharan-detained-at-mumbai-airport-over-alleged-harassment/articleshow/123744823.cms
1261750277	20250907	202509	2025	2025.6767											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	5.34979423868313	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907084500	https://economictimes.indiatimes.com/news/politics-and-nation/stalin-concludes-europe-tour-to-attract-investments-to-tamil-nadu-set-to-return-on-september-8/articleshow/123744159.cms
1261750278	20250907	202509	2025	2025.6767											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	-0.20703933747412	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20250907084500	https://indianexpress.com/article/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/
1261750279	20250907	202509	2025	2025.6767											IND	WEST BENGAL	IND								1	124	124	12	3	-4.0	6	1	6	-8.06916426512969	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907084500	https://www.theweek.in/news/india/2025/09/07/will-burn-your-face-with-acid-why-did-tmc-leader-abdur-rahim-bakshi-threaten-bjp-mla-in-fiery-speech.html
1261750280	20250907	202509	2025	2025.6767											ISRGOV	ISRAEL	ISR					GOV			1	041	041	04	1	1.0	2	1	2	-6.62983425414364	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907084500	https://themedialine.org/headlines/jerusalem-demonstrators-gather-outside-netanyahus-residence-warn-gaza-city-operation-may-endanger-hostages/
1261750281	20250907	202509	2025	2025.6767											JPN	JAPANESE	JPN								1	046	046	04	1	7.0	10	1	10	-0.83472454090151	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907084500	https://www.bssnews.net/news/309270
