1273142923	20251108	202511	2025	2025.8438											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	10	1	10	3.07101727447217	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108130000	https://www.globenewswire.com/news-release/2025/11/08/3184055/0/en/How-modeling-scenarios-informed-the-emergence-of-a-global-carbon-market-coalition-at-COP30.html
1273142924	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-5.79710144927536	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273142925	20251108	202511	2025	2025.8438											BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	2	1	2	1.71428571428571	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251108130000	https://www.devdiscourse.com/article/international/3687497-president-murmus-historic-visit-to-angola-and-botswana-strengthening-ties-with-africa
1273142926	20251108	202511	2025	2025.8438											BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	8	1	8	1.71428571428571	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108130000	https://www.devdiscourse.com/article/international/3687497-president-murmus-historic-visit-to-angola-and-botswana-strengthening-ties-with-africa
1273142927	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.69832402234637	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.cbc.ca/news/canada/nova-scotia/operation-fish-gold-securities-transfer-world-war-ii-churchill-halifax-harbour-9.6968096
1273142928	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.69832402234637	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.cbc.ca/news/canada/nova-scotia/operation-fish-gold-securities-transfer-world-war-ii-churchill-halifax-harbour-9.6968096
1273142929	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-6.30630630630631	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108130000	https://www.ibtimes.co.uk/jeremy-renner-accused-sending-unsolicited-p-n-his-team-issued-terse-denial-claims-1753324
1273142930	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-6.30630630630631	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108130000	https://www.ibtimes.co.uk/jeremy-renner-accused-sending-unsolicited-p-n-his-team-issued-terse-denial-claims-1753324
1273142931	20251108	202511	2025	2025.8438											CHNBUS	CHINESE	CHN					BUS			1	031	031	03	1	5.2	6	1	6	2.27272727272727	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108130000	https://www.firstpost.com/world/chinese-firm-wins-16-9-million-contract-to-print-nepals-1000-banknotes-13948989.html
1273142932	20251108	202511	2025	2025.8438											CHNEDU	CHINA	CHN					EDU			1	190	190	19	4	-10.0	10	1	10	2.76134122287969	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251108130000	https://english.news.cn/20251108/a17c2200971147cab20380d796619a50/c.html
1273142933	20251108	202511	2025	2025.8438											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.79362670713202	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273142934	20251108	202511	2025	2025.8438											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.28013029315961	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.news-gazette.com/news/local/military/local-veteran-s-day-ceremonies-in-the-area/article_064415e8-a46d-4e6d-a6b4-e229050945ec.html
1273142935	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.67289719626168	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273142936	20251108	202511	2025	2025.8438											CRM	GANGSTER						CRM			1	042	042	04	1	1.9	5	1	5	5.79178885630498	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://screenrant.com/star-trek-tos-episode-quentin-tarantino-movie/
1273142937	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			0	031	031	03	1	5.2	10	1	10	5.28967254408061	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.kiplinger.com/personal-finance/my-first-million-27-retired-educator-administrator-greenville-sc
1273142938	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	2.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108130000	https://www.royalgazette.com/personal-finance/business/article/20251108/dave-ramsey-make-sure-going-back-to-school-is-for-right-reasons/
1273142939	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	2.76134122287969	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251108130000	https://english.news.cn/20251108/a17c2200971147cab20380d796619a50/c.html
1273142940	20251108	202511	2025	2025.8438											EDUGOV	SCHOOL						EDU	GOV		0	190	190	19	4	-10.0	10	1	10	5.28967254408061	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.kiplinger.com/personal-finance/my-first-million-27-retired-educator-administrator-greenville-sc
1273142941	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	1	8	-3.48837209302326	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108130000	https://www.theguardian.com/uk-news/2025/nov/08/uk-to-announce-plans-to-emulate-stringent-danish-immigration-system
1273142942	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	6	1	6	1.49051490514905	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108130000	https://www.jalopnik.com/2017243/all-paccar-semi-truck-brands/
1273142943	20251108	202511	2025	2025.8438											GEO	REPUBLIC OF GEORGIA	GEO								1	043	043	04	1	2.8	4	1	4	4.83383685800605	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108130000	https://www.kpbs.org/news/2025/11/07/christopher-kimballs-milk-street-television-cheese-bread-garlic-chicken
1273142944	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.81385281385281	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108130000	https://www.orissapost.com/president-murmu-departs-on-six-day-visit-to-angola-botswana/
1273142945	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	3	1	3	4.67980295566503	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251108130000	https://hallmarknews.com/anambra-decides-tight-security-as-accreditation-begins-in-aguata-other-lgas/
1273142946	20251108	202511	2025	2025.8438											GOV	MINISTRY						GOV			0	141	141	14	3	-6.5	4	1	2	-3.09877340219496	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251108130000	https://www.lrt.lt/en/news-in-english/19/2738394/personal-purges-and-party-ideology-lessons-for-lithuania-from-slovakia-opinion
1273142947	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	2.19876868953386	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108130000	https://www.kiplinger.com/retirement/estate-planning/why-unmarried-same-sex-couples-need-an-estate-plan
1273142948	20251108	202511	2025	2025.8438											IDNCVL	INDONESIA	IDN					CVL			1	110	110	11	3	-2.0	5	1	5	-5.31609195402299	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108130000	https://www.arabnews.com/node/2621860/world
1273142949	20251108	202511	2025	2025.8438											IDNCVL	INDONESIA	IDN					CVL			1	1122	112	11	3	-2.0	5	1	5	-5.31609195402299	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251108130000	https://www.arabnews.com/node/2621860/world
1273142950	20251108	202511	2025	2025.8438											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	190	190	19	4	-10.0	10	1	10	-1.97869101978691	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://metro.co.uk/2025/11/08/dwayne-johnson-finally-reveals-knew-osama-bin-ladens-death-public-announcement-24651544/
1273142951	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	0.78125	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273142952	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	046	046	04	1	7.0	3	1	3	0.78125	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273142953	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	046	046	04	1	7.0	1	1	1	0.78125	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-it-minister-nara-lokesh-to-join-nda-campaign-in-bihar-1915669
1273142954	20251108	202511	2025	2025.8438											IND	MAHARASHTRA	IND								0	061	061	06	2	6.4	10	1	10	1.63522012578616	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.centralchronicle.com/eepc-india-urges-govt-to-include-sectoral-tariffs-in-bta-with-us/
1273142955	20251108	202511	2025	2025.8438											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	8	1	8	-2.41448692152918	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273142956	20251108	202511	2025	2025.8438											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	-2.41448692152918	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273142957	20251108	202511	2025	2025.8438											KOR	SOUTH KOREA	KOR								0	1822	182	18	4	-9.0	4	1	4	-1.03448275862069	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://english.hani.co.kr/arti/english_edition/e_entertainment/823801.html
1273142958	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-2.41448692152918	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273142959	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-2.41448692152918	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273142960	20251108	202511	2025	2025.8438											MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	2.84757118927973	0								4	Zapopan, Jalisco, Mexico	MX	MX14	20887	20.7167	-103.4	-1709119	4	Zapopan, Jalisco, Mexico	MX	MX14	20887	20.7167	-103.4	-1709119	20251108130000	https://www.tickerreport.com/banking-finance/13235428/head-to-head-comparison-betterware-de-mexico-sapi-de-c-nysebwmx-vs-luxexperience-b-v-nyseluxe.html
1273142961	20251108	202511	2025	2025.8438											MIL	CARRIER						MIL			0	036	036	03	1	4.0	3	1	3	-2.41448692152918	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://www.islamicinvitationturkey.com/north-korea-issues-threat-of-offensive-action-amid-arrival-of-us-aircraft-carrier-in-south-korea/
1273142962	20251108	202511	2025	2025.8438											MIL	INFANTRY						MIL			1	042	042	04	1	1.9	2	1	2	-0.53648068669528	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251108130000	https://www.news-gazette.com/news/local/military/if-it-spelled-or-looked-like-the-military-i-was-in-it/article_a3c01260-aba3-4313-b0be-c9003190bc69.html
1273142963	20251108	202511	2025	2025.8438											MIL	INFANTRY						MIL			1	042	042	04	1	1.9	6	1	6	-0.53648068669528	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251108130000	https://www.news-gazette.com/news/local/military/if-it-spelled-or-looked-like-the-military-i-was-in-it/article_a3c01260-aba3-4313-b0be-c9003190bc69.html
1273142964	20251108	202511	2025	2025.8438											MIL	NAVY						MIL			1	046	046	04	1	7.0	5	1	5	1.69491525423729	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251108130000	https://www.echo-news.co.uk/news/25600759.benfleet-veteran-nhs-worker-march-cenotaph/
1273142965	20251108	202511	2025	2025.8438											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	2.49042145593869	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108130000	https://montrealgazette.com:443/opinion/columnists/freed-do-you-allow-josh-to-track-your-location-and-eat-your-cookies-click-yes
1273142966	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273142967	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	0								1	Pakistan	PK	PK		30	70	PK	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273142968	20251108	202511	2025	2025.8438											PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	3	1	3	-0.8248730964467	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273142969	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-3.59195402298851	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Pakistan	PK	PK		30	70	PK	20251108130000	https://www.theweek.in/news/biz-tech/2025/11/08/three-months-of-turbulence-is-india-air-travel-boom-cooling-off.html
1273142970	20251108	202511	2025	2025.8438											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	5	1	5	-2.67857142857142	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251108130000	https://www.islamicinvitationturkey.com/gaza-opposes-international-coalition-headed-by-us-nakhalah/
1273142971	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTIES									0	112	112	11	3	-2.0	10	1	10	-4.78632478632478	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108130000	https://www.theweek.in/news/india/2025/11/08/the-widening-trust-deficit-why-the-election-commission-needs-independent-oversight-and-reform.html
1273142972	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-5.79710144927536	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273142973	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.578034682080923	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273142974	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.578034682080923	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273142975	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								1	036	036	03	1	4.0	2	1	2	-6.6914498141264	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108130000	https://gulfnews.com/world/americas/us-airlines-cancel-1000-flights-amid-government-shutdown-what-travellers-should-know-1.500338785
1273142976	20251108	202511	2025	2025.8438											USA	ATLANTA	USA								1	036	036	03	1	4.0	1	1	1	-6.6914498141264	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108130000	https://gulfnews.com/world/americas/us-airlines-cancel-1000-flights-amid-government-shutdown-what-travellers-should-know-1.500338785
1273142977	20251108	202511	2025	2025.8438											USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.8248730964467	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273142978	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.67289719626168	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273142979	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.83383685800605	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108130000	https://www.kpbs.org/news/2025/11/07/christopher-kimballs-milk-street-television-cheese-bread-garlic-chicken
1273142980	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.67289719626168	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273142981	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.36429872495446	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251108130000	https://techstory.in/james-watson-the-brilliant-flawed-man-behind-dnas-double-helix/
