1260831071	20250803	202508	2025	2025.5836	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	4.09090909090909	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902101500	https://www.firstpost.com/entertainment/this-actor-who-once-dated-deepika-padukone-in-talks-for-sanjay-leela-bhansalis-love-and-war-along-with-ranbir-kapoor-alia-bhatt-vicky-kaushal-its-a-character-with-13930148.html
1260831072	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831073	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831074	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831075	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-3.52542372881356	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902101500	https://www.yahoo.com/news/articles/congress-returns-recess-government-shutdown-091028991.html
1260831076	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831077	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.52542372881356	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902101500	https://www.yahoo.com/news/articles/congress-returns-recess-government-shutdown-091028991.html
1260831078	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831079	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.02695763799743	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831080	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	1.02695763799743	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831081	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.18216318785579	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831082	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.18216318785579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831083	20250826	202508	2025	2025.6466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-2.18216318785579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831084	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260831085	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260831086	20250826	202508	2025	2025.6466	OPP	OPPOSITION LEADER						OPP			VENGOV	VENEZUELAN	VEN					GOV			0	051	051	05	1	3.4	3	1	3	-5.90277777777778	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902101500	https://saudigazette.com.sa/article/654634/World/America/Maduro-accuses-Trump-administration-of-pursuing-regime-change-amid-US-naval-buildup-in-the-Caribbean
1260831087	20250826	202508	2025	2025.6466	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-2.18216318785579	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831088	20250826	202508	2025	2025.6466	RUS	RUSSIAN	RUS								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260831089	20250826	202508	2025	2025.6466	RUS	RUSSIAN	RUS								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	-0.74349442379182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260831090	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								LEG	LAWMAKER						LEG			0	026	026	02	1	4.0	2	1	2	-0.74349442379182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902101500	https://timesofindia.indiatimes.com/world/europe/germany-criticizes-eu-remarks-on-plans-to-deploy-to-ukraine/articleshow/123651114.cms
1260831091	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								LEG	HOUSE OF COMMONS						LEG			1	043	043	04	1	2.8	10	1	10	-3.3044846577498	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250902101500	https://www.dailymail.co.uk/news/article-15057343/Labours-migrant-deal-fiasco-Yvette-Cooper-FAILS-guarantee-asylum-seekers-start-returned-France-month-one-one-agreement.html
1260831092	20250901	202509	2025	2025.6603	LEG	HOUSE OF COMMONS						LEG			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-3.3044846577498	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250902101500	https://www.dailymail.co.uk/news/article-15057343/Labours-migrant-deal-fiasco-Yvette-Cooper-FAILS-guarantee-asylum-seekers-start-returned-France-month-one-one-agreement.html
1260831093	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.00375469336671	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902101500	https://www.yahoo.com/news/articles/freed-hamas-hostage-levy-mission-091912574.html
1260831094	20250902	202509	2025	2025.6630											AUTGOV	KARL HEINZ GRASSER	AUT					GOV			1	173	173	17	4	-5.0	5	1	5	-8.33333333333333	0								0								0								20250902101500	https://www.vol.at/grasser-faces-another-trial-in-buwog-case/9642341
1260831095	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	3.46975088967972	0								3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	20250902101500	https://www.yahoo.com/news/articles/train-displays-ashland-richmond-stations-092619728.html
1260831096	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	3.46975088967972	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902101500	https://www.yahoo.com/news/articles/train-displays-ashland-richmond-stations-092619728.html
1260831097	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	-1.22324159021407	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831098	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	7.15819613457409	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902101500	https://www.jewellermagazine.com/Article2/14427/Jewellery-Gem-WORLD-Hong-Kong-The-Savvy-Buyers-Paradise
1260831099	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	-1.22324159021407	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831100	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-1.93434935521688	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902101500	https://www.yahoo.com/news/articles/kennedy-anti-vaccine-strategy-risks-092054731.html
1260831101	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-8.69565217391304	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902101500	https://www.con-telegraph.ie/2025/09/02/mayo-hairdressers-seeking-urgent-reinstatement-of-9-vat-rate/
1260831102	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.30981067125646	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902101500	https://www.cbc.ca/news/canada/calgary/alberta-who-are-we-identity-1.7617585
1260831103	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.30981067125646	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902101500	https://www.cbc.ca/news/canada/calgary/alberta-who-are-we-identity-1.7617585
1260831104	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.30981067125646	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250902101500	https://www.cbc.ca/news/canada/calgary/alberta-who-are-we-identity-1.7617585
1260831105	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.54906054279749	0								3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	20250902101500	https://www.cbc.ca/news/entertainment/world-premeire-tiff-2025-1.7621744
1260831106	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	7	1	7	-3.54906054279749	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902101500	https://www.cbc.ca/news/entertainment/world-premeire-tiff-2025-1.7621744
1260831107	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	2	2	-2.16216216216216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902101500	http://www.kenyastar.com/news/278547431/us-criticism-of-india-russia-ties-absurd-former-top-diplomat
1260831108	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	6	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902101500	https://www.trend.az/business/4086310.html
1260831109	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	045	045	04	1	5.0	2	1	2	1.08108108108108	0								4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20250902101500	https://www.trend.az/business/4086301.html
1260831110	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	2.97619047619047	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250902101500	https://www.trend.az/business/4086083.html
1260831111	20250902	202509	2025	2025.6630											CHNBUS	CHINESE	CHN					BUS			1	020	020	02	1	3.0	6	1	6	6	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902101500	https://www.trend.az/business/4086310.html
1260831112	20250902	202509	2025	2025.6630											CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	6	1	6	6	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902101500	https://www.trend.az/business/4086310.html
1260831113	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-3.55871886120996	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902101500	https://www.express.co.uk/news/uk/2103282/historic-17th-century-country-house-turned-asylum-centre-locals-don-t-feel-safe
1260831114	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-3.55871886120996	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250902101500	https://www.express.co.uk/news/uk/2103282/historic-17th-century-country-house-turned-asylum-centre-locals-don-t-feel-safe
1260831115	20250902	202509	2025	2025.6630											CRM	TRAFFICKER						CRM			0	040	040	04	1	1.0	2	1	2	-2.9718456725756	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902101500	https://www.yahoo.com/news/articles/congress-back-more-deal-potential-094233860.html
1260831116	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	2	1	2	-2.24980605120249	0								3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831117	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	2	1	2	-2.24980605120249	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831118	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	4	1	4	-2.24980605120249	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831119	20250902	202509	2025	2025.6630											CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	2	1	2	-2.24980605120249	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
